timestamp,target_mw,predicted_mw,error
2023-11-07 17:00:00+00:00,0.0,5.045831,-5.045831203460693
2023-11-07 18:00:00+00:00,0.0,0.0,0.0
2023-11-07 19:00:00+00:00,0.0,0.0,0.0
2023-11-07 20:00:00+00:00,0.0,0.0,0.0
2023-11-07 21:00:00+00:00,0.0,0.0,0.0
2023-11-07 22:00:00+00:00,0.0,0.0,0.0
2023-11-07 23:00:00+00:00,0.0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0,0.0,0.0
2023-11-08 01:00:00+00:00,0.0,0.49336043,-0.4933604300022125
2023-11-08 02:00:00+00:00,0.0,1.3644251,-1.3644250631332397
2023-11-08 03:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-11-08 04:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-08 05:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-08 06:00:00+00:00,0.0,1.8230821,-1.8230820894241333
2023-11-08 07:00:00+00:00,0.000471781,1.7456416,-1.745169808164734
2023-11-08 08:00:00+00:00,54.947175,162.79736,-107.85018828125
2023-11-08 09:00:00+00:00,362.962,409.0614,-46.09940136718751
2023-11-08 10:00:00+00:00,761.6305,1036.5038,-274.8732841796875
2023-11-08 11:00:00+00:00,1173.8049999999998,1442.4325,-268.62749511718766
2023-11-08 12:00:00+00:00,1607.2,1799.5282,-192.32819824218745
2023-11-08 13:00:00+00:00,1869.585,1640.2051,229.37992187500004
2023-11-08 14:00:00+00:00,1541.315,1436.5045,104.81048339843755
2023-11-08 15:00:00+00:00,754.415,776.0247,-21.609719238281286
2023-11-08 16:00:00+00:00,101.204,125.89809,-24.69408654785157
2023-11-08 17:00:00+00:00,0.0,0.0,0.0
2023-11-08 18:00:00+00:00,0.0,0.0,0.0
2023-11-08 19:00:00+00:00,0.0,0.0,0.0
2023-11-08 20:00:00+00:00,0.0,0.0,0.0
2023-11-08 21:00:00+00:00,0.0,0.0,0.0
2023-11-08 22:00:00+00:00,0.0,0.0,0.0
2023-11-08 23:00:00+00:00,0.0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0,0.0,0.0
2023-11-09 01:00:00+00:00,0.0,0.29326633,-0.29326632618904114
2023-11-09 02:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-11-09 03:00:00+00:00,0.0,1.9548622,-1.9548622369766235
2023-11-09 04:00:00+00:00,0.0,2.0012949,-2.0012948513031006
2023-11-09 05:00:00+00:00,0.0,2.7147236,-2.714723587036133
2023-11-09 06:00:00+00:00,0.0,2.4659662,-2.46596622467041
2023-11-09 07:00:00+00:00,0.0511805,2.8113966,-2.760216098815918
2023-11-09 08:00:00+00:00,417.36899999999997,232.46207,184.90693334960935
2023-11-09 09:00:00+00:00,1850.62,1370.4438,480.1761523437499
2023-11-09 10:00:00+00:00,3353.825,1617.5577,1736.2672607421873
2023-11-09 11:00:00+00:00,4402.21,2826.3901,1575.81986328125
2023-11-09 12:00:00+00:00,4289.014999999999,3347.828,941.1871191406244
2023-11-09 13:00:00+00:00,3195.7,2879.0173,316.6826660156248
2023-11-09 14:00:00+00:00,2208.31,2422.8416,-214.53155273437505
2023-11-09 15:00:00+00:00,830.4345000000001,1160.7788,-330.34430859374993
2023-11-09 16:00:00+00:00,103.73395000000001,160.37236,-56.63841022949218
2023-11-09 17:00:00+00:00,0.0,0.0,0.0
2023-11-09 18:00:00+00:00,0.0,0.0,0.0
2023-11-09 19:00:00+00:00,0.0,0.0,0.0
2023-11-09 20:00:00+00:00,0.0,0.0,0.0
2023-11-09 21:00:00+00:00,0.0,0.0,0.0
2023-11-09 22:00:00+00:00,0.0,0.0,0.0
2023-11-09 23:00:00+00:00,0.0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0,0.54309845,-0.5430984497070312
2023-11-10 01:00:00+00:00,0.0,1.1722093,-1.1722092628479004
2023-11-10 02:00:00+00:00,0.0,2.3401344,-2.340134382247925
2023-11-10 03:00:00+00:00,0.0,2.223931,-2.223931074142456
2023-11-10 04:00:00+00:00,0.0,1.284783,-1.2847830057144165
2023-11-10 05:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-11-10 06:00:00+00:00,0.0,1.8230821,-1.8230820894241333
2023-11-10 07:00:00+00:00,0.00152893,3.93984,-3.9383111483538817
2023-11-10 08:00:00+00:00,315.9552,356.08542,-40.130218701171884
2023-11-10 09:00:00+00:00,1567.585,1578.9995,-11.414511718749964
2023-11-10 10:00:00+00:00,3095.0299999999997,3309.9722,-214.94216796875025
2023-11-10 11:00:00+00:00,4403.075,3771.335,631.7400390624998
2023-11-10 12:00:00+00:00,4724.610000000001,4066.225,658.3849023437506
2023-11-10 13:00:00+00:00,4319.07,3418.0774,900.9926074218747
2023-11-10 14:00:00+00:00,3139.995,2497.5493,642.4456835937499
2023-11-10 15:00:00+00:00,1529.3899999999999,1465.7137,63.67625488281237
2023-11-10 16:00:00+00:00,145.44707,164.90408,-19.45701325195313
2023-11-10 17:00:00+00:00,0.0,2.909331,-2.9093310832977295
2023-11-10 18:00:00+00:00,0.0,0.0,0.0
2023-11-10 19:00:00+00:00,0.0,0.27945703,-0.2794570326805115
2023-11-10 20:00:00+00:00,0.0,0.0,0.0
2023-11-10 21:00:00+00:00,0.0,0.0,0.0
2023-11-10 22:00:00+00:00,0.0,0.0,0.0
2023-11-10 23:00:00+00:00,0.0,0.2425311,-0.24253110587596893
2023-11-11 00:00:00+00:00,0.0,0.67107034,-0.6710703372955322
2023-11-11 01:00:00+00:00,0.0,0.18673025,-0.1867302507162094
2023-11-11 02:00:00+00:00,0.0,2.3500285,-2.3500285148620605
2023-11-11 03:00:00+00:00,0.0,2.6896746,-2.6896746158599854
2023-11-11 04:00:00+00:00,0.0,2.3973699,-2.397369861602783
2023-11-11 05:00:00+00:00,0.0,2.787621,-2.787621021270752
2023-11-11 06:00:00+00:00,0.0,2.9557362,-2.9557361602783203
2023-11-11 07:00:00+00:00,0.0064562,5.237504,-5.231047805432129
2023-11-11 08:00:00+00:00,547.2275,554.8164,-7.588906250000036
2023-11-11 09:00:00+00:00,3022.46,2615.518,406.94193359375004
2023-11-11 10:00:00+00:00,5135.285,4252.931,882.3538476562499
2023-11-11 11:00:00+00:00,6232.38,5551.2773,681.1026562500001
2023-11-11 12:00:00+00:00,6022.595,5716.3496,306.24539062500025
2023-11-11 13:00:00+00:00,4782.095,5237.1465,-455.05148437499975
2023-11-11 14:00:00+00:00,3173.8450000000003,3379.5725,-205.72750976562475
2023-11-11 15:00:00+00:00,1384.577,1689.3553,-304.7783466796875
2023-11-11 16:00:00+00:00,117.98748499999999,209.68457,-91.69708531250001
2023-11-11 17:00:00+00:00,0.0,0.0,0.0
2023-11-11 18:00:00+00:00,0.0,0.0,0.0
2023-11-11 19:00:00+00:00,0.0,0.13271365,-0.13271364569664001
2023-11-11 20:00:00+00:00,0.0,0.0,0.0
2023-11-11 21:00:00+00:00,0.0,0.0,0.0
2023-11-11 22:00:00+00:00,0.0,0.0,0.0
2023-11-11 23:00:00+00:00,0.0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0,0.0,0.0
2023-11-12 01:00:00+00:00,0.0,0.5238909,-0.5238909125328064
2023-11-12 02:00:00+00:00,0.0,1.8313115,-1.8313114643096924
2023-11-12 03:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-11-12 04:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-12 05:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-11-12 06:00:00+00:00,0.0,1.4198687,-1.4198687076568604
2023-11-12 07:00:00+00:00,0.00036511,2.0452287,-2.0448636097113035
2023-11-12 08:00:00+00:00,138.92875,199.90416,-60.97540954589843
2023-11-12 09:00:00+00:00,815.3149999999999,599.5168,215.7982153320312
2023-11-12 10:00:00+00:00,1213.435,1023.023,190.4119897460937
2023-11-12 11:00:00+00:00,1508.74,1413.8418,94.89820312500001
2023-11-12 12:00:00+00:00,1608.33,1430.037,178.29301269531243
2023-11-12 13:00:00+00:00,1417.955,1077.6802,340.2748242187499
2023-11-12 14:00:00+00:00,910.5945,751.5405,159.05397265625004
2023-11-12 15:00:00+00:00,313.307,558.2023,-244.89527050781248
2023-11-12 16:00:00+00:00,20.665596999999998,61.12555,-40.45995231640625
2023-11-12 17:00:00+00:00,0.0,0.0,0.0
2023-11-12 18:00:00+00:00,0.0,0.0,0.0
2023-11-12 19:00:00+00:00,0.0,0.0,0.0
2023-11-12 20:00:00+00:00,0.0,0.0,0.0
2023-11-12 21:00:00+00:00,0.0,0.0,0.0
2023-11-12 22:00:00+00:00,0.0,0.0,0.0
2023-11-12 23:00:00+00:00,0.0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0,0.0,0.0
2023-11-13 01:00:00+00:00,0.0,0.89531505,-0.8953150510787964
2023-11-13 02:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-13 03:00:00+00:00,0.0,1.4836452,-1.4836452007293701
2023-11-13 04:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-13 05:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-11-13 06:00:00+00:00,0.0,1.6285096,-1.6285096406936646
2023-11-13 07:00:00+00:00,0.0,2.4029338,-2.4029338359832764
2023-11-13 08:00:00+00:00,106.22397,117.20706,-10.98309176757813
2023-11-13 09:00:00+00:00,1245.474,957.2061,288.2678842773437
2023-11-13 10:00:00+00:00,3270.795,2275.0088,995.7862109375001
2023-11-13 11:00:00+00:00,4083.0,4261.6855,-178.685546875
2023-11-13 12:00:00+00:00,4003.38,4594.4604,-591.0804492187499
2023-11-13 13:00:00+00:00,3350.995,4179.9497,-828.9547070312501
2023-11-13 14:00:00+00:00,2420.89,2754.2893,-333.3993066406251
2023-11-13 15:00:00+00:00,1046.8809999999999,1167.3228,-120.44175390625014
2023-11-13 16:00:00+00:00,79.151195,101.38744,-22.236248542480467
2023-11-13 17:00:00+00:00,0.0,0.92413706,-0.9241370558738708
2023-11-13 18:00:00+00:00,0.0,0.0,0.0
2023-11-13 19:00:00+00:00,0.0,0.0,0.0
2023-11-13 20:00:00+00:00,0.0,0.0,0.0
2023-11-13 21:00:00+00:00,0.0,0.0,0.0
2023-11-13 22:00:00+00:00,0.0,0.0,0.0
2023-11-13 23:00:00+00:00,0.0,0.32270253,-0.3227025270462036
2023-11-14 00:00:00+00:00,0.0,0.0,0.0
2023-11-14 01:00:00+00:00,0.0,1.3454643,-1.3454643487930298
2023-11-14 02:00:00+00:00,0.0,2.3015914,-2.301591396331787
2023-11-14 03:00:00+00:00,0.0,2.6412375,-2.641237497329712
2023-11-14 04:00:00+00:00,0.0,2.8646572,-2.864657163619995
2023-11-14 05:00:00+00:00,0.0,1.690513,-1.690513014793396
2023-11-14 06:00:00+00:00,0.0,1.5009466,-1.5009466409683228
2023-11-14 07:00:00+00:00,0.0,3.1428003,-3.1428003311157227
2023-11-14 08:00:00+00:00,179.3307,150.90462,28.426082690429695
2023-11-14 09:00:00+00:00,520.0,959.44916,-439.44915771484375
2023-11-14 10:00:00+00:00,821.77,1661.3817,-839.6117138671875
2023-11-14 11:00:00+00:00,988.5735,1914.7883,-926.214830078125
2023-11-14 12:00:00+00:00,1339.475,2249.6707,-910.1956542968751
2023-11-14 13:00:00+00:00,1770.345,1775.0017,-4.656708984374973
2023-11-14 14:00:00+00:00,2023.1799999999998,1625.2268,397.95319335937484
2023-11-14 15:00:00+00:00,1216.3685,1035.9822,180.38632226562504
2023-11-14 16:00:00+00:00,99.206925,121.66634,-22.459418688964846
2023-11-14 17:00:00+00:00,0.0,0.92413706,-0.9241370558738708
2023-11-14 18:00:00+00:00,0.0,0.022714067,-0.02271406725049019
2023-11-14 19:00:00+00:00,0.0,0.38974655,-0.3897465467453003
2023-11-14 20:00:00+00:00,0.0,0.0,0.0
2023-11-14 21:00:00+00:00,0.0,0.0,0.0
2023-11-14 22:00:00+00:00,0.0,0.0,0.0
2023-11-14 23:00:00+00:00,0.0,0.0024051517,-0.0024051517248153687
2023-11-15 00:00:00+00:00,0.0,0.08376746,-0.08376745879650116
2023-11-15 01:00:00+00:00,0.0,1.3642905,-1.364290475845337
2023-11-15 02:00:00+00:00,0.0,2.2245553,-2.224555253982544
2023-11-15 03:00:00+00:00,0.0,2.1056962,-2.105696201324463
2023-11-15 04:00:00+00:00,0.0,2.6132412,-2.613241195678711
2023-11-15 05:00:00+00:00,0.0,2.2260778,-2.2260777950286865
2023-11-15 06:00:00+00:00,0.0,2.495802,-2.4958019256591797
2023-11-15 07:00:00+00:00,0.0,5.292877,-5.292877197265625
2023-11-15 08:00:00+00:00,354.6642,313.62585,41.038345507812494
2023-11-15 09:00:00+00:00,2168.8199999999997,1619.7542,549.0658496093747
2023-11-15 10:00:00+00:00,3993.865,3301.8025,692.0625097656248
2023-11-15 11:00:00+00:00,4985.965,4293.1206,692.8443945312501
2023-11-15 12:00:00+00:00,4494.945,4977.1724,-482.2273632812503
2023-11-15 13:00:00+00:00,3468.625,4082.6956,-614.070556640625
2023-11-15 14:00:00+00:00,2315.1549999999997,2839.3547,-524.1997363281253
2023-11-15 15:00:00+00:00,1021.631,1267.5524,-245.92136816406253
2023-11-15 16:00:00+00:00,68.9747565,127.55173,-58.57697079492188
2023-11-15 17:00:00+00:00,0.0,0.0,0.0
2023-11-15 18:00:00+00:00,0.0,0.0,0.0
2023-11-15 19:00:00+00:00,0.0,0.0,0.0
2023-11-15 20:00:00+00:00,0.0,0.0,0.0
2023-11-15 21:00:00+00:00,0.0,0.0,0.0
2023-11-15 22:00:00+00:00,0.0,0.0,0.0
2023-11-15 23:00:00+00:00,0.0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0,0.0,0.0
2023-11-16 01:00:00+00:00,0.0,0.29326633,-0.29326632618904114
2023-11-16 02:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-11-16 03:00:00+00:00,0.0,2.2397637,-2.2397637367248535
2023-11-16 04:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-16 05:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-16 06:00:00+00:00,0.0,1.6285096,-1.6285096406936646
2023-11-16 07:00:00+00:00,0.0,4.005057,-4.005056858062744
2023-11-16 08:00:00+00:00,22.265734,166.85274,-144.5870034267578
2023-11-16 09:00:00+00:00,253.86899999999997,447.39984,-193.53084130859378
2023-11-16 10:00:00+00:00,600.3165,765.0319,-164.71542138671873
2023-11-16 11:00:00+00:00,982.047,1143.8984,-161.85143749999997
2023-11-16 12:00:00+00:00,1177.175,1416.2192,-239.04423828125005
2023-11-16 13:00:00+00:00,1161.7,1325.5662,-163.86616210937495
2023-11-16 14:00:00+00:00,820.8845,982.2248,-161.34029248046875
2023-11-16 15:00:00+00:00,316.908,641.93787,-325.0298662109375
2023-11-16 16:00:00+00:00,28.81223751,138.2777,-109.46545719214843
2023-11-16 17:00:00+00:00,0.0,0.50055784,-0.5005578398704529
2023-11-16 18:00:00+00:00,0.0,0.0,0.0
2023-11-16 19:00:00+00:00,0.0,0.0,0.0
2023-11-16 20:00:00+00:00,0.0,0.0,0.0
2023-11-16 21:00:00+00:00,0.0,0.0,0.0
2023-11-16 22:00:00+00:00,0.0,0.0,0.0
2023-11-16 23:00:00+00:00,0.0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0,0.0,0.0
2023-11-17 01:00:00+00:00,0.0,0.9249184,-0.9249184131622314
2023-11-17 02:00:00+00:00,0.0,2.1691823,-2.169182300567627
2023-11-17 03:00:00+00:00,0.0,2.8972094,-2.897209405899048
2023-11-17 04:00:00+00:00,0.0,2.232959,-2.232959032058716
2023-11-17 05:00:00+00:00,0.0,2.2260778,-2.2260777950286865
2023-11-17 06:00:00+00:00,0.0,2.557929,-2.557929039001465
2023-11-17 07:00:00+00:00,0.0,4.6390963,-4.639096260070801
2023-11-17 08:00:00+00:00,296.32784999999996,122.96402,173.36383022460933
2023-11-17 09:00:00+00:00,2118.535,1684.2832,434.25179687499985
2023-11-17 10:00:00+00:00,3990.865,3529.9705,460.8945410156248
2023-11-17 11:00:00+00:00,5148.25,4952.979,195.27099609375
2023-11-17 12:00:00+00:00,5397.889999999999,4972.4497,425.4402929687494
2023-11-17 13:00:00+00:00,4383.795,3801.6318,582.1631640625001
2023-11-17 14:00:00+00:00,2299.27,2462.8835,-163.61354492187502
2023-11-17 15:00:00+00:00,607.4615,537.5945,69.867017578125
2023-11-17 16:00:00+00:00,27.181653835,55.43967,-28.258016727744142
2023-11-17 17:00:00+00:00,0.0,0.0,0.0
2023-11-17 18:00:00+00:00,0.0,0.0,0.0
2023-11-17 19:00:00+00:00,0.0,0.0,0.0
2023-11-17 20:00:00+00:00,0.0,0.0,0.0
2023-11-17 21:00:00+00:00,0.0,0.0,0.0
2023-11-17 22:00:00+00:00,0.0,0.0,0.0
2023-11-17 23:00:00+00:00,0.0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0,0.0,0.0
2023-11-18 01:00:00+00:00,0.0,0.0,0.0
2023-11-18 02:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-18 03:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-18 04:00:00+00:00,0.0,1.8230821,-1.8230820894241333
2023-11-18 05:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-11-18 06:00:00+00:00,0.0,1.8230821,-1.8230820894241333
2023-11-18 07:00:00+00:00,0.0,2.5367365,-2.536736488342285
2023-11-18 08:00:00+00:00,4.66741375,132.4895,-127.822088203125
2023-11-18 09:00:00+00:00,152.3748,330.17157,-177.79676982421876
2023-11-18 10:00:00+00:00,527.5115000000001,498.2141,29.29738867187507
2023-11-18 11:00:00+00:00,1132.333,874.7773,257.55571728515633
2023-11-18 12:00:00+00:00,1115.75,1407.2937,-291.543701171875
2023-11-18 13:00:00+00:00,933.6075,1111.8093,-178.20182617187504
2023-11-18 14:00:00+00:00,592.1320000000001,989.51306,-397.38106152343744
2023-11-18 15:00:00+00:00,205.0952,323.13974,-118.04453999023437
2023-11-18 16:00:00+00:00,5.203048654,11.10332,-5.900271467765137
2023-11-18 17:00:00+00:00,0.0,0.0,0.0
2023-11-18 18:00:00+00:00,0.0,0.0,0.0
2023-11-18 19:00:00+00:00,0.0,0.0,0.0
2023-11-18 20:00:00+00:00,0.0,0.0,0.0
2023-11-18 21:00:00+00:00,0.0,0.0,0.0
2023-11-18 22:00:00+00:00,0.0,0.0,0.0
2023-11-18 23:00:00+00:00,0.0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0,0.20887814,-0.20887814462184906
2023-11-19 01:00:00+00:00,0.0,1.2160115,-1.2160115242004395
2023-11-19 02:00:00+00:00,0.0,1.8277534,-1.8277534246444702
2023-11-19 03:00:00+00:00,0.0,2.744104,-2.7441039085388184
2023-11-19 04:00:00+00:00,0.0,1.9261525,-1.9261524677276611
2023-11-19 05:00:00+00:00,0.0,1.9261525,-1.9261524677276611
2023-11-19 06:00:00+00:00,0.0,2.9378774,-2.9378774166107178
2023-11-19 07:00:00+00:00,0.0,2.4413037,-2.4413037300109863
2023-11-19 08:00:00+00:00,173.7595,62.87913,110.88036868286133
2023-11-19 09:00:00+00:00,999.052,888.57324,110.47875781250002
2023-11-19 10:00:00+00:00,1532.875,1399.5702,133.3048095703125
2023-11-19 11:00:00+00:00,1594.07,1691.1895,-97.11945312500006
2023-11-19 12:00:00+00:00,1534.935,1325.5779,209.35711914062495
2023-11-19 13:00:00+00:00,1080.882,1063.2603,17.621746093750062
2023-11-19 14:00:00+00:00,763.8575000000001,554.0041,209.85341064453132
2023-11-19 15:00:00+00:00,303.6515,368.5721,-64.92061303710938
2023-11-19 16:00:00+00:00,13.070799106499999,14.506096,-1.4352967797304697
2023-11-19 17:00:00+00:00,0.0,0.7628788,-0.7628787755966187
2023-11-19 18:00:00+00:00,0.0,0.0,0.0
2023-11-19 19:00:00+00:00,0.0,0.0,0.0
2023-11-19 20:00:00+00:00,0.0,0.0,0.0
2023-11-19 21:00:00+00:00,0.0,0.0,0.0
2023-11-19 22:00:00+00:00,0.0,0.0,0.0
2023-11-19 23:00:00+00:00,0.0,0.43043065,-0.43043065071105957
2023-11-20 00:00:00+00:00,0.0,0.1391407,-0.13914069533348083
2023-11-20 01:00:00+00:00,0.0,0.18673025,-0.1867302507162094
2023-11-20 02:00:00+00:00,0.0,2.3500285,-2.3500285148620605
2023-11-20 03:00:00+00:00,0.0,2.8972094,-2.897209405899048
2023-11-20 04:00:00+00:00,0.0,2.232959,-2.232959032058716
2023-11-20 05:00:00+00:00,0.0,2.6132412,-2.613241195678711
2023-11-20 06:00:00+00:00,0.0,1.8918723,-1.8918722867965698
2023-11-20 07:00:00+00:00,0.0,3.2116065,-3.211606502532959
2023-11-20 08:00:00+00:00,134.93715,154.62553,-19.688384057617185
2023-11-20 09:00:00+00:00,1047.77,1360.0801,-312.310078125
2023-11-20 10:00:00+00:00,2402.85,2413.8857,-11.035742187500091
2023-11-20 11:00:00+00:00,3217.125,2928.988,288.136962890625
2023-11-20 12:00:00+00:00,3236.605,2557.8506,678.7544140625
2023-11-20 13:00:00+00:00,2381.42,1466.6925,914.7274951171876
2023-11-20 14:00:00+00:00,1411.23,638.33075,772.8992504882813
2023-11-20 15:00:00+00:00,410.03099999999995,322.84918,87.1818178710937
2023-11-20 16:00:00+00:00,15.422237883500001,16.727942,-1.3057036295615223
2023-11-20 17:00:00+00:00,0.0,0.0,0.0
2023-11-20 18:00:00+00:00,0.0,0.0,0.0
2023-11-20 19:00:00+00:00,0.0,0.0,0.0
2023-11-20 20:00:00+00:00,0.0,0.0,0.0
2023-11-20 21:00:00+00:00,0.0,0.0,0.0
2023-11-20 22:00:00+00:00,0.0,0.0,0.0
2023-11-20 23:00:00+00:00,0.0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0,0.0,0.0
2023-11-21 01:00:00+00:00,0.0,0.49336043,-0.4933604300022125
2023-11-21 02:00:00+00:00,0.0,1.6798271,-1.679827094078064
2023-11-21 03:00:00+00:00,0.0,2.4021456,-2.4021456241607666
2023-11-21 04:00:00+00:00,0.0,1.5396255,-1.5396255254745483
2023-11-21 05:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-21 06:00:00+00:00,0.0,2.7048295,-2.704829454421997
2023-11-21 07:00:00+00:00,0.0,4.005057,-4.005056858062744
2023-11-21 08:00:00+00:00,46.70639,106.41085,-59.704460524902345
2023-11-21 09:00:00+00:00,561.9014999999999,529.8833,32.01819921874994
2023-11-21 10:00:00+00:00,1377.705,959.252,418.4529858398437
2023-11-21 11:00:00+00:00,1823.885,1631.32,192.5650537109375
2023-11-21 12:00:00+00:00,1748.395,1894.8378,-146.44276855468752
2023-11-21 13:00:00+00:00,1396.09,1236.5659,159.52408203124992
2023-11-21 14:00:00+00:00,978.1555,776.46,201.6954780273437
2023-11-21 15:00:00+00:00,295.07,363.90698,-68.836982421875
2023-11-21 16:00:00+00:00,14.02505126,32.6868,-18.661746835703127
2023-11-21 17:00:00+00:00,0.0,0.7628788,-0.7628787755966187
2023-11-21 18:00:00+00:00,0.0,0.3172309,-0.3172309100627899
2023-11-21 19:00:00+00:00,0.0,0.0,0.0
2023-11-21 20:00:00+00:00,0.0,0.0,0.0
2023-11-21 21:00:00+00:00,0.0,0.0,0.0
2023-11-21 22:00:00+00:00,0.0,0.0,0.0
2023-11-21 23:00:00+00:00,0.0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0,0.0,0.0
2023-11-22 01:00:00+00:00,0.0,0.0,0.0
2023-11-22 02:00:00+00:00,0.0,2.141764,-2.141763925552368
2023-11-22 03:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-11-22 04:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-11-22 05:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-22 06:00:00+00:00,0.0,1.6285096,-1.6285096406936646
2023-11-22 07:00:00+00:00,0.0,1.7456416,-1.7456415891647339
2023-11-22 08:00:00+00:00,66.398035,44.326004,22.07203097167968
2023-11-22 09:00:00+00:00,487.89750000000004,447.5926,40.304909667968786
2023-11-22 10:00:00+00:00,862.2025,1020.3848,-158.18232666015626
2023-11-22 11:00:00+00:00,1159.5149999999999,1317.1167,-157.60169921875013
2023-11-22 12:00:00+00:00,1436.88,1281.5367,155.3432568359376
2023-11-22 13:00:00+00:00,1077.6770000000001,1099.3352,-21.658205078124865
2023-11-22 14:00:00+00:00,776.5745,734.5579,42.016577636718694
2023-11-22 15:00:00+00:00,268.0075,241.74448,26.263023681640618
2023-11-22 16:00:00+00:00,5.6152,7.224145,-1.6089449356079104
2023-11-22 17:00:00+00:00,0.0,0.0,0.0
2023-11-22 18:00:00+00:00,0.0,0.0,0.0
2023-11-22 19:00:00+00:00,0.0,0.0,0.0
2023-11-22 20:00:00+00:00,0.0,0.0,0.0
2023-11-22 21:00:00+00:00,0.0,0.0,0.0
2023-11-22 22:00:00+00:00,0.0,0.022714067,-0.02271406725049019
2023-11-22 23:00:00+00:00,0.0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0,0.0,0.0
2023-11-23 01:00:00+00:00,0.0,0.8800905,-0.8800904750823975
2023-11-23 02:00:00+00:00,0.0,2.131977,-2.131977081298828
2023-11-23 03:00:00+00:00,0.0,1.583132,-1.583132028579712
2023-11-23 04:00:00+00:00,0.0,1.4181536,-1.4181536436080933
2023-11-23 05:00:00+00:00,0.0,1.765717,-1.7657170295715332
2023-11-23 06:00:00+00:00,0.0,1.7760676,-1.7760676145553589
2023-11-23 07:00:00+00:00,0.0,3.8856242,-3.8856241703033447
2023-11-23 08:00:00+00:00,97.091245,70.91488,26.176366154785157
2023-11-23 09:00:00+00:00,906.4625,663.31683,243.14566650390623
2023-11-23 10:00:00+00:00,2131.53,995.07007,1136.4599316406252
2023-11-23 11:00:00+00:00,3379.165,1293.9403,2085.2246923828125
2023-11-23 12:00:00+00:00,3964.49,1740.7634,2223.726572265625
2023-11-23 13:00:00+00:00,3634.3,2217.4255,1416.8744628906252
2023-11-23 14:00:00+00:00,2497.81,1851.0009,646.8091455078124
2023-11-23 15:00:00+00:00,821.9705,549.4305,272.54001904296877
2023-11-23 16:00:00+00:00,26.79315,12.965317,13.827833227539063
2023-11-23 17:00:00+00:00,0.0,0.0,0.0
2023-11-23 18:00:00+00:00,0.0,0.0,0.0
2023-11-23 19:00:00+00:00,0.0,0.0,0.0
2023-11-23 20:00:00+00:00,0.0,0.0,0.0
2023-11-23 21:00:00+00:00,0.0,0.0,0.0
2023-11-23 22:00:00+00:00,0.0,0.0,0.0
2023-11-23 23:00:00+00:00,0.0,0.31392556,-0.313925564289093
2023-11-24 00:00:00+00:00,0.0,0.39555585,-0.39555585384368896
2023-11-24 01:00:00+00:00,0.0,1.5644608,-1.5644607543945312
2023-11-24 02:00:00+00:00,0.0,2.633589,-2.633589029312134
2023-11-24 03:00:00+00:00,0.0,2.3442535,-2.3442535400390625
2023-11-24 04:00:00+00:00,0.0,2.8493361,-2.8493361473083496
2023-11-24 05:00:00+00:00,0.0,1.2953852,-1.2953852415084839
2023-11-24 06:00:00+00:00,0.0,2.7939632,-2.7939631938934326
2023-11-24 07:00:00+00:00,0.0,5.2723947,-5.27239465713501
2023-11-24 08:00:00+00:00,87.99648,99.38409,-11.387606608886713
2023-11-24 09:00:00+00:00,1073.4375,1045.4167,28.020751953125
2023-11-24 10:00:00+00:00,2268.975,2274.2253,-5.250341796875091
2023-11-24 11:00:00+00:00,3725.8500000000004,3797.1016,-71.25156249999964
2023-11-24 12:00:00+00:00,4009.01,3800.3472,208.66283203125022
2023-11-24 13:00:00+00:00,3921.3999999999996,3135.0286,786.3714355468746
