timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2023-09-23 22:00:00,19.7,34.0,43.2,162
2023-09-23 23:00:00,18.4,32.2,38.2,186
2023-09-24 00:00:00,16.7,30.2,35.6,203
2023-09-24 01:00:00,17.1,30.6,34.9,207
2023-09-24 02:00:00,16.0,29.0,33.8,197
2023-09-24 03:00:00,17.1,29.5,33.5,193
2023-09-24 04:00:00,17.3,30.1,33.5,187
2023-09-24 05:00:00,18.1,31.7,35.3,180
2023-09-24 06:00:00,19.9,33.5,38.5,178
2023-09-24 07:00:00,23.0,38.6,44.6,176
2023-09-24 08:00:00,22.7,38.2,46.1,181
2023-09-24 09:00:00,23.8,36.4,47.9,182
2023-09-24 10:00:00,22.8,34.5,51.8,187
2023-09-24 11:00:00,21.7,34.6,47.9,177
2023-09-24 12:00:00,21.2,34.4,42.1,167
2023-09-24 13:00:00,20.0,34.0,42.5,165
2023-09-24 14:00:00,14.9,25.8,39.2,155
2023-09-24 15:00:00,26.2,44.1,53.6,157
2023-09-24 16:00:00,31.8,51.2,68.0,168
2023-09-24 17:00:00,32.8,52.9,63.4,169
2023-09-24 18:00:00,36.4,57.7,74.9,220
2023-09-24 19:00:00,23.2,38.3,68.8,230
2023-09-24 20:00:00,22.5,37.6,52.9,220
2023-09-24 21:00:00,24.3,40.5,47.2,213
2023-09-24 22:00:00,21.9,37.7,47.2,210
2023-09-24 23:00:00,24.0,41.2,47.2,207
2023-09-25 00:00:00,26.6,44.6,51.1,206
2023-09-25 01:00:00,26.6,44.3,54.4,208
2023-09-25 02:00:00,23.7,39.5,52.9,209
2023-09-25 03:00:00,22.1,36.7,46.8,207
2023-09-25 04:00:00,19.6,33.0,43.2,200
2023-09-25 05:00:00,20.5,34.8,40.0,204
2023-09-25 06:00:00,22.1,37.1,42.5,210
2023-09-25 07:00:00,27.0,43.1,53.6,213
2023-09-25 08:00:00,26.6,41.8,52.2,215
2023-09-25 09:00:00,21.7,34.4,55.8,217
2023-09-25 10:00:00,27.2,40.9,51.1,217
2023-09-25 11:00:00,27.4,41.0,56.9,218
2023-09-25 12:00:00,25.1,36.9,54.4,209
2023-09-25 13:00:00,30.6,44.7,58.7,215
2023-09-25 14:00:00,27.7,42.0,60.8,211
2023-09-25 15:00:00,24.3,37.0,55.8,207
2023-09-25 16:00:00,24.5,37.8,56.2,198
2023-09-25 17:00:00,22.2,36.0,50.8,194
2023-09-25 18:00:00,21.2,35.7,43.6,183
2023-09-25 19:00:00,22.1,37.5,43.2,177
2023-09-25 20:00:00,22.9,39.0,45.0,175
2023-09-25 21:00:00,23.2,39.7,45.7,176
2023-09-25 22:00:00,22.5,38.9,45.4,172
2023-09-25 23:00:00,24.1,41.2,46.8,174
2023-09-26 00:00:00,27.3,45.3,51.5,170
2023-09-26 01:00:00,26.9,44.6,53.6,167
2023-09-26 02:00:00,25.8,43.1,53.3,164
2023-09-26 03:00:00,26.0,43.3,51.5,163
2023-09-26 04:00:00,25.7,42.4,51.8,168
2023-09-26 05:00:00,26.5,43.8,52.9,168
2023-09-26 06:00:00,27.2,45.8,56.2,165
2023-09-26 07:00:00,21.9,37.3,54.4,161
2023-09-26 08:00:00,14.8,25.6,46.4,180
2023-09-26 09:00:00,17.8,29.5,34.6,219
2023-09-26 10:00:00,16.5,23.9,43.6,236
2023-09-26 11:00:00,18.2,27.1,41.8,230
2023-09-26 12:00:00,23.4,34.1,48.2,226
2023-09-26 13:00:00,21.5,31.6,50.0,240
2023-09-26 14:00:00,20.3,30.4,51.1,239
2023-09-26 15:00:00,19.6,27.7,40.3,238
2023-09-26 16:00:00,10.2,15.3,40.7,227
2023-09-26 17:00:00,16.3,27.0,32.8,223
2023-09-26 18:00:00,12.9,23.1,31.0,219
2023-09-26 19:00:00,11.8,22.9,24.5,222
2023-09-26 20:00:00,13.3,25.9,25.2,219
2023-09-26 21:00:00,12.5,25.5,26.3,224
2023-09-26 22:00:00,11.0,22.5,24.8,220
2023-09-26 23:00:00,8.9,20.9,21.6,207
2023-09-27 00:00:00,9.7,22.5,19.1,196
2023-09-27 01:00:00,10.9,24.5,20.9,184
2023-09-27 02:00:00,10.8,23.9,22.3,173
2023-09-27 03:00:00,11.7,25.2,22.0,161
2023-09-27 04:00:00,13.0,26.6,25.2,150
2023-09-27 05:00:00,15.1,29.1,28.8,139
2023-09-27 06:00:00,17.6,32.3,33.1,129
2023-09-27 07:00:00,20.6,36.0,40.7,121
2023-09-27 08:00:00,23.6,39.4,46.1,124
2023-09-27 09:00:00,26.9,44.3,52.2,118
2023-09-27 10:00:00,32.4,53.0,63.7,120
2023-09-27 11:00:00,35.4,57.0,69.8,112
2023-09-27 12:00:00,34.9,56.7,79.2,118
2023-09-27 13:00:00,32.7,53.0,74.9,118
2023-09-27 14:00:00,35.3,56.6,74.9,124
2023-09-27 15:00:00,34.4,54.3,77.8,132
2023-09-27 16:00:00,31.8,50.9,74.5,133
2023-09-27 17:00:00,27.6,45.3,62.3,129
2023-09-27 18:00:00,22.1,37.6,54.0,120
2023-09-27 19:00:00,9.0,18.6,42.8,105
2023-09-27 20:00:00,15.8,28.8,26.6,283
2023-09-27 21:00:00,24.1,40.0,46.4,269
2023-09-27 22:00:00,26.0,43.3,51.5,257
2023-09-27 23:00:00,27.9,46.7,55.1,248
2023-09-28 00:00:00,32.1,53.5,61.2,253
2023-09-28 01:00:00,26.5,42.5,65.5,249
2023-09-28 02:00:00,26.0,43.0,58.3,252
2023-09-28 03:00:00,23.7,39.8,52.6,245
2023-09-28 04:00:00,22.4,37.4,47.2,237
2023-09-28 05:00:00,19.0,33.4,43.9,221
2023-09-28 06:00:00,17.7,31.1,38.2,217
2023-09-28 07:00:00,16.9,29.5,34.9,204
2023-09-28 08:00:00,19.5,32.0,37.8,195
2023-09-28 09:00:00,21.0,33.7,41.0,191
2023-09-28 10:00:00,19.8,31.5,49.0,185
2023-09-28 11:00:00,26.3,39.3,51.1,182
2023-09-28 12:00:00,27.8,41.5,61.2,184
2023-09-28 13:00:00,26.0,39.3,56.5,183
2023-09-28 14:00:00,29.8,45.5,60.5,188
2023-09-28 15:00:00,29.6,46.7,59.4,189
2023-09-28 16:00:00,26.4,42.5,59.4,187
2023-09-28 17:00:00,24.3,38.7,55.4,200
2023-09-28 18:00:00,22.5,37.2,53.3,208
2023-09-28 19:00:00,21.1,34.9,47.2,215
2023-09-28 20:00:00,19.4,33.3,40.7,218
2023-09-28 21:00:00,19.5,33.4,38.2,221
2023-09-28 22:00:00,19.5,33.6,38.5,222
2023-09-28 23:00:00,19.9,34.6,39.2,227
2023-09-29 00:00:00,20.7,35.7,39.6,233
2023-09-29 01:00:00,21.0,35.8,41.0,234
2023-09-29 02:00:00,21.4,36.7,42.1,232
2023-09-29 03:00:00,21.5,36.7,42.5,235
2023-09-29 04:00:00,21.0,35.9,42.5,239
2023-09-29 05:00:00,20.7,35.5,41.8,241
2023-09-29 06:00:00,21.4,37.0,41.8,243
2023-09-29 07:00:00,21.5,36.1,42.1,241
2023-09-29 08:00:00,21.9,35.9,42.5,244
2023-09-29 09:00:00,28.0,42.6,55.1,251
2023-09-29 10:00:00,25.6,39.2,55.4,251
2023-09-29 11:00:00,23.3,34.9,52.6,254
2023-09-29 12:00:00,22.4,32.9,54.4,252
2023-09-29 13:00:00,22.9,33.5,49.3,258
2023-09-29 14:00:00,21.4,31.6,47.2,259
2023-09-29 15:00:00,20.2,30.0,43.9,260
2023-09-29 16:00:00,18.2,27.2,41.0,263
2023-09-29 17:00:00,15.5,25.3,37.4,259
2023-09-29 18:00:00,14.1,24.6,31.0,258
2023-09-29 19:00:00,11.4,21.7,27.0,263
2023-09-29 20:00:00,9.7,20.1,21.6,255
2023-09-29 21:00:00,8.9,19.3,18.4,256
2023-09-29 22:00:00,8.7,19.4,16.6,255
2023-09-29 23:00:00,5.3,15.5,16.2,252
2023-09-30 00:00:00,7.3,11.2,10.1,225
2023-09-30 01:00:00,6.4,10.5,9.7,207
2023-09-30 02:00:00,4.4,10.7,9.0,192
2023-09-30 03:00:00,5.5,12.7,9.0,188
2023-09-30 04:00:00,5.1,13.3,9.4,180
2023-09-30 05:00:00,6.4,15.0,12.2,170
2023-09-30 06:00:00,7.1,16.2,13.3,168
2023-09-30 07:00:00,8.7,17.7,16.9,156
2023-09-30 08:00:00,11.2,21.1,20.2,147
2023-09-30 09:00:00,13.5,23.1,27.0,143
2023-09-30 10:00:00,15.3,28.8,29.5,143
2023-09-30 11:00:00,17.1,28.5,34.6,134
2023-09-30 12:00:00,16.8,27.7,42.1,142
2023-09-30 13:00:00,19.4,32.1,38.2,135
2023-09-30 14:00:00,24.9,40.9,48.6,127
2023-09-30 15:00:00,26.6,43.4,52.6,126
2023-09-30 16:00:00,26.6,43.8,53.3,129
2023-09-30 17:00:00,24.7,41.0,52.9,135
2023-09-30 18:00:00,21.4,36.7,48.2,135
2023-09-30 19:00:00,19.0,33.3,42.1,149
2023-09-30 20:00:00,18.7,32.7,37.1,172
2023-09-30 21:00:00,19.2,33.8,37.1,208
2023-09-30 22:00:00,18.8,32.3,39.2,215
2023-09-30 23:00:00,17.2,30.0,36.7,213
2023-10-01 00:00:00,14.5,26.5,33.8,211
2023-10-01 01:00:00,15.9,28.7,31.0,210
2023-10-01 02:00:00,15.9,28.4,31.7,209
2023-10-01 03:00:00,18.3,31.6,35.6,215
2023-10-01 04:00:00,16.2,27.8,36.0,220
2023-10-01 05:00:00,15.7,28.1,31.7,220
2023-10-01 06:00:00,15.6,27.9,30.6,216
2023-10-01 07:00:00,15.6,26.8,35.6,222
2023-10-01 08:00:00,15.3,25.5,35.3,225
2023-10-01 09:00:00,16.9,25.9,37.4,232
2023-10-01 10:00:00,14.8,21.6,35.3,233
2023-10-01 11:00:00,15.3,21.9,33.1,229
2023-10-01 12:00:00,17.2,24.4,33.8,233
2023-10-01 13:00:00,17.8,25.5,37.4,227
2023-10-01 14:00:00,18.1,26.5,37.8,225
2023-10-01 15:00:00,18.4,27.8,38.2,228
2023-10-01 16:00:00,17.3,26.5,37.8,226
2023-10-01 17:00:00,14.1,24.2,33.8,221
2023-10-01 18:00:00,13.5,26.0,27.7,217
2023-10-01 19:00:00,14.1,26.5,27.7,217
2023-10-01 20:00:00,13.6,26.0,27.4,217
2023-10-01 21:00:00,13.0,25.5,26.3,213
2023-10-01 22:00:00,13.2,25.7,25.2,211
2023-10-01 23:00:00,14.3,27.0,27.4,211
2023-10-02 00:00:00,14.8,27.8,27.7,214
2023-10-02 01:00:00,14.3,27.5,28.8,212
2023-10-02 02:00:00,14.8,28.1,29.2,211
2023-10-02 03:00:00,14.5,27.5,29.2,212
2023-10-02 04:00:00,14.2,27.4,28.4,213
2023-10-02 05:00:00,14.3,27.3,28.4,211
2023-10-02 06:00:00,14.0,26.9,28.1,212
2023-10-02 07:00:00,13.7,26.4,27.7,212
2023-10-02 08:00:00,13.8,25.2,27.7,214
2023-10-02 09:00:00,16.8,25.9,35.3,219
2023-10-02 10:00:00,18.6,27.6,36.7,216
2023-10-02 11:00:00,19.6,28.5,39.6,224
2023-10-02 12:00:00,19.6,28.3,39.6,222
2023-10-02 13:00:00,18.6,27.1,43.2,216
2023-10-02 14:00:00,17.0,25.2,42.8,217
2023-10-02 15:00:00,13.4,21.0,35.6,218
2023-10-02 16:00:00,14.8,23.4,29.9,211
2023-10-02 17:00:00,14.4,24.9,28.8,219
2023-10-02 18:00:00,11.8,21.3,28.1,233
2023-10-02 19:00:00,9.0,19.3,22.3,233
2023-10-02 20:00:00,11.5,24.0,21.6,234
2023-10-02 21:00:00,12.2,23.9,24.8,233
2023-10-02 22:00:00,12.5,24.3,24.1,235
2023-10-02 23:00:00,12.6,24.5,24.8,237
2023-10-03 00:00:00,15.0,26.8,28.8,237
2023-10-03 01:00:00,15.9,28.2,29.9,240
2023-10-03 02:00:00,17.4,30.6,33.1,243
2023-10-03 03:00:00,16.8,29.3,34.9,245
2023-10-03 04:00:00,17.0,29.7,33.5,241
2023-10-03 05:00:00,17.0,29.8,33.1,238
2023-10-03 06:00:00,19.5,32.7,37.4,240
2023-10-03 07:00:00,19.2,32.4,38.2,249
2023-10-03 08:00:00,20.5,33.1,41.0,271
2023-10-03 09:00:00,19.8,29.2,45.7,273
2023-10-03 10:00:00,18.4,27.0,47.5,269
2023-10-03 11:00:00,20.5,30.2,47.9,269
2023-10-03 12:00:00,19.5,28.8,50.4,268
2023-10-03 13:00:00,24.5,36.1,53.3,274
2023-10-03 14:00:00,24.5,36.1,54.0,273
2023-10-03 15:00:00,22.3,33.1,49.3,270
2023-10-03 16:00:00,20.3,30.0,45.4,264
2023-10-03 17:00:00,18.8,30.8,40.3,256
2023-10-03 18:00:00,17.3,30.0,36.7,250
2023-10-03 19:00:00,17.6,30.6,34.9,242
2023-10-03 20:00:00,18.2,31.4,36.0,245
2023-10-03 21:00:00,19.1,32.6,37.8,241
2023-10-03 22:00:00,19.2,32.5,37.8,239
2023-10-03 23:00:00,19.7,33.4,38.9,233
2023-10-04 00:00:00,19.1,32.6,39.6,228
2023-10-04 01:00:00,19.9,33.6,40.0,224
2023-10-04 02:00:00,20.1,33.9,39.6,225
2023-10-04 03:00:00,20.1,33.9,40.0,227
2023-10-04 04:00:00,21.4,35.9,42.1,228
2023-10-04 05:00:00,23.2,38.6,45.4,230
2023-10-04 06:00:00,24.2,40.5,47.9,231
2023-10-04 07:00:00,25.9,42.4,51.1,233
2023-10-04 08:00:00,25.5,41.6,50.8,232
2023-10-04 09:00:00,26.3,42.4,51.8,235
2023-10-04 10:00:00,25.4,40.6,52.2,233
2023-10-04 11:00:00,26.9,42.5,55.1,238
2023-10-04 12:00:00,25.4,40.7,59.8,231
2023-10-04 13:00:00,21.6,35.1,56.5,237
2023-10-04 14:00:00,24.5,39.3,54.0,240
2023-10-04 15:00:00,25.6,41.1,58.3,247
2023-10-04 16:00:00,27.3,42.4,60.1,252
2023-10-04 17:00:00,24.3,39.0,52.2,256
2023-10-04 18:00:00,21.7,36.3,48.2,250
2023-10-04 19:00:00,20.0,33.7,42.1,247
2023-10-04 20:00:00,18.2,31.0,38.9,239
2023-10-04 21:00:00,17.4,29.7,35.3,234
2023-10-04 22:00:00,14.5,25.7,33.5,233
2023-10-04 23:00:00,13.5,25.0,28.4,229
2023-10-05 00:00:00,11.7,21.4,27.0,221
2023-10-05 01:00:00,9.8,19.7,22.0,218
2023-10-05 02:00:00,10.0,19.3,19.8,204
2023-10-05 03:00:00,11.2,21.0,21.6,193
2023-10-05 04:00:00,13.3,24.0,25.2,189
2023-10-05 05:00:00,15.3,27.2,29.9,206
2023-10-05 06:00:00,17.2,30.2,34.6,211
2023-10-05 07:00:00,15.9,28.1,34.2,199
2023-10-05 08:00:00,16.9,29.6,33.1,184
2023-10-05 09:00:00,19.2,32.8,37.8,179
2023-10-05 10:00:00,21.3,35.7,41.8,178
2023-10-05 11:00:00,22.0,36.7,44.3,181
2023-10-05 12:00:00,23.1,41.0,43.9,193
2023-10-05 13:00:00,22.4,37.8,46.8,201
2023-10-05 14:00:00,21.9,36.9,45.0,207
2023-10-05 15:00:00,26.0,42.1,50.8,218
2023-10-05 16:00:00,26.0,41.6,51.5,221
2023-10-05 17:00:00,28.0,45.6,55.1,224
2023-10-05 18:00:00,25.6,41.8,55.1,237
2023-10-05 19:00:00,24.3,40.1,50.4,242
2023-10-05 20:00:00,23.7,40.0,48.2,238
2023-10-05 21:00:00,22.9,38.2,47.2,241
2023-10-05 22:00:00,21.3,35.8,45.4,238
2023-10-05 23:00:00,20.2,34.2,42.1,237
2023-10-06 00:00:00,19.6,34.2,41.4,235
2023-10-06 01:00:00,18.9,32.4,39.2,241
2023-10-06 02:00:00,17.9,30.8,37.8,243
2023-10-06 03:00:00,16.4,28.5,35.3,242
2023-10-06 04:00:00,14.7,25.5,32.8,247
2023-10-06 05:00:00,13.9,25.0,28.4,247
2023-10-06 06:00:00,13.9,24.6,27.7,249
2023-10-06 07:00:00,12.7,23.1,27.4,247
2023-10-06 08:00:00,11.8,20.5,25.6,246
2023-10-06 09:00:00,10.9,20.0,23.0,242
2023-10-06 10:00:00,13.1,23.5,23.4,238
2023-10-06 11:00:00,17.5,31.8,32.8,235
2023-10-06 12:00:00,16.4,27.9,35.6,234
2023-10-06 13:00:00,15.8,28.0,36.0,226
2023-10-06 14:00:00,24.2,39.1,47.5,233
2023-10-06 15:00:00,24.0,40.3,50.4,238
2023-10-06 16:00:00,24.5,39.7,56.2,241
2023-10-06 17:00:00,20.7,34.9,47.5,232
2023-10-06 18:00:00,21.2,35.4,41.0,224
2023-10-06 19:00:00,23.4,39.5,46.4,226
2023-10-06 20:00:00,22.5,36.9,46.4,225
2023-10-06 21:00:00,20.5,34.9,44.3,222
2023-10-06 22:00:00,22.2,37.6,43.2,231
2023-10-06 23:00:00,22.1,37.4,45.7,234
2023-10-07 00:00:00,21.8,36.3,43.9,238
2023-10-07 01:00:00,21.0,35.2,43.6,233
2023-10-07 02:00:00,18.4,37.4,40.3,225
2023-10-07 03:00:00,18.8,36.7,33.8,227
2023-10-07 04:00:00,19.6,34.2,38.9,228
2023-10-07 05:00:00,19.6,34.0,39.2,231
2023-10-07 06:00:00,18.8,32.4,39.2,236
2023-10-07 07:00:00,19.2,33.1,37.8,235
2023-10-07 08:00:00,20.1,34.2,39.2,235
2023-10-07 09:00:00,18.4,32.2,39.6,242
2023-10-07 10:00:00,20.1,34.4,42.1,247
2023-10-07 11:00:00,17.1,30.9,40.7,253
2023-10-07 12:00:00,23.7,34.5,34.2,245
2023-10-07 13:00:00,16.1,26.0,45.4,248
2023-10-07 14:00:00,12.9,21.6,32.4,233
2023-10-07 15:00:00,14.3,22.4,31.3,244
2023-10-07 16:00:00,11.7,18.6,31.0,229
2023-10-07 17:00:00,12.2,22.8,24.8,239
2023-10-07 18:00:00,11.4,22.9,25.6,246
2023-10-07 19:00:00,6.9,16.7,22.7,237
2023-10-07 20:00:00,6.1,16.8,14.4,223
2023-10-07 21:00:00,5.4,14.5,12.2,224
2023-10-07 22:00:00,6.2,16.4,11.2,218
2023-10-07 23:00:00,4.1,13.9,11.9,233
2023-10-08 00:00:00,5.6,10.1,9.4,184
2023-10-08 01:00:00,6.2,13.0,11.2,185
2023-10-08 02:00:00,6.4,13.4,11.9,172
2023-10-08 03:00:00,7.8,16.2,14.8,180
2023-10-08 04:00:00,7.9,18.5,15.1,201
2023-10-08 05:00:00,8.0,18.0,15.1,206
2023-10-08 06:00:00,7.3,17.4,15.1,207
2023-10-08 07:00:00,6.9,16.3,14.4,211
2023-10-08 08:00:00,6.9,15.0,14.4,215
2023-10-08 09:00:00,6.2,14.7,15.1,216
2023-10-08 10:00:00,7.3,12.3,19.1,220
2023-10-08 11:00:00,7.5,11.8,18.7,220
2023-10-08 12:00:00,7.7,16.9,23.4,232
2023-10-08 13:00:00,9.7,14.5,25.2,222
2023-10-08 14:00:00,10.4,15.6,22.0,232
2023-10-08 15:00:00,11.2,17.1,25.6,222
2023-10-08 16:00:00,12.2,18.6,25.6,226
2023-10-08 17:00:00,13.8,24.3,27.4,241
2023-10-08 18:00:00,10.3,20.6,27.0,245
2023-10-08 19:00:00,15.1,27.0,29.5,268
2023-10-08 20:00:00,13.0,24.2,29.9,267
2023-10-08 21:00:00,13.8,24.9,27.0,267
2023-10-08 22:00:00,13.8,23.4,27.7,266
2023-10-08 23:00:00,13.0,22.7,27.0,270
2023-10-09 00:00:00,13.3,23.9,25.9,275
2023-10-09 01:00:00,11.9,22.8,25.9,275
2023-10-09 02:00:00,11.3,21.6,23.4,271
2023-10-09 03:00:00,9.0,17.3,21.6,271
2023-10-09 04:00:00,8.0,15.9,16.9,273
2023-10-09 05:00:00,5.4,12.4,15.8,287
2023-10-09 06:00:00,4.7,10.3,11.9,282
2023-10-09 07:00:00,4.7,9.4,10.1,266
2023-10-09 08:00:00,7.4,10.4,14.8,236
2023-10-09 09:00:00,7.1,11.4,16.6,235
2023-10-09 10:00:00,7.7,11.4,18.4,235
2023-10-09 11:00:00,7.4,9.5,18.4,217
2023-10-09 12:00:00,9.2,12.4,25.2,190
2023-10-09 13:00:00,11.2,15.1,23.4,183
2023-10-09 14:00:00,13.0,19.5,26.3,196
2023-10-09 15:00:00,11.3,16.3,28.1,208
2023-10-09 16:00:00,10.4,15.7,23.4,200
2023-10-09 17:00:00,12.1,22.5,23.0,212
2023-10-09 18:00:00,11.5,23.9,24.1,225
2023-10-09 19:00:00,10.5,23.9,22.0,225
2023-10-09 20:00:00,12.0,25.0,23.0,226
2023-10-09 21:00:00,12.5,24.9,24.1,236
2023-10-09 22:00:00,13.2,24.8,25.9,244
2023-10-09 23:00:00,14.6,26.0,28.1,251
2023-10-10 00:00:00,14.5,26.9,31.0,247
2023-10-10 01:00:00,7.1,16.1,28.8,222
2023-10-10 02:00:00,11.2,23.3,22.3,218
2023-10-10 03:00:00,13.0,25.8,24.5,208
2023-10-10 04:00:00,15.8,28.7,34.2,210
2023-10-10 05:00:00,15.0,28.4,31.0,209
2023-10-10 06:00:00,13.8,26.5,38.5,225
2023-10-10 07:00:00,17.9,32.6,35.3,221
2023-10-10 08:00:00,16.8,29.9,36.0,229
2023-10-10 09:00:00,17.8,31.1,36.7,228
2023-10-10 10:00:00,18.6,30.0,43.2,225
2023-10-10 11:00:00,17.9,29.3,37.1,222
2023-10-10 12:00:00,21.7,33.2,49.0,229
2023-10-10 13:00:00,23.6,37.3,46.1,233
2023-10-10 14:00:00,24.1,38.3,47.2,233
2023-10-10 15:00:00,26.4,41.1,56.9,235
2023-10-10 16:00:00,27.6,43.5,57.2,239
2023-10-10 17:00:00,29.3,45.6,55.8,245
2023-10-10 18:00:00,26.8,42.7,55.4,248
2023-10-10 19:00:00,24.1,39.7,51.8,250
2023-10-10 20:00:00,25.3,41.7,50.4,250
2023-10-10 21:00:00,18.4,29.6,49.7,283
2023-10-10 22:00:00,16.7,27.2,36.4,285
2023-10-10 23:00:00,16.6,26.5,33.1,291
2023-10-11 00:00:00,14.0,23.9,34.9,291
2023-10-11 01:00:00,15.9,26.0,31.7,292
2023-10-11 02:00:00,18.4,29.4,35.6,285
2023-10-11 03:00:00,19.6,31.7,38.9,285
2023-10-11 04:00:00,18.4,30.5,38.5,284
2023-10-11 05:00:00,16.5,29.0,35.6,290
2023-10-11 06:00:00,14.4,26.1,32.0,288
2023-10-11 07:00:00,13.9,25.6,28.1,294
2023-10-11 08:00:00,14.2,25.1,28.4,302
2023-10-11 09:00:00,14.7,22.1,31.0,300
2023-10-11 10:00:00,14.8,21.4,28.8,297
2023-10-11 11:00:00,15.9,23.2,34.2,311
2023-10-11 12:00:00,16.6,24.0,35.3,310
2023-10-11 13:00:00,15.5,22.9,33.8,315
2023-10-11 14:00:00,14.5,21.2,32.0,320
2023-10-11 15:00:00,13.5,19.6,30.2,314
2023-10-11 16:00:00,13.5,19.4,29.9,317
2023-10-11 17:00:00,12.4,20.8,29.9,326
2023-10-11 18:00:00,10.2,21.3,24.8,330
2023-10-11 19:00:00,8.7,20.1,19.4,327
2023-10-11 20:00:00,5.6,15.9,15.1,321
2023-10-11 21:00:00,5.4,14.8,9.4,313
2023-10-11 22:00:00,5.7,12.7,9.0,299
2023-10-11 23:00:00,6.5,9.8,9.4,278
2023-10-12 00:00:00,6.3,9.5,8.6,279
2023-10-12 01:00:00,5.8,9.7,8.3,274
2023-10-12 02:00:00,4.8,10.5,7.9,278
2023-10-12 03:00:00,3.8,11.3,7.9,263
2023-10-12 04:00:00,4.0,12.1,6.8,253
2023-10-12 05:00:00,3.6,11.1,6.5,241
2023-10-12 06:00:00,4.2,11.5,7.6,231
2023-10-12 07:00:00,4.7,12.5,7.9,226
2023-10-12 08:00:00,6.8,14.5,11.5,226
2023-10-12 09:00:00,6.5,16.5,14.0,224
2023-10-12 10:00:00,9.2,14.3,19.8,223
2023-10-12 11:00:00,12.5,17.3,26.3,225
2023-10-12 12:00:00,13.7,18.9,31.0,235
2023-10-12 13:00:00,14.1,19.8,30.2,233
2023-10-12 14:00:00,13.8,19.7,30.2,230
2023-10-12 15:00:00,14.0,20.2,29.9,229
2023-10-12 16:00:00,14.6,21.2,31.0,230
2023-10-12 17:00:00,10.0,18.2,31.7,231
2023-10-12 18:00:00,8.4,17.7,20.2,232
2023-10-12 19:00:00,7.5,17.1,16.2,226
2023-10-12 20:00:00,7.3,16.4,13.7,218
2023-10-12 21:00:00,8.6,18.9,16.2,211
2023-10-12 22:00:00,8.4,18.5,18.0,213
2023-10-12 23:00:00,8.1,19.2,16.2,218
2023-10-13 00:00:00,8.4,19.6,14.4,226
2023-10-13 01:00:00,8.0,19.4,15.5,228
2023-10-13 02:00:00,9.1,21.6,16.6,242
2023-10-13 03:00:00,9.8,21.8,18.4,254
2023-10-13 04:00:00,10.2,22.0,19.1,249
2023-10-13 05:00:00,11.8,24.8,21.2,257
2023-10-13 06:00:00,14.6,26.1,28.8,285
2023-10-13 07:00:00,17.4,29.0,34.2,298
2023-10-13 08:00:00,17.6,29.6,34.9,288
2023-10-13 09:00:00,23.6,35.6,46.8,284
2023-10-13 10:00:00,29.6,43.8,58.0,289
2023-10-13 11:00:00,29.0,43.5,58.7,291
2023-10-13 12:00:00,32.9,48.2,62.3,291
2023-10-13 13:00:00,29.0,43.5,64.4,296
2023-10-13 14:00:00,29.8,44.4,59.4,305
2023-10-13 15:00:00,24.0,36.6,60.1,303
2023-10-13 16:00:00,23.2,36.4,49.3,312
2023-10-13 17:00:00,21.3,34.9,45.7,311
2023-10-13 18:00:00,19.3,33.0,41.8,309
2023-10-13 19:00:00,16.9,29.7,37.4,303
2023-10-13 20:00:00,16.6,29.2,32.8,299
2023-10-13 21:00:00,15.7,28.2,32.0,289
2023-10-13 22:00:00,16.2,28.0,31.3,294
2023-10-13 23:00:00,15.8,27.8,31.3,301
2023-10-14 00:00:00,16.6,28.8,31.3,304
2023-10-14 01:00:00,15.6,27.5,33.8,307
2023-10-14 02:00:00,15.3,27.2,31.0,299
2023-10-14 03:00:00,14.3,26.3,30.6,303
2023-10-14 04:00:00,13.8,27.0,27.4,307
2023-10-14 05:00:00,11.4,23.9,27.0,304
2023-10-14 06:00:00,11.8,24.1,22.7,302
2023-10-14 07:00:00,11.5,24.5,22.7,292
2023-10-14 08:00:00,13.4,24.9,26.3,290
2023-10-14 09:00:00,15.9,24.3,32.4,291
2023-10-14 10:00:00,20.1,29.8,40.0,300
2023-10-14 11:00:00,22.1,32.5,45.4,306
2023-10-14 12:00:00,20.5,29.9,47.2,310
2023-10-14 13:00:00,20.9,30.8,45.7,313
2023-10-14 14:00:00,21.7,31.6,44.6,313
2023-10-14 15:00:00,17.8,26.3,43.6,318
2023-10-14 16:00:00,15.8,23.4,36.4,317
2023-10-14 17:00:00,13.3,22.9,31.7,314
2023-10-14 18:00:00,11.0,20.4,26.6,316
2023-10-14 19:00:00,10.7,21.9,24.1,315
2023-10-14 20:00:00,9.8,21.1,21.2,313
2023-10-14 21:00:00,9.7,21.6,19.1,314
2023-10-14 22:00:00,8.2,19.7,19.4,322
2023-10-14 23:00:00,6.6,17.9,15.8,322
2023-10-15 00:00:00,5.5,16.1,13.0,318
2023-10-15 01:00:00,5.6,15.3,10.8,311
2023-10-15 02:00:00,6.0,15.6,10.4,310
2023-10-15 03:00:00,7.4,14.3,10.8,319
2023-10-15 04:00:00,8.4,13.8,11.5,313
2023-10-15 05:00:00,8.8,13.2,12.2,305
2023-10-15 06:00:00,8.3,14.1,11.9,285
2023-10-15 07:00:00,8.0,17.6,11.9,281
2023-10-15 08:00:00,5.6,15.8,11.9,291
2023-10-15 09:00:00,8.0,15.9,14.8,298
2023-10-15 10:00:00,5.7,10.0,15.1,300
