timestamp,ghi,dni,cloud_cover,temperature
2023-05-29 14:00:00,826.0,798.9,98,14.9
2023-05-29 15:00:00,737.0,752.6,93,15.2
2023-05-29 16:00:00,625.0,723.4,100,15.6
2023-05-29 17:00:00,490.0,703.0,86,15.3
2023-05-29 18:00:00,335.0,617.5,86,14.6
2023-05-29 19:00:00,189.0,526.5,74,13.6
2023-05-29 20:00:00,61.0,261.5,12,12.4
2023-05-29 21:00:00,2.0,0.0,3,11.3
2023-05-29 22:00:00,0.0,0.0,0,10.3
2023-05-29 23:00:00,0.0,0.0,0,9.4
2023-05-30 00:00:00,0.0,0.0,42,8.6
2023-05-30 01:00:00,0.0,0.0,41,7.7
2023-05-30 02:00:00,0.0,0.0,43,6.8
2023-05-30 03:00:00,0.0,0.0,39,6.2
2023-05-30 04:00:00,0.0,0.0,42,5.7
2023-05-30 05:00:00,26.0,127.6,4,5.9
2023-05-30 06:00:00,137.0,461.9,14,7.2
2023-05-30 07:00:00,283.0,606.0,33,8.8
2023-05-30 08:00:00,420.0,610.0,34,10.2
2023-05-30 09:00:00,586.0,765.1,39,11.6
2023-05-30 10:00:00,681.0,707.9,11,13.1
2023-05-30 11:00:00,823.0,876.3,4,14.6
2023-05-30 12:00:00,877.0,898.2,7,15.2
2023-05-30 13:00:00,877.0,869.0,3,16.4
2023-05-30 14:00:00,847.0,892.7,0,17.1
2023-05-30 15:00:00,770.0,887.5,0,17.4
2023-05-30 16:00:00,652.0,851.2,4,17.0
2023-05-30 17:00:00,506.0,782.1,2,16.4
2023-05-30 18:00:00,349.0,699.7,2,15.4
2023-05-30 19:00:00,192.0,549.6,1,14.4
2023-05-30 20:00:00,62.0,275.2,1,13.1
2023-05-30 21:00:00,2.0,0.0,6,11.9
2023-05-30 22:00:00,0.0,0.0,4,10.9
2023-05-30 23:00:00,0.0,0.0,16,10.1
2023-05-31 00:00:00,0.0,0.0,69,8.9
2023-05-31 01:00:00,0.0,0.0,56,8.2
2023-05-31 02:00:00,0.0,0.0,100,8.1
2023-05-31 03:00:00,0.0,0.0,100,8.2
2023-05-31 04:00:00,0.0,0.0,100,8.0
2023-05-31 05:00:00,8.0,0.0,100,7.9
2023-05-31 06:00:00,37.0,10.5,100,8.1
2023-05-31 07:00:00,106.0,29.6,100,8.8
2023-05-31 08:00:00,186.0,57.9,100,9.6
2023-05-31 09:00:00,234.0,30.9,100,10.2
2023-05-31 10:00:00,370.0,97.8,100,11.4
2023-05-31 11:00:00,472.0,116.5,100,12.4
2023-05-31 12:00:00,469.0,114.9,100,12.4
2023-05-31 13:00:00,559.0,185.8,84,13.1
2023-05-31 14:00:00,522.0,184.3,100,13.6
2023-05-31 15:00:00,582.0,341.9,38,14.9
2023-05-31 16:00:00,503.0,320.6,56,15.1
2023-05-31 17:00:00,456.0,525.7,21,14.8
2023-05-31 18:00:00,336.0,603.4,21,13.9
2023-05-31 19:00:00,193.0,524.8,10,12.8
2023-05-31 20:00:00,64.0,272.7,3,11.6
2023-05-31 21:00:00,2.0,0.0,18,10.5
2023-05-31 22:00:00,0.0,0.0,22,9.8
2023-05-31 23:00:00,0.0,0.0,56,9.2
2023-06-01 00:00:00,0.0,0.0,71,8.2
2023-06-01 01:00:00,0.0,0.0,59,7.6
2023-06-01 02:00:00,0.0,0.0,100,7.2
2023-06-01 03:00:00,0.0,0.0,100,6.9
2023-06-01 04:00:00,0.0,0.0,100,6.6
2023-06-01 05:00:00,18.0,20.9,100,6.6
2023-06-01 06:00:00,83.0,47.0,70,7.2
2023-06-01 07:00:00,208.0,173.8,52,8.4
2023-06-01 08:00:00,412.0,538.6,40,10.3
2023-06-01 09:00:00,576.0,690.7,49,11.9
2023-06-01 10:00:00,699.0,738.6,43,13.4
2023-06-01 11:00:00,798.0,758.7,26,14.9
2023-06-01 12:00:00,881.0,886.3,6,14.8
2023-06-01 13:00:00,880.0,856.0,4,16.1
2023-06-01 14:00:00,859.0,916.1,3,16.8
2023-06-01 15:00:00,777.0,889.1,2,17.1
2023-06-01 16:00:00,661.0,860.3,2,17.0
2023-06-01 17:00:00,517.0,802.4,6,16.3
2023-06-01 18:00:00,357.0,704.9,10,15.4
2023-06-01 19:00:00,201.0,571.6,0,14.4
2023-06-01 20:00:00,68.0,302.1,1,13.2
2023-06-01 21:00:00,2.0,17.8,6,11.9
2023-06-01 22:00:00,0.0,0.0,16,10.5
2023-06-01 23:00:00,0.0,0.0,19,9.4
2023-06-02 00:00:00,0.0,0.0,29,8.4
2023-06-02 01:00:00,0.0,0.0,26,7.6
2023-06-02 02:00:00,0.0,0.0,50,7.1
2023-06-02 03:00:00,0.0,0.0,57,6.8
2023-06-02 04:00:00,0.0,0.0,71,6.5
2023-06-02 05:00:00,26.0,93.3,50,6.8
2023-06-02 06:00:00,128.0,347.1,33,7.4
2023-06-02 07:00:00,287.0,622.0,43,8.4
2023-06-02 08:00:00,448.0,726.7,42,9.9
2023-06-02 09:00:00,581.0,718.7,51,11.1
2023-06-02 10:00:00,672.0,649.6,18,12.4
2023-06-02 11:00:00,794.0,768.8,6,13.8
2023-06-02 12:00:00,877.0,878.2,12,14.8
2023-06-02 13:00:00,894.0,912.7,7,15.7
2023-06-02 14:00:00,854.0,894.3,10,16.3
2023-06-02 15:00:00,763.0,837.8,9,16.5
2023-06-02 16:00:00,657.0,837.2,1,16.5
2023-06-02 17:00:00,519.0,805.3,0,16.2
2023-06-02 18:00:00,362.0,723.8,0,15.8
2023-06-02 19:00:00,204.0,582.5,0,14.9
2023-06-02 20:00:00,70.0,315.4,0,13.2
2023-06-02 21:00:00,3.0,17.4,24,11.7
2023-06-02 22:00:00,0.0,0.0,71,10.5
2023-06-02 23:00:00,0.0,0.0,44,9.4
2023-06-03 00:00:00,0.0,0.0,9,8.9
2023-06-03 01:00:00,0.0,0.0,20,7.6
2023-06-03 02:00:00,0.0,0.0,35,6.5
2023-06-03 03:00:00,0.0,0.0,70,5.8
2023-06-03 04:00:00,0.0,0.0,83,5.3
2023-06-03 05:00:00,27.0,82.3,52,5.7
2023-06-03 06:00:00,132.0,365.3,40,7.2
2023-06-03 07:00:00,282.0,573.0,32,8.9
2023-06-03 08:00:00,449.0,737.4,34,10.9
2023-06-03 09:00:00,599.0,806.3,42,12.9
2023-06-03 10:00:00,729.0,850.4,43,14.5
2023-06-03 11:00:00,829.0,897.5,2,15.9
2023-06-03 12:00:00,885.0,919.1,0,16.8
2023-06-03 13:00:00,895.0,921.9,0,17.5
2023-06-03 14:00:00,859.0,915.7,0,18.0
2023-06-03 15:00:00,779.0,894.9,0,18.0
2023-06-03 16:00:00,662.0,859.2,0,18.0
2023-06-03 17:00:00,518.0,804.6,0,17.6
2023-06-03 18:00:00,360.0,715.5,0,17.0
2023-06-03 19:00:00,203.0,570.2,1,16.1
2023-06-03 20:00:00,70.0,305.1,1,14.5
2023-06-03 21:00:00,3.0,17.1,4,13.1
2023-06-03 22:00:00,0.0,0.0,2,12.1
2023-06-03 23:00:00,0.0,0.0,1,11.4
2023-06-04 00:00:00,0.0,0.0,0,10.6
2023-06-04 01:00:00,0.0,0.0,0,9.4
2023-06-04 02:00:00,0.0,0.0,0,8.5
2023-06-04 03:00:00,0.0,0.0,0,7.8
2023-06-04 04:00:00,0.0,0.0,0,7.2
2023-06-04 05:00:00,31.0,153.3,0,7.3
2023-06-04 06:00:00,145.0,506.1,0,8.6
2023-06-04 07:00:00,299.0,681.9,0,10.4
2023-06-04 08:00:00,459.0,785.1,0,12.4
2023-06-04 09:00:00,610.0,848.7,0,14.1
2023-06-04 10:00:00,738.0,889.1,0,15.4
2023-06-04 11:00:00,833.0,912.5,0,16.7
2023-06-04 12:00:00,887.0,922.8,0,17.5
2023-06-04 13:00:00,897.0,924.2,0,18.3
2023-06-04 14:00:00,861.0,915.6,0,18.6
2023-06-04 15:00:00,782.0,897.2,0,18.8
2023-06-04 16:00:00,666.0,864.7,0,18.6
2023-06-04 17:00:00,523.0,811.3,0,18.2
2023-06-04 18:00:00,365.0,724.6,0,17.6
2023-06-04 19:00:00,208.0,585.2,0,16.5
2023-06-04 20:00:00,73.0,326.1,0,14.7
2023-06-04 21:00:00,3.0,16.8,0,13.1
2023-06-04 22:00:00,0.0,0.0,0,12.3
2023-06-04 23:00:00,0.0,0.0,0,11.2
2023-06-05 00:00:00,0.0,0.0,0,10.2
2023-06-05 01:00:00,0.0,0.0,0,9.0
2023-06-05 02:00:00,0.0,0.0,0,7.9
2023-06-05 03:00:00,0.0,0.0,3,7.2
2023-06-05 04:00:00,0.0,0.0,35,6.6
2023-06-05 05:00:00,30.0,132.0,100,6.7
2023-06-05 06:00:00,109.0,127.0,27,7.6
2023-06-05 07:00:00,278.0,563.6,13,9.2
2023-06-05 08:00:00,445.0,707.9,0,11.0
2023-06-05 09:00:00,606.0,816.9,3,12.8
2023-06-05 10:00:00,737.0,874.4,5,14.1
2023-06-05 11:00:00,827.0,880.7,6,15.3
2023-06-05 12:00:00,884.0,907.8,4,15.1
2023-06-05 13:00:00,876.0,835.5,10,16.0
2023-06-05 14:00:00,849.0,865.4,3,16.5
2023-06-05 15:00:00,776.0,865.9,9,16.7
2023-06-05 16:00:00,659.0,825.7,19,16.6
2023-06-05 17:00:00,515.0,763.4,20,16.2
2023-06-05 18:00:00,360.0,684.9,14,15.6
2023-06-05 19:00:00,207.0,565.8,9,14.8
2023-06-05 20:00:00,73.0,316.1,1,13.3
2023-06-05 21:00:00,4.0,16.5,2,11.8
2023-06-05 22:00:00,0.0,0.0,1,10.9
2023-06-05 23:00:00,0.0,0.0,3,10.0
2023-06-06 00:00:00,0.0,0.0,13,8.8
2023-06-06 01:00:00,0.0,0.0,20,7.8
2023-06-06 02:00:00,0.0,0.0,61,7.2
2023-06-06 03:00:00,0.0,0.0,96,7.1
2023-06-06 04:00:00,0.0,0.0,100,7.3
2023-06-06 05:00:00,19.0,40.4,100,7.4
2023-06-06 06:00:00,75.0,40.4,100,7.8
2023-06-06 07:00:00,159.0,63.7,99,8.6
2023-06-06 08:00:00,300.0,202.2,84,9.9
2023-06-06 09:00:00,415.0,249.4,90,10.9
2023-06-06 10:00:00,643.0,559.1,88,12.6
2023-06-06 11:00:00,623.0,375.3,35,13.2
2023-06-06 12:00:00,813.0,656.6,37,12.4
2023-06-06 13:00:00,725.0,387.3,71,13.4
2023-06-06 14:00:00,805.0,713.9,34,14.5
2023-06-06 15:00:00,726.0,681.8,8,14.9
2023-06-06 16:00:00,640.0,760.2,15,15.1
2023-06-06 17:00:00,520.0,775.9,4,14.9
2023-06-06 18:00:00,366.0,709.0,6,14.4
2023-06-06 19:00:00,210.0,577.3,3,13.7
2023-06-06 20:00:00,75.0,329.3,6,12.4
2023-06-06 21:00:00,4.0,16.3,22,11.0
2023-06-06 22:00:00,0.0,0.0,25,9.8
2023-06-06 23:00:00,0.0,0.0,21,8.8
2023-06-07 00:00:00,0.0,0.0,19,7.9
2023-06-07 01:00:00,0.0,0.0,100,8.1
2023-06-07 02:00:00,0.0,0.0,100,8.1
2023-06-07 03:00:00,0.0,0.0,100,7.8
2023-06-07 04:00:00,0.0,0.0,100,7.4
2023-06-07 05:00:00,16.0,0.0,100,7.2
2023-06-07 06:00:00,66.0,15.1,100,7.6
2023-06-07 07:00:00,149.0,52.0,90,8.4
2023-06-07 08:00:00,306.0,183.6,71,9.9
2023-06-07 09:00:00,534.0,556.2,50,11.8
2023-06-07 10:00:00,681.0,662.4,28,13.1
2023-06-07 11:00:00,814.0,842.3,12,14.6
2023-06-07 12:00:00,878.0,881.7,6,14.8
2023-06-07 13:00:00,894.0,902.8,2,16.0
2023-06-07 14:00:00,856.0,896.7,1,16.9
2023-06-07 15:00:00,776.0,878.8,1,17.4
2023-06-07 16:00:00,659.0,840.3,0,17.4
2023-06-07 17:00:00,518.0,786.6,0,17.3
2023-06-07 18:00:00,363.0,701.5,1,16.8
2023-06-07 19:00:00,207.0,562.4,0,15.9
2023-06-07 20:00:00,75.0,319.6,0,14.5
2023-06-07 21:00:00,4.0,16.0,0,13.2
2023-06-07 22:00:00,0.0,0.0,9,12.1
2023-06-07 23:00:00,0.0,0.0,0,10.7
2023-06-08 00:00:00,0.0,0.0,3,9.8
2023-06-08 01:00:00,0.0,0.0,0,8.4
2023-06-08 02:00:00,0.0,0.0,18,7.3
2023-06-08 03:00:00,0.0,0.0,30,6.6
2023-06-08 04:00:00,0.0,0.0,100,6.2
2023-06-08 05:00:00,24.0,30.0,100,6.4
2023-06-08 06:00:00,88.0,40.1,100,7.2
2023-06-08 07:00:00,224.0,242.3,45,8.9
2023-06-08 08:00:00,452.0,733.2,54,10.9
2023-06-08 09:00:00,603.0,806.2,46,12.8
2023-06-08 10:00:00,734.0,869.2,22,14.7
2023-06-08 11:00:00,828.0,896.9,18,16.2
2023-06-08 12:00:00,880.0,906.5,0,17.5
2023-06-08 13:00:00,888.0,905.4,0,18.1
2023-06-08 14:00:00,854.0,899.2,0,18.9
2023-06-08 15:00:00,779.0,884.0,0,19.1
2023-06-08 16:00:00,667.0,855.0,10,19.1
2023-06-08 17:00:00,527.0,806.3,7,18.8
2023-06-08 18:00:00,371.0,725.6,16,18.0
2023-06-08 19:00:00,212.0,581.5,19,16.8
2023-06-08 20:00:00,77.0,332.8,0,15.1
2023-06-08 21:00:00,5.0,15.8,6,13.5
2023-06-08 22:00:00,0.0,0.0,48,12.1
2023-06-08 23:00:00,0.0,0.0,79,10.6
2023-06-09 00:00:00,0.0,0.0,95,9.4
2023-06-09 01:00:00,0.0,0.0,30,8.6
2023-06-09 02:00:00,0.0,0.0,25,7.9
2023-06-09 03:00:00,0.0,0.0,36,7.5
2023-06-09 04:00:00,0.0,0.0,23,7.3
2023-06-09 05:00:00,31.0,139.5,5,7.8
2023-06-09 06:00:00,140.0,439.3,12,9.1
2023-06-09 07:00:00,289.0,627.7,11,10.8
2023-06-09 08:00:00,446.0,742.6,21,12.7
2023-06-09 09:00:00,592.0,800.7,26,14.8
2023-06-09 10:00:00,711.0,815.4,17,16.8
2023-06-09 11:00:00,809.0,863.1,8,18.6
2023-06-09 12:00:00,866.0,888.4,21,20.1
2023-06-09 13:00:00,875.0,888.6,22,20.7
2023-06-09 14:00:00,838.0,873.3,13,21.4
2023-06-09 15:00:00,763.0,859.6,63,21.6
2023-06-09 16:00:00,648.0,812.2,70,21.7
2023-06-09 17:00:00,511.0,762.9,32,21.4
2023-06-09 18:00:00,360.0,691.7,4,20.6
2023-06-09 19:00:00,204.0,544.6,7,19.5
2023-06-09 20:00:00,72.0,300.8,46,17.9
2023-06-09 21:00:00,4.0,15.6,24,16.3
2023-06-09 22:00:00,0.0,0.0,15,14.8
2023-06-09 23:00:00,0.0,0.0,92,13.5
2023-06-10 00:00:00,0.0,0.0,99,13.1
2023-06-10 01:00:00,0.0,0.0,12,11.6
2023-06-10 02:00:00,0.0,0.0,18,11.0
2023-06-10 03:00:00,0.0,0.0,92,10.5
2023-06-10 04:00:00,0.0,0.0,46,10.2
2023-06-10 05:00:00,32.0,139.1,96,10.6
2023-06-10 06:00:00,134.0,378.2,78,12.1
2023-06-10 07:00:00,278.0,552.1,70,13.9
2023-06-10 08:00:00,423.0,611.8,100,15.8
2023-06-10 09:00:00,493.0,415.3,99,17.6
2023-06-10 10:00:00,665.0,641.9,100,20.0
2023-06-10 11:00:00,597.0,360.7,100,21.2
2023-06-10 12:00:00,509.0,182.2,100,22.2
2023-06-10 13:00:00,769.0,659.3,98,23.1
2023-06-10 14:00:00,556.0,275.8,98,21.7
2023-06-10 15:00:00,538.0,283.6,100,22.6
2023-06-10 16:00:00,272.0,63.4,88,22.0
2023-06-10 17:00:00,338.0,311.3,100,21.6
2023-06-10 18:00:00,93.0,31.2,91,19.8
2023-06-10 19:00:00,66.0,66.8,100,18.8
2023-06-10 20:00:00,11.0,0.0,100,17.9
2023-06-10 21:00:00,3.0,0.0,100,16.7
2023-06-10 22:00:00,0.0,0.0,100,16.6
2023-06-10 23:00:00,0.0,0.0,92,16.0
2023-06-11 00:00:00,0.0,0.0,26,16.0
2023-06-11 01:00:00,0.0,0.0,100,15.5
2023-06-11 02:00:00,0.0,0.0,100,14.6
2023-06-11 03:00:00,0.0,0.0,94,15.1
2023-06-11 04:00:00,0.0,0.0,27,14.4
2023-06-11 05:00:00,26.0,89.2,18,14.8
2023-06-11 06:00:00,123.0,312.8,53,16.0
2023-06-11 07:00:00,250.0,419.3,76,17.5
2023-06-11 08:00:00,361.0,410.3,100,18.9
2023-06-11 09:00:00,302.0,72.1,100,19.7
2023-06-11 10:00:00,432.0,141.7,100,20.8
2023-06-11 11:00:00,290.0,56.4,99,19.9
2023-06-11 12:00:00,311.0,10.4,55,21.1
2023-06-11 13:00:00,312.0,33.3,100,21.1
2023-06-11 14:00:00,242.0,32.1,99,19.0
2023-06-11 15:00:00,442.0,140.3,100,20.0
2023-06-11 16:00:00,363.0,67.7,86,20.1
2023-06-11 17:00:00,415.0,470.4,100,20.6
2023-06-11 18:00:00,151.0,131.7,100,18.2
2023-06-11 19:00:00,27.0,0.0,98,17.7
2023-06-11 20:00:00,44.0,14.9,100,17.0
2023-06-11 21:00:00,4.0,0.0,100,16.5
2023-06-11 22:00:00,0.0,0.0,94,15.8
2023-06-11 23:00:00,0.0,0.0,80,15.5
2023-06-12 00:00:00,0.0,0.0,88,15.4
2023-06-12 01:00:00,0.0,0.0,100,15.4
2023-06-12 02:00:00,0.0,0.0,100,14.9
2023-06-12 03:00:00,0.0,0.0,100,15.0
2023-06-12 04:00:00,0.0,0.0,100,14.8
2023-06-12 05:00:00,14.0,0.0,100,15.0
2023-06-12 06:00:00,56.0,0.0,100,15.8
2023-06-12 07:00:00,194.0,223.8,57,17.1
2023-06-12 08:00:00,365.0,475.0,74,18.6
2023-06-12 09:00:00,488.0,451.8,72,20.0
2023-06-12 10:00:00,630.0,574.6,54,21.5
2023-06-12 11:00:00,593.0,431.5,64,21.7
2023-06-12 12:00:00,741.0,667.7,49,22.7
2023-06-12 13:00:00,679.0,424.4,100,23.3
2023-06-12 14:00:00,411.0,112.7,100,19.1
2023-06-12 15:00:00,189.0,0.0,100,18.6
2023-06-12 16:00:00,144.0,29.4,100,19.0
2023-06-12 17:00:00,139.0,0.0,100,18.9
2023-06-12 18:00:00,129.0,7.2,100,18.4
2023-06-12 19:00:00,76.0,3.7,100,17.7
2023-06-12 20:00:00,41.0,0.0,95,17.0
2023-06-12 21:00:00,5.0,0.0,100,16.2
2023-06-12 22:00:00,0.0,0.0,99,15.9
2023-06-12 23:00:00,0.0,0.0,100,15.9
2023-06-13 00:00:00,0.0,0.0,100,15.8
2023-06-13 01:00:00,0.0,0.0,97,15.1
2023-06-13 02:00:00,0.0,0.0,47,14.9
2023-06-13 03:00:00,0.0,0.0,11,14.6
2023-06-13 04:00:00,0.0,0.0,2,14.4
2023-06-13 05:00:00,31.0,138.1,4,14.9
2023-06-13 06:00:00,139.0,440.3,11,16.0
2023-06-13 07:00:00,287.0,628.0,0,17.4
2023-06-13 08:00:00,445.0,744.8,1,18.6
2023-06-13 09:00:00,595.0,815.2,1,20.0
2023-06-13 10:00:00,721.0,856.2,0,21.2
2023-06-13 11:00:00,814.0,876.2,0,22.5
2023-06-13 12:00:00,869.0,893.4,0,23.5
2023-06-13 13:00:00,889.0,909.0,0,23.8
2023-06-13 14:00:00,856.0,903.4,5,24.0
2023-06-13 15:00:00,759.0,844.1,28,23.8
2023-06-13 16:00:00,576.0,666.3,17,23.2
2023-06-13 17:00:00,472.0,659.9,11,23.0
2023-06-13 18:00:00,343.0,635.6,11,22.8
2023-06-13 19:00:00,195.0,504.5,10,21.5
2023-06-13 20:00:00,75.0,309.6,12,19.8
2023-06-13 21:00:00,6.0,29.9,13,18.9
2023-06-13 22:00:00,0.0,0.0,9,17.6
2023-06-13 23:00:00,0.0,0.0,5,16.2
2023-06-14 00:00:00,0.0,0.0,4,15.1
2023-06-14 01:00:00,0.0,0.0,1,14.1
2023-06-14 02:00:00,0.0,0.0,1,13.1
2023-06-14 03:00:00,0.0,0.0,0,12.1
2023-06-14 04:00:00,0.0,0.0,0,11.2
2023-06-14 05:00:00,35.0,187.3,0,10.9
2023-06-14 06:00:00,152.0,523.9,0,11.5
2023-06-14 07:00:00,305.0,693.7,0,12.9
2023-06-14 08:00:00,468.0,797.4,0,14.6
2023-06-14 09:00:00,621.0,861.5,0,16.3
2023-06-14 10:00:00,751.0,900.9,0,17.9
2023-06-14 11:00:00,849.0,924.9,0,19.2
2023-06-14 12:00:00,905.0,938.2,0,20.5
2023-06-14 13:00:00,920.0,946.3,0,21.5
2023-06-14 14:00:00,882.0,935.9,0,22.0
2023-06-14 15:00:00,802.0,913.8,0,22.2
2023-06-14 16:00:00,686.0,880.8,0,22.0
2023-06-14 17:00:00,544.0,831.8,0,21.6
2023-06-14 18:00:00,385.0,750.2,7,21.0
2023-06-14 19:00:00,226.0,618.7,73,19.6
2023-06-14 20:00:00,85.0,352.3,86,16.9
2023-06-14 21:00:00,7.0,29.7,100,15.4
2023-06-14 22:00:00,0.0,0.0,100,14.6
2023-06-14 23:00:00,0.0,0.0,98,15.2
2023-06-15 00:00:00,0.0,0.0,98,14.1
2023-06-15 01:00:00,0.0,0.0,99,13.4
2023-06-15 02:00:00,0.0,0.0,99,12.9
2023-06-15 03:00:00,0.0,0.0,64,12.4
2023-06-15 04:00:00,0.0,0.0,53,12.0
2023-06-15 05:00:00,30.0,98.5,88,12.4
2023-06-15 06:00:00,134.0,340.9,95,13.8
2023-06-15 07:00:00,282.0,561.8,95,15.4
2023-06-15 08:00:00,416.0,578.3,97,17.1
2023-06-15 09:00:00,583.0,746.2,48,19.0
2023-06-15 10:00:00,722.0,846.4,33,20.5
2023-06-15 11:00:00,819.0,875.8,33,21.8
2023-06-15 12:00:00,718.0,641.5,57,22.0
2023-06-15 13:00:00,671.0,553.1,33,22.4
2023-06-15 14:00:00,717.0,628.6,28,22.5
2023-06-15 15:00:00,518.0,428.3,37,22.5
2023-06-15 16:00:00,506.0,480.1,30,22.5
2023-06-15 17:00:00,423.0,472.2,64,21.9
2023-06-15 18:00:00,298.0,454.7,59,19.5
2023-06-15 19:00:00,131.0,235.6,26,18.7
2023-06-15 20:00:00,77.0,292.4,11,17.1
2023-06-15 21:00:00,6.0,29.4,12,15.8
2023-06-15 22:00:00,0.0,0.0,15,15.0
2023-06-15 23:00:00,0.0,0.0,12,14.1
2023-06-16 00:00:00,0.0,0.0,19,13.8
2023-06-16 01:00:00,0.0,0.0,45,14.4
2023-06-16 02:00:00,0.0,0.0,43,14.4
2023-06-16 03:00:00,0.0,0.0,53,13.2
2023-06-16 04:00:00,0.0,0.0,9,12.3
2023-06-16 05:00:00,32.0,137.9,4,13.3
2023-06-16 06:00:00,143.0,464.4,2,15.1
2023-06-16 07:00:00,291.0,642.1,19,16.9
2023-06-16 08:00:00,448.0,750.8,15,18.5
2023-06-16 09:00:00,594.0,811.9,21,20.3
2023-06-16 10:00:00,720.0,850.5,80,21.7
2023-06-16 11:00:00,616.0,565.8,72,22.1
2023-06-16 12:00:00,771.0,738.5,66,22.7
2023-06-16 13:00:00,739.0,651.3,95,22.9
2023-06-16 14:00:00,726.0,637.7,93,23.0
2023-06-16 15:00:00,434.0,326.7,84,22.5
2023-06-16 16:00:00,494.0,466.4,44,22.9
2023-06-16 17:00:00,397.0,457.2,56,22.8
2023-06-16 18:00:00,280.0,344.9,98,22.0
2023-06-16 19:00:00,151.0,223.9,100,20.1
2023-06-16 20:00:00,63.0,87.4,100,17.9
2023-06-16 21:00:00,6.0,0.0,100,16.3
2023-06-16 22:00:00,0.0,0.0,100,15.6
2023-06-16 23:00:00,0.0,0.0,100,17.1
2023-06-17 00:00:00,0.0,0.0,100,16.6
2023-06-17 01:00:00,0.0,0.0,100,14.2
2023-06-17 02:00:00,0.0,0.0,100,13.8
2023-06-17 03:00:00,0.0,0.0,100,14.0
2023-06-17 04:00:00,0.0,0.0,97,14.3
2023-06-17 05:00:00,22.0,19.7,97,13.8
2023-06-17 06:00:00,101.0,153.2,100,14.4
2023-06-17 07:00:00,62.0,0.0,100,13.4
2023-06-17 08:00:00,249.0,158.3,100,14.6
2023-06-17 09:00:00,422.0,275.5,100,16.5
2023-06-17 10:00:00,449.0,183.7,100,17.5
2023-06-17 11:00:00,530.0,233.9,100,18.9
2023-06-17 12:00:00,412.0,56.7,100,20.6
2023-06-17 13:00:00,683.0,407.3,100,21.2
2023-06-17 14:00:00,580.0,238.9,100,21.4
2023-06-17 15:00:00,232.0,0.0,100,19.1
2023-06-17 16:00:00,295.0,140.2,100,19.6
2023-06-17 17:00:00,293.0,151.0,100,19.6
2023-06-17 18:00:00,280.0,304.1,100,17.6
2023-06-17 19:00:00,80.0,3.6,99,16.0
2023-06-17 20:00:00,52.0,65.3,87,15.4
2023-06-17 21:00:00,6.0,14.5,100,15.1
2023-06-17 22:00:00,0.0,0.0,95,13.5
2023-06-17 23:00:00,0.0,0.0,69,12.6
2023-06-18 00:00:00,0.0,0.0,57,13.9
2023-06-18 01:00:00,0.0,0.0,88,13.2
2023-06-18 02:00:00,0.0,0.0,100,12.9
2023-06-18 03:00:00,0.0,0.0,46,12.4
2023-06-18 04:00:00,0.0,0.0,91,12.4
2023-06-18 05:00:00,31.0,108.4,100,12.8
2023-06-18 06:00:00,119.0,212.7,100,14.1
2023-06-18 07:00:00,189.0,120.5,100,15.1
2023-06-18 08:00:00,321.0,217.3,100,16.6
2023-06-18 09:00:00,449.0,278.8,100,18.0
2023-06-18 10:00:00,601.0,500.9,100,19.1
2023-06-18 11:00:00,426.0,169.0,100,19.1
2023-06-18 12:00:00,624.0,261.5,100,18.3
2023-06-18 13:00:00,232.0,13.7,100,16.9
2023-06-18 14:00:00,263.0,15.4,100,17.0
2023-06-18 15:00:00,379.0,69.1,100,18.1
2023-06-18 16:00:00,160.0,7.3,100,15.1
2023-06-18 17:00:00,64.0,0.0,100,14.7
2023-06-18 18:00:00,113.0,16.5,100,15.1
2023-06-18 19:00:00,110.0,28.7,100,15.6
2023-06-18 20:00:00,24.0,0.0,100,15.1
2023-06-18 21:00:00,4.0,0.0,100,14.1
2023-06-18 22:00:00,0.0,0.0,100,13.8
2023-06-18 23:00:00,0.0,0.0,80,13.6
2023-06-19 00:00:00,0.0,0.0,100,12.1
2023-06-19 01:00:00,0.0,0.0,74,11.9
2023-06-19 02:00:00,0.0,0.0,100,12.4
2023-06-19 03:00:00,0.0,0.0,100,12.3
2023-06-19 04:00:00,0.0,0.0,100,12.5
2023-06-19 05:00:00,11.0,0.0,100,12.7
2023-06-19 06:00:00,56.0,9.9,100,13.1
2023-06-19 07:00:00,166.0,178.1,100,13.8
2023-06-19 08:00:00,274.0,172.7,55,14.4
2023-06-19 09:00:00,447.0,347.8,41,15.1
2023-06-19 10:00:00,622.0,630.4,52,16.0
2023-06-19 11:00:00,692.0,622.2,44,17.0
2023-06-19 12:00:00,656.0,489.5,29,18.0
2023-06-19 13:00:00,835.0,792.6,21,18.9
2023-06-19 14:00:00,773.0,743.1,15,19.0
2023-06-19 15:00:00,746.0,796.6,14,19.1
2023-06-19 16:00:00,576.0,659.0,15,18.6
2023-06-19 17:00:00,489.0,696.3,10,18.2
2023-06-19 18:00:00,362.0,660.0,15,17.5
2023-06-19 19:00:00,202.0,504.5,27,16.5
2023-06-19 20:00:00,77.0,288.7,84,15.3
2023-06-19 21:00:00,7.0,14.3,91,13.9
2023-06-19 22:00:00,0.0,0.0,99,12.4
2023-06-19 23:00:00,0.0,0.0,99,12.0
2023-06-20 00:00:00,0.0,0.0,89,13.5
2023-06-20 01:00:00,0.0,0.0,100,13.2
2023-06-20 02:00:00,0.0,0.0,100,13.1
