timestamp,ghi,dni,cloud_cover,temperature
2024-04-22 17:00:00,63.0,0.0,100,9.4
2024-04-22 18:00:00,34.0,0.0,100,9.2
2024-04-22 19:00:00,9.0,0.0,100,8.8
2024-04-22 20:00:00,1.0,0.0,100,7.8
2024-04-22 21:00:00,0.0,0.0,100,7.1
2024-04-22 22:00:00,0.0,0.0,100,6.7
2024-04-22 23:00:00,0.0,0.0,71,6.3
2024-04-23 00:00:00,0.0,0.0,90,5.3
2024-04-23 01:00:00,0.0,0.0,91,5.3
2024-04-23 02:00:00,0.0,0.0,95,5.5
2024-04-23 03:00:00,0.0,0.0,100,5.2
2024-04-23 04:00:00,0.0,0.0,100,5.6
2024-04-23 05:00:00,0.0,0.0,100,5.6
2024-04-23 06:00:00,29.0,41.8,96,5.4
2024-04-23 07:00:00,139.0,200.0,100,6.1
2024-04-23 08:00:00,149.0,34.1,100,6.2
2024-04-23 09:00:00,153.0,21.6,100,6.2
2024-04-23 10:00:00,209.0,14.6,100,6.8
2024-04-23 11:00:00,311.0,143.2,100,7.3
2024-04-23 12:00:00,245.0,1.4,100,7.2
2024-04-23 13:00:00,323.0,101.9,100,8.6
2024-04-23 14:00:00,249.0,41.3,100,8.8
2024-04-23 15:00:00,230.0,7.9,100,8.9
2024-04-23 16:00:00,172.0,0.0,100,8.8
2024-04-23 17:00:00,178.0,127.6,89,8.8
2024-04-23 18:00:00,80.0,63.4,89,8.0
2024-04-23 19:00:00,40.0,52.3,96,7.2
2024-04-23 20:00:00,2.0,0.0,100,6.1
2024-04-23 21:00:00,0.0,0.0,100,5.8
2024-04-23 22:00:00,0.0,0.0,100,5.7
2024-04-23 23:00:00,0.0,0.0,100,5.2
2024-04-24 00:00:00,0.0,0.0,78,4.7
2024-04-24 01:00:00,0.0,0.0,100,4.8
2024-04-24 02:00:00,0.0,0.0,97,4.8
2024-04-24 03:00:00,0.0,0.0,96,4.4
2024-04-24 04:00:00,0.0,0.0,100,3.9
2024-04-24 05:00:00,1.0,0.0,90,3.8
2024-04-24 06:00:00,42.0,90.1,87,3.8
2024-04-24 07:00:00,106.0,102.1,67,4.3
2024-04-24 08:00:00,227.0,277.0,98,4.9
2024-04-24 09:00:00,224.0,103.1,96,5.1
2024-04-24 10:00:00,254.0,25.8,100,5.9
2024-04-24 11:00:00,327.0,51.8,88,6.3
2024-04-24 12:00:00,490.0,263.5,100,7.1
2024-04-24 13:00:00,306.0,18.9,100,6.8
2024-04-24 14:00:00,383.0,143.2,100,7.3
2024-04-24 15:00:00,320.0,125.8,100,7.5
2024-04-24 16:00:00,234.0,117.7,100,7.7
2024-04-24 17:00:00,151.0,60.8,97,7.8
2024-04-24 18:00:00,115.0,80.8,51,7.7
2024-04-24 19:00:00,67.0,191.2,100,5.3
2024-04-24 20:00:00,4.0,0.0,89,3.7
2024-04-24 21:00:00,0.0,0.0,66,3.2
2024-04-24 22:00:00,0.0,0.0,12,3.4
2024-04-24 23:00:00,0.0,0.0,11,3.7
2024-04-25 00:00:00,0.0,0.0,3,4.0
2024-04-25 01:00:00,0.0,0.0,4,4.0
2024-04-25 02:00:00,0.0,0.0,94,3.7
2024-04-25 03:00:00,0.0,0.0,100,3.8
2024-04-25 04:00:00,0.0,0.0,82,4.2
2024-04-25 05:00:00,1.0,0.0,92,4.0
2024-04-25 06:00:00,17.0,24.1,98,4.2
2024-04-25 07:00:00,57.0,20.0,45,4.2
2024-04-25 08:00:00,231.0,306.9,24,5.0
2024-04-25 09:00:00,447.0,621.0,25,5.8
2024-04-25 10:00:00,561.0,692.8,45,6.7
2024-04-25 11:00:00,618.0,630.8,50,7.1
2024-04-25 12:00:00,712.0,739.2,48,8.0
2024-04-25 13:00:00,650.0,605.4,66,7.4
2024-04-25 14:00:00,506.0,410.4,18,7.4
2024-04-25 15:00:00,602.0,750.7,40,7.2
2024-04-25 16:00:00,445.0,574.9,53,6.7
2024-04-25 17:00:00,319.0,486.4,91,6.3
2024-04-25 18:00:00,144.0,192.0,63,5.6
2024-04-25 19:00:00,73.0,224.6,53,4.7
2024-04-25 20:00:00,4.0,15.2,13,4.0
2024-04-25 21:00:00,0.0,0.0,34,2.9
2024-04-25 22:00:00,0.0,0.0,62,2.7
2024-04-25 23:00:00,0.0,0.0,46,2.3
2024-04-26 00:00:00,0.0,0.0,37,2.3
2024-04-26 01:00:00,0.0,0.0,46,2.0
2024-04-26 02:00:00,0.0,0.0,44,1.4
2024-04-26 03:00:00,0.0,0.0,75,1.3
2024-04-26 04:00:00,0.0,0.0,87,1.5
2024-04-26 05:00:00,2.0,0.0,95,1.4
2024-04-26 06:00:00,56.0,149.7,81,2.2
2024-04-26 07:00:00,194.0,467.7,70,4.1
2024-04-26 08:00:00,334.0,571.4,74,5.4
2024-04-26 09:00:00,447.0,633.1,53,6.3
2024-04-26 10:00:00,543.0,632.5,41,6.9
2024-04-26 11:00:00,582.0,605.9,54,6.8
2024-04-26 12:00:00,637.0,597.0,43,7.6
2024-04-26 13:00:00,648.0,617.1,48,7.9
2024-04-26 14:00:00,611.0,590.7,34,7.9
2024-04-26 15:00:00,534.0,553.6,56,7.4
2024-04-26 16:00:00,408.0,484.5,52,7.3
2024-04-26 17:00:00,309.0,429.5,55,7.0
2024-04-26 18:00:00,205.0,414.2,30,6.5
2024-04-26 19:00:00,85.0,307.1,6,5.2
2024-04-26 20:00:00,6.0,29.4,8,2.7
2024-04-26 21:00:00,0.0,0.0,25,2.0
2024-04-26 22:00:00,0.0,0.0,4,3.1
2024-04-26 23:00:00,0.0,0.0,24,2.9
2024-04-27 00:00:00,0.0,0.0,35,2.8
2024-04-27 01:00:00,0.0,0.0,31,2.7
2024-04-27 02:00:00,0.0,0.0,66,2.3
2024-04-27 03:00:00,0.0,0.0,89,2.2
2024-04-27 04:00:00,0.0,0.0,78,2.0
2024-04-27 05:00:00,3.0,0.0,15,-0.3
2024-04-27 06:00:00,67.0,239.8,8,1.5
2024-04-27 07:00:00,201.0,494.0,22,4.0
2024-04-27 08:00:00,342.0,600.0,25,6.1
2024-04-27 09:00:00,433.0,576.8,28,7.3
2024-04-27 10:00:00,549.0,633.2,44,7.8
2024-04-27 11:00:00,559.0,551.7,38,8.2
2024-04-27 12:00:00,631.0,612.7,35,8.9
2024-04-27 13:00:00,632.0,582.2,27,8.7
2024-04-27 14:00:00,586.0,606.0,51,8.4
2024-04-27 15:00:00,394.0,348.0,69,7.7
2024-04-27 16:00:00,375.0,430.0,45,7.8
2024-04-27 17:00:00,293.0,435.1,100,7.4
2024-04-27 18:00:00,136.0,109.2,99,6.9
2024-04-27 19:00:00,69.0,140.9,32,6.3
2024-04-27 20:00:00,7.0,14.2,71,4.2
2024-04-27 21:00:00,0.0,0.0,90,3.6
2024-04-27 22:00:00,0.0,0.0,100,3.8
2024-04-27 23:00:00,0.0,0.0,100,3.8
2024-04-28 00:00:00,0.0,0.0,100,3.5
2024-04-28 01:00:00,0.0,0.0,100,4.3
2024-04-28 02:00:00,0.0,0.0,100,4.4
2024-04-28 03:00:00,0.0,0.0,100,3.9
2024-04-28 04:00:00,0.0,0.0,100,4.6
2024-04-28 05:00:00,1.0,0.0,100,4.9
2024-04-28 06:00:00,20.0,0.0,100,5.3
2024-04-28 07:00:00,67.0,3.8,100,5.6
2024-04-28 08:00:00,75.0,0.0,100,5.5
2024-04-28 09:00:00,144.0,1.9,100,5.7
2024-04-28 10:00:00,73.0,0.0,100,5.1
2024-04-28 11:00:00,94.0,0.0,100,4.9
2024-04-28 12:00:00,112.0,0.0,100,5.2
2024-04-28 13:00:00,157.0,1.3,100,6.8
2024-04-28 14:00:00,189.0,25.0,100,7.2
2024-04-28 15:00:00,180.0,9.2,100,7.8
2024-04-28 16:00:00,271.0,103.6,100,8.8
2024-04-28 17:00:00,265.0,255.5,100,9.6
2024-04-28 18:00:00,198.0,350.8,33,9.4
2024-04-28 19:00:00,90.0,326.5,0,8.0
2024-04-28 20:00:00,9.0,41.4,2,7.1
2024-04-28 21:00:00,0.0,0.0,0,6.3
2024-04-28 22:00:00,0.0,0.0,2,5.7
2024-04-28 23:00:00,0.0,0.0,23,5.3
2024-04-29 00:00:00,0.0,0.0,73,5.7
2024-04-29 01:00:00,0.0,0.0,84,6.9
2024-04-29 02:00:00,0.0,0.0,99,7.4
2024-04-29 03:00:00,0.0,0.0,99,7.4
2024-04-29 04:00:00,0.0,0.0,95,7.5
2024-04-29 05:00:00,2.0,0.0,63,7.3
2024-04-29 06:00:00,61.0,156.8,84,7.7
2024-04-29 07:00:00,169.0,264.6,83,9.1
2024-04-29 08:00:00,285.0,342.5,90,9.9
2024-04-29 09:00:00,339.0,252.2,95,10.6
2024-04-29 10:00:00,395.0,197.0,80,11.6
2024-04-29 11:00:00,572.0,506.7,99,12.6
2024-04-29 12:00:00,373.0,104.7,100,12.3
2024-04-29 13:00:00,425.0,128.0,100,12.9
2024-04-29 14:00:00,271.0,41.5,100,12.6
2024-04-29 15:00:00,271.0,30.6,100,12.6
2024-04-29 16:00:00,171.0,45.2,100,12.0
2024-04-29 17:00:00,134.0,20.9,100,11.8
2024-04-29 18:00:00,104.0,54.8,100,11.5
2024-04-29 19:00:00,19.0,0.0,87,11.1
2024-04-29 20:00:00,7.0,13.4,99,10.6
2024-04-29 21:00:00,0.0,0.0,100,10.8
2024-04-29 22:00:00,0.0,0.0,100,10.4
2024-04-29 23:00:00,0.0,0.0,100,10.1
2024-04-30 00:00:00,0.0,0.0,100,9.8
2024-04-30 01:00:00,0.0,0.0,100,10.4
2024-04-30 02:00:00,0.0,0.0,100,9.8
2024-04-30 03:00:00,0.0,0.0,100,9.4
2024-04-30 04:00:00,0.0,0.0,95,9.0
2024-04-30 05:00:00,3.0,0.0,100,8.9
2024-04-30 06:00:00,45.0,22.0,99,8.9
2024-04-30 07:00:00,117.0,66.0,95,9.5
2024-04-30 08:00:00,237.0,174.3,97,10.6
2024-04-30 09:00:00,386.0,320.7,96,11.9
2024-04-30 10:00:00,516.0,464.7,84,13.4
2024-04-30 11:00:00,637.0,639.2,68,14.4
2024-04-30 12:00:00,716.0,732.0,35,15.3
2024-04-30 13:00:00,747.0,793.6,15,16.5
2024-04-30 14:00:00,703.0,773.5,0,16.9
2024-04-30 15:00:00,648.0,821.9,0,16.8
2024-04-30 16:00:00,530.0,768.1,24,16.1
2024-04-30 17:00:00,391.0,693.7,100,15.4
2024-04-30 18:00:00,199.0,334.9,86,14.4
2024-04-30 19:00:00,77.0,184.6,85,13.4
2024-04-30 20:00:00,10.0,26.1,19,11.9
2024-04-30 21:00:00,0.0,0.0,17,10.7
2024-04-30 22:00:00,0.0,0.0,1,9.7
2024-04-30 23:00:00,0.0,0.0,40,8.9
2024-05-01 00:00:00,0.0,0.0,21,7.9
2024-05-01 01:00:00,0.0,0.0,25,8.3
2024-05-01 02:00:00,0.0,0.0,25,8.1
2024-05-01 03:00:00,0.0,0.0,8,6.9
2024-05-01 04:00:00,0.0,0.0,27,5.9
2024-05-01 05:00:00,6.0,14.9,100,6.1
2024-05-01 06:00:00,53.0,57.8,100,8.7
2024-05-01 07:00:00,84.0,0.0,100,10.2
2024-05-01 08:00:00,195.0,47.9,100,12.1
2024-05-01 09:00:00,293.0,149.1,100,13.4
2024-05-01 10:00:00,321.0,86.5,100,13.4
2024-05-01 11:00:00,346.0,69.3,100,13.5
2024-05-01 12:00:00,381.0,61.7,100,13.9
2024-05-01 13:00:00,562.0,351.9,96,15.3
2024-05-01 14:00:00,472.0,217.8,100,15.0
2024-05-01 15:00:00,393.0,174.1,100,14.4
2024-05-01 16:00:00,207.0,10.7,100,12.8
2024-05-01 17:00:00,267.0,217.1,100,12.7
2024-05-01 18:00:00,158.0,153.7,100,11.9
2024-05-01 19:00:00,77.0,167.1,99,11.3
2024-05-01 20:00:00,11.0,12.7,92,9.5
2024-05-01 21:00:00,0.0,0.0,100,8.3
2024-05-01 22:00:00,0.0,0.0,100,7.8
2024-05-01 23:00:00,0.0,0.0,100,7.8
2024-05-02 00:00:00,0.0,0.0,100,7.8
2024-05-02 01:00:00,0.0,0.0,100,7.9
2024-05-02 02:00:00,0.0,0.0,100,7.8
2024-05-02 03:00:00,0.0,0.0,100,7.6
2024-05-02 04:00:00,0.0,0.0,99,7.6
2024-05-02 05:00:00,7.0,14.4,100,7.9
2024-05-02 06:00:00,80.0,220.5,100,9.2
2024-05-02 07:00:00,192.0,291.2,99,10.6
2024-05-02 08:00:00,311.0,384.5,100,11.6
2024-05-02 09:00:00,447.0,497.0,97,12.2
2024-05-02 10:00:00,488.0,411.7,95,12.5
2024-05-02 11:00:00,626.0,590.2,100,12.9
2024-05-02 12:00:00,587.0,405.2,100,12.9
2024-05-02 13:00:00,538.0,353.0,100,13.1
2024-05-02 14:00:00,533.0,360.0,100,12.9
2024-05-02 15:00:00,480.0,339.0,100,12.9
2024-05-02 16:00:00,359.0,250.0,100,12.6
2024-05-02 17:00:00,275.0,176.8,99,12.1
2024-05-02 18:00:00,200.0,290.3,41,11.3
2024-05-02 19:00:00,98.0,300.8,5,10.1
2024-05-02 20:00:00,13.0,49.6,61,8.9
2024-05-02 21:00:00,0.0,0.0,50,8.1
2024-05-02 22:00:00,0.0,0.0,99,7.9
2024-05-02 23:00:00,0.0,0.0,89,8.0
2024-05-03 00:00:00,0.0,0.0,91,7.9
2024-05-03 01:00:00,0.0,0.0,14,7.5
2024-05-03 02:00:00,0.0,0.0,64,7.3
2024-05-03 03:00:00,0.0,0.0,91,7.6
2024-05-03 04:00:00,0.0,0.0,41,7.9
2024-05-03 05:00:00,7.0,13.9,95,8.4
2024-05-03 06:00:00,58.0,70.1,100,9.2
2024-05-03 07:00:00,115.0,31.5,100,10.1
2024-05-03 08:00:00,248.0,162.2,99,11.6
2024-05-03 09:00:00,367.0,248.6,100,12.7
2024-05-03 10:00:00,313.0,90.1,97,12.6
2024-05-03 11:00:00,630.0,583.3,26,13.9
2024-05-03 12:00:00,699.0,691.1,53,14.4
2024-05-03 13:00:00,605.0,373.5,98,13.5
2024-05-03 14:00:00,486.0,262.1,100,13.3
2024-05-03 15:00:00,516.0,371.8,100,14.1
2024-05-03 16:00:00,400.0,304.9,100,13.7
2024-05-03 17:00:00,295.0,229.4,100,12.6
2024-05-03 18:00:00,144.0,61.9,100,11.6
2024-05-03 19:00:00,80.0,116.2,97,11.2
2024-05-03 20:00:00,12.0,12.1,95,9.9
2024-05-03 21:00:00,0.0,0.0,84,9.1
2024-05-03 22:00:00,0.0,0.0,97,8.8
2024-05-03 23:00:00,0.0,0.0,100,9.4
2024-05-04 00:00:00,0.0,0.0,86,9.2
2024-05-04 01:00:00,0.0,0.0,100,8.8
2024-05-04 02:00:00,0.0,0.0,100,9.2
2024-05-04 03:00:00,0.0,0.0,100,9.4
2024-05-04 04:00:00,0.0,0.0,67,9.4
2024-05-04 05:00:00,6.0,13.5,80,8.8
2024-05-04 06:00:00,68.0,88.8,100,9.4
2024-05-04 07:00:00,106.0,17.2,100,10.2
2024-05-04 08:00:00,136.0,11.6,100,11.0
2024-05-04 09:00:00,131.0,1.8,100,11.8
2024-05-04 10:00:00,168.0,0.0,100,12.9
2024-05-04 11:00:00,422.0,144.8,100,15.1
2024-05-04 12:00:00,226.0,27.2,100,15.0
2024-05-04 13:00:00,186.0,3.9,100,14.6
2024-05-04 14:00:00,249.0,29.7,100,14.9
2024-05-04 15:00:00,153.0,1.5,100,14.4
2024-05-04 16:00:00,122.0,7.0,100,14.1
2024-05-04 17:00:00,103.0,8.9,100,13.6
2024-05-04 18:00:00,81.0,12.9,100,13.1
2024-05-04 19:00:00,35.0,6.0,100,12.4
2024-05-04 20:00:00,6.0,0.0,100,11.6
2024-05-04 21:00:00,0.0,0.0,100,11.2
2024-05-04 22:00:00,0.0,0.0,100,10.9
2024-05-04 23:00:00,0.0,0.0,100,10.6
2024-05-05 00:00:00,0.0,0.0,100,10.4
2024-05-05 01:00:00,0.0,0.0,100,9.6
2024-05-05 02:00:00,0.0,0.0,100,9.7
2024-05-05 03:00:00,0.0,0.0,100,9.8
2024-05-05 04:00:00,0.0,0.0,100,10.0
2024-05-05 05:00:00,3.0,0.0,100,10.2
2024-05-05 06:00:00,29.0,0.0,97,10.8
2024-05-05 07:00:00,95.0,30.6,100,11.6
2024-05-05 08:00:00,142.0,27.7,100,12.4
2024-05-05 09:00:00,207.0,19.7,100,13.1
2024-05-05 10:00:00,205.0,16.6,100,13.4
2024-05-05 11:00:00,306.0,91.1,100,14.1
2024-05-05 12:00:00,331.0,98.1,100,14.6
2024-05-05 13:00:00,208.0,3.9,100,14.1
2024-05-05 14:00:00,184.0,6.7,100,14.1
2024-05-05 15:00:00,207.0,7.4,100,14.4
2024-05-05 16:00:00,236.0,64.5,100,14.9
2024-05-05 17:00:00,262.0,201.6,100,15.1
2024-05-05 18:00:00,146.0,92.3,100,13.8
2024-05-05 19:00:00,55.0,35.1,98,13.2
2024-05-05 20:00:00,11.0,11.6,100,12.3
2024-05-05 21:00:00,0.0,0.0,92,11.7
2024-05-05 22:00:00,0.0,0.0,96,10.7
2024-05-05 23:00:00,0.0,0.0,100,10.6
2024-05-06 00:00:00,0.0,0.0,100,10.6
2024-05-06 01:00:00,0.0,0.0,100,11.1
2024-05-06 02:00:00,0.0,0.0,100,11.1
2024-05-06 03:00:00,0.0,0.0,100,10.9
2024-05-06 04:00:00,0.0,0.0,94,10.5
2024-05-06 05:00:00,7.0,0.0,88,10.4
2024-05-06 06:00:00,74.0,142.1,75,10.9
2024-05-06 07:00:00,174.0,248.3,89,11.9
2024-05-06 08:00:00,326.0,416.6,85,13.2
2024-05-06 09:00:00,353.0,295.4,100,14.1
2024-05-06 10:00:00,416.0,233.1,100,14.9
2024-05-06 11:00:00,358.0,117.8,96,14.8
2024-05-06 12:00:00,242.0,51.4,100,13.4
2024-05-06 13:00:00,387.0,129.4,100,14.1
2024-05-06 14:00:00,350.0,72.4,100,13.9
2024-05-06 15:00:00,279.0,84.3,100,13.1
2024-05-06 16:00:00,265.0,98.7,100,12.2
2024-05-06 17:00:00,164.0,30.8,100,12.2
2024-05-06 18:00:00,146.0,66.1,59,12.2
2024-05-06 19:00:00,86.0,160.1,35,11.3
2024-05-06 20:00:00,15.0,33.9,100,9.8
2024-05-06 21:00:00,0.0,0.0,98,10.1
2024-05-06 22:00:00,0.0,0.0,40,9.6
2024-05-06 23:00:00,0.0,0.0,100,8.5
2024-05-07 00:00:00,0.0,0.0,100,9.4
2024-05-07 01:00:00,0.0,0.0,93,9.4
2024-05-07 02:00:00,0.0,0.0,80,9.1
2024-05-07 03:00:00,0.0,0.0,94,9.2
2024-05-07 04:00:00,0.0,0.0,98,9.5
2024-05-07 05:00:00,8.0,12.4,66,9.7
2024-05-07 06:00:00,78.0,157.3,60,10.1
2024-05-07 07:00:00,190.0,298.2,100,10.6
2024-05-07 08:00:00,142.0,22.7,100,10.7
2024-05-07 09:00:00,166.0,7.1,100,10.8
2024-05-07 10:00:00,324.0,86.8,100,11.7
2024-05-07 11:00:00,413.0,101.1,100,12.5
2024-05-07 12:00:00,430.0,67.9,100,13.1
2024-05-07 13:00:00,406.0,98.3,100,12.6
2024-05-07 14:00:00,440.0,177.6,100,13.4
2024-05-07 15:00:00,467.0,248.7,100,14.0
2024-05-07 16:00:00,428.0,422.1,100,13.9
2024-05-07 17:00:00,312.0,264.1,100,13.3
2024-05-07 18:00:00,161.0,130.8,98,11.6
2024-05-07 19:00:00,74.0,89.6,94,10.6
2024-05-07 20:00:00,16.0,33.2,62,9.8
2024-05-07 21:00:00,0.0,0.0,39,8.9
2024-05-07 22:00:00,0.0,0.0,18,8.4
2024-05-07 23:00:00,0.0,0.0,34,7.9
2024-05-08 00:00:00,0.0,0.0,65,7.7
2024-05-08 01:00:00,0.0,0.0,94,8.2
2024-05-08 02:00:00,0.0,0.0,47,8.2
2024-05-08 03:00:00,0.0,0.0,77,8.1
2024-05-08 04:00:00,0.0,0.0,100,8.6
2024-05-08 05:00:00,11.0,12.1,100,8.9
2024-05-08 06:00:00,66.0,104.4,97,10.6
2024-05-08 07:00:00,199.0,330.5,100,12.4
2024-05-08 08:00:00,304.0,367.1,88,14.1
2024-05-08 09:00:00,405.0,427.3,100,15.5
2024-05-08 10:00:00,476.0,379.9,100,16.4
2024-05-08 11:00:00,474.0,216.2,100,16.9
2024-05-08 12:00:00,383.0,105.9,100,16.9
2024-05-08 13:00:00,448.0,152.6,96,17.5
2024-05-08 14:00:00,484.0,223.5,86,17.6
2024-05-08 15:00:00,428.0,216.9,70,17.6
2024-05-08 16:00:00,420.0,425.1,57,17.1
2024-05-08 17:00:00,322.0,368.5,51,16.6
2024-05-08 18:00:00,235.0,403.7,55,15.9
2024-05-08 19:00:00,106.0,230.6,98,14.5
2024-05-08 20:00:00,19.0,32.6,100,12.7
2024-05-08 21:00:00,0.0,0.0,100,12.1
2024-05-08 22:00:00,0.0,0.0,100,11.8
2024-05-08 23:00:00,0.0,0.0,100,11.7
2024-05-09 00:00:00,0.0,0.0,100,11.5
2024-05-09 01:00:00,0.0,0.0,100,11.4
2024-05-09 02:00:00,0.0,0.0,100,11.3
2024-05-09 03:00:00,0.0,0.0,100,11.3
2024-05-09 04:00:00,0.0,0.0,79,10.9
2024-05-09 05:00:00,14.0,35.5,68,10.6
2024-05-09 06:00:00,85.0,125.9,100,11.8
2024-05-09 07:00:00,79.0,0.0,100,12.5
2024-05-09 08:00:00,132.0,93.9,96,13.0
2024-05-09 09:00:00,249.0,134.6,100,14.2
2024-05-09 10:00:00,596.0,621.4,100,16.4
2024-05-09 11:00:00,595.0,466.9,100,17.3
2024-05-09 12:00:00,602.0,366.1,100,17.6
2024-05-09 13:00:00,446.0,169.8,100,18.4
2024-05-09 14:00:00,589.0,404.3,100,18.8
2024-05-09 15:00:00,520.0,434.8,100,18.6
2024-05-09 16:00:00,446.0,421.2,97,18.5
2024-05-09 17:00:00,321.0,385.4,99,18.3
2024-05-09 18:00:00,211.0,344.7,92,17.6
2024-05-09 19:00:00,101.0,215.4,79,16.2
2024-05-09 20:00:00,23.0,74.5,64,14.5
2024-05-09 21:00:00,0.0,0.0,44,13.1
2024-05-09 22:00:00,0.0,0.0,50,11.9
2024-05-09 23:00:00,0.0,0.0,100,11.1
2024-05-10 00:00:00,0.0,0.0,65,10.9
2024-05-10 01:00:00,0.0,0.0,98,10.9
2024-05-10 02:00:00,0.0,0.0,100,11.2
2024-05-10 03:00:00,0.0,0.0,100,11.0
2024-05-10 04:00:00,0.0,0.0,100,11.0
2024-05-10 05:00:00,11.0,0.0,100,10.9
2024-05-10 06:00:00,70.0,17.6,100,12.1
2024-05-10 07:00:00,180.0,169.4,100,13.9
2024-05-10 08:00:00,275.0,175.2,100,15.6
2024-05-10 09:00:00,321.0,102.6,100,16.8
2024-05-10 10:00:00,469.0,259.9,100,18.2
2024-05-10 11:00:00,599.0,365.2,100,19.6
2024-05-10 12:00:00,641.0,467.5,100,20.6
2024-05-10 13:00:00,452.0,102.3,100,20.9
2024-05-10 14:00:00,507.0,194.1,100,21.0
2024-05-10 15:00:00,617.0,594.3,26,21.4
2024-05-10 16:00:00,557.0,775.4,12,21.3
2024-05-10 17:00:00,418.0,703.6,5,20.9
2024-05-10 18:00:00,274.0,616.1,0,19.9
2024-05-10 19:00:00,134.0,449.2,4,17.4
2024-05-10 20:00:00,27.0,125.4,4,14.1
2024-05-10 21:00:00,0.0,0.0,2,13.3
2024-05-10 22:00:00,0.0,0.0,7,12.1
2024-05-10 23:00:00,0.0,0.0,15,10.4
2024-05-11 00:00:00,0.0,0.0,7,9.8
2024-05-11 01:00:00,0.0,0.0,1,10.6
2024-05-11 02:00:00,0.0,0.0,10,10.1
2024-05-11 03:00:00,0.0,0.0,22,9.6
2024-05-11 04:00:00,0.0,0.0,9,9.2
2024-05-11 05:00:00,20.0,79.3,8,10.2
2024-05-11 06:00:00,117.0,402.0,27,12.2
2024-05-11 07:00:00,249.0,534.4,90,14.6
2024-05-11 08:00:00,370.0,535.2,98,17.0
2024-05-11 09:00:00,486.0,515.5,98,19.1
2024-05-11 10:00:00,611.0,649.9,78,20.1
2024-05-11 11:00:00,711.0,739.6,81,20.5
2024-05-11 12:00:00,765.0,773.9,97,20.6
2024-05-11 13:00:00,773.0,785.5,100,21.0
2024-05-11 14:00:00,724.0,729.1,100,21.0
2024-05-11 15:00:00,635.0,667.2,100,20.5
2024-05-11 16:00:00,488.0,518.3,100,19.8
2024-05-11 17:00:00,379.0,475.9,100,18.9
2024-05-11 18:00:00,261.0,502.5,86,17.4
2024-05-11 19:00:00,125.0,358.1,100,14.6
2024-05-11 20:00:00,27.0,71.8,100,13.4
2024-05-11 21:00:00,0.0,0.0,100,13.2
2024-05-11 22:00:00,0.0,0.0,100,12.9
2024-05-11 23:00:00,0.0,0.0,100,12.4
2024-05-12 00:00:00,0.0,0.0,100,11.8
2024-05-12 01:00:00,0.0,0.0,100,11.3
2024-05-12 02:00:00,0.0,0.0,98,10.8
2024-05-12 03:00:00,0.0,0.0,100,10.6
2024-05-12 04:00:00,0.0,0.0,100,10.1
2024-05-12 05:00:00,17.0,0.0,100,10.3
2024-05-12 06:00:00,90.0,56.3,100,11.2
2024-05-12 07:00:00,192.0,159.6,100,12.7
2024-05-12 08:00:00,308.0,266.9,99,14.1
2024-05-12 09:00:00,468.0,440.6,92,15.7
2024-05-12 10:00:00,655.0,782.0,97,17.0
2024-05-12 11:00:00,735.0,787.3,98,18.0
2024-05-12 12:00:00,757.0,702.2,99,18.2
2024-05-12 13:00:00,646.0,445.5,100,17.5
2024-05-12 14:00:00,594.0,472.2,96,17.1
2024-05-12 15:00:00,517.0,461.3,100,16.4
2024-05-12 16:00:00,328.0,147.9,100,15.1
2024-05-12 17:00:00,189.0,0.0,49,14.1
2024-05-12 18:00:00,263.0,521.4,85,13.8
2024-05-12 19:00:00,119.0,234.7,58,12.8
2024-05-12 20:00:00,28.0,100.8,100,12.4
2024-05-12 21:00:00,0.0,0.0,100,12.2
2024-05-12 22:00:00,0.0,0.0,94,11.9
2024-05-12 23:00:00,0.0,0.0,28,11.4
2024-05-13 00:00:00,0.0,0.0,21,10.6
2024-05-13 01:00:00,0.0,0.0,97,11.5
2024-05-13 02:00:00,0.0,0.0,70,10.9
2024-05-13 03:00:00,0.0,0.0,100,10.1
2024-05-13 04:00:00,0.0,0.0,8,9.1
2024-05-13 05:00:00,22.0,76.2,10,9.8
2024-05-13 06:00:00,124.0,425.3,0,11.6
2024-05-13 07:00:00,264.0,607.3,8,13.6
2024-05-13 08:00:00,412.0,715.0,13,15.3
2024-05-13 09:00:00,541.0,751.9,98,17.5
2024-05-13 10:00:00,602.0,621.4,48,18.1
2024-05-13 11:00:00,680.0,640.9,100,18.9
2024-05-13 12:00:00,784.0,812.9,100,19.6
2024-05-13 13:00:00,750.0,760.5,100,20.4
2024-05-13 14:00:00,728.0,768.6,100,20.4
2024-05-13 15:00:00,592.0,552.9,100,20.2
2024-05-13 16:00:00,434.0,302.7,100,19.5
2024-05-13 17:00:00,299.0,180.4,97,19.2
2024-05-13 18:00:00,243.0,384.5,99,18.5
2024-05-13 19:00:00,123.0,295.9,78,17.6
2024-05-13 20:00:00,26.0,79.3,100,16.5
2024-05-13 21:00:00,0.0,0.0,88,15.6
2024-05-13 22:00:00,0.0,0.0,95,14.8
2024-05-13 23:00:00,0.0,0.0,94,14.4
2024-05-14 00:00:00,0.0,0.0,99,13.9
2024-05-14 01:00:00,0.0,0.0,100,13.5
2024-05-14 02:00:00,0.0,0.0,99,12.9
2024-05-14 03:00:00,0.0,0.0,85,12.1
2024-05-14 04:00:00,0.0,0.0,87,11.6
2024-05-14 05:00:00,22.0,64.2,98,11.8
