timestamp,ghi,dni,cloud_cover,temperature
2024-01-11 20:00:00,0.0,0.0,98,5.3
2024-01-11 21:00:00,0.0,0.0,100,5.2
2024-01-11 22:00:00,0.0,0.0,100,5.3
2024-01-11 23:00:00,0.0,0.0,41,5.2
2024-01-12 00:00:00,0.0,0.0,76,4.1
2024-01-12 01:00:00,0.0,0.0,90,3.0
2024-01-12 02:00:00,0.0,0.0,100,3.3
2024-01-12 03:00:00,0.0,0.0,100,4.2
2024-01-12 04:00:00,0.0,0.0,100,4.4
2024-01-12 05:00:00,0.0,0.0,100,4.6
2024-01-12 06:00:00,0.0,0.0,100,4.6
2024-01-12 07:00:00,0.0,0.0,100,4.2
2024-01-12 08:00:00,0.0,0.0,100,4.4
2024-01-12 09:00:00,14.0,11.6,100,4.9
2024-01-12 10:00:00,56.0,40.2,100,5.6
2024-01-12 11:00:00,85.0,44.1,100,6.0
2024-01-12 12:00:00,95.0,18.6,96,6.0
2024-01-12 13:00:00,79.0,7.3,100,5.5
2024-01-12 14:00:00,52.0,8.4,100,5.4
2024-01-12 15:00:00,33.0,0.0,100,5.3
2024-01-12 16:00:00,9.0,0.0,100,4.9
2024-01-12 17:00:00,0.0,0.0,100,4.7
2024-01-12 18:00:00,0.0,0.0,100,4.5
2024-01-12 19:00:00,0.0,0.0,100,4.3
2024-01-12 20:00:00,0.0,0.0,100,4.1
2024-01-12 21:00:00,0.0,0.0,100,3.8
2024-01-12 22:00:00,0.0,0.0,100,3.8
2024-01-12 23:00:00,0.0,0.0,99,3.7
2024-01-13 00:00:00,0.0,0.0,93,3.5
2024-01-13 01:00:00,0.0,0.0,100,3.6
2024-01-13 02:00:00,0.0,0.0,100,3.6
2024-01-13 03:00:00,0.0,0.0,100,3.5
2024-01-13 04:00:00,0.0,0.0,50,2.8
2024-01-13 05:00:00,0.0,0.0,68,1.1
2024-01-13 06:00:00,0.0,0.0,60,0.5
2024-01-13 07:00:00,0.0,0.0,50,0.3
2024-01-13 08:00:00,0.0,0.0,25,-0.2
2024-01-13 09:00:00,26.0,137.5,19,0.1
2024-01-13 10:00:00,116.0,489.5,32,1.7
2024-01-13 11:00:00,192.0,580.6,16,2.8
2024-01-13 12:00:00,240.0,648.0,81,3.9
2024-01-13 13:00:00,236.0,594.3,46,4.6
2024-01-13 14:00:00,177.0,376.5,62,4.8
2024-01-13 15:00:00,111.0,321.0,77,4.4
2024-01-13 16:00:00,33.0,90.5,93,3.6
2024-01-13 17:00:00,0.0,0.0,100,3.5
2024-01-13 18:00:00,0.0,0.0,100,3.6
2024-01-13 19:00:00,0.0,0.0,100,3.8
2024-01-13 20:00:00,0.0,0.0,100,3.9
2024-01-13 21:00:00,0.0,0.0,85,3.8
2024-01-13 22:00:00,0.0,0.0,83,2.8
2024-01-13 23:00:00,0.0,0.0,83,2.8
2024-01-14 00:00:00,0.0,0.0,64,3.0
2024-01-14 01:00:00,0.0,0.0,100,3.6
2024-01-14 02:00:00,0.0,0.0,100,3.7
2024-01-14 03:00:00,0.0,0.0,100,3.8
2024-01-14 04:00:00,0.0,0.0,97,2.8
2024-01-14 05:00:00,0.0,0.0,99,1.1
2024-01-14 06:00:00,0.0,0.0,100,1.1
2024-01-14 07:00:00,0.0,0.0,88,0.3
2024-01-14 08:00:00,0.0,0.0,64,-0.8
2024-01-14 09:00:00,28.0,147.3,69,-0.3
2024-01-14 10:00:00,107.0,378.4,93,0.9
2024-01-14 11:00:00,121.0,142.6,100,1.9
2024-01-14 12:00:00,114.0,10.9,99,2.7
2024-01-14 13:00:00,229.0,530.7,21,4.1
2024-01-14 14:00:00,199.0,543.2,100,4.3
2024-01-14 15:00:00,138.0,498.4,94,3.9
2024-01-14 16:00:00,42.0,148.3,100,2.7
2024-01-14 17:00:00,0.0,0.0,72,2.5
2024-01-14 18:00:00,0.0,0.0,100,2.0
2024-01-14 19:00:00,0.0,0.0,34,2.2
2024-01-14 20:00:00,0.0,0.0,0,1.2
2024-01-14 21:00:00,0.0,0.0,2,0.2
2024-01-14 22:00:00,0.0,0.0,9,-0.4
2024-01-14 23:00:00,0.0,0.0,0,-0.9
2024-01-15 00:00:00,0.0,0.0,0,-1.4
2024-01-15 01:00:00,0.0,0.0,2,-1.1
2024-01-15 02:00:00,0.0,0.0,0,-1.7
2024-01-15 03:00:00,0.0,0.0,0,-2.0
2024-01-15 04:00:00,0.0,0.0,0,-2.2
2024-01-15 05:00:00,0.0,0.0,0,-2.3
2024-01-15 06:00:00,0.0,0.0,0,-2.6
2024-01-15 07:00:00,0.0,0.0,0,-2.7
2024-01-15 08:00:00,0.0,0.0,0,-2.7
2024-01-15 09:00:00,31.0,190.3,1,-1.9
2024-01-15 10:00:00,126.0,553.0,3,-0.6
2024-01-15 11:00:00,211.0,683.7,1,0.2
2024-01-15 12:00:00,260.0,736.2,1,0.5
2024-01-15 13:00:00,267.0,748.5,0,0.8
2024-01-15 14:00:00,228.0,713.5,1,0.6
2024-01-15 15:00:00,151.0,607.1,0,0.2
2024-01-15 16:00:00,53.0,301.3,0,-0.9
2024-01-15 17:00:00,0.0,0.0,0,-1.9
2024-01-15 18:00:00,0.0,0.0,5,-2.6
2024-01-15 19:00:00,0.0,0.0,0,-3.3
2024-01-15 20:00:00,0.0,0.0,35,-3.7
2024-01-15 21:00:00,0.0,0.0,92,-3.9
2024-01-15 22:00:00,0.0,0.0,96,-3.9
2024-01-15 23:00:00,0.0,0.0,98,-3.9
2024-01-16 00:00:00,0.0,0.0,100,-4.1
2024-01-16 01:00:00,0.0,0.0,100,-3.0
2024-01-16 02:00:00,0.0,0.0,99,-3.0
2024-01-16 03:00:00,0.0,0.0,100,-3.2
2024-01-16 04:00:00,0.0,0.0,100,-3.0
2024-01-16 05:00:00,0.0,0.0,98,-3.3
2024-01-16 06:00:00,0.0,0.0,100,-3.3
2024-01-16 07:00:00,0.0,0.0,23,-3.0
2024-01-16 08:00:00,0.0,0.0,2,-3.1
2024-01-16 09:00:00,30.0,176.8,15,-2.2
2024-01-16 10:00:00,120.0,474.9,2,-0.8
2024-01-16 11:00:00,208.0,650.7,0,0.6
2024-01-16 12:00:00,256.0,710.6,0,1.8
2024-01-16 13:00:00,263.0,719.1,1,2.6
2024-01-16 14:00:00,225.0,680.2,2,2.7
2024-01-16 15:00:00,149.0,579.0,19,2.0
2024-01-16 16:00:00,48.0,200.5,11,0.9
2024-01-16 17:00:00,1.0,0.0,0,0.1
2024-01-16 18:00:00,0.0,0.0,3,-0.6
2024-01-16 19:00:00,0.0,0.0,0,-0.7
2024-01-16 20:00:00,0.0,0.0,6,-1.0
2024-01-16 21:00:00,0.0,0.0,97,-1.2
2024-01-16 22:00:00,0.0,0.0,74,-1.5
2024-01-16 23:00:00,0.0,0.0,91,-1.4
2024-01-17 00:00:00,0.0,0.0,100,-1.4
2024-01-17 01:00:00,0.0,0.0,100,-1.2
2024-01-17 02:00:00,0.0,0.0,100,-0.9
2024-01-17 03:00:00,0.0,0.0,100,-1.2
2024-01-17 04:00:00,0.0,0.0,100,-1.5
2024-01-17 05:00:00,0.0,0.0,100,-0.6
2024-01-17 06:00:00,0.0,0.0,100,-0.2
2024-01-17 07:00:00,0.0,0.0,100,-0.1
2024-01-17 08:00:00,0.0,0.0,100,0.0
2024-01-17 09:00:00,10.0,0.0,100,0.0
2024-01-17 10:00:00,33.0,0.0,100,0.3
2024-01-17 11:00:00,67.0,0.0,100,1.0
2024-01-17 12:00:00,164.0,180.1,100,1.8
2024-01-17 13:00:00,151.0,90.2,100,1.9
2024-01-17 14:00:00,143.0,74.5,100,2.6
2024-01-17 15:00:00,79.0,32.4,100,2.5
2024-01-17 16:00:00,28.0,9.4,100,1.8
2024-01-17 17:00:00,0.0,0.0,100,1.5
2024-01-17 18:00:00,0.0,0.0,100,0.8
2024-01-17 19:00:00,0.0,0.0,71,-1.1
2024-01-17 20:00:00,0.0,0.0,53,-2.7
2024-01-17 21:00:00,0.0,0.0,0,-3.0
2024-01-17 22:00:00,0.0,0.0,0,-3.7
2024-01-17 23:00:00,0.0,0.0,0,-4.3
2024-01-18 00:00:00,0.0,0.0,0,-4.8
2024-01-18 01:00:00,0.0,0.0,0,-4.8
2024-01-18 02:00:00,0.0,0.0,0,-5.2
2024-01-18 03:00:00,0.0,0.0,0,-5.2
2024-01-18 04:00:00,0.0,0.0,0,-5.3
2024-01-18 05:00:00,0.0,0.0,0,-5.2
2024-01-18 06:00:00,0.0,0.0,0,-5.2
2024-01-18 07:00:00,0.0,0.0,0,-5.1
2024-01-18 08:00:00,0.0,0.0,0,-4.9
2024-01-18 09:00:00,36.0,225.9,0,-3.9
2024-01-18 10:00:00,136.0,588.7,1,-2.3
2024-01-18 11:00:00,219.0,684.7,15,-0.6
2024-01-18 12:00:00,262.0,691.5,30,0.6
2024-01-18 13:00:00,266.0,685.4,17,1.1
2024-01-18 14:00:00,230.0,661.6,7,1.4
2024-01-18 15:00:00,157.0,588.5,17,1.2
2024-01-18 16:00:00,57.0,294.8,22,-0.6
2024-01-18 17:00:00,1.0,0.0,0,-1.6
2024-01-18 18:00:00,0.0,0.0,0,-2.5
2024-01-18 19:00:00,0.0,0.0,0,-2.9
2024-01-18 20:00:00,0.0,0.0,0,-3.2
2024-01-18 21:00:00,0.0,0.0,0,-3.3
2024-01-18 22:00:00,0.0,0.0,0,-3.2
2024-01-18 23:00:00,0.0,0.0,0,-3.1
2024-01-19 00:00:00,0.0,0.0,0,-3.0
2024-01-19 01:00:00,0.0,0.0,0,-2.3
2024-01-19 02:00:00,0.0,0.0,0,-2.3
2024-01-19 03:00:00,0.0,0.0,0,-2.5
2024-01-19 04:00:00,0.0,0.0,0,-2.7
2024-01-19 05:00:00,0.0,0.0,0,-2.7
2024-01-19 06:00:00,0.0,0.0,0,-2.7
2024-01-19 07:00:00,0.0,0.0,0,-2.8
2024-01-19 08:00:00,0.0,0.0,0,-2.9
2024-01-19 09:00:00,36.0,222.6,0,-2.0
2024-01-19 10:00:00,135.0,566.8,0,-0.3
2024-01-19 11:00:00,220.0,688.4,0,1.5
2024-01-19 12:00:00,270.0,735.4,3,3.0
2024-01-19 13:00:00,276.0,734.8,3,3.3
2024-01-19 14:00:00,238.0,698.1,9,3.5
2024-01-19 15:00:00,160.0,592.6,28,3.0
2024-01-19 16:00:00,61.0,316.7,10,1.4
2024-01-19 17:00:00,2.0,0.0,24,0.1
2024-01-19 18:00:00,0.0,0.0,29,-0.2
2024-01-19 19:00:00,0.0,0.0,15,-0.2
2024-01-19 20:00:00,0.0,0.0,58,-0.4
2024-01-19 21:00:00,0.0,0.0,12,-0.6
2024-01-19 22:00:00,0.0,0.0,56,-0.5
2024-01-19 23:00:00,0.0,0.0,79,-0.4
2024-01-20 00:00:00,0.0,0.0,96,-0.1
2024-01-20 01:00:00,0.0,0.0,25,0.6
2024-01-20 02:00:00,0.0,0.0,27,0.8
2024-01-20 03:00:00,0.0,0.0,76,0.6
2024-01-20 04:00:00,0.0,0.0,77,0.3
2024-01-20 05:00:00,0.0,0.0,100,0.4
2024-01-20 06:00:00,0.0,0.0,100,0.9
2024-01-20 07:00:00,0.0,0.0,98,1.5
2024-01-20 08:00:00,0.0,0.0,94,1.4
2024-01-20 09:00:00,32.0,104.5,99,2.2
2024-01-20 10:00:00,89.0,65.2,91,3.2
2024-01-20 11:00:00,160.0,237.3,99,4.3
2024-01-20 12:00:00,182.0,228.6,100,4.3
2024-01-20 13:00:00,210.0,277.6,100,4.7
2024-01-20 14:00:00,199.0,376.0,97,4.5
2024-01-20 15:00:00,122.0,214.0,100,4.0
2024-01-20 16:00:00,34.0,17.8,100,3.2
2024-01-20 17:00:00,1.0,0.0,97,2.5
2024-01-20 18:00:00,0.0,0.0,100,2.2
2024-01-20 19:00:00,0.0,0.0,99,1.7
2024-01-20 20:00:00,0.0,0.0,100,1.2
2024-01-20 21:00:00,0.0,0.0,100,2.0
2024-01-20 22:00:00,0.0,0.0,100,2.7
2024-01-20 23:00:00,0.0,0.0,100,3.0
2024-01-21 00:00:00,0.0,0.0,100,3.2
2024-01-21 01:00:00,0.0,0.0,100,3.6
2024-01-21 02:00:00,0.0,0.0,100,3.8
2024-01-21 03:00:00,0.0,0.0,100,3.5
2024-01-21 04:00:00,0.0,0.0,100,3.5
2024-01-21 05:00:00,0.0,0.0,100,4.3
2024-01-21 06:00:00,0.0,0.0,100,5.7
2024-01-21 07:00:00,0.0,0.0,100,6.9
2024-01-21 08:00:00,0.0,0.0,100,7.9
2024-01-21 09:00:00,14.0,10.3,60,8.8
2024-01-21 10:00:00,104.0,262.0,77,9.4
2024-01-21 11:00:00,183.0,381.0,95,10.1
2024-01-21 12:00:00,222.0,394.5,100,10.7
2024-01-21 13:00:00,223.0,366.7,100,10.9
2024-01-21 14:00:00,149.0,137.1,100,10.9
2024-01-21 15:00:00,96.0,64.9,100,10.6
2024-01-21 16:00:00,15.0,0.0,100,10.3
2024-01-21 17:00:00,1.0,0.0,100,9.9
2024-01-21 18:00:00,0.0,0.0,100,10.4
2024-01-21 19:00:00,0.0,0.0,100,10.4
2024-01-21 20:00:00,0.0,0.0,100,10.8
2024-01-21 21:00:00,0.0,0.0,100,11.1
2024-01-21 22:00:00,0.0,0.0,100,11.1
2024-01-21 23:00:00,0.0,0.0,100,10.9
2024-01-22 00:00:00,0.0,0.0,100,11.4
2024-01-22 01:00:00,0.0,0.0,99,11.7
2024-01-22 02:00:00,0.0,0.0,100,11.6
2024-01-22 03:00:00,0.0,0.0,93,11.4
2024-01-22 04:00:00,0.0,0.0,100,10.5
2024-01-22 05:00:00,0.0,0.0,88,10.0
2024-01-22 06:00:00,0.0,0.0,10,9.1
2024-01-22 07:00:00,0.0,0.0,21,8.0
2024-01-22 08:00:00,0.0,0.0,10,7.2
2024-01-22 09:00:00,39.0,222.8,4,7.2
2024-01-22 10:00:00,138.0,537.5,0,7.8
2024-01-22 11:00:00,221.0,654.0,84,8.6
2024-01-22 12:00:00,254.0,569.5,30,8.9
2024-01-22 13:00:00,256.0,567.6,50,9.6
2024-01-22 14:00:00,219.0,566.1,26,9.2
2024-01-22 15:00:00,153.0,499.4,9,8.9
2024-01-22 16:00:00,65.0,325.4,23,8.2
2024-01-22 17:00:00,3.0,17.3,26,7.2
2024-01-22 18:00:00,0.0,0.0,33,6.7
2024-01-22 19:00:00,0.0,0.0,22,6.6
2024-01-22 20:00:00,0.0,0.0,7,6.4
2024-01-22 21:00:00,0.0,0.0,15,6.2
2024-01-22 22:00:00,0.0,0.0,1,5.9
2024-01-22 23:00:00,0.0,0.0,3,5.6
2024-01-23 00:00:00,0.0,0.0,39,5.4
2024-01-23 01:00:00,0.0,0.0,5,5.6
2024-01-23 02:00:00,0.0,0.0,9,5.1
2024-01-23 03:00:00,0.0,0.0,21,4.7
2024-01-23 04:00:00,0.0,0.0,44,4.4
2024-01-23 05:00:00,0.0,0.0,98,4.0
2024-01-23 06:00:00,0.0,0.0,99,3.9
2024-01-23 07:00:00,0.0,0.0,100,4.4
2024-01-23 08:00:00,0.0,0.0,100,5.4
2024-01-23 09:00:00,5.0,0.0,100,5.9
2024-01-23 10:00:00,13.0,0.0,100,6.4
2024-01-23 11:00:00,35.0,0.0,100,7.2
2024-01-23 12:00:00,32.0,0.0,100,8.4
2024-01-23 13:00:00,23.0,0.0,100,8.8
2024-01-23 14:00:00,28.0,0.0,100,9.4
2024-01-23 15:00:00,17.0,0.0,100,10.4
2024-01-23 16:00:00,9.0,0.0,100,11.3
2024-01-23 17:00:00,1.0,0.0,100,11.8
2024-01-23 18:00:00,0.0,0.0,100,12.3
2024-01-23 19:00:00,0.0,0.0,100,12.6
2024-01-23 20:00:00,0.0,0.0,100,12.8
2024-01-23 21:00:00,0.0,0.0,100,13.1
2024-01-23 22:00:00,0.0,0.0,100,13.1
2024-01-23 23:00:00,0.0,0.0,96,12.1
2024-01-24 00:00:00,0.0,0.0,100,11.3
2024-01-24 01:00:00,0.0,0.0,98,10.8
2024-01-24 02:00:00,0.0,0.0,33,10.1
2024-01-24 03:00:00,0.0,0.0,16,9.6
2024-01-24 04:00:00,0.0,0.0,18,8.8
2024-01-24 05:00:00,0.0,0.0,34,8.4
2024-01-24 06:00:00,0.0,0.0,53,8.2
2024-01-24 07:00:00,0.0,0.0,93,7.9
2024-01-24 08:00:00,0.0,0.0,94,7.8
2024-01-24 09:00:00,41.0,166.7,99,8.1
2024-01-24 10:00:00,137.0,451.9,93,8.8
2024-01-24 11:00:00,210.0,522.0,100,9.6
2024-01-24 12:00:00,248.0,454.8,100,9.9
2024-01-24 13:00:00,133.0,38.2,100,9.4
2024-01-24 14:00:00,82.0,10.6,100,9.1
2024-01-24 15:00:00,76.0,14.1,95,9.1
2024-01-24 16:00:00,61.0,123.8,100,8.6
2024-01-24 17:00:00,2.0,0.0,83,8.2
2024-01-24 18:00:00,0.0,0.0,97,7.6
2024-01-24 19:00:00,0.0,0.0,76,7.4
2024-01-24 20:00:00,0.0,0.0,67,6.6
2024-01-24 21:00:00,0.0,0.0,24,5.7
2024-01-24 22:00:00,0.0,0.0,94,4.8
2024-01-24 23:00:00,0.0,0.0,100,4.2
2024-01-25 00:00:00,0.0,0.0,99,3.9
2024-01-25 01:00:00,0.0,0.0,82,4.0
2024-01-25 02:00:00,0.0,0.0,100,3.5
2024-01-25 03:00:00,0.0,0.0,100,3.2
2024-01-25 04:00:00,0.0,0.0,100,3.6
2024-01-25 05:00:00,0.0,0.0,100,4.2
2024-01-25 06:00:00,0.0,0.0,100,4.2
2024-01-25 07:00:00,0.0,0.0,100,5.4
2024-01-25 08:00:00,0.0,0.0,100,5.9
2024-01-25 09:00:00,9.0,0.0,100,6.7
2024-01-25 10:00:00,24.0,0.0,100,7.3
2024-01-25 11:00:00,34.0,0.0,100,8.6
2024-01-25 12:00:00,57.0,0.0,100,10.0
2024-01-25 13:00:00,136.0,122.4,100,10.8
2024-01-25 14:00:00,159.0,164.2,99,11.3
2024-01-25 15:00:00,129.0,207.6,100,11.1
2024-01-25 16:00:00,50.0,24.3,100,10.2
2024-01-25 17:00:00,3.0,0.0,100,10.1
2024-01-25 18:00:00,0.0,0.0,84,10.0
2024-01-25 19:00:00,0.0,0.0,83,9.4
2024-01-25 20:00:00,0.0,0.0,100,9.4
2024-01-25 21:00:00,0.0,0.0,100,9.8
2024-01-25 22:00:00,0.0,0.0,100,10.4
2024-01-25 23:00:00,0.0,0.0,100,10.9
2024-01-26 00:00:00,0.0,0.0,100,11.0
2024-01-26 01:00:00,0.0,0.0,100,11.8
2024-01-26 02:00:00,0.0,0.0,100,11.9
2024-01-26 03:00:00,0.0,0.0,100,11.6
2024-01-26 04:00:00,0.0,0.0,95,11.9
2024-01-26 05:00:00,0.0,0.0,100,11.4
2024-01-26 06:00:00,0.0,0.0,99,9.9
2024-01-26 07:00:00,0.0,0.0,14,8.2
2024-01-26 08:00:00,0.0,0.0,3,6.4
2024-01-26 09:00:00,50.0,284.6,2,6.0
2024-01-26 10:00:00,155.0,583.8,1,6.4
2024-01-26 11:00:00,246.0,707.5,0,6.9
2024-01-26 12:00:00,300.0,763.2,0,7.2
2024-01-26 13:00:00,306.0,765.2,0,7.4
2024-01-26 14:00:00,268.0,726.3,0,7.3
2024-01-26 15:00:00,188.0,628.6,0,7.1
2024-01-26 16:00:00,85.0,421.7,0,6.2
2024-01-26 17:00:00,7.0,45.4,0,4.9
2024-01-26 18:00:00,0.0,0.0,0,4.3
2024-01-26 19:00:00,0.0,0.0,0,3.9
2024-01-26 20:00:00,0.0,0.0,0,3.7
2024-01-26 21:00:00,0.0,0.0,0,3.4
2024-01-26 22:00:00,0.0,0.0,0,3.2
2024-01-26 23:00:00,0.0,0.0,0,3.0
2024-01-27 00:00:00,0.0,0.0,0,2.8
2024-01-27 01:00:00,0.0,0.0,1,3.2
2024-01-27 02:00:00,0.0,0.0,6,3.0
2024-01-27 03:00:00,0.0,0.0,70,2.8
2024-01-27 04:00:00,0.0,0.0,94,2.4
2024-01-27 05:00:00,0.0,0.0,19,2.2
2024-01-27 06:00:00,0.0,0.0,23,1.9
2024-01-27 07:00:00,0.0,0.0,63,1.6
2024-01-27 08:00:00,0.0,0.0,85,1.6
2024-01-27 09:00:00,49.0,205.2,99,2.8
2024-01-27 10:00:00,142.0,400.9,99,4.1
2024-01-27 11:00:00,223.0,504.0,70,5.6
2024-01-27 12:00:00,280.0,622.2,100,6.9
2024-01-27 13:00:00,229.0,238.5,99,6.9
2024-01-27 14:00:00,241.0,522.3,100,7.3
2024-01-27 15:00:00,145.0,243.9,100,7.2
2024-01-27 16:00:00,69.0,132.8,100,6.3
2024-01-27 17:00:00,5.0,0.0,100,5.8
2024-01-27 18:00:00,0.0,0.0,99,5.4
2024-01-27 19:00:00,0.0,0.0,100,4.2
2024-01-27 20:00:00,0.0,0.0,99,3.5
2024-01-27 21:00:00,0.0,0.0,100,3.3
2024-01-27 22:00:00,0.0,0.0,100,3.5
2024-01-27 23:00:00,0.0,0.0,100,3.5
2024-01-28 00:00:00,0.0,0.0,100,3.3
2024-01-28 01:00:00,0.0,0.0,100,3.7
2024-01-28 02:00:00,0.0,0.0,99,3.1
2024-01-28 03:00:00,0.0,0.0,93,2.8
2024-01-28 04:00:00,0.0,0.0,100,2.7
2024-01-28 05:00:00,0.0,0.0,50,3.0
2024-01-28 06:00:00,0.0,0.0,89,2.8
2024-01-28 07:00:00,0.0,0.0,72,2.7
2024-01-28 08:00:00,1.0,0.0,17,2.7
2024-01-28 09:00:00,54.0,284.2,69,3.8
2024-01-28 10:00:00,148.0,459.7,55,5.2
2024-01-28 11:00:00,244.0,662.4,97,6.8
2024-01-28 12:00:00,247.0,385.8,70,7.8
2024-01-28 13:00:00,298.0,676.0,99,9.1
2024-01-28 14:00:00,257.0,588.2,91,9.7
2024-01-28 15:00:00,184.0,508.9,81,9.6
2024-01-28 16:00:00,92.0,429.7,85,9.1
2024-01-28 17:00:00,9.0,42.6,75,8.1
2024-01-28 18:00:00,0.0,0.0,72,7.7
2024-01-28 19:00:00,0.0,0.0,76,7.3
2024-01-28 20:00:00,0.0,0.0,100,7.1
2024-01-28 21:00:00,0.0,0.0,100,7.2
2024-01-28 22:00:00,0.0,0.0,100,7.2
2024-01-28 23:00:00,0.0,0.0,100,7.3
2024-01-29 00:00:00,0.0,0.0,100,8.3
2024-01-29 01:00:00,0.0,0.0,100,8.4
2024-01-29 02:00:00,0.0,0.0,100,8.8
2024-01-29 03:00:00,0.0,0.0,100,8.9
2024-01-29 04:00:00,0.0,0.0,100,9.1
2024-01-29 05:00:00,0.0,0.0,100,9.1
2024-01-29 06:00:00,0.0,0.0,100,9.1
2024-01-29 07:00:00,0.0,0.0,100,9.2
2024-01-29 08:00:00,0.0,0.0,98,9.4
2024-01-29 09:00:00,31.0,72.1,100,9.4
2024-01-29 10:00:00,42.0,0.0,100,10.2
2024-01-29 11:00:00,83.0,0.0,100,11.2
2024-01-29 12:00:00,166.0,88.3,100,12.1
2024-01-29 13:00:00,264.0,446.8,69,12.8
2024-01-29 14:00:00,264.0,648.7,94,12.9
2024-01-29 15:00:00,172.0,409.6,96,12.5
2024-01-29 16:00:00,86.0,301.4,91,11.5
2024-01-29 17:00:00,8.0,13.8,100,10.4
2024-01-29 18:00:00,0.0,0.0,100,10.3
2024-01-29 19:00:00,0.0,0.0,100,10.1
2024-01-29 20:00:00,0.0,0.0,100,9.8
2024-01-29 21:00:00,0.0,0.0,100,9.8
2024-01-29 22:00:00,0.0,0.0,100,10.6
2024-01-29 23:00:00,0.0,0.0,100,11.2
2024-01-30 00:00:00,0.0,0.0,100,11.7
2024-01-30 01:00:00,0.0,0.0,100,12.0
2024-01-30 02:00:00,0.0,0.0,100,11.7
2024-01-30 03:00:00,0.0,0.0,100,10.6
2024-01-30 04:00:00,0.0,0.0,100,9.6
2024-01-30 05:00:00,0.0,0.0,100,9.2
2024-01-30 06:00:00,0.0,0.0,100,9.1
2024-01-30 07:00:00,0.0,0.0,100,9.2
2024-01-30 08:00:00,0.0,0.0,100,8.4
2024-01-30 09:00:00,16.0,0.0,100,7.2
2024-01-30 10:00:00,49.0,0.0,100,7.5
2024-01-30 11:00:00,61.0,7.0,100,7.4
2024-01-30 12:00:00,52.0,6.0,100,7.4
2024-01-30 13:00:00,53.0,2.9,100,7.4
2024-01-30 14:00:00,49.0,3.2,100,7.4
2024-01-30 15:00:00,51.0,0.0,100,7.4
2024-01-30 16:00:00,22.0,0.0,100,7.2
2024-01-30 17:00:00,4.0,0.0,100,6.6
2024-01-30 18:00:00,0.0,0.0,100,6.4
2024-01-30 19:00:00,0.0,0.0,99,6.2
2024-01-30 20:00:00,0.0,0.0,82,5.8
2024-01-30 21:00:00,0.0,0.0,100,5.2
2024-01-30 22:00:00,0.0,0.0,96,5.3
2024-01-30 23:00:00,0.0,0.0,11,4.9
2024-01-31 00:00:00,0.0,0.0,4,2.9
2024-01-31 01:00:00,0.0,0.0,3,3.2
2024-01-31 02:00:00,0.0,0.0,9,2.0
2024-01-31 03:00:00,0.0,0.0,76,2.0
2024-01-31 04:00:00,0.0,0.0,28,2.2
2024-01-31 05:00:00,0.0,0.0,100,3.1
2024-01-31 06:00:00,0.0,0.0,100,4.1
2024-01-31 07:00:00,0.0,0.0,100,4.6
2024-01-31 08:00:00,1.0,0.0,100,4.4
2024-01-31 09:00:00,41.0,95.7,100,5.3
2024-01-31 10:00:00,79.0,53.0,92,5.9
2024-01-31 11:00:00,257.0,665.2,87,6.7
2024-01-31 12:00:00,310.0,694.5,100,7.7
2024-01-31 13:00:00,197.0,174.1,100,7.6
2024-01-31 14:00:00,96.0,0.0,100,7.8
2024-01-31 15:00:00,102.0,24.6,100,8.0
2024-01-31 16:00:00,57.0,21.2,100,8.2
2024-01-31 17:00:00,8.0,0.0,100,8.3
2024-01-31 18:00:00,0.0,0.0,100,8.6
2024-01-31 19:00:00,0.0,0.0,100,9.9
2024-01-31 20:00:00,0.0,0.0,100,10.3
2024-01-31 21:00:00,0.0,0.0,100,10.3
2024-01-31 22:00:00,0.0,0.0,100,10.2
2024-01-31 23:00:00,0.0,0.0,100,10.2
2024-02-01 00:00:00,0.0,0.0,69,9.1
2024-02-01 01:00:00,0.0,0.0,20,7.7
2024-02-01 02:00:00,0.0,0.0,4,5.7
2024-02-01 03:00:00,0.0,0.0,1,4.5
2024-02-01 04:00:00,0.0,0.0,54,3.8
2024-02-01 05:00:00,0.0,0.0,61,3.2
2024-02-01 06:00:00,0.0,0.0,94,2.8
2024-02-01 07:00:00,0.0,0.0,98,2.5
2024-02-01 08:00:00,2.0,0.0,99,2.3
2024-02-01 09:00:00,63.0,265.1,97,3.2
2024-02-01 10:00:00,170.0,539.1,87,4.6
2024-02-01 11:00:00,263.0,672.6,98,5.8
2024-02-01 12:00:00,311.0,691.4,88,6.9
2024-02-01 13:00:00,325.0,730.3,54,7.6
2024-02-01 14:00:00,286.0,687.0,56,7.8
2024-02-01 15:00:00,207.0,588.8,98,7.4
2024-02-01 16:00:00,99.0,342.7,100,6.5
2024-02-01 17:00:00,11.0,0.0,100,5.4
2024-02-01 18:00:00,0.0,0.0,96,4.3
2024-02-01 19:00:00,0.0,0.0,93,3.9
2024-02-01 20:00:00,0.0,0.0,84,3.8
2024-02-01 21:00:00,0.0,0.0,83,3.8
2024-02-01 22:00:00,0.0,0.0,65,3.4
2024-02-01 23:00:00,0.0,0.0,84,3.3
2024-02-02 00:00:00,0.0,0.0,78,3.5
2024-02-02 01:00:00,0.0,0.0,92,4.3
2024-02-02 02:00:00,0.0,0.0,85,4.4
2024-02-02 03:00:00,0.0,0.0,98,4.7
2024-02-02 04:00:00,0.0,0.0,86,5.2
2024-02-02 05:00:00,0.0,0.0,86,5.6
