timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2024-01-06 20:00:00,14.6,23.2,23.8,13
2024-01-06 21:00:00,15.3,24.5,25.9,17
2024-01-06 22:00:00,14.6,23.7,25.9,13
2024-01-06 23:00:00,11.9,22.6,24.5,9
2024-01-07 00:00:00,11.2,24.6,19.8,5
2024-01-07 01:00:00,16.3,28.7,27.0,353
2024-01-07 02:00:00,15.7,28.6,27.0,349
2024-01-07 03:00:00,16.9,29.0,28.1,354
2024-01-07 04:00:00,14.8,27.9,28.1,7
2024-01-07 05:00:00,13.3,27.0,24.5,10
2024-01-07 06:00:00,14.2,27.9,23.4,15
2024-01-07 07:00:00,16.5,28.5,27.4,16
2024-01-07 08:00:00,14.1,26.4,27.4,20
2024-01-07 09:00:00,16.1,27.5,26.6,34
2024-01-07 10:00:00,18.4,28.5,30.6,35
2024-01-07 11:00:00,19.0,27.7,32.8,18
2024-01-07 12:00:00,22.3,31.6,38.5,23
2024-01-07 13:00:00,22.3,31.0,38.5,22
2024-01-07 14:00:00,22.5,31.6,39.2,27
2024-01-07 15:00:00,19.7,29.0,38.9,25
2024-01-07 16:00:00,18.1,28.0,33.5,20
2024-01-07 17:00:00,18.3,28.5,31.3,25
2024-01-07 18:00:00,15.6,25.4,31.0,32
2024-01-07 19:00:00,13.5,25.0,26.3,40
2024-01-07 20:00:00,15.0,26.3,25.2,50
2024-01-07 21:00:00,15.8,26.0,27.0,48
2024-01-07 22:00:00,14.8,24.2,26.6,46
2024-01-07 23:00:00,13.6,22.4,24.8,45
2024-01-08 00:00:00,12.2,21.4,22.3,42
2024-01-08 01:00:00,12.7,21.9,21.2,44
2024-01-08 02:00:00,14.3,25.2,23.0,34
2024-01-08 03:00:00,17.1,29.4,28.1,33
2024-01-08 04:00:00,16.5,28.3,28.8,34
2024-01-08 05:00:00,16.4,28.5,27.7,43
2024-01-08 06:00:00,16.3,29.8,27.7,48
2024-01-08 07:00:00,16.8,30.4,27.7,40
2024-01-08 08:00:00,18.5,29.6,30.6,40
2024-01-08 09:00:00,19.6,30.5,32.8,45
2024-01-08 10:00:00,21.5,31.6,36.0,41
2024-01-08 11:00:00,26.0,36.7,42.8,45
2024-01-08 12:00:00,26.3,37.6,46.1,51
2024-01-08 13:00:00,28.2,40.3,47.9,53
2024-01-08 14:00:00,24.0,34.5,48.2,61
2024-01-08 15:00:00,22.0,31.9,40.7,60
2024-01-08 16:00:00,21.3,32.4,37.1,63
2024-01-08 17:00:00,21.7,34.4,36.4,69
2024-01-08 18:00:00,22.3,34.3,37.4,69
2024-01-08 19:00:00,23.0,35.5,38.5,75
2024-01-08 20:00:00,22.0,34.8,38.5,77
2024-01-08 21:00:00,21.8,34.9,36.7,79
2024-01-08 22:00:00,20.5,34.2,36.7,78
2024-01-08 23:00:00,21.1,34.2,35.3,75
2024-01-09 00:00:00,21.3,34.4,36.0,74
2024-01-09 01:00:00,21.6,35.4,36.4,69
2024-01-09 02:00:00,23.3,36.5,38.9,71
2024-01-09 03:00:00,22.9,36.4,38.9,73
2024-01-09 04:00:00,22.2,36.1,38.2,73
2024-01-09 05:00:00,20.9,34.9,37.4,74
2024-01-09 06:00:00,20.9,34.9,35.3,74
2024-01-09 07:00:00,20.6,34.6,35.3,73
2024-01-09 08:00:00,21.5,35.9,35.3,71
2024-01-09 09:00:00,22.9,37.3,37.8,68
2024-01-09 10:00:00,25.3,37.4,44.3,69
2024-01-09 11:00:00,28.9,40.9,49.7,74
2024-01-09 12:00:00,28.1,40.0,50.0,74
2024-01-09 13:00:00,25.9,36.7,45.7,66
2024-01-09 14:00:00,24.8,35.9,44.6,62
2024-01-09 15:00:00,24.4,38.2,42.5,61
2024-01-09 16:00:00,22.9,38.5,41.0,62
2024-01-09 17:00:00,23.5,40.3,38.9,62
2024-01-09 18:00:00,24.5,41.9,41.0,62
2024-01-09 19:00:00,24.3,41.5,41.0,63
2024-01-09 20:00:00,24.0,41.4,40.3,65
2024-01-09 21:00:00,23.3,40.3,40.3,66
2024-01-09 22:00:00,22.4,38.7,38.5,67
2024-01-09 23:00:00,21.7,38.4,37.1,67
2024-01-10 00:00:00,21.4,37.5,36.4,66
2024-01-10 01:00:00,21.9,38.5,37.4,60
2024-01-10 02:00:00,20.8,37.4,36.4,62
2024-01-10 03:00:00,20.2,36.4,34.9,62
2024-01-10 04:00:00,20.4,36.3,33.5,58
2024-01-10 05:00:00,21.0,37.3,34.6,53
2024-01-10 06:00:00,20.7,37.1,34.9,54
2024-01-10 07:00:00,20.2,36.3,34.6,53
2024-01-10 08:00:00,20.0,35.9,33.5,54
2024-01-10 09:00:00,20.3,35.0,33.5,56
2024-01-10 10:00:00,20.5,33.7,34.6,55
2024-01-10 11:00:00,17.6,27.8,34.6,50
2024-01-10 12:00:00,21.5,31.1,36.7,53
2024-01-10 13:00:00,21.9,31.3,37.4,45
2024-01-10 14:00:00,21.4,32.6,37.4,43
2024-01-10 15:00:00,20.2,33.4,36.0,41
2024-01-10 16:00:00,19.1,34.4,34.2,44
2024-01-10 17:00:00,19.6,35.1,32.0,44
2024-01-10 18:00:00,20.1,35.8,33.1,50
2024-01-10 19:00:00,18.9,34.5,33.1,53
2024-01-10 20:00:00,16.9,31.9,31.3,60
2024-01-10 21:00:00,14.9,30.1,27.7,58
2024-01-10 22:00:00,13.6,28.5,24.8,58
2024-01-10 23:00:00,12.4,26.7,22.0,61
2024-01-11 00:00:00,12.0,26.2,20.2,58
2024-01-11 01:00:00,13.8,28.7,22.3,51
2024-01-11 02:00:00,14.5,29.8,23.8,53
2024-01-11 03:00:00,13.0,27.9,23.4,54
2024-01-11 04:00:00,13.0,27.7,21.2,51
2024-01-11 05:00:00,12.5,27.6,21.2,50
2024-01-11 06:00:00,12.5,27.3,20.5,49
2024-01-11 07:00:00,12.3,27.2,20.2,46
2024-01-11 08:00:00,12.1,27.0,19.8,43
2024-01-11 09:00:00,12.6,26.4,20.2,39
2024-01-11 10:00:00,12.9,22.8,21.6,31
2024-01-11 11:00:00,12.6,26.3,22.0,22
2024-01-11 12:00:00,19.3,27.0,32.0,21
2024-01-11 13:00:00,14.0,20.6,22.7,4
2024-01-11 14:00:00,14.1,23.0,24.5,10
2024-01-11 15:00:00,14.8,24.5,24.5,2
2024-01-11 16:00:00,17.0,28.9,28.1,11
2024-01-11 17:00:00,17.2,29.2,29.5,13
2024-01-11 18:00:00,16.3,27.9,28.4,11
2024-01-11 19:00:00,16.2,27.3,27.4,8
2024-01-11 20:00:00,17.4,29.0,28.8,11
2024-01-11 21:00:00,17.3,29.2,29.2,16
2024-01-11 22:00:00,17.0,28.2,29.9,17
2024-01-11 23:00:00,16.5,28.1,28.1,16
2024-01-12 00:00:00,16.6,30.5,27.7,17
2024-01-12 01:00:00,15.5,28.6,25.6,6
2024-01-12 02:00:00,15.1,27.7,25.9,9
2024-01-12 03:00:00,15.2,26.1,25.9,12
2024-01-12 04:00:00,15.0,25.7,25.2,15
2024-01-12 05:00:00,14.3,24.9,24.8,18
2024-01-12 06:00:00,12.7,22.6,24.1,14
2024-01-12 07:00:00,11.9,22.5,21.2,13
2024-01-12 08:00:00,12.0,22.4,20.2,15
2024-01-12 09:00:00,11.9,20.8,20.2,14
2024-01-12 10:00:00,13.4,19.8,23.0,19
2024-01-12 11:00:00,12.1,16.7,24.1,14
2024-01-12 12:00:00,12.7,16.8,22.7,9
2024-01-12 13:00:00,12.3,16.6,23.4,358
2024-01-12 14:00:00,11.9,16.2,21.6,348
2024-01-12 15:00:00,10.9,16.3,20.5,346
2024-01-12 16:00:00,9.4,16.4,18.4,345
2024-01-12 17:00:00,8.9,15.9,15.8,342
2024-01-12 18:00:00,8.1,15.0,14.4,336
2024-01-12 19:00:00,7.7,14.0,13.3,334
2024-01-12 20:00:00,7.4,14.0,12.6,331
2024-01-12 21:00:00,7.1,14.0,12.2,325
2024-01-12 22:00:00,8.4,15.3,13.7,311
2024-01-12 23:00:00,9.8,17.6,16.2,293
2024-01-13 00:00:00,10.6,19.5,17.6,286
2024-01-13 01:00:00,11.9,20.2,19.4,275
2024-01-13 02:00:00,12.7,20.9,21.2,269
2024-01-13 03:00:00,14.5,22.5,23.8,277
2024-01-13 04:00:00,18.5,28.7,30.6,290
2024-01-13 05:00:00,17.6,29.8,31.3,295
2024-01-13 06:00:00,15.6,26.8,29.5,287
2024-01-13 07:00:00,14.3,25.9,25.9,286
2024-01-13 08:00:00,12.3,24.4,24.1,283
2024-01-13 09:00:00,12.6,23.4,20.5,280
2024-01-13 10:00:00,15.2,21.5,25.9,280
2024-01-13 11:00:00,14.1,20.0,27.0,277
2024-01-13 12:00:00,14.5,18.9,25.9,284
2024-01-13 13:00:00,12.7,17.2,24.8,280
2024-01-13 14:00:00,11.6,15.5,23.8,265
2024-01-13 15:00:00,10.8,17.4,20.9,257
2024-01-13 16:00:00,9.7,20.1,18.0,261
2024-01-13 17:00:00,10.9,21.6,18.0,268
2024-01-13 18:00:00,12.0,21.6,19.8,270
2024-01-13 19:00:00,11.6,20.5,20.2,273
2024-01-13 20:00:00,11.0,19.8,19.1,271
2024-01-13 21:00:00,11.2,19.8,18.7,268
2024-01-13 22:00:00,11.9,23.4,19.8,266
2024-01-13 23:00:00,12.8,24.5,20.9,268
2024-01-14 00:00:00,11.6,22.5,21.2,286
2024-01-14 01:00:00,13.1,22.8,22.0,282
2024-01-14 02:00:00,11.7,20.0,21.6,288
2024-01-14 03:00:00,10.5,17.5,19.8,284
2024-01-14 04:00:00,10.9,20.3,17.6,293
2024-01-14 05:00:00,10.5,22.6,18.0,299
2024-01-14 06:00:00,11.0,21.4,18.7,297
2024-01-14 07:00:00,10.6,21.1,18.4,295
2024-01-14 08:00:00,9.7,21.3,17.6,294
2024-01-14 09:00:00,11.8,21.8,19.1,292
2024-01-14 10:00:00,13.7,21.0,23.4,292
2024-01-14 11:00:00,15.8,19.9,27.7,290
2024-01-14 12:00:00,15.9,20.8,28.4,296
2024-01-14 13:00:00,14.8,20.3,27.0,290
2024-01-14 14:00:00,15.5,21.3,27.7,289
2024-01-14 15:00:00,14.8,23.7,27.0,292
2024-01-14 16:00:00,13.4,25.3,24.8,281
2024-01-14 17:00:00,12.9,25.2,22.3,287
2024-01-14 18:00:00,14.0,26.6,23.4,311
2024-01-14 19:00:00,15.6,27.3,25.9,324
2024-01-14 20:00:00,15.6,28.5,26.3,325
2024-01-14 21:00:00,16.1,30.4,26.6,324
2024-01-14 22:00:00,15.5,29.6,26.6,319
2024-01-14 23:00:00,15.3,28.8,25.6,316
2024-01-15 00:00:00,14.3,27.8,25.2,310
2024-01-15 01:00:00,15.8,29.4,26.3,311
2024-01-15 02:00:00,15.9,29.9,26.3,310
2024-01-15 03:00:00,15.0,29.1,26.3,306
2024-01-15 04:00:00,15.5,29.4,25.6,306
2024-01-15 05:00:00,17.0,31.3,28.1,299
2024-01-15 06:00:00,17.7,32.3,29.5,301
2024-01-15 07:00:00,17.7,32.5,29.5,306
2024-01-15 08:00:00,18.6,33.2,30.6,307
2024-01-15 09:00:00,20.2,33.9,33.1,313
2024-01-15 10:00:00,25.0,37.9,41.4,321
2024-01-15 11:00:00,22.1,31.6,43.9,316
2024-01-15 12:00:00,23.2,32.3,40.3,314
2024-01-15 13:00:00,24.5,34.2,43.2,312
2024-01-15 14:00:00,23.1,32.7,42.5,310
2024-01-15 15:00:00,20.2,31.4,40.0,310
2024-01-15 16:00:00,17.0,30.1,33.8,310
2024-01-15 17:00:00,15.1,28.9,28.4,309
2024-01-15 18:00:00,13.0,26.6,24.8,303
2024-01-15 19:00:00,12.4,25.5,21.2,292
2024-01-15 20:00:00,12.6,25.6,20.9,287
2024-01-15 21:00:00,11.9,24.2,20.9,288
2024-01-15 22:00:00,10.8,22.1,19.4,289
2024-01-15 23:00:00,10.9,21.6,18.0,281
2024-01-16 00:00:00,11.3,22.4,18.7,275
2024-01-16 01:00:00,12.2,22.0,20.2,281
2024-01-16 02:00:00,10.9,20.3,19.8,276
2024-01-16 03:00:00,11.2,20.5,18.0,269
2024-01-16 04:00:00,13.1,23.8,21.2,260
2024-01-16 05:00:00,13.0,25.4,21.6,263
2024-01-16 06:00:00,12.5,25.2,21.2,267
2024-01-16 07:00:00,13.6,26.7,22.3,265
2024-01-16 08:00:00,12.8,26.2,22.3,257
2024-01-16 09:00:00,13.5,25.6,21.6,250
2024-01-16 10:00:00,13.4,27.6,23.0,250
2024-01-16 11:00:00,12.9,21.3,23.8,246
2024-01-16 12:00:00,14.3,20.2,25.6,239
2024-01-16 13:00:00,16.6,23.2,29.9,244
2024-01-16 14:00:00,15.3,22.1,29.5,233
2024-01-16 15:00:00,14.0,24.7,26.6,226
2024-01-16 16:00:00,16.7,30.6,27.7,222
2024-01-16 17:00:00,18.0,33.3,29.9,219
2024-01-16 18:00:00,18.8,35.4,30.2,218
2024-01-16 19:00:00,19.0,35.3,31.7,219
2024-01-16 20:00:00,20.5,37.1,33.5,220
2024-01-16 21:00:00,20.3,36.9,34.6,223
2024-01-16 22:00:00,18.2,34.7,33.5,228
2024-01-16 23:00:00,17.4,33.6,29.9,228
2024-01-17 00:00:00,17.1,33.3,28.4,225
2024-01-17 01:00:00,15.9,32.1,27.4,225
2024-01-17 02:00:00,15.2,30.3,26.3,224
2024-01-17 03:00:00,11.5,25.9,24.8,231
2024-01-17 04:00:00,9.9,23.0,18.4,238
2024-01-17 05:00:00,10.2,20.3,18.0,237
2024-01-17 06:00:00,7.2,16.3,16.9,252
2024-01-17 07:00:00,5.4,13.1,11.5,278
2024-01-17 08:00:00,6.2,12.8,10.4,320
2024-01-17 09:00:00,4.2,10.0,10.4,347
2024-01-17 10:00:00,9.1,13.0,15.5,14
2024-01-17 11:00:00,11.3,16.2,20.9,21
2024-01-17 12:00:00,9.3,12.9,20.5,18
2024-01-17 13:00:00,11.9,16.2,21.2,3
2024-01-17 14:00:00,15.9,22.4,28.1,19
2024-01-17 15:00:00,13.5,22.6,28.1,14
2024-01-17 16:00:00,12.8,23.1,23.4,15
2024-01-17 17:00:00,13.2,23.9,21.6,16
2024-01-17 18:00:00,13.4,24.9,22.7,10
2024-01-17 19:00:00,12.4,25.2,22.3,2
2024-01-17 20:00:00,12.2,26.0,20.5,355
2024-01-17 21:00:00,11.7,25.1,20.2,352
2024-01-17 22:00:00,11.6,24.2,19.4,345
2024-01-17 23:00:00,10.9,23.5,19.1,345
2024-01-18 00:00:00,10.4,22.5,18.0,340
2024-01-18 01:00:00,9.9,21.6,17.3,330
2024-01-18 02:00:00,11.2,23.0,18.7,328
2024-01-18 03:00:00,12.0,24.3,19.4,328
2024-01-18 04:00:00,12.5,24.7,21.2,326
2024-01-18 05:00:00,13.0,25.7,21.2,323
2024-01-18 06:00:00,13.1,26.3,21.6,318
2024-01-18 07:00:00,13.6,26.8,22.3,318
2024-01-18 08:00:00,13.6,26.5,22.7,314
2024-01-18 09:00:00,16.4,28.6,26.3,311
2024-01-18 10:00:00,16.4,29.1,28.4,311
2024-01-18 11:00:00,18.1,25.2,32.8,312
2024-01-18 12:00:00,19.9,27.2,35.6,317
2024-01-18 13:00:00,18.4,25.0,36.0,319
2024-01-18 14:00:00,17.8,24.2,33.1,318
2024-01-18 15:00:00,15.0,23.9,31.3,315
2024-01-18 16:00:00,12.0,25.0,25.2,314
2024-01-18 17:00:00,12.1,26.1,20.5,309
2024-01-18 18:00:00,11.2,24.8,19.8,296
2024-01-18 19:00:00,15.6,30.9,25.2,285
2024-01-18 20:00:00,17.0,32.7,27.7,291
2024-01-18 21:00:00,15.7,31.3,27.7,287
2024-01-18 22:00:00,15.9,31.0,25.9,283
2024-01-18 23:00:00,15.8,31.1,25.9,281
2024-01-19 00:00:00,16.6,32.3,27.4,278
2024-01-19 01:00:00,16.6,32.3,27.7,281
2024-01-19 02:00:00,17.0,32.5,27.7,283
2024-01-19 03:00:00,16.5,32.1,27.7,288
2024-01-19 04:00:00,15.5,30.5,27.4,289
2024-01-19 05:00:00,15.3,30.3,25.6,286
2024-01-19 06:00:00,14.8,29.6,25.2,283
2024-01-19 07:00:00,13.7,28.0,24.1,277
2024-01-19 08:00:00,13.9,28.2,23.0,265
2024-01-19 09:00:00,16.2,29.6,25.9,257
2024-01-19 10:00:00,16.9,33.1,27.4,258
2024-01-19 11:00:00,15.5,27.4,28.8,253
2024-01-19 12:00:00,17.5,25.3,31.3,253
2024-01-19 13:00:00,19.7,28.2,34.6,256
2024-01-19 14:00:00,18.9,27.4,34.6,253
2024-01-19 15:00:00,16.9,28.5,32.8,252
2024-01-19 16:00:00,15.5,30.0,28.4,250
2024-01-19 17:00:00,15.6,32.0,25.6,244
2024-01-19 18:00:00,17.7,34.8,28.8,244
2024-01-19 19:00:00,17.7,34.6,28.8,239
2024-01-19 20:00:00,18.6,36.1,30.2,234
2024-01-19 21:00:00,18.6,36.4,31.0,234
2024-01-19 22:00:00,19.1,36.8,31.7,233
2024-01-19 23:00:00,18.8,36.2,31.7,232
2024-01-20 00:00:00,19.9,37.8,32.4,233
2024-01-20 01:00:00,22.1,40.6,36.7,229
2024-01-20 02:00:00,22.5,41.0,37.4,225
2024-01-20 03:00:00,22.8,41.3,37.8,223
2024-01-20 04:00:00,23.3,41.4,38.2,219
2024-01-20 05:00:00,23.9,42.1,40.0,221
2024-01-20 06:00:00,24.8,43.0,41.4,216
2024-01-20 07:00:00,27.3,45.5,45.0,215
2024-01-20 08:00:00,28.5,47.8,47.5,215
2024-01-20 09:00:00,30.3,49.4,51.1,211
2024-01-20 10:00:00,30.1,46.7,51.8,208
2024-01-20 11:00:00,27.9,41.5,55.4,208
2024-01-20 12:00:00,26.0,38.3,47.9,202
2024-01-20 13:00:00,23.9,35.6,43.6,194
2024-01-20 14:00:00,26.1,39.8,41.4,195
2024-01-20 15:00:00,25.2,40.4,46.4,199
2024-01-20 16:00:00,24.6,40.5,42.5,194
2024-01-20 17:00:00,24.9,41.6,42.5,194
2024-01-20 18:00:00,25.6,41.8,42.5,193
2024-01-20 19:00:00,26.1,42.8,44.3,190
2024-01-20 20:00:00,26.2,43.9,43.6,192
2024-01-20 21:00:00,27.9,45.6,46.4,190
2024-01-20 22:00:00,31.4,50.0,52.2,187
2024-01-20 23:00:00,32.3,51.5,55.1,190
2024-01-21 00:00:00,30.3,47.8,54.4,186
2024-01-21 01:00:00,30.8,48.8,52.2,189
2024-01-21 02:00:00,32.6,51.4,54.7,196
2024-01-21 03:00:00,34.1,51.5,57.6,192
2024-01-21 04:00:00,36.3,56.9,60.8,193
2024-01-21 05:00:00,37.2,58.3,63.4,204
2024-01-21 06:00:00,37.7,59.1,63.7,209
2024-01-21 07:00:00,33.5,52.9,63.4,215
2024-01-21 08:00:00,29.8,47.3,56.2,220
2024-01-21 09:00:00,29.0,46.2,49.7,221
2024-01-21 10:00:00,31.1,48.1,51.8,227
2024-01-21 11:00:00,32.6,49.1,54.0,226
2024-01-21 12:00:00,28.3,43.1,58.3,216
2024-01-21 13:00:00,36.9,55.6,61.2,209
2024-01-21 14:00:00,39.1,59.3,66.2,204
2024-01-21 15:00:00,42.2,64.6,70.6,206
2024-01-21 16:00:00,44.0,67.6,73.8,203
2024-01-21 17:00:00,46.9,72.1,79.9,206
2024-01-21 18:00:00,48.7,74.2,81.7,203
2024-01-21 19:00:00,48.0,73.3,83.5,209
2024-01-21 20:00:00,49.0,75.6,82.4,212
2024-01-21 21:00:00,51.1,77.9,87.5,211
2024-01-21 22:00:00,52.3,79.6,87.5,212
2024-01-21 23:00:00,54.8,83.7,100.1,213
2024-01-22 00:00:00,55.8,85.0,100.8,213
2024-01-22 01:00:00,52.9,80.4,95.4,215
2024-01-22 02:00:00,44.3,67.4,89.3,221
2024-01-22 03:00:00,38.8,60.6,79.6,240
2024-01-22 04:00:00,39.9,62.8,79.6,245
2024-01-22 05:00:00,35.7,56.1,65.2,252
2024-01-22 06:00:00,29.8,49.2,59.0,256
2024-01-22 07:00:00,30.4,50.6,52.2,255
2024-01-22 08:00:00,29.1,48.8,53.6,251
2024-01-22 09:00:00,30.9,50.3,51.5,247
2024-01-22 10:00:00,31.1,50.9,52.2,245
2024-01-22 11:00:00,31.8,47.5,62.6,248
2024-01-22 12:00:00,35.3,50.8,57.6,247
2024-01-22 13:00:00,35.6,52.2,61.2,249
2024-01-22 14:00:00,35.6,52.6,60.5,252
2024-01-22 15:00:00,32.4,49.3,60.5,248
2024-01-22 16:00:00,28.9,45.9,54.4,250
2024-01-22 17:00:00,28.2,45.5,52.6,255
2024-01-22 18:00:00,28.3,45.6,54.0,256
2024-01-22 19:00:00,29.7,47.7,55.4,255
2024-01-22 20:00:00,34.3,54.2,56.9,262
2024-01-22 21:00:00,34.4,54.3,60.5,264
2024-01-22 22:00:00,31.8,50.5,57.6,266
2024-01-22 23:00:00,29.6,47.9,53.3,268
2024-01-23 00:00:00,31.0,50.1,51.8,268
2024-01-23 01:00:00,31.9,50.6,54.4,265
2024-01-23 02:00:00,28.8,46.8,53.3,262
2024-01-23 03:00:00,27.3,45.0,48.2,263
2024-01-23 04:00:00,24.5,41.0,45.7,262
2024-01-23 05:00:00,21.0,36.5,40.7,257
2024-01-23 06:00:00,20.1,36.2,34.6,249
2024-01-23 07:00:00,20.2,35.5,33.1,236
2024-01-23 08:00:00,20.4,34.6,35.3,226
2024-01-23 09:00:00,21.3,35.8,34.6,219
2024-01-23 10:00:00,23.2,38.7,39.2,204
2024-01-23 11:00:00,28.2,45.4,47.2,195
2024-01-23 12:00:00,32.6,51.3,54.0,196
2024-01-23 13:00:00,38.1,59.0,64.1,204
2024-01-23 14:00:00,35.9,55.6,64.4,209
2024-01-23 15:00:00,34.3,53.5,60.1,215
2024-01-23 16:00:00,34.9,54.7,58.7,225
2024-01-23 17:00:00,36.4,56.3,60.8,228
2024-01-23 18:00:00,37.5,58.2,63.0,229
2024-01-23 19:00:00,40.5,62.2,68.8,229
2024-01-23 20:00:00,40.0,61.2,68.8,228
2024-01-23 21:00:00,40.5,62.1,69.1,234
2024-01-23 22:00:00,42.7,64.7,72.0,244
2024-01-23 23:00:00,43.2,66.1,73.1,247
2024-01-24 00:00:00,43.4,66.7,75.6,247
2024-01-24 01:00:00,35.9,63.2,76.7,247
2024-01-24 02:00:00,36.8,64.3,78.5,250
2024-01-24 03:00:00,38.5,64.0,73.1,251
2024-01-24 04:00:00,36.4,62.3,68.0,255
2024-01-24 05:00:00,35.7,58.0,67.3,257
2024-01-24 06:00:00,36.6,59.8,65.9,259
2024-01-24 07:00:00,36.9,57.5,64.1,259
2024-01-24 08:00:00,35.9,54.7,63.4,261
2024-01-24 09:00:00,32.7,51.1,60.1,264
2024-01-24 10:00:00,31.2,46.3,56.2,265
2024-01-24 11:00:00,29.2,44.7,60.8,268
2024-01-24 12:00:00,28.5,41.1,52.2,267
2024-01-24 13:00:00,28.0,41.7,49.7,263
2024-01-24 14:00:00,25.6,39.3,47.9,262
2024-01-24 15:00:00,25.7,39.7,44.6,266
2024-01-24 16:00:00,22.5,36.5,43.2,265
2024-01-24 17:00:00,19.9,32.9,37.4,265
2024-01-24 18:00:00,19.4,33.0,33.1,262
2024-01-24 19:00:00,19.1,32.0,32.4,262
2024-01-24 20:00:00,18.2,32.2,31.7,265
2024-01-24 21:00:00,16.4,31.1,29.9,265
2024-01-24 22:00:00,12.7,27.0,26.6,270
2024-01-24 23:00:00,11.9,25.6,20.5,268
2024-01-25 00:00:00,11.8,25.0,19.4,263
2024-01-25 01:00:00,10.0,23.4,19.4,259
2024-01-25 02:00:00,8.0,19.6,16.2,256
2024-01-25 03:00:00,7.1,16.3,13.3,239
2024-01-25 04:00:00,9.7,18.6,15.1,221
2024-01-25 05:00:00,10.0,20.9,17.3,209
2024-01-25 06:00:00,12.6,24.7,19.8,193
2024-01-25 07:00:00,14.6,27.1,23.8,175
2024-01-25 08:00:00,17.6,30.8,28.8,166
2024-01-25 09:00:00,20.2,33.8,33.1,172
2024-01-25 10:00:00,19.5,32.1,33.5,183
2024-01-25 11:00:00,18.2,30.7,32.0,202
2024-01-25 12:00:00,19.2,30.2,32.0,213
2024-01-25 13:00:00,20.4,31.8,36.4,226
2024-01-25 14:00:00,19.6,30.3,34.6,225
2024-01-25 15:00:00,19.6,31.0,32.8,216
2024-01-25 16:00:00,20.0,33.5,33.1,213
2024-01-25 17:00:00,20.9,35.1,34.9,213
2024-01-25 18:00:00,21.7,36.6,36.0,209
2024-01-25 19:00:00,24.6,41.1,40.3,215
2024-01-25 20:00:00,24.8,40.3,42.5,216
2024-01-25 21:00:00,25.0,39.8,41.8,210
2024-01-25 22:00:00,26.6,42.4,44.3,213
2024-01-25 23:00:00,29.2,45.7,48.6,218
2024-01-26 00:00:00,31.0,48.8,52.6,220
2024-01-26 01:00:00,35.5,54.7,60.1,214
2024-01-26 02:00:00,34.4,53.7,59.8,216
2024-01-26 03:00:00,35.1,54.4,59.4,220
2024-01-26 04:00:00,31.8,49.5,59.4,234
2024-01-26 05:00:00,35.8,55.2,58.0,245
2024-01-26 06:00:00,40.4,62.4,73.1,267
2024-01-26 07:00:00,38.1,58.0,68.4,281
2024-01-26 08:00:00,32.7,51.3,63.7,283
2024-01-26 09:00:00,31.6,49.2,55.1,284
2024-01-26 10:00:00,31.1,46.8,54.0,287
2024-01-26 11:00:00,29.1,42.3,52.9,284
2024-01-26 12:00:00,30.2,43.1,52.9,286
2024-01-26 13:00:00,27.5,38.6,51.1,282
2024-01-26 14:00:00,25.4,35.9,47.5,277
2024-01-26 15:00:00,21.6,33.2,43.6,275
2024-01-26 16:00:00,17.3,29.9,36.4,273
2024-01-26 17:00:00,15.5,29.3,29.2,256
2024-01-26 18:00:00,15.8,31.0,26.3,247
2024-01-26 19:00:00,15.5,30.9,25.9,242
2024-01-26 20:00:00,16.4,32.2,26.6,243
2024-01-26 21:00:00,16.9,32.9,27.4,247
2024-01-26 22:00:00,16.9,32.8,27.7,251
2024-01-26 23:00:00,15.9,31.9,27.7,254
2024-01-27 00:00:00,15.1,30.8,26.3,247
2024-01-27 01:00:00,17.3,34.0,28.8,246
2024-01-27 02:00:00,16.2,32.4,28.4,244
2024-01-27 03:00:00,15.4,31.4,26.6,245
2024-01-27 04:00:00,14.6,29.7,25.2,239
2024-01-27 05:00:00,14.6,29.6,24.1,228
2024-01-27 06:00:00,14.3,29.6,24.5,222
2024-01-27 07:00:00,14.2,29.7,23.4,219
2024-01-27 08:00:00,15.9,32.3,25.6,215
2024-01-27 09:00:00,17.4,31.6,28.1,210
2024-01-27 10:00:00,15.7,34.3,28.1,212
2024-01-27 11:00:00,14.5,26.5,26.3,211
2024-01-27 12:00:00,16.9,24.1,29.5,212
2024-01-27 13:00:00,16.5,23.7,29.9,213
2024-01-27 14:00:00,21.3,29.6,36.7,214
2024-01-27 15:00:00,17.7,26.7,37.1,201
2024-01-27 16:00:00,13.7,25.1,29.5,196
2024-01-27 17:00:00,14.1,26.0,23.0,190
2024-01-27 18:00:00,16.2,28.6,26.6,185
2024-01-27 19:00:00,16.6,30.2,27.4,179
2024-01-27 20:00:00,18.3,33.7,30.2,174
2024-01-27 21:00:00,19.8,35.5,32.8,174
2024-01-27 22:00:00,20.2,35.5,33.1,173
2024-01-27 23:00:00,20.3,36.4,33.8,172
2024-01-28 00:00:00,19.2,35.6,33.8,179
2024-01-28 01:00:00,18.8,34.9,33.8,181
2024-01-28 02:00:00,17.8,33.8,31.0,179
2024-01-28 03:00:00,18.5,35.1,30.2,174
2024-01-28 04:00:00,19.1,35.8,31.0,174
2024-01-28 05:00:00,20.2,36.9,33.1,174
2024-01-28 06:00:00,20.1,37.6,33.1,176
2024-01-28 07:00:00,20.1,37.9,33.5,176
2024-01-28 08:00:00,21.1,38.8,34.6,173
