timestamp,ghi,dni,cloud_cover,temperature
2024-03-29 05:00:00,0.0,0.0,1,4.2
2024-03-29 06:00:00,1.0,0.0,45,4.0
2024-03-29 07:00:00,65.0,257.3,82,4.8
2024-03-29 08:00:00,205.0,544.8,27,6.6
2024-03-29 09:00:00,355.0,689.8,100,8.8
2024-03-29 10:00:00,219.0,57.4,96,9.6
2024-03-29 11:00:00,283.0,160.1,90,10.4
2024-03-29 12:00:00,378.0,281.5,43,11.2
2024-03-29 13:00:00,562.0,711.7,15,12.7
2024-03-29 14:00:00,565.0,775.4,26,13.4
2024-03-29 15:00:00,458.0,667.8,42,12.9
2024-03-29 16:00:00,336.0,550.3,27,12.9
2024-03-29 17:00:00,231.0,528.7,48,12.1
2024-03-29 18:00:00,81.0,272.9,52,10.9
2024-03-29 19:00:00,7.0,27.3,7,10.1
2024-03-29 20:00:00,0.0,0.0,3,9.1
2024-03-29 21:00:00,0.0,0.0,1,8.2
2024-03-29 22:00:00,0.0,0.0,0,7.7
2024-03-29 23:00:00,0.0,0.0,0,6.9
2024-03-30 00:00:00,0.0,0.0,1,6.2
2024-03-30 01:00:00,0.0,0.0,21,6.2
2024-03-30 02:00:00,0.0,0.0,28,5.6
2024-03-30 03:00:00,0.0,0.0,88,5.2
2024-03-30 04:00:00,0.0,0.0,25,4.8
2024-03-30 05:00:00,0.0,0.0,4,4.3
2024-03-30 06:00:00,2.0,0.0,7,3.9
2024-03-30 07:00:00,72.0,297.0,49,4.9
2024-03-30 08:00:00,215.0,574.1,96,6.8
2024-03-30 09:00:00,339.0,566.7,43,8.4
2024-03-30 10:00:00,488.0,751.2,96,10.6
2024-03-30 11:00:00,545.0,671.5,47,11.9
2024-03-30 12:00:00,560.0,639.9,34,12.9
2024-03-30 13:00:00,564.0,675.0,78,12.6
2024-03-30 14:00:00,544.0,677.1,21,13.1
2024-03-30 15:00:00,487.0,714.0,21,13.4
2024-03-30 16:00:00,374.0,664.8,12,13.2
2024-03-30 17:00:00,241.0,563.7,18,13.0
2024-03-30 18:00:00,107.0,413.3,12,10.6
2024-03-30 19:00:00,10.0,39.7,16,8.9
2024-03-30 20:00:00,0.0,0.0,9,8.0
2024-03-30 21:00:00,0.0,0.0,1,6.9
2024-03-30 22:00:00,0.0,0.0,1,6.2
2024-03-30 23:00:00,0.0,0.0,17,5.8
2024-03-31 00:00:00,0.0,0.0,0,5.8
2024-03-31 01:00:00,0.0,0.0,72,6.4
2024-03-31 02:00:00,0.0,0.0,33,6.3
2024-03-31 03:00:00,0.0,0.0,9,5.2
2024-03-31 04:00:00,0.0,0.0,68,4.3
2024-03-31 05:00:00,0.0,0.0,100,4.2
2024-03-31 06:00:00,2.0,0.0,78,4.3
2024-03-31 07:00:00,77.0,297.7,100,5.8
2024-03-31 08:00:00,194.0,349.4,100,8.6
2024-03-31 09:00:00,328.0,439.9,46,10.6
2024-03-31 10:00:00,463.0,650.1,100,11.5
2024-03-31 11:00:00,515.0,501.6,100,12.1
2024-03-31 12:00:00,572.0,580.2,100,12.4
2024-03-31 13:00:00,587.0,578.7,100,11.8
2024-03-31 14:00:00,464.0,291.9,100,11.1
2024-03-31 15:00:00,393.0,288.3,100,10.2
2024-03-31 16:00:00,206.0,64.2,100,9.1
2024-03-31 17:00:00,100.0,0.0,100,8.4
2024-03-31 18:00:00,34.0,0.0,100,7.7
2024-03-31 19:00:00,3.0,0.0,100,7.6
2024-03-31 20:00:00,0.0,0.0,100,7.3
2024-03-31 21:00:00,0.0,0.0,100,7.3
2024-03-31 22:00:00,0.0,0.0,100,7.3
2024-03-31 23:00:00,0.0,0.0,100,7.3
2024-04-01 00:00:00,0.0,0.0,100,7.2
2024-04-01 01:00:00,0.0,0.0,100,7.1
2024-04-01 02:00:00,0.0,0.0,100,6.9
2024-04-01 03:00:00,0.0,0.0,100,6.9
2024-04-01 04:00:00,0.0,0.0,100,6.9
2024-04-01 05:00:00,0.0,0.0,100,6.8
2024-04-01 06:00:00,0.0,0.0,100,6.9
2024-04-01 07:00:00,6.0,0.0,100,7.0
2024-04-01 08:00:00,75.0,3.6,100,7.8
2024-04-01 09:00:00,140.0,51.2,100,8.4
2024-04-01 10:00:00,72.0,1.9,100,8.4
2024-04-01 11:00:00,275.0,96.1,94,9.4
2024-04-01 12:00:00,405.0,276.2,100,10.6
2024-04-01 13:00:00,248.0,29.1,100,10.1
2024-04-01 14:00:00,355.0,142.4,95,10.9
2024-04-01 15:00:00,307.0,161.2,100,11.1
2024-04-01 16:00:00,271.0,231.3,58,11.3
2024-04-01 17:00:00,196.0,328.3,82,10.9
2024-04-01 18:00:00,82.0,189.0,28,9.9
2024-04-01 19:00:00,12.0,49.9,28,7.0
2024-04-01 20:00:00,0.0,0.0,37,5.9
2024-04-01 21:00:00,0.0,0.0,36,5.4
2024-04-01 22:00:00,0.0,0.0,11,5.6
2024-04-01 23:00:00,0.0,0.0,6,5.3
2024-04-02 00:00:00,0.0,0.0,3,5.1
2024-04-02 01:00:00,0.0,0.0,52,6.2
2024-04-02 02:00:00,0.0,0.0,20,5.4
2024-04-02 03:00:00,0.0,0.0,1,5.1
2024-04-02 04:00:00,0.0,0.0,4,4.5
2024-04-02 05:00:00,0.0,0.0,9,3.5
2024-04-02 06:00:00,4.0,15.8,13,3.2
2024-04-02 07:00:00,82.0,306.4,0,5.1
2024-04-02 08:00:00,229.0,584.1,1,7.0
2024-04-02 09:00:00,380.0,721.1,14,9.2
2024-04-02 10:00:00,508.0,791.8,14,10.9
2024-04-02 11:00:00,587.0,772.1,63,12.4
2024-04-02 12:00:00,468.0,382.8,84,12.7
2024-04-02 13:00:00,452.0,369.4,100,12.9
2024-04-02 14:00:00,376.0,279.4,99,12.9
2024-04-02 15:00:00,399.0,432.4,100,13.2
2024-04-02 16:00:00,234.0,168.4,100,12.9
2024-04-02 17:00:00,124.0,73.0,100,12.6
2024-04-02 18:00:00,65.0,29.7,100,11.0
2024-04-02 19:00:00,9.0,0.0,100,9.7
2024-04-02 20:00:00,0.0,0.0,100,9.8
2024-04-02 21:00:00,0.0,0.0,100,9.4
2024-04-02 22:00:00,0.0,0.0,100,9.1
2024-04-02 23:00:00,0.0,0.0,100,9.0
2024-04-03 00:00:00,0.0,0.0,100,9.0
2024-04-03 01:00:00,0.0,0.0,100,8.9
2024-04-03 02:00:00,0.0,0.0,100,8.8
2024-04-03 03:00:00,0.0,0.0,100,8.9
2024-04-03 04:00:00,0.0,0.0,100,9.1
2024-04-03 05:00:00,0.0,0.0,100,9.5
2024-04-03 06:00:00,1.0,0.0,100,9.8
2024-04-03 07:00:00,26.0,0.0,100,10.1
2024-04-03 08:00:00,54.0,7.0,100,10.4
2024-04-03 09:00:00,70.0,7.1,85,10.4
2024-04-03 10:00:00,184.0,39.4,100,11.9
2024-04-03 11:00:00,201.0,8.1,100,12.4
2024-04-03 12:00:00,222.0,101.8,100,12.7
2024-04-03 13:00:00,258.0,135.8,66,12.9
2024-04-03 14:00:00,320.0,194.4,83,13.9
2024-04-03 15:00:00,284.0,200.0,77,13.1
2024-04-03 16:00:00,183.0,148.9,53,12.1
2024-04-03 17:00:00,194.0,256.5,100,11.1
2024-04-03 18:00:00,47.0,0.0,97,10.2
2024-04-03 19:00:00,10.0,11.8,100,9.4
2024-04-03 20:00:00,0.0,0.0,100,8.9
2024-04-03 21:00:00,0.0,0.0,89,8.6
2024-04-03 22:00:00,0.0,0.0,72,8.4
2024-04-03 23:00:00,0.0,0.0,98,8.0
2024-04-04 00:00:00,0.0,0.0,98,7.2
2024-04-04 01:00:00,0.0,0.0,100,7.0
2024-04-04 02:00:00,0.0,0.0,100,7.0
2024-04-04 03:00:00,0.0,0.0,100,7.6
2024-04-04 04:00:00,0.0,0.0,100,7.6
2024-04-04 05:00:00,0.0,0.0,100,7.6
2024-04-04 06:00:00,2.0,0.0,100,7.5
2024-04-04 07:00:00,13.0,0.0,100,7.3
2024-04-04 08:00:00,36.0,0.0,100,7.1
2024-04-04 09:00:00,104.0,0.0,100,7.3
2024-04-04 10:00:00,186.0,5.6,100,7.8
2024-04-04 11:00:00,482.0,411.8,99,9.4
2024-04-04 12:00:00,373.0,110.1,100,9.9
2024-04-04 13:00:00,399.0,119.8,100,9.4
2024-04-04 14:00:00,286.0,44.3,100,9.8
2024-04-04 15:00:00,278.0,85.8,100,10.4
2024-04-04 16:00:00,154.0,33.0,100,10.6
2024-04-04 17:00:00,69.0,3.1,100,10.3
2024-04-04 18:00:00,28.0,0.0,100,10.1
2024-04-04 19:00:00,2.0,0.0,100,7.2
2024-04-04 20:00:00,0.0,0.0,100,6.6
2024-04-04 21:00:00,0.0,0.0,100,6.5
2024-04-04 22:00:00,0.0,0.0,100,6.7
2024-04-04 23:00:00,0.0,0.0,100,7.3
2024-04-05 00:00:00,0.0,0.0,100,8.1
2024-04-05 01:00:00,0.0,0.0,100,8.9
2024-04-05 02:00:00,0.0,0.0,100,11.1
2024-04-05 03:00:00,0.0,0.0,100,11.4
2024-04-05 04:00:00,0.0,0.0,100,12.1
2024-04-05 05:00:00,0.0,0.0,100,11.8
2024-04-05 06:00:00,2.0,0.0,100,11.6
2024-04-05 07:00:00,18.0,0.0,100,11.6
2024-04-05 08:00:00,56.0,13.4,30,12.1
2024-04-05 09:00:00,251.0,311.8,57,13.4
2024-04-05 10:00:00,450.0,599.0,91,14.7
2024-04-05 11:00:00,496.0,570.1,65,15.6
2024-04-05 12:00:00,577.0,618.2,49,16.8
2024-04-05 13:00:00,563.0,618.7,40,16.8
2024-04-05 14:00:00,479.0,533.9,36,17.0
2024-04-05 15:00:00,450.0,583.3,42,16.4
2024-04-05 16:00:00,334.0,479.4,94,16.5
2024-04-05 17:00:00,232.0,447.3,61,15.9
2024-04-05 18:00:00,116.0,351.4,100,15.0
2024-04-05 19:00:00,15.0,22.4,100,14.1
2024-04-05 20:00:00,0.0,0.0,100,13.6
2024-04-05 21:00:00,0.0,0.0,100,13.4
2024-04-05 22:00:00,0.0,0.0,100,13.1
2024-04-05 23:00:00,0.0,0.0,100,12.5
2024-04-06 00:00:00,0.0,0.0,100,12.1
2024-04-06 01:00:00,0.0,0.0,100,12.4
2024-04-06 02:00:00,0.0,0.0,100,12.2
2024-04-06 03:00:00,0.0,0.0,100,12.4
2024-04-06 04:00:00,0.0,0.0,100,12.7
2024-04-06 05:00:00,0.0,0.0,100,13.2
2024-04-06 06:00:00,3.0,0.0,100,13.8
2024-04-06 07:00:00,57.0,83.8,96,14.4
2024-04-06 08:00:00,228.0,457.2,100,16.1
2024-04-06 09:00:00,358.0,533.6,100,17.8
2024-04-06 10:00:00,347.0,200.1,100,18.7
2024-04-06 11:00:00,384.0,131.8,100,19.2
2024-04-06 12:00:00,531.0,401.2,97,19.9
2024-04-06 13:00:00,386.0,150.6,82,18.8
2024-04-06 14:00:00,437.0,382.0,93,18.1
2024-04-06 15:00:00,480.0,598.0,56,17.9
2024-04-06 16:00:00,394.0,634.5,26,17.1
2024-04-06 17:00:00,260.0,531.4,52,16.5
2024-04-06 18:00:00,122.0,364.3,50,15.4
2024-04-06 19:00:00,19.0,76.4,99,14.5
2024-04-06 20:00:00,0.0,0.0,80,13.9
2024-04-06 21:00:00,0.0,0.0,51,13.5
2024-04-06 22:00:00,0.0,0.0,25,13.0
2024-04-06 23:00:00,0.0,0.0,15,12.4
2024-04-07 00:00:00,0.0,0.0,5,11.6
2024-04-07 01:00:00,0.0,0.0,29,11.0
2024-04-07 02:00:00,0.0,0.0,8,10.3
2024-04-07 03:00:00,0.0,0.0,33,9.8
2024-04-07 04:00:00,0.0,0.0,20,9.4
2024-04-07 05:00:00,0.0,0.0,24,9.2
2024-04-07 06:00:00,11.0,38.2,84,9.4
2024-04-07 07:00:00,90.0,254.6,89,10.6
2024-04-07 08:00:00,194.0,335.7,38,11.9
2024-04-07 09:00:00,344.0,515.6,36,12.9
2024-04-07 10:00:00,467.0,614.5,31,14.1
2024-04-07 11:00:00,539.0,647.6,30,15.0
2024-04-07 12:00:00,556.0,622.5,49,15.6
2024-04-07 13:00:00,553.0,605.7,64,15.4
2024-04-07 14:00:00,473.0,489.2,70,15.4
2024-04-07 15:00:00,345.0,331.6,65,15.5
2024-04-07 16:00:00,296.0,378.4,78,14.6
2024-04-07 17:00:00,168.0,210.4,80,13.9
2024-04-07 18:00:00,87.0,172.7,82,13.1
2024-04-07 19:00:00,14.0,32.0,86,12.4
2024-04-07 20:00:00,0.0,0.0,65,12.0
2024-04-07 21:00:00,0.0,0.0,100,11.5
2024-04-07 22:00:00,0.0,0.0,100,11.4
2024-04-07 23:00:00,0.0,0.0,100,11.4
2024-04-08 00:00:00,0.0,0.0,98,11.1
2024-04-08 01:00:00,0.0,0.0,100,10.3
2024-04-08 02:00:00,0.0,0.0,100,10.4
2024-04-08 03:00:00,0.0,0.0,100,10.0
2024-04-08 04:00:00,0.0,0.0,100,9.9
2024-04-08 05:00:00,0.0,0.0,100,10.2
2024-04-08 06:00:00,3.0,0.0,100,10.6
2024-04-08 07:00:00,54.0,12.0,100,11.0
2024-04-08 08:00:00,105.0,3.2,100,11.6
2024-04-08 09:00:00,245.0,95.6,100,12.8
2024-04-08 10:00:00,229.0,25.0,100,12.9
2024-04-08 11:00:00,256.0,43.8,100,13.2
2024-04-08 12:00:00,236.0,19.0,100,13.5
2024-04-08 13:00:00,347.0,126.7,100,14.6
2024-04-08 14:00:00,372.0,146.0,100,15.1
2024-04-08 15:00:00,253.0,64.1,100,14.6
2024-04-08 16:00:00,129.0,8.5,100,14.2
2024-04-08 17:00:00,55.0,0.0,100,13.6
2024-04-08 18:00:00,65.0,102.3,100,13.4
2024-04-08 19:00:00,14.0,10.4,100,12.7
2024-04-08 20:00:00,0.0,0.0,100,12.2
2024-04-08 21:00:00,0.0,0.0,100,11.8
2024-04-08 22:00:00,0.0,0.0,100,11.3
2024-04-08 23:00:00,0.0,0.0,100,11.3
2024-04-09 00:00:00,0.0,0.0,100,11.9
2024-04-09 01:00:00,0.0,0.0,100,11.6
2024-04-09 02:00:00,0.0,0.0,100,11.0
2024-04-09 03:00:00,0.0,0.0,82,9.2
2024-04-09 04:00:00,0.0,0.0,68,8.0
2024-04-09 05:00:00,0.0,0.0,100,8.0
2024-04-09 06:00:00,4.0,0.0,100,8.6
2024-04-09 07:00:00,22.0,0.0,100,8.8
2024-04-09 08:00:00,31.0,0.0,94,8.9
2024-04-09 09:00:00,231.0,243.9,61,9.7
2024-04-09 10:00:00,269.0,222.8,58,10.1
2024-04-09 11:00:00,361.0,313.3,100,11.2
2024-04-09 12:00:00,293.0,192.0,100,10.1
2024-04-09 13:00:00,152.0,0.0,100,8.3
2024-04-09 14:00:00,113.0,0.0,100,9.0
2024-04-09 15:00:00,207.0,72.2,100,9.3
2024-04-09 16:00:00,163.0,71.4,82,9.6
2024-04-09 17:00:00,184.0,184.8,62,9.9
2024-04-09 18:00:00,98.0,205.0,48,9.6
2024-04-09 19:00:00,20.0,61.0,74,8.9
2024-04-09 20:00:00,0.0,0.0,6,8.4
2024-04-09 21:00:00,0.0,0.0,0,7.5
2024-04-09 22:00:00,0.0,0.0,0,6.9
2024-04-09 23:00:00,0.0,0.0,0,6.4
2024-04-10 00:00:00,0.0,0.0,0,6.1
2024-04-10 01:00:00,0.0,0.0,11,5.7
2024-04-10 02:00:00,0.0,0.0,7,4.9
2024-04-10 03:00:00,0.0,0.0,31,4.2
2024-04-10 04:00:00,0.0,0.0,91,4.0
2024-04-10 05:00:00,0.0,0.0,100,4.0
2024-04-10 06:00:00,15.0,11.4,100,4.5
2024-04-10 07:00:00,99.0,123.2,100,6.1
2024-04-10 08:00:00,229.0,278.4,100,7.8
2024-04-10 09:00:00,301.0,206.3,100,9.4
2024-04-10 10:00:00,346.0,124.4,100,10.6
2024-04-10 11:00:00,368.0,146.2,100,11.1
2024-04-10 12:00:00,260.0,24.6,100,11.1
2024-04-10 13:00:00,205.0,10.1,100,11.4
2024-04-10 14:00:00,129.0,3.0,100,11.4
2024-04-10 15:00:00,130.0,0.0,100,11.6
2024-04-10 16:00:00,118.0,4.2,100,12.1
2024-04-10 17:00:00,101.0,17.1,100,12.6
2024-04-10 18:00:00,42.0,0.0,100,12.9
2024-04-10 19:00:00,8.0,0.0,100,13.1
2024-04-10 20:00:00,0.0,0.0,100,13.2
2024-04-10 21:00:00,0.0,0.0,100,13.3
2024-04-10 22:00:00,0.0,0.0,100,13.7
2024-04-10 23:00:00,0.0,0.0,100,13.9
2024-04-11 00:00:00,0.0,0.0,99,13.8
2024-04-11 01:00:00,0.0,0.0,68,13.2
2024-04-11 02:00:00,0.0,0.0,66,13.2
2024-04-11 03:00:00,0.0,0.0,73,13.4
2024-04-11 04:00:00,0.0,0.0,100,13.1
2024-04-11 05:00:00,0.0,0.0,51,13.1
2024-04-11 06:00:00,11.0,11.1,96,12.6
2024-04-11 07:00:00,86.0,113.9,85,13.2
2024-04-11 08:00:00,216.0,291.8,73,14.4
2024-04-11 09:00:00,325.0,343.4,99,15.2
2024-04-11 10:00:00,453.0,475.8,100,16.0
2024-04-11 11:00:00,523.0,413.9,100,17.0
2024-04-11 12:00:00,473.0,212.3,99,17.5
2024-04-11 13:00:00,423.0,225.7,99,18.0
2024-04-11 14:00:00,455.0,260.6,100,18.9
2024-04-11 15:00:00,395.0,225.3,100,19.3
2024-04-11 16:00:00,218.0,30.9,100,18.3
2024-04-11 17:00:00,139.0,14.1,100,17.5
2024-04-11 18:00:00,68.0,0.0,100,16.4
2024-04-11 19:00:00,8.0,0.0,99,15.7
2024-04-11 20:00:00,0.0,0.0,100,14.8
2024-04-11 21:00:00,0.0,0.0,100,14.9
2024-04-11 22:00:00,0.0,0.0,100,14.9
2024-04-11 23:00:00,0.0,0.0,100,14.6
2024-04-12 00:00:00,0.0,0.0,100,14.4
2024-04-12 01:00:00,0.0,0.0,66,14.7
2024-04-12 02:00:00,0.0,0.0,40,13.8
2024-04-12 03:00:00,0.0,0.0,62,12.5
2024-04-12 04:00:00,0.0,0.0,94,11.9
2024-04-12 05:00:00,0.0,0.0,97,11.4
2024-04-12 06:00:00,17.0,10.7,100,11.4
2024-04-12 07:00:00,72.0,52.6,100,11.9
2024-04-12 08:00:00,133.0,59.2,100,12.6
2024-04-12 09:00:00,174.0,17.0,100,13.4
2024-04-12 10:00:00,263.0,60.2,100,14.4
2024-04-12 11:00:00,297.0,59.1,100,15.1
2024-04-12 12:00:00,285.0,49.9,100,15.9
2024-04-12 13:00:00,347.0,55.3,100,16.6
2024-04-12 14:00:00,337.0,82.3,100,16.9
2024-04-12 15:00:00,302.0,85.8,100,16.6
2024-04-12 16:00:00,285.0,118.6,100,16.7
2024-04-12 17:00:00,184.0,72.4,100,16.4
2024-04-12 18:00:00,114.0,122.0,100,15.6
2024-04-12 19:00:00,32.0,104.7,100,14.2
2024-04-12 20:00:00,0.0,0.0,98,13.3
2024-04-12 21:00:00,0.0,0.0,96,12.7
2024-04-12 22:00:00,0.0,0.0,96,12.2
2024-04-12 23:00:00,0.0,0.0,62,11.9
2024-04-13 00:00:00,0.0,0.0,84,11.5
2024-04-13 01:00:00,0.0,0.0,95,11.4
2024-04-13 02:00:00,0.0,0.0,100,10.4
2024-04-13 03:00:00,0.0,0.0,100,10.4
2024-04-13 04:00:00,0.0,0.0,100,10.6
2024-04-13 05:00:00,0.0,0.0,100,10.8
2024-04-13 06:00:00,13.0,0.0,100,11.3
2024-04-13 07:00:00,63.0,5.1,100,12.2
2024-04-13 08:00:00,149.0,49.5,100,13.1
2024-04-13 09:00:00,184.0,29.4,100,13.6
2024-04-13 10:00:00,201.0,13.7,100,13.9
2024-04-13 11:00:00,184.0,4.5,100,14.3
2024-04-13 12:00:00,216.0,39.6,100,14.6
2024-04-13 13:00:00,225.0,26.8,100,14.6
2024-04-13 14:00:00,395.0,212.7,100,15.6
2024-04-13 15:00:00,333.0,160.3,89,15.8
2024-04-13 16:00:00,293.0,267.5,79,15.1
2024-04-13 17:00:00,251.0,399.1,83,14.2
2024-04-13 18:00:00,124.0,206.9,100,12.3
2024-04-13 19:00:00,19.0,18.7,48,11.4
2024-04-13 20:00:00,0.0,0.0,2,9.9
2024-04-13 21:00:00,0.0,0.0,0,9.0
2024-04-13 22:00:00,0.0,0.0,0,8.1
2024-04-13 23:00:00,0.0,0.0,1,7.6
2024-04-14 00:00:00,0.0,0.0,0,7.3
2024-04-14 01:00:00,0.0,0.0,8,7.4
2024-04-14 02:00:00,0.0,0.0,12,7.1
2024-04-14 03:00:00,0.0,0.0,7,6.9
2024-04-14 04:00:00,0.0,0.0,6,6.7
2024-04-14 05:00:00,0.0,0.0,4,6.5
2024-04-14 06:00:00,27.0,111.2,3,6.7
2024-04-14 07:00:00,148.0,466.7,9,8.1
2024-04-14 08:00:00,304.0,656.4,27,9.2
2024-04-14 09:00:00,421.0,639.4,54,10.5
2024-04-14 10:00:00,531.0,634.6,43,11.6
2024-04-14 11:00:00,591.0,602.3,100,12.5
2024-04-14 12:00:00,444.0,233.5,99,11.9
2024-04-14 13:00:00,410.0,169.6,100,12.1
2024-04-14 14:00:00,412.0,212.8,100,12.2
2024-04-14 15:00:00,277.0,97.8,100,12.1
2024-04-14 16:00:00,237.0,92.5,100,11.9
2024-04-14 17:00:00,138.0,57.1,100,11.3
2024-04-14 18:00:00,91.0,40.6,100,10.5
2024-04-14 19:00:00,29.0,27.4,72,9.4
2024-04-14 20:00:00,0.0,0.0,43,8.4
2024-04-14 21:00:00,0.0,0.0,38,8.0
2024-04-14 22:00:00,0.0,0.0,43,7.9
2024-04-14 23:00:00,0.0,0.0,59,7.6
2024-04-15 00:00:00,0.0,0.0,44,7.9
2024-04-15 01:00:00,0.0,0.0,100,8.4
2024-04-15 02:00:00,0.0,0.0,100,8.2
2024-04-15 03:00:00,0.0,0.0,100,8.1
2024-04-15 04:00:00,0.0,0.0,86,8.3
2024-04-15 05:00:00,0.0,0.0,97,7.9
2024-04-15 06:00:00,18.0,29.5,100,7.4
2024-04-15 07:00:00,11.0,0.0,100,6.4
2024-04-15 08:00:00,130.0,87.5,97,6.7
2024-04-15 09:00:00,379.0,470.4,83,7.3
2024-04-15 10:00:00,484.0,528.7,77,8.0
2024-04-15 11:00:00,597.0,639.7,61,8.9
2024-04-15 12:00:00,662.0,678.1,49,9.8
2024-04-15 13:00:00,518.0,386.0,96,8.9
2024-04-15 14:00:00,583.0,592.0,70,9.6
2024-04-15 15:00:00,513.0,543.6,87,9.4
2024-04-15 16:00:00,425.0,542.2,96,9.2
2024-04-15 17:00:00,290.0,438.6,88,8.8
2024-04-15 18:00:00,139.0,247.7,94,8.1
2024-04-15 19:00:00,32.0,71.7,72,7.4
2024-04-15 20:00:00,0.0,0.0,15,6.4
2024-04-15 21:00:00,0.0,0.0,4,6.4
2024-04-15 22:00:00,0.0,0.0,16,6.2
2024-04-15 23:00:00,0.0,0.0,12,6.0
2024-04-16 00:00:00,0.0,0.0,100,6.2
2024-04-16 01:00:00,0.0,0.0,95,7.9
2024-04-16 02:00:00,0.0,0.0,58,7.8
2024-04-16 03:00:00,0.0,0.0,24,7.6
2024-04-16 04:00:00,0.0,0.0,89,7.2
2024-04-16 05:00:00,0.0,0.0,43,7.4
2024-04-16 06:00:00,24.0,67.0,80,7.8
2024-04-16 07:00:00,122.0,211.8,93,8.8
2024-04-16 08:00:00,177.0,180.8,88,9.0
2024-04-16 09:00:00,246.0,203.3,44,9.4
2024-04-16 10:00:00,482.0,526.1,26,10.1
2024-04-16 11:00:00,603.0,676.7,26,10.7
2024-04-16 12:00:00,655.0,655.9,29,10.7
2024-04-16 13:00:00,528.0,523.6,39,10.1
2024-04-16 14:00:00,602.0,655.6,25,9.9
2024-04-16 15:00:00,545.0,685.6,10,10.1
2024-04-16 16:00:00,467.0,723.8,3,9.9
2024-04-16 17:00:00,338.0,691.9,4,9.4
2024-04-16 18:00:00,182.0,542.9,4,8.6
2024-04-16 19:00:00,46.0,202.3,5,8.1
2024-04-16 20:00:00,0.0,0.0,52,5.2
2024-04-16 21:00:00,0.0,0.0,36,5.2
2024-04-16 22:00:00,0.0,0.0,7,5.1
2024-04-16 23:00:00,0.0,0.0,29,5.1
2024-04-17 00:00:00,0.0,0.0,62,5.3
2024-04-17 01:00:00,0.0,0.0,1,4.8
2024-04-17 02:00:00,0.0,0.0,39,4.1
2024-04-17 03:00:00,0.0,0.0,36,3.7
2024-04-17 04:00:00,0.0,0.0,1,2.9
2024-04-17 05:00:00,0.0,0.0,15,2.2
2024-04-17 06:00:00,38.0,167.9,43,2.9
2024-04-17 07:00:00,166.0,495.8,42,4.8
2024-04-17 08:00:00,323.0,671.9,48,6.2
2024-04-17 09:00:00,468.0,738.7,18,7.7
2024-04-17 10:00:00,598.0,816.1,59,8.8
2024-04-17 11:00:00,606.0,679.6,43,9.3
2024-04-17 12:00:00,606.0,620.2,33,9.9
2024-04-17 13:00:00,299.0,37.2,27,8.3
2024-04-17 14:00:00,623.0,661.9,87,10.2
2024-04-17 15:00:00,380.0,279.6,26,8.8
2024-04-17 16:00:00,455.0,675.0,23,8.8
2024-04-17 17:00:00,291.0,534.5,29,8.1
2024-04-17 18:00:00,155.0,375.4,20,7.2
2024-04-17 19:00:00,43.0,155.4,30,6.1
2024-04-17 20:00:00,0.0,0.0,31,5.4
2024-04-17 21:00:00,0.0,0.0,43,4.8
2024-04-17 22:00:00,0.0,0.0,18,4.7
2024-04-17 23:00:00,0.0,0.0,32,4.1
2024-04-18 00:00:00,0.0,0.0,33,3.6
2024-04-18 01:00:00,0.0,0.0,10,3.0
2024-04-18 02:00:00,0.0,0.0,3,2.3
2024-04-18 03:00:00,0.0,0.0,36,1.9
2024-04-18 04:00:00,0.0,0.0,94,1.4
2024-04-18 05:00:00,0.0,0.0,100,0.8
2024-04-18 06:00:00,37.0,100.1,100,1.8
2024-04-18 07:00:00,154.0,322.7,100,3.7
2024-04-18 08:00:00,317.0,589.6,77,6.3
2024-04-18 09:00:00,469.0,711.6,100,8.4
2024-04-18 10:00:00,573.0,664.0,100,9.8
2024-04-18 11:00:00,514.0,280.9,100,10.7
2024-04-18 12:00:00,316.0,28.8,100,10.5
2024-04-18 13:00:00,282.0,28.8,100,9.9
2024-04-18 14:00:00,282.0,30.3,100,9.6
2024-04-18 15:00:00,180.0,19.4,100,8.9
2024-04-18 16:00:00,75.0,0.0,100,8.3
2024-04-18 17:00:00,69.0,0.0,100,8.1
2024-04-18 18:00:00,45.0,0.0,100,8.2
2024-04-18 19:00:00,8.0,0.0,100,8.6
2024-04-18 20:00:00,0.0,0.0,100,9.1
2024-04-18 21:00:00,0.0,0.0,100,9.3
2024-04-18 22:00:00,0.0,0.0,100,9.6
2024-04-18 23:00:00,0.0,0.0,100,9.7
2024-04-19 00:00:00,0.0,0.0,100,9.8
2024-04-19 01:00:00,0.0,0.0,100,9.8
2024-04-19 02:00:00,0.0,0.0,78,9.4
2024-04-19 03:00:00,0.0,0.0,100,8.8
2024-04-19 04:00:00,0.0,0.0,46,8.9
2024-04-19 05:00:00,0.0,0.0,82,8.6
2024-04-19 06:00:00,25.0,44.4,100,9.0
2024-04-19 07:00:00,51.0,8.8,100,9.4
2024-04-19 08:00:00,64.0,0.0,100,9.4
2024-04-19 09:00:00,271.0,169.8,100,8.8
2024-04-19 10:00:00,262.0,183.9,46,9.6
2024-04-19 11:00:00,547.0,529.3,92,10.6
2024-04-19 12:00:00,585.0,513.5,3,10.9
2024-04-19 13:00:00,778.0,912.7,25,10.7
2024-04-19 14:00:00,618.0,604.2,66,10.8
2024-04-19 15:00:00,427.0,354.8,100,10.7
2024-04-19 16:00:00,202.0,0.0,60,10.4
2024-04-19 17:00:00,188.0,206.3,73,8.6
