timestamp,ghi,dni,cloud_cover,temperature
2024-03-04 01:00:00,0.0,0.0,99,0.1
2024-03-04 02:00:00,0.0,0.0,100,-0.1
2024-03-04 03:00:00,0.0,0.0,100,0.5
2024-03-04 04:00:00,0.0,0.0,100,-0.0
2024-03-04 05:00:00,0.0,0.0,100,-0.6
2024-03-04 06:00:00,0.0,0.0,100,0.0
2024-03-04 07:00:00,0.0,0.0,100,0.2
2024-03-04 08:00:00,10.0,0.0,100,0.4
2024-03-04 09:00:00,40.0,0.0,100,0.9
2024-03-04 10:00:00,90.0,0.0,100,1.6
2024-03-04 11:00:00,169.0,0.0,100,1.8
2024-03-04 12:00:00,257.0,133.6,100,2.6
2024-03-04 13:00:00,276.0,257.4,98,4.6
2024-03-04 14:00:00,248.0,230.6,85,5.4
2024-03-04 15:00:00,219.0,167.8,95,5.5
2024-03-04 16:00:00,164.0,208.2,52,4.9
2024-03-04 17:00:00,122.0,364.2,57,4.0
2024-03-04 18:00:00,25.0,106.7,88,2.8
2024-03-04 19:00:00,0.0,0.0,99,2.5
2024-03-04 20:00:00,0.0,0.0,100,2.4
2024-03-04 21:00:00,0.0,0.0,100,2.4
2024-03-04 22:00:00,0.0,0.0,100,2.5
2024-03-04 23:00:00,0.0,0.0,100,2.5
2024-03-05 00:00:00,0.0,0.0,100,3.1
2024-03-05 01:00:00,0.0,0.0,100,3.8
2024-03-05 02:00:00,0.0,0.0,100,4.1
2024-03-05 03:00:00,0.0,0.0,100,4.3
2024-03-05 04:00:00,0.0,0.0,100,4.1
2024-03-05 05:00:00,0.0,0.0,100,4.0
2024-03-05 06:00:00,0.0,0.0,100,3.9
2024-03-05 07:00:00,0.0,0.0,100,3.9
2024-03-05 08:00:00,19.0,9.7,100,4.0
2024-03-05 09:00:00,103.0,152.0,92,4.5
2024-03-05 10:00:00,207.0,374.7,73,5.4
2024-03-05 11:00:00,279.0,313.9,48,6.2
2024-03-05 12:00:00,369.0,482.2,81,7.2
2024-03-05 13:00:00,276.0,208.8,98,7.5
2024-03-05 14:00:00,284.0,261.4,100,8.1
2024-03-05 15:00:00,111.0,0.0,100,7.9
2024-03-05 16:00:00,170.0,160.8,97,8.1
2024-03-05 17:00:00,79.0,108.8,100,7.3
2024-03-05 18:00:00,15.0,41.5,100,5.9
2024-03-05 19:00:00,0.0,0.0,100,5.5
2024-03-05 20:00:00,0.0,0.0,100,4.7
2024-03-05 21:00:00,0.0,0.0,100,4.3
2024-03-05 22:00:00,0.0,0.0,100,4.2
2024-03-05 23:00:00,0.0,0.0,100,4.1
2024-03-06 00:00:00,0.0,0.0,100,4.1
2024-03-06 01:00:00,0.0,0.0,100,4.2
2024-03-06 02:00:00,0.0,0.0,100,4.1
2024-03-06 03:00:00,0.0,0.0,100,4.1
2024-03-06 04:00:00,0.0,0.0,100,3.8
2024-03-06 05:00:00,0.0,0.0,100,3.9
2024-03-06 06:00:00,0.0,0.0,100,3.9
2024-03-06 07:00:00,0.0,0.0,100,3.9
2024-03-06 08:00:00,19.0,28.1,100,3.8
2024-03-06 09:00:00,58.0,0.0,100,4.1
2024-03-06 10:00:00,147.0,136.1,100,4.9
2024-03-06 11:00:00,204.0,152.0,82,5.5
2024-03-06 12:00:00,262.0,233.4,84,5.9
2024-03-06 13:00:00,167.0,23.4,100,6.0
2024-03-06 14:00:00,140.0,82.3,95,5.7
2024-03-06 15:00:00,140.0,58.6,100,5.9
2024-03-06 16:00:00,101.0,75.7,100,5.5
2024-03-06 17:00:00,51.0,52.9,100,4.9
2024-03-06 18:00:00,11.0,10.1,100,4.7
2024-03-06 19:00:00,0.0,0.0,100,4.6
2024-03-06 20:00:00,0.0,0.0,97,4.2
2024-03-06 21:00:00,0.0,0.0,92,3.6
2024-03-06 22:00:00,0.0,0.0,72,3.0
2024-03-06 23:00:00,0.0,0.0,94,2.6
2024-03-07 00:00:00,0.0,0.0,100,2.6
2024-03-07 01:00:00,0.0,0.0,100,3.1
2024-03-07 02:00:00,0.0,0.0,100,3.4
2024-03-07 03:00:00,0.0,0.0,100,3.6
2024-03-07 04:00:00,0.0,0.0,100,3.9
2024-03-07 05:00:00,0.0,0.0,100,3.8
2024-03-07 06:00:00,0.0,0.0,100,3.8
2024-03-07 07:00:00,0.0,0.0,100,3.7
2024-03-07 08:00:00,15.0,0.0,100,3.7
2024-03-07 09:00:00,66.0,4.8,100,3.9
2024-03-07 10:00:00,124.0,99.3,100,4.4
2024-03-07 11:00:00,223.0,152.1,95,5.5
2024-03-07 12:00:00,257.0,145.6,94,6.7
2024-03-07 13:00:00,156.0,16.8,70,6.6
2024-03-07 14:00:00,274.0,241.5,100,7.0
2024-03-07 15:00:00,187.0,135.5,93,6.6
2024-03-07 16:00:00,138.0,177.7,75,5.9
2024-03-07 17:00:00,67.0,66.8,100,5.4
2024-03-07 18:00:00,20.0,29.5,100,4.0
2024-03-07 19:00:00,0.0,0.0,99,3.1
2024-03-07 20:00:00,0.0,0.0,100,2.7
2024-03-07 21:00:00,0.0,0.0,100,2.8
2024-03-07 22:00:00,0.0,0.0,100,2.7
2024-03-07 23:00:00,0.0,0.0,100,2.6
2024-03-08 00:00:00,0.0,0.0,100,2.4
2024-03-08 01:00:00,0.0,0.0,100,2.6
2024-03-08 02:00:00,0.0,0.0,100,2.4
2024-03-08 03:00:00,0.0,0.0,100,2.3
2024-03-08 04:00:00,0.0,0.0,100,2.1
2024-03-08 05:00:00,0.0,0.0,84,1.6
2024-03-08 06:00:00,0.0,0.0,100,1.4
2024-03-08 07:00:00,0.0,0.0,100,1.4
2024-03-08 08:00:00,12.0,0.0,100,1.5
2024-03-08 09:00:00,40.0,13.9,97,1.9
2024-03-08 10:00:00,107.0,24.3,100,2.5
2024-03-08 11:00:00,110.0,0.0,100,2.7
2024-03-08 12:00:00,152.0,34.3,100,3.2
2024-03-08 13:00:00,197.0,41.4,100,3.5
2024-03-08 14:00:00,184.0,30.3,99,4.1
2024-03-08 15:00:00,164.0,71.8,97,4.3
2024-03-08 16:00:00,162.0,139.7,100,4.1
2024-03-08 17:00:00,64.0,65.1,99,3.5
2024-03-08 18:00:00,16.0,9.6,79,2.9
2024-03-08 19:00:00,0.0,0.0,84,2.6
2024-03-08 20:00:00,0.0,0.0,100,2.4
2024-03-08 21:00:00,0.0,0.0,89,2.2
2024-03-08 22:00:00,0.0,0.0,76,1.8
2024-03-08 23:00:00,0.0,0.0,100,1.4
2024-03-09 00:00:00,0.0,0.0,100,1.4
2024-03-09 01:00:00,0.0,0.0,100,1.7
2024-03-09 02:00:00,0.0,0.0,95,1.7
2024-03-09 03:00:00,0.0,0.0,91,1.6
2024-03-09 04:00:00,0.0,0.0,100,1.6
2024-03-09 05:00:00,0.0,0.0,100,1.7
2024-03-09 06:00:00,0.0,0.0,100,1.7
2024-03-09 07:00:00,0.0,0.0,100,1.9
2024-03-09 08:00:00,18.0,0.0,100,2.3
2024-03-09 09:00:00,49.0,0.0,100,2.6
2024-03-09 10:00:00,95.0,20.9,100,2.9
2024-03-09 11:00:00,108.0,7.1,99,3.2
2024-03-09 12:00:00,162.0,93.1,99,3.6
2024-03-09 13:00:00,171.0,53.2,94,3.6
2024-03-09 14:00:00,173.0,25.7,94,4.0
2024-03-09 15:00:00,187.0,92.7,84,4.1
2024-03-09 16:00:00,137.0,96.8,99,4.1
2024-03-09 17:00:00,93.0,141.4,97,3.9
2024-03-09 18:00:00,18.0,0.0,100,3.5
2024-03-09 19:00:00,0.0,0.0,100,3.2
2024-03-09 20:00:00,0.0,0.0,100,3.2
2024-03-09 21:00:00,0.0,0.0,100,3.0
2024-03-09 22:00:00,0.0,0.0,100,2.8
2024-03-09 23:00:00,0.0,0.0,100,2.9
2024-03-10 00:00:00,0.0,0.0,100,3.0
2024-03-10 01:00:00,0.0,0.0,100,3.1
2024-03-10 02:00:00,0.0,0.0,100,3.3
2024-03-10 03:00:00,0.0,0.0,100,3.5
2024-03-10 04:00:00,0.0,0.0,100,3.7
2024-03-10 05:00:00,0.0,0.0,100,3.6
2024-03-10 06:00:00,0.0,0.0,100,3.4
2024-03-10 07:00:00,1.0,0.0,100,3.5
2024-03-10 08:00:00,21.0,0.0,100,3.7
2024-03-10 09:00:00,34.0,4.4,100,3.7
2024-03-10 10:00:00,70.0,14.7,100,4.0
2024-03-10 11:00:00,113.0,9.4,100,4.2
2024-03-10 12:00:00,92.0,2.1,100,4.2
2024-03-10 13:00:00,92.0,0.0,100,4.1
2024-03-10 14:00:00,81.0,0.0,100,4.0
2024-03-10 15:00:00,65.0,0.0,100,3.9
2024-03-10 16:00:00,46.0,0.0,100,3.9
2024-03-10 17:00:00,22.0,0.0,100,3.7
2024-03-10 18:00:00,8.0,0.0,100,3.5
2024-03-10 19:00:00,0.0,0.0,100,3.2
2024-03-10 20:00:00,0.0,0.0,100,3.0
2024-03-10 21:00:00,0.0,0.0,100,2.8
2024-03-10 22:00:00,0.0,0.0,100,2.8
2024-03-10 23:00:00,0.0,0.0,100,2.7
2024-03-11 00:00:00,0.0,0.0,100,2.6
2024-03-11 01:00:00,0.0,0.0,100,2.7
2024-03-11 02:00:00,0.0,0.0,100,2.6
2024-03-11 03:00:00,0.0,0.0,100,2.6
2024-03-11 04:00:00,0.0,0.0,100,2.6
2024-03-11 05:00:00,0.0,0.0,100,2.6
2024-03-11 06:00:00,0.0,0.0,100,2.5
2024-03-11 07:00:00,1.0,0.0,100,2.3
2024-03-11 08:00:00,35.0,8.1,100,2.6
2024-03-11 09:00:00,74.0,21.2,100,3.2
2024-03-11 10:00:00,152.0,172.7,86,4.0
2024-03-11 11:00:00,229.0,231.3,90,5.0
2024-03-11 12:00:00,236.0,74.3,100,5.5
2024-03-11 13:00:00,154.0,12.0,100,5.0
2024-03-11 14:00:00,138.0,0.0,100,5.0
2024-03-11 15:00:00,98.0,0.0,100,4.8
2024-03-11 16:00:00,67.0,3.0,100,4.6
2024-03-11 17:00:00,42.0,0.0,100,4.2
2024-03-11 18:00:00,14.0,0.0,100,3.8
2024-03-11 19:00:00,0.0,0.0,100,3.7
2024-03-11 20:00:00,0.0,0.0,100,3.6
2024-03-11 21:00:00,0.0,0.0,100,3.5
2024-03-11 22:00:00,0.0,0.0,100,3.4
2024-03-11 23:00:00,0.0,0.0,100,3.4
2024-03-12 00:00:00,0.0,0.0,100,3.4
2024-03-12 01:00:00,0.0,0.0,100,3.6
2024-03-12 02:00:00,0.0,0.0,100,3.5
2024-03-12 03:00:00,0.0,0.0,100,3.5
2024-03-12 04:00:00,0.0,0.0,100,3.4
2024-03-12 05:00:00,0.0,0.0,100,3.4
2024-03-12 06:00:00,0.0,0.0,100,3.3
2024-03-12 07:00:00,1.0,0.0,100,3.3
2024-03-12 08:00:00,15.0,0.0,100,3.4
2024-03-12 09:00:00,33.0,0.0,100,3.6
2024-03-12 10:00:00,55.0,0.0,100,4.0
2024-03-12 11:00:00,91.0,0.0,100,4.6
2024-03-12 12:00:00,100.0,2.0,100,5.2
2024-03-12 13:00:00,202.0,45.4,100,5.8
2024-03-12 14:00:00,194.0,33.0,100,6.3
2024-03-12 15:00:00,59.0,0.0,100,5.8
2024-03-12 16:00:00,54.0,0.0,100,5.8
2024-03-12 17:00:00,38.0,0.0,100,5.7
2024-03-12 18:00:00,9.0,0.0,100,5.4
2024-03-12 19:00:00,0.0,0.0,100,5.2
2024-03-12 20:00:00,0.0,0.0,100,5.0
2024-03-12 21:00:00,0.0,0.0,100,5.0
2024-03-12 22:00:00,0.0,0.0,100,5.0
2024-03-12 23:00:00,0.0,0.0,100,5.0
2024-03-13 00:00:00,0.0,0.0,100,5.2
2024-03-13 01:00:00,0.0,0.0,100,5.5
2024-03-13 02:00:00,0.0,0.0,100,7.9
2024-03-13 03:00:00,0.0,0.0,100,10.0
2024-03-13 04:00:00,0.0,0.0,100,9.9
2024-03-13 05:00:00,0.0,0.0,100,9.8
2024-03-13 06:00:00,0.0,0.0,100,9.7
2024-03-13 07:00:00,1.0,0.0,100,8.9
2024-03-13 08:00:00,12.0,0.0,100,7.7
2024-03-13 09:00:00,52.0,4.0,100,7.6
2024-03-13 10:00:00,164.0,83.4,100,8.0
2024-03-13 11:00:00,110.0,9.0,100,7.5
2024-03-13 12:00:00,223.0,120.9,80,7.9
2024-03-13 13:00:00,334.0,295.0,57,8.0
2024-03-13 14:00:00,469.0,734.9,88,8.6
2024-03-13 15:00:00,356.0,481.7,57,8.4
2024-03-13 16:00:00,264.0,427.1,36,7.7
2024-03-13 17:00:00,142.0,296.5,27,7.2
2024-03-13 18:00:00,57.0,230.0,35,6.2
2024-03-13 19:00:00,1.0,0.0,100,5.4
2024-03-13 20:00:00,0.0,0.0,100,5.2
2024-03-13 21:00:00,0.0,0.0,100,5.7
2024-03-13 22:00:00,0.0,0.0,100,5.8
2024-03-13 23:00:00,0.0,0.0,100,5.9
2024-03-14 00:00:00,0.0,0.0,100,5.9
2024-03-14 01:00:00,0.0,0.0,100,5.8
2024-03-14 02:00:00,0.0,0.0,100,5.8
2024-03-14 03:00:00,0.0,0.0,94,5.7
2024-03-14 04:00:00,0.0,0.0,100,4.8
2024-03-14 05:00:00,0.0,0.0,100,4.9
2024-03-14 06:00:00,0.0,0.0,100,4.6
2024-03-14 07:00:00,2.0,0.0,100,4.5
2024-03-14 08:00:00,18.0,0.0,100,4.6
2024-03-14 09:00:00,22.0,0.0,100,4.5
2024-03-14 10:00:00,39.0,0.0,100,4.6
2024-03-14 11:00:00,49.0,0.0,100,4.7
2024-03-14 12:00:00,55.0,0.0,100,4.8
2024-03-14 13:00:00,118.0,0.0,100,4.6
2024-03-14 14:00:00,109.0,8.1,100,4.9
2024-03-14 15:00:00,63.0,0.0,100,4.8
2024-03-14 16:00:00,43.0,0.0,100,4.7
2024-03-14 17:00:00,24.0,0.0,100,4.6
2024-03-14 18:00:00,8.0,0.0,100,4.4
2024-03-14 19:00:00,0.0,0.0,100,4.3
2024-03-14 20:00:00,0.0,0.0,100,4.3
2024-03-14 21:00:00,0.0,0.0,100,4.5
2024-03-14 22:00:00,0.0,0.0,100,4.6
2024-03-14 23:00:00,0.0,0.0,100,4.6
2024-03-15 00:00:00,0.0,0.0,100,4.6
2024-03-15 01:00:00,0.0,0.0,100,4.7
2024-03-15 02:00:00,0.0,0.0,100,4.7
2024-03-15 03:00:00,0.0,0.0,100,4.7
2024-03-15 04:00:00,0.0,0.0,100,4.6
2024-03-15 05:00:00,0.0,0.0,100,4.6
2024-03-15 06:00:00,0.0,0.0,100,4.7
2024-03-15 07:00:00,1.0,0.0,100,4.7
2024-03-15 08:00:00,8.0,0.0,100,4.8
2024-03-15 09:00:00,25.0,0.0,100,4.5
2024-03-15 10:00:00,47.0,0.0,100,3.7
2024-03-15 11:00:00,63.0,0.0,100,4.2
2024-03-15 12:00:00,65.0,0.0,100,4.5
2024-03-15 13:00:00,85.0,0.0,100,5.2
2024-03-15 14:00:00,126.0,0.0,76,5.5
2024-03-15 15:00:00,267.0,232.6,46,6.6
2024-03-15 16:00:00,264.0,439.8,45,6.9
2024-03-15 17:00:00,181.0,482.3,12,6.4
2024-03-15 18:00:00,66.0,285.4,15,5.0
2024-03-15 19:00:00,1.0,0.0,8,3.6
2024-03-15 20:00:00,0.0,0.0,8,2.9
2024-03-15 21:00:00,0.0,0.0,7,2.3
2024-03-15 22:00:00,0.0,0.0,7,1.7
2024-03-15 23:00:00,0.0,0.0,4,1.1
2024-03-16 00:00:00,0.0,0.0,1,0.3
2024-03-16 01:00:00,0.0,0.0,0,-0.3
2024-03-16 02:00:00,0.0,0.0,0,-0.8
2024-03-16 03:00:00,0.0,0.0,0,-0.9
2024-03-16 04:00:00,0.0,0.0,0,-1.0
2024-03-16 05:00:00,0.0,0.0,0,-1.3
2024-03-16 06:00:00,0.0,0.0,0,-1.5
2024-03-16 07:00:00,8.0,43.5,1,-1.2
2024-03-16 08:00:00,101.0,460.7,51,1.6
2024-03-16 09:00:00,238.0,674.7,45,3.3
2024-03-16 10:00:00,361.0,758.3,100,4.2
2024-03-16 11:00:00,435.0,678.2,100,4.7
2024-03-16 12:00:00,427.0,441.3,100,5.6
2024-03-16 13:00:00,278.0,143.6,100,6.5
2024-03-16 14:00:00,223.0,65.1,100,6.8
2024-03-16 15:00:00,157.0,15.6,100,6.6
2024-03-16 16:00:00,110.0,2.8,100,6.5
2024-03-16 17:00:00,26.0,0.0,100,4.7
2024-03-16 18:00:00,21.0,0.0,100,4.1
2024-03-16 19:00:00,0.0,0.0,100,3.8
2024-03-16 20:00:00,0.0,0.0,100,4.2
2024-03-16 21:00:00,0.0,0.0,100,4.3
2024-03-16 22:00:00,0.0,0.0,100,4.2
2024-03-16 23:00:00,0.0,0.0,100,4.2
2024-03-17 00:00:00,0.0,0.0,100,4.5
2024-03-17 01:00:00,0.0,0.0,100,4.3
2024-03-17 02:00:00,0.0,0.0,100,4.4
2024-03-17 03:00:00,0.0,0.0,100,4.4
2024-03-17 04:00:00,0.0,0.0,100,4.4
2024-03-17 05:00:00,0.0,0.0,100,4.5
2024-03-17 06:00:00,0.0,0.0,100,4.5
2024-03-17 07:00:00,2.0,0.0,100,4.5
2024-03-17 08:00:00,13.0,0.0,100,5.0
2024-03-17 09:00:00,36.0,0.0,100,5.6
2024-03-17 10:00:00,117.0,15.6,100,6.5
2024-03-17 11:00:00,175.0,38.4,100,7.2
2024-03-17 12:00:00,176.0,67.3,100,7.9
2024-03-17 13:00:00,178.0,13.1,100,8.6
2024-03-17 14:00:00,151.0,19.5,100,9.1
2024-03-17 15:00:00,130.0,0.0,100,9.9
2024-03-17 16:00:00,108.0,66.1,67,10.1
2024-03-17 17:00:00,140.0,308.1,21,9.9
2024-03-17 18:00:00,61.0,219.1,47,7.8
2024-03-17 19:00:00,2.0,0.0,100,6.3
2024-03-17 20:00:00,0.0,0.0,99,7.7
2024-03-17 21:00:00,0.0,0.0,96,7.6
2024-03-17 22:00:00,0.0,0.0,99,7.2
2024-03-17 23:00:00,0.0,0.0,100,6.6
2024-03-18 00:00:00,0.0,0.0,100,6.7
2024-03-18 01:00:00,0.0,0.0,100,7.3
2024-03-18 02:00:00,0.0,0.0,100,7.4
2024-03-18 03:00:00,0.0,0.0,99,6.8
2024-03-18 04:00:00,0.0,0.0,78,5.7
2024-03-18 05:00:00,0.0,0.0,87,5.5
2024-03-18 06:00:00,0.0,0.0,100,5.7
2024-03-18 07:00:00,6.0,13.3,95,5.8
2024-03-18 08:00:00,78.0,249.6,100,6.4
2024-03-18 09:00:00,115.0,39.4,81,7.1
2024-03-18 10:00:00,263.0,342.7,51,8.3
2024-03-18 11:00:00,400.0,559.7,80,9.4
2024-03-18 12:00:00,436.0,514.9,70,10.1
2024-03-18 13:00:00,414.0,367.9,93,10.5
2024-03-18 14:00:00,371.0,335.9,100,10.9
2024-03-18 15:00:00,225.0,76.2,97,10.8
2024-03-18 16:00:00,220.0,195.5,100,10.9
2024-03-18 17:00:00,130.0,190.6,100,10.1
2024-03-18 18:00:00,33.0,0.0,100,8.8
2024-03-18 19:00:00,1.0,0.0,99,8.0
2024-03-18 20:00:00,0.0,0.0,100,7.5
2024-03-18 21:00:00,0.0,0.0,100,7.3
2024-03-18 22:00:00,0.0,0.0,100,7.3
2024-03-18 23:00:00,0.0,0.0,100,7.7
2024-03-19 00:00:00,0.0,0.0,100,8.0
2024-03-19 01:00:00,0.0,0.0,100,8.5
2024-03-19 02:00:00,0.0,0.0,100,8.6
2024-03-19 03:00:00,0.0,0.0,100,8.6
2024-03-19 04:00:00,0.0,0.0,100,8.7
2024-03-19 05:00:00,0.0,0.0,100,8.4
2024-03-19 06:00:00,0.0,0.0,56,8.3
2024-03-19 07:00:00,9.0,25.4,86,7.7
2024-03-19 08:00:00,78.0,148.7,99,8.0
2024-03-19 09:00:00,161.0,216.8,28,8.7
2024-03-19 10:00:00,297.0,483.2,63,9.8
2024-03-19 11:00:00,376.0,475.7,49,10.4
2024-03-19 12:00:00,394.0,439.6,73,10.7
2024-03-19 13:00:00,424.0,435.3,100,10.9
2024-03-19 14:00:00,356.0,391.5,66,10.7
2024-03-19 15:00:00,303.0,353.0,65,10.2
2024-03-19 16:00:00,245.0,323.9,100,9.8
2024-03-19 17:00:00,153.0,214.0,100,9.1
2024-03-19 18:00:00,52.0,45.1,100,7.9
2024-03-19 19:00:00,3.0,0.0,100,6.5
2024-03-19 20:00:00,0.0,0.0,100,5.9
2024-03-19 21:00:00,0.0,0.0,100,5.3
2024-03-19 22:00:00,0.0,0.0,100,5.1
2024-03-19 23:00:00,0.0,0.0,100,4.6
2024-03-20 00:00:00,0.0,0.0,100,5.4
2024-03-20 01:00:00,0.0,0.0,100,4.7
2024-03-20 02:00:00,0.0,0.0,100,4.1
2024-03-20 03:00:00,0.0,0.0,100,3.9
2024-03-20 04:00:00,0.0,0.0,100,4.4
2024-03-20 05:00:00,0.0,0.0,100,4.5
2024-03-20 06:00:00,0.0,0.0,100,4.7
2024-03-20 07:00:00,2.0,0.0,100,4.9
2024-03-20 08:00:00,10.0,0.0,100,5.0
2024-03-20 09:00:00,16.0,0.0,100,4.8
2024-03-20 10:00:00,38.0,0.0,100,5.0
2024-03-20 11:00:00,70.0,0.0,100,5.0
2024-03-20 12:00:00,113.0,0.0,100,5.2
2024-03-20 13:00:00,249.0,29.0,100,6.2
2024-03-20 14:00:00,251.0,77.5,100,6.8
2024-03-20 15:00:00,176.0,31.9,100,7.0
2024-03-20 16:00:00,176.0,79.2,83,7.4
2024-03-20 17:00:00,175.0,339.5,82,7.1
2024-03-20 18:00:00,79.0,280.3,44,5.4
2024-03-20 19:00:00,5.0,15.4,66,2.7
2024-03-20 20:00:00,0.0,0.0,99,2.7
2024-03-20 21:00:00,0.0,0.0,100,2.8
2024-03-20 22:00:00,0.0,0.0,100,2.6
2024-03-20 23:00:00,0.0,0.0,100,2.8
2024-03-21 00:00:00,0.0,0.0,100,3.0
2024-03-21 01:00:00,0.0,0.0,100,2.7
2024-03-21 02:00:00,0.0,0.0,100,3.0
2024-03-21 03:00:00,0.0,0.0,100,3.6
2024-03-21 04:00:00,0.0,0.0,100,4.2
2024-03-21 05:00:00,0.0,0.0,100,4.5
2024-03-21 06:00:00,0.0,0.0,100,4.4
2024-03-21 07:00:00,5.0,0.0,100,4.9
2024-03-21 08:00:00,52.0,11.9,100,5.3
2024-03-21 09:00:00,46.0,0.0,100,5.4
2024-03-21 10:00:00,104.0,0.0,100,5.8
2024-03-21 11:00:00,164.0,40.5,100,6.5
2024-03-21 12:00:00,203.0,33.1,100,7.3
2024-03-21 13:00:00,227.0,16.1,100,8.3
2024-03-21 14:00:00,169.0,1.9,100,9.4
2024-03-21 15:00:00,204.0,44.2,100,11.1
2024-03-21 16:00:00,139.0,20.8,100,10.5
2024-03-21 17:00:00,127.0,93.5,100,9.3
2024-03-21 18:00:00,55.0,101.3,100,8.3
2024-03-21 19:00:00,3.0,0.0,96,7.7
2024-03-21 20:00:00,0.0,0.0,96,7.0
2024-03-21 21:00:00,0.0,0.0,93,6.6
2024-03-21 22:00:00,0.0,0.0,61,6.1
2024-03-21 23:00:00,0.0,0.0,36,5.4
2024-03-22 00:00:00,0.0,0.0,100,5.1
2024-03-22 01:00:00,0.0,0.0,100,5.0
2024-03-22 02:00:00,0.0,0.0,98,4.6
2024-03-22 03:00:00,0.0,0.0,98,4.2
2024-03-22 04:00:00,0.0,0.0,33,4.1
2024-03-22 05:00:00,0.0,0.0,38,3.7
2024-03-22 06:00:00,0.0,0.0,29,3.4
2024-03-22 07:00:00,18.0,79.2,39,3.2
2024-03-22 08:00:00,128.0,442.1,50,4.0
2024-03-22 09:00:00,258.0,573.5,54,5.1
2024-03-22 10:00:00,369.0,653.6,49,5.4
2024-03-22 11:00:00,427.0,604.3,62,5.9
2024-03-22 12:00:00,431.0,492.6,59,6.2
2024-03-22 13:00:00,485.0,610.0,53,6.4
2024-03-22 14:00:00,493.0,673.8,58,6.6
2024-03-22 15:00:00,371.0,486.8,57,6.2
2024-03-22 16:00:00,315.0,518.9,51,6.0
2024-03-22 17:00:00,201.0,455.2,66,4.9
2024-03-22 18:00:00,80.0,255.8,41,4.1
2024-03-22 19:00:00,7.0,28.6,30,3.4
2024-03-22 20:00:00,0.0,0.0,95,3.3
2024-03-22 21:00:00,0.0,0.0,100,3.3
2024-03-22 22:00:00,0.0,0.0,99,3.1
2024-03-22 23:00:00,0.0,0.0,100,3.1
2024-03-23 00:00:00,0.0,0.0,100,3.2
2024-03-23 01:00:00,0.0,0.0,89,3.2
2024-03-23 02:00:00,0.0,0.0,100,2.7
2024-03-23 03:00:00,0.0,0.0,99,2.9
2024-03-23 04:00:00,0.0,0.0,100,2.7
2024-03-23 05:00:00,0.0,0.0,98,2.9
2024-03-23 06:00:00,0.0,0.0,100,2.8
2024-03-23 07:00:00,15.0,10.9,100,3.1
2024-03-23 08:00:00,85.0,127.3,100,4.0
2024-03-23 09:00:00,118.0,44.9,98,4.9
2024-03-23 10:00:00,268.0,326.7,100,5.6
2024-03-23 11:00:00,328.0,255.0,77,6.2
2024-03-23 12:00:00,423.0,485.6,37,6.8
2024-03-23 13:00:00,446.0,470.5,100,6.8
2024-03-23 14:00:00,404.0,445.3,46,7.1
2024-03-23 15:00:00,377.0,481.5,21,6.8
2024-03-23 16:00:00,310.0,517.1,56,6.5
2024-03-23 17:00:00,216.0,504.6,11,5.8
2024-03-23 18:00:00,98.0,404.8,17,4.9
2024-03-23 19:00:00,9.0,41.4,7,4.2
2024-03-23 20:00:00,0.0,0.0,16,4.0
2024-03-23 21:00:00,0.0,0.0,26,4.3
2024-03-23 22:00:00,0.0,0.0,67,3.8
2024-03-23 23:00:00,0.0,0.0,16,3.9
2024-03-24 00:00:00,0.0,0.0,26,3.7
2024-03-24 01:00:00,0.0,0.0,20,3.6
2024-03-24 02:00:00,0.0,0.0,13,3.7
2024-03-24 03:00:00,0.0,0.0,67,3.7
2024-03-24 04:00:00,0.0,0.0,94,4.0
2024-03-24 05:00:00,0.0,0.0,88,3.5
2024-03-24 06:00:00,0.0,0.0,96,3.5
2024-03-24 07:00:00,20.0,52.7,60,3.8
2024-03-24 08:00:00,111.0,213.8,59,4.7
2024-03-24 09:00:00,219.0,320.9,94,5.5
2024-03-24 10:00:00,278.0,305.6,100,6.2
2024-03-24 11:00:00,301.0,189.5,85,6.8
2024-03-24 12:00:00,390.0,288.3,81,7.7
2024-03-24 13:00:00,393.0,312.9,92,8.7
2024-03-24 14:00:00,336.0,208.6,90,8.9
2024-03-24 15:00:00,375.0,443.7,87,9.0
2024-03-24 16:00:00,271.0,360.3,100,8.8
2024-03-24 17:00:00,145.0,184.1,100,8.2
2024-03-24 18:00:00,80.0,196.0,100,6.8
2024-03-24 19:00:00,9.0,26.7,99,4.4
2024-03-24 20:00:00,0.0,0.0,97,4.3
2024-03-24 21:00:00,0.0,0.0,94,3.9
2024-03-24 22:00:00,0.0,0.0,99,3.4
2024-03-24 23:00:00,0.0,0.0,100,3.0
2024-03-25 00:00:00,0.0,0.0,100,2.8
2024-03-25 01:00:00,0.0,0.0,100,2.5
2024-03-25 02:00:00,0.0,0.0,100,2.2
2024-03-25 03:00:00,0.0,0.0,100,1.8
2024-03-25 04:00:00,0.0,0.0,100,2.1
2024-03-25 05:00:00,0.0,0.0,100,2.1
2024-03-25 06:00:00,0.0,0.0,100,2.1
2024-03-25 07:00:00,11.0,10.2,100,2.3
2024-03-25 08:00:00,41.0,10.3,100,2.7
2024-03-25 09:00:00,52.0,0.0,100,2.9
2024-03-25 10:00:00,53.0,0.0,100,2.9
2024-03-25 11:00:00,62.0,0.0,100,2.9
2024-03-25 12:00:00,102.0,3.5,100,3.2
2024-03-25 13:00:00,59.0,0.0,100,2.8
