timestamp,ghi,dni,cloud_cover,temperature
2022-11-29 21:00:00,0.0,0.0,100,6.0
2022-11-29 22:00:00,0.0,0.0,100,5.7
2022-11-29 23:00:00,0.0,0.0,100,5.5
2022-11-30 00:00:00,0.0,0.0,100,5.1
2022-11-30 01:00:00,0.0,0.0,100,4.7
2022-11-30 02:00:00,0.0,0.0,100,5.1
2022-11-30 03:00:00,0.0,0.0,100,4.7
2022-11-30 04:00:00,0.0,0.0,100,4.8
2022-11-30 05:00:00,0.0,0.0,100,4.9
2022-11-30 06:00:00,0.0,0.0,100,4.8
2022-11-30 07:00:00,0.0,0.0,100,4.6
2022-11-30 08:00:00,0.0,0.0,100,4.4
2022-11-30 09:00:00,11.0,0.0,100,4.7
2022-11-30 10:00:00,35.0,6.7,100,4.9
2022-11-30 11:00:00,57.0,4.7,100,5.3
2022-11-30 12:00:00,76.0,40.7,89,5.8
2022-11-30 13:00:00,45.0,0.0,100,6.1
2022-11-30 14:00:00,43.0,10.2,100,6.2
2022-11-30 15:00:00,18.0,0.0,100,6.2
2022-11-30 16:00:00,3.0,0.0,100,6.2
2022-11-30 17:00:00,0.0,0.0,100,5.9
2022-11-30 18:00:00,0.0,0.0,100,5.8
2022-11-30 19:00:00,0.0,0.0,100,5.9
2022-11-30 20:00:00,0.0,0.0,100,6.1
2022-11-30 21:00:00,0.0,0.0,51,6.3
2022-11-30 22:00:00,0.0,0.0,10,5.5
2022-11-30 23:00:00,0.0,0.0,10,4.7
2022-12-01 00:00:00,0.0,0.0,2,4.2
2022-12-01 01:00:00,0.0,0.0,60,3.0
2022-12-01 02:00:00,0.0,0.0,99,3.8
2022-12-01 03:00:00,0.0,0.0,100,3.5
2022-12-01 04:00:00,0.0,0.0,100,3.4
2022-12-01 05:00:00,0.0,0.0,100,3.8
2022-12-01 06:00:00,0.0,0.0,100,3.7
2022-12-01 07:00:00,0.0,0.0,100,3.9
2022-12-01 08:00:00,0.0,0.0,100,4.3
2022-12-01 09:00:00,21.0,56.9,60,4.8
2022-12-01 10:00:00,78.0,150.6,83,5.7
2022-12-01 11:00:00,107.0,151.0,100,6.2
2022-12-01 12:00:00,101.0,37.0,98,5.7
2022-12-01 13:00:00,150.0,261.7,85,6.4
2022-12-01 14:00:00,131.0,360.3,100,6.5
2022-12-01 15:00:00,36.0,0.0,100,6.2
2022-12-01 16:00:00,6.0,14.0,100,5.2
2022-12-01 17:00:00,0.0,0.0,59,4.8
2022-12-01 18:00:00,0.0,0.0,63,5.1
2022-12-01 19:00:00,0.0,0.0,100,5.2
2022-12-01 20:00:00,0.0,0.0,100,4.6
2022-12-01 21:00:00,0.0,0.0,100,4.3
2022-12-01 22:00:00,0.0,0.0,100,4.4
2022-12-01 23:00:00,0.0,0.0,100,4.4
2022-12-02 00:00:00,0.0,0.0,98,4.3
2022-12-02 01:00:00,0.0,0.0,79,4.1
2022-12-02 02:00:00,0.0,0.0,99,3.7
2022-12-02 03:00:00,0.0,0.0,100,3.4
2022-12-02 04:00:00,0.0,0.0,100,3.6
2022-12-02 05:00:00,0.0,0.0,100,3.8
2022-12-02 06:00:00,0.0,0.0,100,4.2
2022-12-02 07:00:00,0.0,0.0,100,4.8
2022-12-02 08:00:00,0.0,0.0,100,5.0
2022-12-02 09:00:00,10.0,0.0,90,6.6
2022-12-02 10:00:00,45.0,21.0,95,7.5
2022-12-02 11:00:00,80.0,62.2,85,8.1
2022-12-02 12:00:00,121.0,166.5,100,8.1
2022-12-02 13:00:00,95.0,157.8,59,8.2
2022-12-02 14:00:00,102.0,218.6,59,8.2
2022-12-02 15:00:00,68.0,262.3,49,7.3
2022-12-02 16:00:00,9.0,28.4,41,6.7
2022-12-02 17:00:00,0.0,0.0,90,6.8
2022-12-02 18:00:00,0.0,0.0,69,6.5
2022-12-02 19:00:00,0.0,0.0,100,6.3
2022-12-02 20:00:00,0.0,0.0,53,6.7
2022-12-02 21:00:00,0.0,0.0,57,6.4
2022-12-02 22:00:00,0.0,0.0,54,5.8
2022-12-02 23:00:00,0.0,0.0,98,5.7
2022-12-03 00:00:00,0.0,0.0,100,5.8
2022-12-03 01:00:00,0.0,0.0,42,6.2
2022-12-03 02:00:00,0.0,0.0,41,5.9
2022-12-03 03:00:00,0.0,0.0,67,5.7
2022-12-03 04:00:00,0.0,0.0,80,5.8
2022-12-03 05:00:00,0.0,0.0,48,5.9
2022-12-03 06:00:00,0.0,0.0,56,5.8
2022-12-03 07:00:00,0.0,0.0,40,5.8
2022-12-03 08:00:00,0.0,0.0,51,6.1
2022-12-03 09:00:00,18.0,82.6,31,6.2
2022-12-03 10:00:00,79.0,285.4,34,6.8
2022-12-03 11:00:00,133.0,382.9,59,6.8
2022-12-03 12:00:00,146.0,328.1,56,7.1
2022-12-03 13:00:00,115.0,245.5,100,7.2
2022-12-03 14:00:00,68.0,42.1,100,7.3
2022-12-03 15:00:00,39.0,51.2,100,6.8
2022-12-03 16:00:00,3.0,0.0,91,6.3
2022-12-03 17:00:00,0.0,0.0,97,6.2
2022-12-03 18:00:00,0.0,0.0,94,6.2
2022-12-03 19:00:00,0.0,0.0,95,5.8
2022-12-03 20:00:00,0.0,0.0,60,5.9
2022-12-03 21:00:00,0.0,0.0,32,5.2
2022-12-03 22:00:00,0.0,0.0,21,5.0
2022-12-03 23:00:00,0.0,0.0,35,4.6
2022-12-04 00:00:00,0.0,0.0,74,5.1
2022-12-04 01:00:00,0.0,0.0,100,4.9
2022-12-04 02:00:00,0.0,0.0,100,4.8
2022-12-04 03:00:00,0.0,0.0,100,5.2
2022-12-04 04:00:00,0.0,0.0,100,5.3
2022-12-04 05:00:00,0.0,0.0,100,5.4
2022-12-04 06:00:00,0.0,0.0,100,5.6
2022-12-04 07:00:00,0.0,0.0,99,5.6
2022-12-04 08:00:00,0.0,0.0,93,5.7
2022-12-04 09:00:00,12.0,36.0,100,5.8
2022-12-04 10:00:00,32.0,0.0,99,6.3
2022-12-04 11:00:00,63.0,29.5,100,6.6
2022-12-04 12:00:00,73.0,29.7,94,6.4
2022-12-04 13:00:00,50.0,0.0,100,6.8
2022-12-04 14:00:00,64.0,58.4,74,6.8
2022-12-04 15:00:00,32.0,43.0,100,6.6
2022-12-04 16:00:00,3.0,0.0,100,6.2
2022-12-04 17:00:00,0.0,0.0,100,6.3
2022-12-04 18:00:00,0.0,0.0,100,6.6
2022-12-04 19:00:00,0.0,0.0,100,6.8
2022-12-04 20:00:00,0.0,0.0,100,7.2
2022-12-04 21:00:00,0.0,0.0,100,7.3
2022-12-04 22:00:00,0.0,0.0,100,7.6
2022-12-04 23:00:00,0.0,0.0,100,7.7
2022-12-05 00:00:00,0.0,0.0,100,7.3
2022-12-05 01:00:00,0.0,0.0,99,7.5
2022-12-05 02:00:00,0.0,0.0,93,7.3
2022-12-05 03:00:00,0.0,0.0,99,6.7
2022-12-05 04:00:00,0.0,0.0,100,7.0
2022-12-05 05:00:00,0.0,0.0,100,7.4
2022-12-05 06:00:00,0.0,0.0,100,7.2
2022-12-05 07:00:00,0.0,0.0,100,6.8
2022-12-05 08:00:00,0.0,0.0,100,6.8
2022-12-05 09:00:00,9.0,0.0,100,6.8
2022-12-05 10:00:00,28.0,0.0,99,7.6
2022-12-05 11:00:00,60.0,9.9,68,8.2
2022-12-05 12:00:00,101.0,107.3,85,7.9
2022-12-05 13:00:00,101.0,92.1,79,7.8
2022-12-05 14:00:00,71.0,85.8,99,7.5
2022-12-05 15:00:00,33.0,8.7,91,7.0
2022-12-05 16:00:00,6.0,14.7,100,6.2
2022-12-05 17:00:00,0.0,0.0,100,6.3
2022-12-05 18:00:00,0.0,0.0,100,6.3
2022-12-05 19:00:00,0.0,0.0,100,6.7
2022-12-05 20:00:00,0.0,0.0,100,6.8
2022-12-05 21:00:00,0.0,0.0,76,6.4
2022-12-05 22:00:00,0.0,0.0,58,5.6
2022-12-05 23:00:00,0.0,0.0,100,5.2
2022-12-06 00:00:00,0.0,0.0,100,4.2
2022-12-06 01:00:00,0.0,0.0,94,5.3
2022-12-06 02:00:00,0.0,0.0,45,4.5
2022-12-06 03:00:00,0.0,0.0,60,3.2
2022-12-06 04:00:00,0.0,0.0,100,3.0
2022-12-06 05:00:00,0.0,0.0,100,3.9
2022-12-06 06:00:00,0.0,0.0,100,3.8
2022-12-06 07:00:00,0.0,0.0,100,4.7
2022-12-06 08:00:00,0.0,0.0,88,5.3
2022-12-06 09:00:00,9.0,12.4,100,5.6
2022-12-06 10:00:00,65.0,105.9,100,5.7
2022-12-06 11:00:00,95.0,110.6,100,6.7
2022-12-06 12:00:00,84.0,26.0,100,6.5
2022-12-06 13:00:00,75.0,0.0,97,6.3
2022-12-06 14:00:00,116.0,265.0,88,6.6
2022-12-06 15:00:00,45.0,113.4,71,6.1
2022-12-06 16:00:00,6.0,14.8,69,5.3
2022-12-06 17:00:00,0.0,0.0,37,4.8
2022-12-06 18:00:00,0.0,0.0,36,4.6
2022-12-06 19:00:00,0.0,0.0,51,4.2
2022-12-06 20:00:00,0.0,0.0,36,4.2
2022-12-06 21:00:00,0.0,0.0,63,4.2
2022-12-06 22:00:00,0.0,0.0,96,4.2
2022-12-06 23:00:00,0.0,0.0,77,4.0
2022-12-07 00:00:00,0.0,0.0,42,4.0
2022-12-07 01:00:00,0.0,0.0,31,3.8
2022-12-07 02:00:00,0.0,0.0,55,3.3
2022-12-07 03:00:00,0.0,0.0,28,3.0
2022-12-07 04:00:00,0.0,0.0,42,2.7
2022-12-07 05:00:00,0.0,0.0,40,2.5
2022-12-07 06:00:00,0.0,0.0,91,2.2
2022-12-07 07:00:00,0.0,0.0,92,2.0
2022-12-07 08:00:00,0.0,0.0,71,2.0
2022-12-07 09:00:00,15.0,50.4,100,2.2
2022-12-07 10:00:00,44.0,7.7,100,2.8
2022-12-07 11:00:00,101.0,117.0,94,3.8
2022-12-07 12:00:00,132.0,214.1,51,4.1
2022-12-07 13:00:00,137.0,298.6,75,4.2
2022-12-07 14:00:00,103.0,229.0,49,4.0
2022-12-07 15:00:00,56.0,237.0,51,3.3
2022-12-07 16:00:00,9.0,44.7,28,2.1
2022-12-07 17:00:00,0.0,0.0,20,1.5
2022-12-07 18:00:00,0.0,0.0,24,0.9
2022-12-07 19:00:00,0.0,0.0,29,0.4
2022-12-07 20:00:00,0.0,0.0,27,0.2
2022-12-07 21:00:00,0.0,0.0,9,-0.1
2022-12-07 22:00:00,0.0,0.0,19,-0.4
2022-12-07 23:00:00,0.0,0.0,33,-0.4
2022-12-08 00:00:00,0.0,0.0,40,0.1
2022-12-08 01:00:00,0.0,0.0,18,0.2
2022-12-08 02:00:00,0.0,0.0,40,0.2
2022-12-08 03:00:00,0.0,0.0,26,0.3
2022-12-08 04:00:00,0.0,0.0,10,0.2
2022-12-08 05:00:00,0.0,0.0,3,-0.1
2022-12-08 06:00:00,0.0,0.0,6,-0.5
2022-12-08 07:00:00,0.0,0.0,5,-0.8
2022-12-08 08:00:00,0.0,0.0,6,-1.0
2022-12-08 09:00:00,19.0,115.2,10,-0.8
2022-12-08 10:00:00,90.0,415.8,27,0.3
2022-12-08 11:00:00,151.0,498.8,0,1.1
2022-12-08 12:00:00,190.0,577.1,4,2.6
2022-12-08 13:00:00,185.0,561.2,5,2.8
2022-12-08 14:00:00,147.0,532.7,19,2.4
2022-12-08 15:00:00,74.0,361.9,8,1.4
2022-12-08 16:00:00,8.0,45.0,42,0.6
2022-12-08 17:00:00,0.0,0.0,22,0.8
2022-12-08 18:00:00,0.0,0.0,18,0.9
2022-12-08 19:00:00,0.0,0.0,41,1.0
2022-12-08 20:00:00,0.0,0.0,72,1.0
2022-12-08 21:00:00,0.0,0.0,94,0.5
2022-12-08 22:00:00,0.0,0.0,94,0.8
2022-12-08 23:00:00,0.0,0.0,54,0.8
2022-12-09 00:00:00,0.0,0.0,67,1.0
2022-12-09 01:00:00,0.0,0.0,25,0.6
2022-12-09 02:00:00,0.0,0.0,10,0.2
2022-12-09 03:00:00,0.0,0.0,37,-0.6
2022-12-09 04:00:00,0.0,0.0,95,-1.4
2022-12-09 05:00:00,0.0,0.0,89,-1.6
2022-12-09 06:00:00,0.0,0.0,32,-1.8
2022-12-09 07:00:00,0.0,0.0,24,-2.0
2022-12-09 08:00:00,0.0,0.0,7,-2.2
2022-12-09 09:00:00,19.0,116.9,0,-1.7
2022-12-09 10:00:00,97.0,510.7,0,-0.4
2022-12-09 11:00:00,167.0,628.5,0,0.7
2022-12-09 12:00:00,201.0,670.4,0,1.2
2022-12-09 13:00:00,197.0,659.8,0,1.6
2022-12-09 14:00:00,152.0,586.0,1,1.5
2022-12-09 15:00:00,77.0,399.2,20,0.3
2022-12-09 16:00:00,9.0,45.3,15,-0.9
2022-12-09 17:00:00,0.0,0.0,3,-1.6
2022-12-09 18:00:00,0.0,0.0,0,-2.0
2022-12-09 19:00:00,0.0,0.0,0,-2.5
2022-12-09 20:00:00,0.0,0.0,1,-2.8
2022-12-09 21:00:00,0.0,0.0,0,-3.0
2022-12-09 22:00:00,0.0,0.0,0,-3.2
2022-12-09 23:00:00,0.0,0.0,8,-3.2
2022-12-10 00:00:00,0.0,0.0,2,-2.9
2022-12-10 01:00:00,0.0,0.0,4,-2.7
2022-12-10 02:00:00,0.0,0.0,0,-2.7
2022-12-10 03:00:00,0.0,0.0,87,-2.2
2022-12-10 04:00:00,0.0,0.0,100,-1.5
2022-12-10 05:00:00,0.0,0.0,100,-0.9
2022-12-10 06:00:00,0.0,0.0,100,-0.4
2022-12-10 07:00:00,0.0,0.0,100,0.2
2022-12-10 08:00:00,0.0,0.0,100,0.3
2022-12-10 09:00:00,8.0,0.0,100,0.8
2022-12-10 10:00:00,44.0,32.4,100,1.4
2022-12-10 11:00:00,77.0,36.7,100,1.8
2022-12-10 12:00:00,97.0,35.8,100,1.8
2022-12-10 13:00:00,51.0,0.0,100,1.8
2022-12-10 14:00:00,45.0,0.0,100,1.9
2022-12-10 15:00:00,27.0,0.0,100,1.5
2022-12-10 16:00:00,2.0,0.0,100,0.9
2022-12-10 17:00:00,0.0,0.0,100,0.8
2022-12-10 18:00:00,0.0,0.0,100,0.8
2022-12-10 19:00:00,0.0,0.0,100,0.4
2022-12-10 20:00:00,0.0,0.0,100,0.2
2022-12-10 21:00:00,0.0,0.0,100,-0.4
2022-12-10 22:00:00,0.0,0.0,100,-0.6
2022-12-10 23:00:00,0.0,0.0,100,-0.4
2022-12-11 00:00:00,0.0,0.0,100,-0.6
2022-12-11 01:00:00,0.0,0.0,100,-0.6
2022-12-11 02:00:00,0.0,0.0,100,-0.4
2022-12-11 03:00:00,0.0,0.0,100,-1.2
2022-12-11 04:00:00,0.0,0.0,100,-1.4
2022-12-11 05:00:00,0.0,0.0,100,-1.3
2022-12-11 06:00:00,0.0,0.0,88,-1.5
2022-12-11 07:00:00,0.0,0.0,98,-1.2
2022-12-11 08:00:00,0.0,0.0,80,-1.0
2022-12-11 09:00:00,10.0,0.0,42,-0.6
2022-12-11 10:00:00,69.0,173.1,45,-0.3
2022-12-11 11:00:00,138.0,375.8,33,0.3
2022-12-11 12:00:00,173.0,472.7,52,1.4
2022-12-11 13:00:00,177.0,521.2,0,2.0
2022-12-11 14:00:00,142.0,503.0,7,1.6
2022-12-11 15:00:00,72.0,339.8,15,-0.8
2022-12-11 16:00:00,8.0,45.7,20,-2.8
2022-12-11 17:00:00,0.0,0.0,42,-3.4
2022-12-11 18:00:00,0.0,0.0,100,-3.6
2022-12-11 19:00:00,0.0,0.0,100,-3.7
2022-12-11 20:00:00,0.0,0.0,100,-4.2
2022-12-11 21:00:00,0.0,0.0,100,-4.1
2022-12-11 22:00:00,0.0,0.0,100,-4.0
2022-12-11 23:00:00,0.0,0.0,100,-4.2
2022-12-12 00:00:00,0.0,0.0,100,-2.5
2022-12-12 01:00:00,0.0,0.0,100,-2.2
2022-12-12 02:00:00,0.0,0.0,100,-2.0
2022-12-12 03:00:00,0.0,0.0,100,-2.0
2022-12-12 04:00:00,0.0,0.0,100,-2.2
2022-12-12 05:00:00,0.0,0.0,100,-2.4
2022-12-12 06:00:00,0.0,0.0,100,-2.5
2022-12-12 07:00:00,0.0,0.0,100,-2.6
2022-12-12 08:00:00,0.0,0.0,100,-2.7
2022-12-12 09:00:00,9.0,0.0,100,-2.8
2022-12-12 10:00:00,52.0,41.9,100,-2.5
2022-12-12 11:00:00,87.0,42.7,100,-2.0
2022-12-12 12:00:00,111.0,40.8,100,-2.0
2022-12-12 13:00:00,107.0,87.3,100,-1.4
2022-12-12 14:00:00,94.0,95.4,100,-1.0
2022-12-12 15:00:00,48.0,125.6,100,-1.2
2022-12-12 16:00:00,5.0,15.3,100,-1.5
2022-12-12 17:00:00,0.0,0.0,100,-1.2
2022-12-12 18:00:00,0.0,0.0,100,-0.7
2022-12-12 19:00:00,0.0,0.0,100,-0.8
2022-12-12 20:00:00,0.0,0.0,100,-0.6
2022-12-12 21:00:00,0.0,0.0,100,-0.4
2022-12-12 22:00:00,0.0,0.0,100,-0.9
2022-12-12 23:00:00,0.0,0.0,100,-0.2
2022-12-13 00:00:00,0.0,0.0,100,0.8
2022-12-13 01:00:00,0.0,0.0,95,0.8
2022-12-13 02:00:00,0.0,0.0,40,0.2
2022-12-13 03:00:00,0.0,0.0,100,-0.6
2022-12-13 04:00:00,0.0,0.0,100,-1.5
2022-12-13 05:00:00,0.0,0.0,100,-2.2
2022-12-13 06:00:00,0.0,0.0,100,-2.3
2022-12-13 07:00:00,0.0,0.0,100,-2.6
2022-12-13 08:00:00,0.0,0.0,100,-2.5
2022-12-13 09:00:00,8.0,0.0,100,-2.6
2022-12-13 10:00:00,55.0,51.0,100,-1.5
2022-12-13 11:00:00,92.0,64.6,100,-0.9
2022-12-13 12:00:00,114.0,59.2,100,-0.1
2022-12-13 13:00:00,146.0,313.9,80,0.3
2022-12-13 14:00:00,136.0,439.6,1,-0.1
2022-12-13 15:00:00,74.0,377.6,0,-0.4
2022-12-13 16:00:00,8.0,45.9,8,-1.0
2022-12-13 17:00:00,0.0,0.0,15,-4.5
2022-12-13 18:00:00,0.0,0.0,36,-4.4
2022-12-13 19:00:00,0.0,0.0,51,-4.9
2022-12-13 20:00:00,0.0,0.0,72,-4.8
2022-12-13 21:00:00,0.0,0.0,100,-4.6
2022-12-13 22:00:00,0.0,0.0,100,-5.1
2022-12-13 23:00:00,0.0,0.0,100,-5.2
2022-12-14 00:00:00,0.0,0.0,100,-5.2
2022-12-14 01:00:00,0.0,0.0,100,-5.3
2022-12-14 02:00:00,0.0,0.0,100,-5.1
2022-12-14 03:00:00,0.0,0.0,100,-5.0
2022-12-14 04:00:00,0.0,0.0,100,-4.5
2022-12-14 05:00:00,0.0,0.0,51,-4.1
2022-12-14 06:00:00,0.0,0.0,31,-2.9
2022-12-14 07:00:00,0.0,0.0,20,-1.1
2022-12-14 08:00:00,0.0,0.0,7,-0.8
2022-12-14 09:00:00,12.0,69.3,11,-0.2
2022-12-14 10:00:00,76.0,360.3,7,1.2
2022-12-14 11:00:00,141.0,488.3,53,2.3
2022-12-14 12:00:00,180.0,563.3,19,1.6
2022-12-14 13:00:00,177.0,565.3,11,2.0
2022-12-14 14:00:00,138.0,508.7,12,1.1
2022-12-14 15:00:00,67.0,306.2,30,0.2
2022-12-14 16:00:00,8.0,45.9,3,-0.6
2022-12-14 17:00:00,0.0,0.0,39,-1.4
2022-12-14 18:00:00,0.0,0.0,24,-2.0
2022-12-14 19:00:00,0.0,0.0,1,-2.3
2022-12-14 20:00:00,0.0,0.0,2,-2.7
2022-12-14 21:00:00,0.0,0.0,0,-3.2
2022-12-14 22:00:00,0.0,0.0,0,-3.6
2022-12-14 23:00:00,0.0,0.0,0,-3.8
2022-12-15 00:00:00,0.0,0.0,0,-3.2
2022-12-15 01:00:00,0.0,0.0,0,-3.3
2022-12-15 02:00:00,0.0,0.0,0,-3.4
2022-12-15 03:00:00,0.0,0.0,0,-3.5
2022-12-15 04:00:00,0.0,0.0,0,-3.5
2022-12-15 05:00:00,0.0,0.0,0,-3.3
2022-12-15 06:00:00,0.0,0.0,0,-3.2
2022-12-15 07:00:00,0.0,0.0,0,-3.1
2022-12-15 08:00:00,0.0,0.0,3,-2.9
2022-12-15 09:00:00,13.0,84.1,12,-2.0
2022-12-15 10:00:00,82.0,414.7,38,-0.1
2022-12-15 11:00:00,144.0,502.7,35,2.0
2022-12-15 12:00:00,153.0,423.4,59,3.0
2022-12-15 13:00:00,150.0,399.8,83,3.0
2022-12-15 14:00:00,117.0,306.0,24,3.1
2022-12-15 15:00:00,66.0,306.5,21,1.8
2022-12-15 16:00:00,8.0,45.9,12,0.4
2022-12-15 17:00:00,0.0,0.0,4,0.0
2022-12-15 18:00:00,0.0,0.0,6,-0.3
2022-12-15 19:00:00,0.0,0.0,16,-0.6
2022-12-15 20:00:00,0.0,0.0,1,-0.8
2022-12-15 21:00:00,0.0,0.0,1,-0.6
2022-12-15 22:00:00,0.0,0.0,0,-0.8
2022-12-15 23:00:00,0.0,0.0,0,-1.5
2022-12-16 00:00:00,0.0,0.0,0,-1.5
2022-12-16 01:00:00,0.0,0.0,2,-2.0
2022-12-16 02:00:00,0.0,0.0,1,-2.7
2022-12-16 03:00:00,0.0,0.0,0,-3.0
2022-12-16 04:00:00,0.0,0.0,0,-3.2
2022-12-16 05:00:00,0.0,0.0,0,-3.3
2022-12-16 06:00:00,0.0,0.0,0,-3.3
2022-12-16 07:00:00,0.0,0.0,1,-3.5
2022-12-16 08:00:00,0.0,0.0,4,-3.5
2022-12-16 09:00:00,12.0,70.9,73,-3.0
2022-12-16 10:00:00,78.0,365.2,99,-1.5
2022-12-16 11:00:00,139.0,429.0,100,-0.2
2022-12-16 12:00:00,159.0,342.0,100,0.4
2022-12-16 13:00:00,154.0,303.0,100,0.9
2022-12-16 14:00:00,117.0,215.6,100,0.4
2022-12-16 15:00:00,56.0,72.2,100,-0.5
2022-12-16 16:00:00,7.0,0.0,100,-1.2
2022-12-16 17:00:00,0.0,0.0,100,-0.9
2022-12-16 18:00:00,0.0,0.0,74,-1.0
2022-12-16 19:00:00,0.0,0.0,3,-1.5
2022-12-16 20:00:00,0.0,0.0,0,-1.9
2022-12-16 21:00:00,0.0,0.0,0,-2.0
2022-12-16 22:00:00,0.0,0.0,0,-2.0
2022-12-16 23:00:00,0.0,0.0,0,-1.9
2022-12-17 00:00:00,0.0,0.0,0,-1.1
2022-12-17 01:00:00,0.0,0.0,0,-1.0
2022-12-17 02:00:00,0.0,0.0,0,-0.9
2022-12-17 03:00:00,0.0,0.0,0,-0.9
2022-12-17 04:00:00,0.0,0.0,72,-0.9
2022-12-17 05:00:00,0.0,0.0,9,-0.9
2022-12-17 06:00:00,0.0,0.0,100,-0.9
2022-12-17 07:00:00,0.0,0.0,62,-0.8
2022-12-17 08:00:00,0.0,0.0,100,-0.9
2022-12-17 09:00:00,9.0,14.3,100,0.0
2022-12-17 10:00:00,45.0,35.0,88,0.9
2022-12-17 11:00:00,109.0,171.5,100,1.7
2022-12-17 12:00:00,138.0,227.3,93,2.5
2022-12-17 13:00:00,147.0,261.7,100,3.0
2022-12-17 14:00:00,122.0,329.4,100,2.9
2022-12-17 15:00:00,52.0,72.2,100,2.2
2022-12-17 16:00:00,6.0,0.0,100,2.2
2022-12-17 17:00:00,0.0,0.0,100,1.9
2022-12-17 18:00:00,0.0,0.0,100,1.9
2022-12-17 19:00:00,0.0,0.0,99,1.9
2022-12-17 20:00:00,0.0,0.0,84,1.8
2022-12-17 21:00:00,0.0,0.0,41,1.7
2022-12-17 22:00:00,0.0,0.0,6,1.1
2022-12-17 23:00:00,0.0,0.0,45,0.6
2022-12-18 00:00:00,0.0,0.0,85,0.6
2022-12-18 01:00:00,0.0,0.0,100,0.3
2022-12-18 02:00:00,0.0,0.0,100,-0.2
2022-12-18 03:00:00,0.0,0.0,100,-0.6
2022-12-18 04:00:00,0.0,0.0,100,-1.0
2022-12-18 05:00:00,0.0,0.0,100,-1.6
2022-12-18 06:00:00,0.0,0.0,100,-1.9
2022-12-18 07:00:00,0.0,0.0,100,-2.0
2022-12-18 08:00:00,0.0,0.0,100,-1.6
2022-12-18 09:00:00,5.0,0.0,100,-0.8
2022-12-18 10:00:00,34.0,0.0,100,0.2
2022-12-18 11:00:00,50.0,0.0,100,0.8
2022-12-18 12:00:00,49.0,0.0,100,1.4
2022-12-18 13:00:00,119.0,46.8,100,1.8
2022-12-18 14:00:00,24.0,0.0,100,1.9
2022-12-18 15:00:00,26.0,9.0,100,1.6
2022-12-18 16:00:00,2.0,0.0,100,1.8
2022-12-18 17:00:00,0.0,0.0,100,2.1
2022-12-18 18:00:00,0.0,0.0,100,2.6
2022-12-18 19:00:00,0.0,0.0,100,3.3
2022-12-18 20:00:00,0.0,0.0,100,4.2
2022-12-18 21:00:00,0.0,0.0,100,4.8
2022-12-18 22:00:00,0.0,0.0,100,5.4
2022-12-18 23:00:00,0.0,0.0,100,6.2
2022-12-19 00:00:00,0.0,0.0,100,5.4
2022-12-19 01:00:00,0.0,0.0,100,6.0
2022-12-19 02:00:00,0.0,0.0,100,6.7
2022-12-19 03:00:00,0.0,0.0,100,7.3
2022-12-19 04:00:00,0.0,0.0,100,8.2
2022-12-19 05:00:00,0.0,0.0,100,8.6
2022-12-19 06:00:00,0.0,0.0,100,9.6
2022-12-19 07:00:00,0.0,0.0,100,9.9
2022-12-19 08:00:00,0.0,0.0,100,10.4
2022-12-19 09:00:00,4.0,0.0,100,11.2
2022-12-19 10:00:00,28.0,0.0,100,11.7
2022-12-19 11:00:00,45.0,0.0,100,12.4
2022-12-19 12:00:00,44.0,0.0,100,12.7
2022-12-19 13:00:00,50.0,0.0,100,12.9
2022-12-19 14:00:00,40.0,0.0,100,12.8
2022-12-19 15:00:00,20.0,0.0,100,12.8
2022-12-19 16:00:00,3.0,0.0,100,12.9
2022-12-19 17:00:00,0.0,0.0,100,12.9
2022-12-19 18:00:00,0.0,0.0,100,12.9
2022-12-19 19:00:00,0.0,0.0,21,12.6
2022-12-19 20:00:00,0.0,0.0,42,12.1
2022-12-19 21:00:00,0.0,0.0,100,11.5
2022-12-19 22:00:00,0.0,0.0,100,11.4
2022-12-19 23:00:00,0.0,0.0,100,11.8
2022-12-20 00:00:00,0.0,0.0,100,11.9
2022-12-20 01:00:00,0.0,0.0,91,11.7
2022-12-20 02:00:00,0.0,0.0,100,11.1
2022-12-20 03:00:00,0.0,0.0,100,10.4
2022-12-20 04:00:00,0.0,0.0,100,9.9
2022-12-20 05:00:00,0.0,0.0,100,9.5
2022-12-20 06:00:00,0.0,0.0,100,9.2
2022-12-20 07:00:00,0.0,0.0,86,8.1
2022-12-20 08:00:00,0.0,0.0,12,6.9
2022-12-20 09:00:00,9.0,44.1,18,6.6
2022-12-20 10:00:00,75.0,390.5,6,7.6
2022-12-20 11:00:00,142.0,550.0,5,8.3
2022-12-20 12:00:00,179.0,607.5,8,8.8
2022-12-20 13:00:00,180.0,618.7,6,9.1
2022-12-20 14:00:00,142.0,567.1,26,8.9
2022-12-20 15:00:00,71.0,359.4,99,8.4
2022-12-20 16:00:00,8.0,30.2,100,7.5
2022-12-20 17:00:00,0.0,0.0,100,7.2
2022-12-20 18:00:00,0.0,0.0,100,6.7
2022-12-20 19:00:00,0.0,0.0,92,6.3
2022-12-20 20:00:00,0.0,0.0,94,6.1
2022-12-20 21:00:00,0.0,0.0,23,6.1
2022-12-20 22:00:00,0.0,0.0,99,5.7
2022-12-20 23:00:00,0.0,0.0,100,5.7
2022-12-21 00:00:00,0.0,0.0,100,5.7
2022-12-21 01:00:00,0.0,0.0,100,6.2
2022-12-21 02:00:00,0.0,0.0,100,6.6
2022-12-21 03:00:00,0.0,0.0,99,6.8
