timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2022-12-25 22:00:00,25.0,41.7,60.8,217
2022-12-25 23:00:00,25.0,41.4,58.3,229
2022-12-26 00:00:00,22.8,38.7,53.3,294
2022-12-26 01:00:00,24.9,40.8,55.8,311
2022-12-26 02:00:00,19.5,33.4,53.6,311
2022-12-26 03:00:00,17.8,31.4,42.8,311
2022-12-26 04:00:00,15.8,29.9,39.6,304
2022-12-26 05:00:00,13.8,27.6,35.3,294
2022-12-26 06:00:00,13.3,26.7,31.3,280
2022-12-26 07:00:00,15.6,29.9,34.6,270
2022-12-26 08:00:00,15.8,29.7,35.6,264
2022-12-26 09:00:00,17.2,31.5,37.4,265
2022-12-26 10:00:00,18.0,30.5,40.3,258
2022-12-26 11:00:00,19.6,31.9,43.2,259
2022-12-26 12:00:00,18.6,29.2,47.2,261
2022-12-26 13:00:00,20.1,30.6,41.8,249
2022-12-26 14:00:00,16.9,26.6,50.4,261
2022-12-26 15:00:00,15.7,27.2,41.0,255
2022-12-26 16:00:00,15.8,29.3,35.3,249
2022-12-26 17:00:00,18.1,32.7,41.4,249
2022-12-26 18:00:00,19.2,34.2,42.8,250
2022-12-26 19:00:00,19.1,34.3,42.8,255
2022-12-26 20:00:00,17.3,32.0,43.9,258
2022-12-26 21:00:00,15.1,29.4,39.6,263
2022-12-26 22:00:00,12.9,27.6,35.3,263
2022-12-26 23:00:00,12.0,26.3,31.0,261
2022-12-27 00:00:00,9.0,22.8,28.8,254
2022-12-27 01:00:00,8.4,20.8,22.7,240
2022-12-27 02:00:00,8.2,21.1,20.9,227
2022-12-27 03:00:00,9.7,23.4,23.4,225
2022-12-27 04:00:00,11.5,25.5,26.6,223
2022-12-27 05:00:00,12.7,27.2,29.5,219
2022-12-27 06:00:00,14.8,29.3,33.8,217
2022-12-27 07:00:00,17.7,31.8,39.2,215
2022-12-27 08:00:00,20.4,35.5,45.0,214
2022-12-27 09:00:00,23.2,39.8,51.1,210
2022-12-27 10:00:00,24.5,42.1,54.7,210
2022-12-27 11:00:00,28.1,47.5,61.9,221
2022-12-27 12:00:00,30.1,49.9,72.4,217
2022-12-27 13:00:00,32.4,53.8,71.3,217
2022-12-27 14:00:00,32.6,53.4,72.0,215
2022-12-27 15:00:00,32.6,53.7,71.6,209
2022-12-27 16:00:00,31.8,52.3,76.7,213
2022-12-27 17:00:00,29.5,49.3,69.5,215
2022-12-27 18:00:00,27.7,47.0,65.2,216
2022-12-27 19:00:00,30.1,49.2,65.5,222
2022-12-27 20:00:00,25.1,42.1,65.2,233
2022-12-27 21:00:00,21.6,36.8,54.7,247
2022-12-27 22:00:00,23.7,40.4,51.5,256
2022-12-27 23:00:00,26.3,42.4,56.9,260
2022-12-28 00:00:00,18.3,31.9,56.5,254
2022-12-28 01:00:00,15.0,26.3,40.0,248
2022-12-28 02:00:00,14.6,26.8,33.8,239
2022-12-28 03:00:00,14.1,26.9,31.3,231
2022-12-28 04:00:00,13.3,26.3,30.6,220
2022-12-28 05:00:00,13.0,24.3,31.3,205
2022-12-28 06:00:00,14.4,28.0,32.8,187
2022-12-28 07:00:00,23.8,41.2,52.2,208
2022-12-28 08:00:00,26.3,44.8,58.3,205
2022-12-28 09:00:00,25.6,43.6,61.9,198
2022-12-28 10:00:00,24.7,42.7,57.2,189
2022-12-28 11:00:00,25.6,43.7,57.6,195
2022-12-28 12:00:00,25.7,43.8,58.7,202
2022-12-28 13:00:00,26.6,52.7,57.6,224
2022-12-28 14:00:00,34.4,55.0,71.3,235
2022-12-28 15:00:00,31.9,53.0,75.2,233
2022-12-28 16:00:00,28.9,45.7,68.0,229
2022-12-28 17:00:00,29.3,45.1,66.6,226
2022-12-28 18:00:00,29.1,48.5,66.6,230
2022-12-28 19:00:00,31.8,49.6,71.3,226
2022-12-28 20:00:00,31.7,49.8,67.7,230
2022-12-28 21:00:00,30.8,49.8,68.0,232
2022-12-28 22:00:00,30.6,48.2,66.6,229
2022-12-28 23:00:00,31.6,50.7,70.6,228
2022-12-29 00:00:00,31.1,51.0,67.7,228
2022-12-29 01:00:00,27.0,42.5,66.2,219
2022-12-29 02:00:00,22.9,42.8,58.0,248
2022-12-29 03:00:00,23.8,39.6,51.5,271
2022-12-29 04:00:00,26.1,43.0,56.5,265
2022-12-29 05:00:00,23.6,40.7,56.9,259
2022-12-29 06:00:00,23.1,38.3,52.6,252
2022-12-29 07:00:00,23.6,38.4,55.4,253
2022-12-29 08:00:00,24.0,39.2,55.4,248
2022-12-29 09:00:00,23.7,40.2,54.0,247
2022-12-29 10:00:00,23.8,39.9,52.2,244
2022-12-29 11:00:00,24.9,40.8,54.7,241
2022-12-29 12:00:00,23.5,38.0,59.4,243
2022-12-29 13:00:00,22.6,36.4,57.6,242
2022-12-29 14:00:00,26.3,40.8,57.2,251
2022-12-29 15:00:00,19.2,33.2,59.4,246
2022-12-29 16:00:00,17.2,31.4,43.2,250
2022-12-29 17:00:00,17.1,32.1,38.2,237
2022-12-29 18:00:00,17.9,33.9,39.6,236
2022-12-29 19:00:00,19.5,36.5,43.6,239
2022-12-29 20:00:00,18.8,34.9,44.6,239
2022-12-29 21:00:00,18.5,34.8,42.8,231
2022-12-29 22:00:00,19.5,35.6,44.3,218
2022-12-29 23:00:00,23.0,40.7,50.8,206
2022-12-30 00:00:00,23.4,39.2,56.5,195
2022-12-30 01:00:00,25.3,42.2,56.2,195
2022-12-30 02:00:00,25.8,42.9,57.6,193
2022-12-30 03:00:00,26.3,43.9,59.4,190
2022-12-30 04:00:00,27.2,45.5,61.2,188
2022-12-30 05:00:00,28.6,47.4,63.7,186
2022-12-30 06:00:00,29.2,48.7,64.4,183
2022-12-30 07:00:00,26.0,45.4,64.8,179
2022-12-30 08:00:00,24.6,43.5,58.7,170
2022-12-30 09:00:00,17.7,33.6,55.4,167
2022-12-30 10:00:00,14.1,26.4,40.7,185
2022-12-30 11:00:00,19.2,32.3,41.0,219
2022-12-30 12:00:00,28.7,50.9,56.5,244
2022-12-30 13:00:00,28.5,46.0,63.7,243
2022-12-30 14:00:00,28.0,45.1,61.9,243
2022-12-30 15:00:00,26.8,43.7,60.8,240
2022-12-30 16:00:00,26.9,44.7,59.0,235
2022-12-30 17:00:00,25.9,43.5,59.0,236
2022-12-30 18:00:00,22.9,39.7,56.9,234
2022-12-30 19:00:00,24.2,41.0,54.0,234
2022-12-30 20:00:00,22.2,38.6,53.3,230
2022-12-30 21:00:00,21.9,37.5,52.2,229
2022-12-30 22:00:00,19.1,32.8,48.6,225
2022-12-30 23:00:00,16.8,30.1,42.8,222
2022-12-31 00:00:00,21.4,37.2,43.6,216
2022-12-31 01:00:00,20.1,35.2,49.3,217
2022-12-31 02:00:00,17.7,31.6,45.0,212
2022-12-31 03:00:00,20.7,35.7,49.0,215
2022-12-31 04:00:00,13.5,24.7,45.0,211
2022-12-31 05:00:00,14.7,26.4,34.6,204
2022-12-31 06:00:00,21.5,37.3,46.4,217
2022-12-31 07:00:00,26.4,44.0,57.6,233
2022-12-31 08:00:00,21.4,36.7,56.9,229
2022-12-31 09:00:00,22.2,37.4,51.1,224
2022-12-31 10:00:00,20.4,33.7,49.7,221
2022-12-31 11:00:00,20.3,34.2,45.4,217
2022-12-31 12:00:00,17.4,31.3,44.3,218
2022-12-31 13:00:00,20.2,33.2,43.9,220
2022-12-31 14:00:00,16.4,31.5,42.5,211
2022-12-31 15:00:00,19.9,33.3,41.8,216
2022-12-31 16:00:00,16.6,29.5,42.5,219
2022-12-31 17:00:00,19.4,33.0,40.7,216
2022-12-31 18:00:00,23.0,36.7,48.2,221
2022-12-31 19:00:00,25.1,41.5,57.6,231
2022-12-31 20:00:00,20.9,34.7,53.6,228
2022-12-31 21:00:00,20.4,33.9,51.5,229
2022-12-31 22:00:00,24.0,39.7,56.9,223
2022-12-31 23:00:00,27.9,45.8,62.6,220
2023-01-01 00:00:00,27.8,45.5,70.6,231
2023-01-01 01:00:00,23.3,38.7,63.0,231
2023-01-01 02:00:00,25.0,40.8,56.2,229
2023-01-01 03:00:00,22.8,39.1,55.1,220
2023-01-01 04:00:00,26.8,43.4,60.5,220
2023-01-01 05:00:00,24.3,40.6,57.6,220
2023-01-01 06:00:00,27.1,44.4,61.9,221
2023-01-01 07:00:00,27.5,45.4,61.6,222
2023-01-01 08:00:00,26.9,45.3,64.8,219
2023-01-01 09:00:00,27.3,46.4,65.9,222
2023-01-01 10:00:00,22.7,38.2,66.2,225
2023-01-01 11:00:00,23.2,38.4,50.4,225
2023-01-01 12:00:00,19.3,33.1,53.6,217
2023-01-01 13:00:00,24.9,39.3,50.8,217
2023-01-01 14:00:00,19.7,32.0,50.8,211
2023-01-01 15:00:00,10.3,19.1,43.6,216
2023-01-01 16:00:00,13.4,28.4,28.8,216
2023-01-01 17:00:00,13.8,26.4,36.0,208
2023-01-01 18:00:00,14.0,26.8,32.0,211
2023-01-01 19:00:00,13.9,26.2,31.7,207
2023-01-01 20:00:00,14.7,26.5,32.0,211
2023-01-01 21:00:00,16.8,30.8,35.6,213
2023-01-01 22:00:00,16.9,30.1,38.2,222
2023-01-01 23:00:00,16.5,28.4,36.4,231
2023-01-02 00:00:00,13.3,23.7,35.3,237
2023-01-02 01:00:00,12.4,23.1,29.9,249
2023-01-02 02:00:00,13.4,23.0,29.2,287
2023-01-02 03:00:00,11.5,20.3,28.4,307
2023-01-02 04:00:00,8.1,18.6,25.2,302
2023-01-02 05:00:00,7.0,18.2,19.8,297
2023-01-02 06:00:00,5.8,16.1,17.6,294
2023-01-02 07:00:00,4.7,12.8,15.1,281
2023-01-02 08:00:00,4.9,12.4,12.6,260
2023-01-02 09:00:00,8.1,14.7,16.2,245
2023-01-02 10:00:00,11.0,17.6,22.7,244
2023-01-02 11:00:00,11.9,17.3,27.7,247
2023-01-02 12:00:00,12.4,18.4,27.0,235
2023-01-02 13:00:00,12.7,17.9,28.8,240
2023-01-02 14:00:00,12.6,18.9,29.2,246
2023-01-02 15:00:00,9.3,16.6,26.6,243
2023-01-02 16:00:00,6.8,16.9,20.2,236
2023-01-02 17:00:00,6.9,17.6,15.8,227
2023-01-02 18:00:00,6.3,16.9,15.5,214
2023-01-02 19:00:00,6.6,17.4,15.1,202
2023-01-02 20:00:00,6.9,18.1,16.2,187
2023-01-02 21:00:00,7.2,20.5,18.0,180
2023-01-02 22:00:00,8.1,22.8,20.5,175
2023-01-02 23:00:00,8.5,23.9,21.6,174
2023-01-03 00:00:00,9.9,25.7,23.8,169
2023-01-03 01:00:00,13.8,29.2,31.0,171
2023-01-03 02:00:00,15.0,30.1,34.2,173
2023-01-03 03:00:00,16.9,32.8,37.8,184
2023-01-03 04:00:00,18.4,33.9,41.4,183
2023-01-03 05:00:00,19.5,34.9,43.9,180
2023-01-03 06:00:00,22.5,39.1,50.8,190
2023-01-03 07:00:00,19.7,35.6,50.4,191
2023-01-03 08:00:00,21.3,37.5,47.2,208
2023-01-03 09:00:00,21.8,37.9,48.2,212
2023-01-03 10:00:00,23.2,39.3,50.8,208
2023-01-03 11:00:00,25.3,42.4,55.8,208
2023-01-03 12:00:00,26.1,43.0,56.9,210
2023-01-03 13:00:00,26.2,45.0,58.3,201
2023-01-03 14:00:00,26.8,46.3,60.5,203
2023-01-03 15:00:00,25.2,43.6,60.1,211
2023-01-03 16:00:00,26.5,44.5,58.7,217
2023-01-03 17:00:00,27.5,45.8,59.8,226
2023-01-03 18:00:00,28.7,46.7,61.2,232
2023-01-03 19:00:00,30.0,49.1,65.9,233
2023-01-03 20:00:00,31.7,51.9,68.8,236
2023-01-03 21:00:00,31.9,53.1,72.4,236
2023-01-03 22:00:00,30.7,50.0,71.3,234
2023-01-03 23:00:00,27.5,44.5,68.4,225
2023-01-04 00:00:00,30.0,50.7,68.0,226
2023-01-04 01:00:00,28.6,48.5,70.9,229
2023-01-04 02:00:00,28.7,45.8,68.8,233
2023-01-04 03:00:00,22.3,42.8,62.6,234
2023-01-04 04:00:00,22.6,43.5,51.5,236
2023-01-04 05:00:00,26.7,45.1,59.0,234
2023-01-04 06:00:00,31.7,49.9,71.6,244
2023-01-04 07:00:00,29.2,44.9,66.2,242
2023-01-04 08:00:00,27.2,43.0,61.9,244
2023-01-04 09:00:00,25.5,42.0,59.4,242
2023-01-04 10:00:00,29.1,48.1,61.9,244
2023-01-04 11:00:00,30.0,47.9,65.2,247
2023-01-04 12:00:00,26.3,43.4,63.0,247
2023-01-04 13:00:00,24.8,42.7,58.0,247
2023-01-04 14:00:00,24.2,43.4,57.2,250
2023-01-04 15:00:00,26.8,43.6,57.2,252
2023-01-04 16:00:00,24.6,41.1,58.0,251
2023-01-04 17:00:00,24.2,40.1,54.4,249
2023-01-04 18:00:00,25.3,41.8,55.1,251
2023-01-04 19:00:00,25.8,41.9,55.8,256
2023-01-04 20:00:00,25.3,41.5,56.5,256
2023-01-04 21:00:00,26.1,43.5,56.5,260
2023-01-04 22:00:00,27.1,44.4,58.7,261
2023-01-04 23:00:00,25.9,42.5,58.7,262
2023-01-05 00:00:00,23.3,39.2,56.5,263
2023-01-05 01:00:00,22.3,36.8,51.1,258
2023-01-05 02:00:00,20.6,35.1,49.0,257
2023-01-05 03:00:00,19.8,33.6,46.1,253
2023-01-05 04:00:00,20.5,33.8,45.4,249
2023-01-05 05:00:00,18.1,31.4,45.0,240
2023-01-05 06:00:00,16.3,29.4,40.3,230
2023-01-05 07:00:00,18.3,35.9,38.5,232
2023-01-05 08:00:00,19.9,43.4,39.2,232
2023-01-05 09:00:00,21.9,42.6,44.3,229
2023-01-05 10:00:00,21.4,43.5,45.4,231
2023-01-05 11:00:00,26.0,51.9,51.1,230
2023-01-05 12:00:00,22.9,47.1,53.3,225
2023-01-05 13:00:00,27.3,47.7,59.8,228
2023-01-05 14:00:00,26.7,46.6,61.6,225
2023-01-05 15:00:00,22.8,45.8,58.3,220
2023-01-05 16:00:00,24.6,46.6,53.3,219
2023-01-05 17:00:00,27.4,51.6,54.7,220
2023-01-05 18:00:00,31.2,50.8,65.5,220
2023-01-05 19:00:00,29.9,50.4,66.6,219
2023-01-05 20:00:00,31.3,52.6,68.0,216
2023-01-05 21:00:00,30.5,52.1,68.4,217
2023-01-05 22:00:00,22.8,37.9,67.7,274
2023-01-05 23:00:00,17.7,29.9,49.7,260
2023-01-06 00:00:00,18.6,31.7,43.6,238
2023-01-06 01:00:00,22.6,36.7,47.5,242
2023-01-06 02:00:00,20.0,34.1,47.9,244
2023-01-06 03:00:00,19.8,34.1,44.3,245
2023-01-06 04:00:00,19.5,34.0,43.6,242
2023-01-06 05:00:00,20.5,35.0,45.7,240
2023-01-06 06:00:00,20.0,34.2,45.4,236
2023-01-06 07:00:00,18.9,32.7,44.3,229
2023-01-06 08:00:00,18.6,32.3,42.8,226
2023-01-06 09:00:00,19.6,33.9,43.6,225
2023-01-06 10:00:00,17.8,36.7,43.2,225
2023-01-06 11:00:00,21.7,39.4,45.4,220
2023-01-06 12:00:00,21.2,40.8,44.6,221
2023-01-06 13:00:00,21.6,37.3,51.1,217
2023-01-06 14:00:00,22.2,37.0,51.8,205
2023-01-06 15:00:00,20.9,34.5,48.6,200
2023-01-06 16:00:00,17.4,31.0,46.1,200
2023-01-06 17:00:00,17.8,32.8,41.0,189
2023-01-06 18:00:00,22.7,38.9,50.8,202
2023-01-06 19:00:00,26.1,44.6,57.6,206
2023-01-06 20:00:00,27.2,45.6,60.1,207
2023-01-06 21:00:00,26.7,44.4,60.1,202
2023-01-06 22:00:00,24.5,41.8,59.0,199
2023-01-06 23:00:00,24.8,42.4,57.6,198
2023-01-07 00:00:00,22.4,38.7,61.6,197
2023-01-07 01:00:00,24.6,42.5,55.1,193
2023-01-07 02:00:00,24.1,41.4,56.9,191
2023-01-07 03:00:00,26.9,45.4,60.8,193
2023-01-07 04:00:00,25.3,43.1,60.5,186
2023-01-07 05:00:00,24.9,42.5,59.0,180
2023-01-07 06:00:00,23.8,40.6,56.2,187
2023-01-07 07:00:00,21.1,36.5,52.2,211
2023-01-07 08:00:00,20.2,35.0,50.4,220
2023-01-07 09:00:00,19.7,33.7,45.7,221
2023-01-07 10:00:00,20.0,33.9,49.0,215
2023-01-07 11:00:00,21.7,36.8,57.6,220
2023-01-07 12:00:00,22.2,35.9,57.6,213
2023-01-07 13:00:00,26.8,42.7,58.7,217
2023-01-07 14:00:00,27.0,43.0,57.6,214
2023-01-07 15:00:00,24.7,40.4,58.7,212
2023-01-07 16:00:00,20.8,34.4,52.6,215
2023-01-07 17:00:00,21.2,36.7,52.9,221
2023-01-07 18:00:00,25.0,41.3,56.2,222
2023-01-07 19:00:00,21.0,35.2,56.9,217
2023-01-07 20:00:00,27.4,50.5,52.6,216
2023-01-07 21:00:00,27.4,44.7,63.0,217
2023-01-07 22:00:00,26.4,44.1,64.4,216
2023-01-07 23:00:00,25.8,43.1,63.0,221
2023-01-08 00:00:00,23.2,39.0,57.6,222
2023-01-08 01:00:00,22.7,38.3,50.8,221
2023-01-08 02:00:00,22.4,37.7,51.1,223
2023-01-08 03:00:00,22.7,37.3,48.2,220
2023-01-08 04:00:00,20.2,35.1,49.3,219
2023-01-08 05:00:00,15.8,27.2,43.2,212
2023-01-08 06:00:00,16.1,29.9,36.0,211
2023-01-08 07:00:00,17.3,30.4,38.2,204
2023-01-08 08:00:00,16.5,30.4,45.7,201
2023-01-08 09:00:00,17.2,31.4,41.4,198
2023-01-08 10:00:00,19.4,36.0,43.6,200
2023-01-08 11:00:00,20.2,33.2,47.5,221
2023-01-08 12:00:00,17.3,27.6,43.6,229
2023-01-08 13:00:00,19.9,30.7,43.6,231
2023-01-08 14:00:00,18.7,30.8,43.9,233
2023-01-08 15:00:00,16.6,27.4,39.6,231
2023-01-08 16:00:00,17.3,31.1,38.2,227
2023-01-08 17:00:00,18.1,32.9,39.6,222
2023-01-08 18:00:00,14.6,29.0,40.0,218
2023-01-08 19:00:00,11.4,24.9,33.8,211
2023-01-08 20:00:00,10.8,19.3,28.1,204
2023-01-08 21:00:00,10.7,19.9,23.4,229
2023-01-08 22:00:00,17.1,31.5,33.1,254
2023-01-08 23:00:00,19.5,33.1,42.5,272
2023-01-09 00:00:00,18.1,31.7,42.1,279
2023-01-09 01:00:00,21.3,35.8,45.4,276
2023-01-09 02:00:00,22.3,37.5,47.9,273
2023-01-09 03:00:00,20.6,34.9,48.2,268
2023-01-09 04:00:00,20.8,36.6,45.4,260
2023-01-09 05:00:00,22.0,37.1,49.0,269
2023-01-09 06:00:00,24.3,41.0,51.5,280
2023-01-09 07:00:00,23.4,40.2,54.7,285
2023-01-09 08:00:00,27.5,45.4,58.3,287
2023-01-09 09:00:00,25.9,43.2,60.1,283
2023-01-09 10:00:00,26.2,42.6,58.7,282
2023-01-09 11:00:00,27.1,42.7,59.4,282
2023-01-09 12:00:00,24.2,37.9,58.7,282
2023-01-09 13:00:00,24.7,38.4,54.7,280
2023-01-09 14:00:00,25.9,41.6,55.4,275
2023-01-09 15:00:00,27.0,44.3,60.5,272
2023-01-09 16:00:00,26.3,43.9,59.4,270
2023-01-09 17:00:00,23.8,41.4,57.2,272
2023-01-09 18:00:00,23.8,41.8,52.6,262
2023-01-09 19:00:00,22.4,39.3,52.6,262
2023-01-09 20:00:00,21.0,36.7,50.0,268
2023-01-09 21:00:00,18.8,33.5,46.8,269
2023-01-09 22:00:00,14.3,27.4,41.8,265
2023-01-09 23:00:00,11.5,25.2,32.4,261
2023-01-10 00:00:00,11.5,23.3,26.6,231
2023-01-10 01:00:00,10.8,24.9,25.2,219
2023-01-10 02:00:00,12.6,28.0,29.2,208
2023-01-10 03:00:00,17.9,32.5,39.2,201
2023-01-10 04:00:00,18.9,34.2,42.5,197
2023-01-10 05:00:00,20.0,34.7,45.7,190
2023-01-10 06:00:00,18.4,34.2,45.4,183
2023-01-10 07:00:00,19.8,36.4,45.4,183
2023-01-10 08:00:00,20.9,38.1,47.5,187
2023-01-10 09:00:00,21.9,39.2,51.5,202
2023-01-10 10:00:00,29.1,48.4,63.0,223
2023-01-10 11:00:00,33.5,54.8,72.4,231
2023-01-10 12:00:00,30.6,53.7,75.2,225
2023-01-10 13:00:00,30.0,54.2,67.3,225
2023-01-10 14:00:00,32.3,55.0,71.6,224
2023-01-10 15:00:00,32.3,52.5,73.8,223
2023-01-10 16:00:00,30.1,49.1,72.0,219
2023-01-10 17:00:00,31.9,50.6,73.1,220
2023-01-10 18:00:00,34.1,55.7,73.8,225
2023-01-10 19:00:00,26.6,44.1,76.0,248
2023-01-10 20:00:00,25.9,42.2,62.6,259
2023-01-10 21:00:00,24.2,40.9,56.5,258
2023-01-10 22:00:00,26.1,42.4,55.8,260
2023-01-10 23:00:00,24.6,41.2,56.2,265
2023-01-11 00:00:00,21.8,37.4,53.6,257
2023-01-11 01:00:00,21.5,37.7,48.6,253
2023-01-11 02:00:00,22.5,38.8,49.7,249
2023-01-11 03:00:00,23.2,39.8,51.5,249
2023-01-11 04:00:00,24.7,42.7,54.4,251
2023-01-11 05:00:00,24.1,42.1,55.4,250
2023-01-11 06:00:00,23.5,41.3,53.6,246
2023-01-11 07:00:00,24.0,41.9,54.0,240
2023-01-11 08:00:00,23.7,40.9,53.6,239
2023-01-11 09:00:00,24.9,42.9,55.4,235
2023-01-11 10:00:00,27.8,45.9,62.3,238
2023-01-11 11:00:00,30.0,48.8,64.1,239
2023-01-11 12:00:00,29.5,48.7,66.6,234
2023-01-11 13:00:00,31.3,50.8,73.1,238
2023-01-11 14:00:00,29.4,48.4,77.0,247
2023-01-11 15:00:00,27.7,44.1,73.1,254
2023-01-11 16:00:00,25.7,40.7,67.3,253
2023-01-11 17:00:00,23.7,40.3,58.3,255
2023-01-11 18:00:00,23.2,39.5,53.3,247
2023-01-11 19:00:00,22.4,38.4,51.8,240
2023-01-11 20:00:00,27.1,45.2,58.7,239
2023-01-11 21:00:00,26.6,44.8,60.5,231
2023-01-11 22:00:00,32.6,54.3,72.4,228
2023-01-11 23:00:00,38.3,63.1,84.6,230
2023-01-12 00:00:00,34.5,57.2,85.7,239
2023-01-12 01:00:00,32.4,53.6,77.0,242
2023-01-12 02:00:00,29.0,48.1,72.4,244
2023-01-12 03:00:00,24.8,41.9,65.5,246
2023-01-12 04:00:00,23.2,38.3,57.2,252
2023-01-12 05:00:00,21.3,37.1,51.8,250
2023-01-12 06:00:00,20.6,36.6,50.0,246
2023-01-12 07:00:00,23.5,41.9,53.3,243
2023-01-12 08:00:00,26.9,45.9,59.0,245
2023-01-12 09:00:00,26.0,46.2,60.5,238
2023-01-12 10:00:00,23.2,42.8,59.0,232
2023-01-12 11:00:00,26.9,47.0,67.0,242
2023-01-12 12:00:00,28.4,45.7,67.0,243
2023-01-12 13:00:00,29.9,49.4,74.5,245
2023-01-12 14:00:00,26.9,46.4,66.2,246
2023-01-12 15:00:00,26.8,43.4,71.6,251
2023-01-12 16:00:00,27.1,45.0,68.0,249
2023-01-12 17:00:00,26.0,44.1,61.6,243
2023-01-12 18:00:00,27.5,46.2,62.3,242
2023-01-12 19:00:00,28.2,48.0,63.4,241
2023-01-12 20:00:00,27.2,46.4,67.0,243
2023-01-12 21:00:00,25.3,43.6,66.6,242
2023-01-12 22:00:00,26.2,43.8,65.5,244
2023-01-12 23:00:00,23.5,41.1,57.6,243
2023-01-13 00:00:00,28.8,49.0,55.1,250
2023-01-13 01:00:00,25.7,44.1,68.8,251
2023-01-13 02:00:00,25.1,43.4,64.4,258
2023-01-13 03:00:00,24.2,42.6,61.6,261
2023-01-13 04:00:00,23.0,45.4,59.0,262
2023-01-13 05:00:00,24.2,44.2,58.0,263
2023-01-13 06:00:00,23.0,43.7,56.2,266
2023-01-13 07:00:00,22.6,41.5,55.1,267
2023-01-13 08:00:00,21.7,40.7,54.0,268
2023-01-13 09:00:00,22.0,39.6,52.2,271
2023-01-13 10:00:00,23.1,41.4,52.2,271
2023-01-13 11:00:00,27.0,43.6,59.0,269
2023-01-13 12:00:00,22.3,35.7,64.4,273
2023-01-13 13:00:00,23.1,34.9,55.1,269
2023-01-13 14:00:00,22.7,36.0,51.5,267
2023-01-13 15:00:00,21.5,35.3,49.0,262
2023-01-13 16:00:00,19.4,34.2,46.1,253
2023-01-13 17:00:00,17.0,31.7,42.5,249
2023-01-13 18:00:00,16.5,30.9,38.2,238
2023-01-13 19:00:00,16.4,31.2,37.4,230
2023-01-13 20:00:00,18.6,34.1,41.8,227
2023-01-13 21:00:00,20.6,36.4,46.1,224
2023-01-13 22:00:00,22.3,38.4,49.0,219
2023-01-13 23:00:00,19.2,34.6,49.7,205
2023-01-14 00:00:00,24.9,42.5,56.9,202
2023-01-14 01:00:00,24.4,42.1,55.8,198
2023-01-14 02:00:00,24.4,41.9,56.2,198
2023-01-14 03:00:00,26.7,45.7,60.5,196
2023-01-14 04:00:00,26.1,45.0,59.0,201
2023-01-14 05:00:00,30.0,49.3,64.8,215
2023-01-14 06:00:00,33.5,55.3,74.5,231
2023-01-14 07:00:00,27.2,44.3,73.1,252
2023-01-14 08:00:00,20.9,34.6,56.5,269
2023-01-14 09:00:00,19.5,33.0,44.6,277
2023-01-14 10:00:00,20.9,35.5,46.1,276
2023-01-14 11:00:00,23.4,38.2,50.8,273
2023-01-14 12:00:00,22.4,36.2,58.3,276
2023-01-14 13:00:00,25.6,40.3,60.1,269
2023-01-14 14:00:00,25.1,39.4,60.5,265
2023-01-14 15:00:00,25.9,42.2,56.5,262
2023-01-14 16:00:00,23.9,40.6,59.4,260
2023-01-14 17:00:00,24.9,41.8,55.8,262
2023-01-14 18:00:00,24.2,40.8,54.4,258
2023-01-14 19:00:00,22.3,38.5,53.3,259
2023-01-14 20:00:00,20.6,36.4,49.3,262
2023-01-14 21:00:00,21.3,37.2,46.8,261
2023-01-14 22:00:00,20.3,35.6,51.8,256
2023-01-14 23:00:00,20.8,35.9,51.5,254
2023-01-15 00:00:00,21.8,36.8,54.4,255
2023-01-15 01:00:00,22.1,37.9,54.7,252
2023-01-15 02:00:00,23.9,41.0,54.4,253
2023-01-15 03:00:00,25.3,42.3,63.4,254
2023-01-15 04:00:00,26.2,44.0,62.3,253
2023-01-15 05:00:00,27.8,46.6,61.2,253
2023-01-15 06:00:00,30.1,50.0,66.2,258
2023-01-15 07:00:00,28.4,47.5,67.0,260
2023-01-15 08:00:00,23.7,41.5,62.3,256
2023-01-15 09:00:00,20.1,35.2,52.9,259
2023-01-15 10:00:00,18.3,30.1,44.3,263
2023-01-15 11:00:00,17.1,27.1,40.0,265
2023-01-15 12:00:00,19.1,29.3,41.8,275
2023-01-15 13:00:00,16.9,25.2,40.7,270
2023-01-15 14:00:00,17.1,25.9,37.1,261
2023-01-15 15:00:00,15.6,25.1,36.7,249
2023-01-15 16:00:00,15.3,25.5,35.6,247
2023-01-15 17:00:00,17.2,29.0,37.4,247
2023-01-15 18:00:00,14.7,25.8,37.8,243
2023-01-15 19:00:00,11.8,22.3,32.0,236
2023-01-15 20:00:00,6.4,17.9,25.9,230
2023-01-15 21:00:00,6.8,10.7,15.5,222
2023-01-15 22:00:00,1.8,3.6,11.5,276
2023-01-15 23:00:00,5.4,8.0,9.4,5
2023-01-16 00:00:00,7.9,18.4,14.8,17
2023-01-16 01:00:00,7.2,18.7,17.6,11
2023-01-16 02:00:00,10.7,24.4,24.1,347
2023-01-16 03:00:00,13.4,27.5,29.5,334
2023-01-16 04:00:00,16.4,31.4,35.6,326
2023-01-16 05:00:00,16.1,30.3,37.1,325
2023-01-16 06:00:00,16.1,29.7,37.8,327
2023-01-16 07:00:00,17.2,31.3,39.2,327
2023-01-16 08:00:00,17.4,32.5,40.0,324
2023-01-16 09:00:00,17.6,31.5,40.0,329
2023-01-16 10:00:00,16.1,26.6,39.2,330
