timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2023-04-28 21:00:00,5.8,9.1,10.1,81
2023-04-28 22:00:00,5.3,5.5,6.1,148
2023-04-28 23:00:00,6.8,7.0,7.6,159
2023-04-29 00:00:00,5.4,13.3,9.7,183
2023-04-29 01:00:00,5.6,15.3,9.0,199
2023-04-29 02:00:00,5.4,15.0,9.7,207
2023-04-29 03:00:00,5.9,13.5,8.3,209
2023-04-29 04:00:00,6.9,10.6,9.0,215
2023-04-29 05:00:00,5.1,10.6,8.6,215
2023-04-29 06:00:00,5.8,10.7,11.2,228
2023-04-29 07:00:00,5.4,6.9,13.7,223
2023-04-29 08:00:00,2.8,3.1,13.3,234
2023-04-29 09:00:00,1.3,1.6,11.5,243
2023-04-29 10:00:00,1.6,2.1,10.8,211
2023-04-29 11:00:00,0.4,0.7,9.7,270
2023-04-29 12:00:00,5.2,5.7,13.3,72
2023-04-29 13:00:00,12.2,14.7,28.4,73
2023-04-29 14:00:00,12.7,16.3,27.4,84
2023-04-29 15:00:00,9.9,11.6,24.5,85
2023-04-29 16:00:00,12.8,15.9,24.8,77
2023-04-29 17:00:00,14.5,18.5,27.0,77
2023-04-29 18:00:00,13.4,18.8,27.0,78
2023-04-29 19:00:00,11.7,20.2,24.1,88
2023-04-29 20:00:00,9.5,20.0,19.4,98
2023-04-29 21:00:00,9.4,20.0,15.8,104
2023-04-29 22:00:00,8.3,19.0,15.5,109
2023-04-29 23:00:00,6.9,16.9,13.3,106
2023-04-30 00:00:00,5.9,17.0,11.9,122
2023-04-30 01:00:00,7.6,11.0,11.5,142
2023-04-30 02:00:00,9.2,13.6,9.7,169
2023-04-30 03:00:00,8.7,21.7,14.0,173
2023-04-30 04:00:00,7.0,18.0,14.4,180
2023-04-30 05:00:00,8.0,19.1,13.3,178
2023-04-30 06:00:00,11.6,20.3,17.6,187
2023-04-30 07:00:00,15.8,25.3,25.9,185
2023-04-30 08:00:00,19.5,26.3,33.8,197
2023-04-30 09:00:00,15.7,21.6,34.6,198
2023-04-30 10:00:00,17.0,22.3,32.0,194
2023-04-30 11:00:00,19.9,26.3,36.4,193
2023-04-30 12:00:00,21.2,28.0,42.5,198
2023-04-30 13:00:00,22.7,31.0,39.6,200
2023-04-30 14:00:00,24.3,33.3,43.2,205
2023-04-30 15:00:00,23.7,32.7,42.5,207
2023-04-30 16:00:00,22.4,31.4,44.3,210
2023-04-30 17:00:00,19.6,30.1,41.8,214
2023-04-30 18:00:00,17.3,27.2,32.8,223
2023-04-30 19:00:00,14.8,25.8,28.8,216
2023-04-30 20:00:00,12.7,24.6,24.1,212
2023-04-30 21:00:00,13.7,24.8,22.7,208
2023-04-30 22:00:00,12.4,23.5,22.7,198
2023-04-30 23:00:00,12.4,24.0,20.5,197
2023-05-01 00:00:00,13.9,25.1,20.9,204
2023-05-01 01:00:00,13.4,22.9,23.8,210
2023-05-01 02:00:00,14.0,24.9,23.0,217
2023-05-01 03:00:00,12.3,23.5,23.0,234
2023-05-01 04:00:00,13.2,24.7,21.6,249
2023-05-01 05:00:00,13.6,26.0,22.0,260
2023-05-01 06:00:00,15.5,26.3,25.2,272
2023-05-01 07:00:00,16.5,21.9,29.5,284
2023-05-01 08:00:00,13.4,17.2,29.2,296
2023-05-01 09:00:00,11.8,15.1,25.2,298
2023-05-01 10:00:00,13.5,17.3,27.4,313
2023-05-01 11:00:00,12.0,15.3,27.0,321
2023-05-01 12:00:00,9.8,12.3,24.5,322
2023-05-01 13:00:00,7.6,9.7,21.2,345
2023-05-01 14:00:00,9.0,11.0,24.8,23
2023-05-01 15:00:00,10.3,12.8,25.2,50
2023-05-01 16:00:00,16.5,21.0,28.8,35
2023-05-01 17:00:00,19.6,27.2,36.0,20
2023-05-01 18:00:00,19.2,27.1,34.2,17
2023-05-01 19:00:00,18.8,28.0,33.8,18
2023-05-01 20:00:00,18.0,27.2,32.4,20
2023-05-01 21:00:00,17.4,25.4,31.7,27
2023-05-01 22:00:00,13.8,19.8,29.5,29
2023-05-01 23:00:00,12.9,18.3,23.0,36
2023-05-02 00:00:00,10.7,16.1,22.0,39
2023-05-02 01:00:00,9.7,14.8,18.4,43
2023-05-02 02:00:00,7.4,11.5,16.2,46
2023-05-02 03:00:00,7.1,11.5,12.6,49
2023-05-02 04:00:00,7.9,12.3,13.7,50
2023-05-02 05:00:00,6.9,11.4,13.7,62
2023-05-02 06:00:00,8.6,11.5,15.8,76
2023-05-02 07:00:00,8.0,9.9,15.8,80
2023-05-02 08:00:00,8.7,10.8,17.3,86
2023-05-02 09:00:00,9.0,11.2,18.7,96
2023-05-02 10:00:00,8.8,11.1,18.7,103
2023-05-02 11:00:00,10.4,12.8,20.5,106
2023-05-02 12:00:00,9.8,12.5,21.6,123
2023-05-02 13:00:00,11.0,13.8,22.7,131
2023-05-02 14:00:00,11.2,14.3,23.0,141
2023-05-02 15:00:00,10.2,12.7,23.8,145
2023-05-02 16:00:00,11.0,13.6,21.6,143
2023-05-02 17:00:00,13.8,18.1,25.6,133
2023-05-02 18:00:00,13.6,18.9,25.6,130
2023-05-02 19:00:00,13.7,22.8,23.4,129
2023-05-02 20:00:00,13.3,24.4,23.0,134
2023-05-02 21:00:00,12.5,24.2,21.6,139
2023-05-02 22:00:00,11.3,22.6,20.2,146
2023-05-02 23:00:00,13.6,24.8,21.6,144
2023-05-03 00:00:00,10.7,19.8,22.3,151
2023-05-03 01:00:00,10.6,20.1,17.6,156
2023-05-03 02:00:00,9.7,19.1,17.6,158
2023-05-03 03:00:00,9.2,18.3,15.5,158
2023-05-03 04:00:00,10.1,18.9,16.9,159
2023-05-03 05:00:00,9.3,18.3,16.6,160
2023-05-03 06:00:00,9.7,21.1,16.6,163
2023-05-03 07:00:00,10.6,15.7,20.2,164
2023-05-03 08:00:00,11.4,14.8,22.7,157
2023-05-03 09:00:00,12.3,15.4,24.8,143
2023-05-03 10:00:00,14.3,18.4,28.8,130
2023-05-03 11:00:00,16.7,21.3,32.8,129
2023-05-03 12:00:00,16.5,20.7,33.8,129
2023-05-03 13:00:00,17.6,22.4,33.8,120
2023-05-03 14:00:00,17.8,22.6,34.6,112
2023-05-03 15:00:00,18.3,23.8,34.6,108
2023-05-03 16:00:00,20.0,26.5,36.4,105
2023-05-03 17:00:00,19.8,27.3,36.4,102
2023-05-03 18:00:00,18.9,26.6,35.3,106
2023-05-03 19:00:00,16.6,26.2,32.8,106
2023-05-03 20:00:00,16.2,27.5,28.1,104
2023-05-03 21:00:00,16.0,27.8,27.0,107
2023-05-03 22:00:00,15.3,27.1,26.6,107
2023-05-03 23:00:00,15.9,28.0,26.6,106
2023-05-04 00:00:00,16.0,28.4,27.0,102
2023-05-04 01:00:00,16.3,28.2,27.7,100
2023-05-04 02:00:00,16.2,27.9,27.4,97
2023-05-04 03:00:00,16.6,29.6,27.4,93
2023-05-04 04:00:00,18.4,32.0,29.9,91
2023-05-04 05:00:00,20.2,33.5,33.1,89
2023-05-04 06:00:00,22.4,34.6,37.8,87
2023-05-04 07:00:00,24.6,34.7,43.2,85
2023-05-04 08:00:00,27.4,37.8,47.5,90
2023-05-04 09:00:00,29.2,39.6,50.8,91
2023-05-04 10:00:00,28.8,38.9,51.5,90
2023-05-04 11:00:00,30.6,41.0,53.6,91
2023-05-04 12:00:00,28.9,38.6,54.0,86
2023-05-04 13:00:00,29.1,39.1,52.2,84
2023-05-04 14:00:00,28.8,38.8,52.6,83
2023-05-04 15:00:00,28.3,39.5,51.5,80
2023-05-04 16:00:00,27.9,39.6,50.8,77
2023-05-04 17:00:00,24.0,35.1,49.0,77
2023-05-04 18:00:00,22.6,34.0,42.1,77
2023-05-04 19:00:00,22.5,36.5,38.5,81
2023-05-04 20:00:00,20.6,35.6,37.8,91
2023-05-04 21:00:00,20.2,33.8,34.6,91
2023-05-04 22:00:00,17.7,32.5,33.1,100
2023-05-04 23:00:00,14.7,27.2,29.5,110
2023-05-05 00:00:00,10.2,21.3,23.4,120
2023-05-05 01:00:00,6.6,17.6,16.6,133
2023-05-05 02:00:00,7.7,12.4,10.1,170
2023-05-05 03:00:00,8.2,13.9,9.4,211
2023-05-05 04:00:00,8.4,13.8,10.1,219
2023-05-05 05:00:00,7.4,18.1,11.5,224
2023-05-05 06:00:00,9.8,19.3,15.8,225
2023-05-05 07:00:00,10.6,21.3,16.9,217
2023-05-05 08:00:00,12.1,22.8,21.6,218
2023-05-05 09:00:00,13.9,22.1,23.4,206
2023-05-05 10:00:00,12.5,17.2,24.8,200
2023-05-05 11:00:00,10.5,15.8,22.7,192
2023-05-05 12:00:00,6.1,7.6,18.7,183
2023-05-05 13:00:00,7.6,9.0,19.1,182
2023-05-05 14:00:00,8.0,9.7,20.9,180
2023-05-05 15:00:00,7.2,9.0,19.1,157
2023-05-05 16:00:00,14.8,20.0,25.9,146
2023-05-05 17:00:00,6.9,9.4,29.5,173
2023-05-05 18:00:00,5.2,6.9,13.3,174
2023-05-05 19:00:00,5.9,14.2,9.7,173
2023-05-05 20:00:00,7.0,17.3,10.8,175
2023-05-05 21:00:00,7.3,19.1,12.2,179
2023-05-05 22:00:00,7.7,19.4,11.9,181
2023-05-05 23:00:00,8.8,21.9,14.8,200
2023-05-06 00:00:00,9.1,22.1,14.8,192
2023-05-06 01:00:00,8.5,21.5,14.0,194
2023-05-06 02:00:00,8.4,17.6,13.3,203
2023-05-06 03:00:00,10.0,14.4,12.6,202
2023-05-06 04:00:00,8.8,14.7,12.2,202
2023-05-06 05:00:00,5.8,14.1,11.2,193
2023-05-06 06:00:00,8.6,16.6,14.0,193
2023-05-06 07:00:00,6.3,13.0,14.0,182
2023-05-06 08:00:00,10.4,13.0,20.2,180
2023-05-06 09:00:00,11.3,14.5,23.4,173
2023-05-06 10:00:00,10.6,13.5,23.8,171
2023-05-06 11:00:00,10.6,13.2,25.9,163
2023-05-06 12:00:00,11.8,15.0,27.7,169
2023-05-06 13:00:00,12.6,16.0,27.0,157
2023-05-06 14:00:00,16.9,21.7,30.2,148
2023-05-06 15:00:00,16.2,21.9,34.9,144
2023-05-06 16:00:00,17.1,25.2,33.1,143
2023-05-06 17:00:00,11.8,17.4,30.6,146
2023-05-06 18:00:00,10.8,17.1,19.8,129
2023-05-06 19:00:00,10.1,18.4,18.0,132
2023-05-06 20:00:00,11.1,20.9,18.4,131
2023-05-06 21:00:00,10.5,21.2,18.7,138
2023-05-06 22:00:00,10.4,21.1,17.3,133
2023-05-06 23:00:00,9.5,20.4,17.3,126
2023-05-07 00:00:00,12.4,22.1,15.5,118
2023-05-07 01:00:00,11.8,20.4,20.5,122
2023-05-07 02:00:00,10.2,18.0,19.1,123
2023-05-07 03:00:00,7.2,12.4,16.6,112
2023-05-07 04:00:00,6.3,10.8,11.9,94
2023-05-07 05:00:00,3.8,5.7,10.4,108
2023-05-07 06:00:00,5.0,5.1,10.8,4
2023-05-07 07:00:00,5.8,6.5,13.7,341
2023-05-07 08:00:00,7.2,8.5,15.5,324
2023-05-07 09:00:00,8.3,10.6,18.4,305
2023-05-07 10:00:00,8.7,11.2,19.1,312
2023-05-07 11:00:00,7.1,8.9,19.8,317
2023-05-07 12:00:00,3.3,3.4,17.6,72
2023-05-07 13:00:00,3.1,3.2,14.4,117
2023-05-07 14:00:00,3.9,4.2,18.0,121
2023-05-07 15:00:00,4.0,4.7,17.3,113
2023-05-07 16:00:00,3.7,4.2,17.3,121
2023-05-07 17:00:00,1.9,2.4,14.4,153
2023-05-07 18:00:00,3.0,3.9,8.3,146
2023-05-07 19:00:00,7.4,11.7,11.5,135
2023-05-07 20:00:00,10.8,19.8,17.6,147
2023-05-07 21:00:00,11.3,23.3,18.4,153
2023-05-07 22:00:00,11.0,23.8,19.1,160
2023-05-07 23:00:00,7.7,18.0,18.0,179
2023-05-08 00:00:00,9.4,20.7,14.8,197
2023-05-08 01:00:00,9.0,21.4,15.1,213
2023-05-08 02:00:00,10.0,23.0,16.6,207
2023-05-08 03:00:00,12.4,26.4,20.2,208
2023-05-08 04:00:00,13.4,27.2,22.0,208
2023-05-08 05:00:00,14.5,27.6,23.8,209
2023-05-08 06:00:00,13.9,24.9,23.8,202
2023-05-08 07:00:00,13.8,26.7,24.1,196
2023-05-08 08:00:00,16.1,23.9,28.1,191
2023-05-08 09:00:00,18.2,25.2,32.8,194
2023-05-08 10:00:00,20.4,27.9,37.1,197
2023-05-08 11:00:00,22.0,29.1,38.5,198
2023-05-08 12:00:00,22.5,30.5,41.4,199
2023-05-08 13:00:00,19.0,27.9,38.9,200
2023-05-08 14:00:00,25.7,35.4,43.2,201
2023-05-08 15:00:00,25.3,35.4,43.9,201
2023-05-08 16:00:00,20.6,29.0,42.5,197
2023-05-08 17:00:00,18.2,26.9,35.3,192
2023-05-08 18:00:00,19.7,31.1,33.5,200
2023-05-08 19:00:00,18.7,31.0,32.8,198
2023-05-08 20:00:00,18.7,31.9,31.0,198
2023-05-08 21:00:00,19.2,32.7,32.4,201
2023-05-08 22:00:00,17.9,31.1,32.0,205
2023-05-08 23:00:00,17.4,29.8,29.9,217
2023-05-09 00:00:00,15.1,26.5,28.4,223
2023-05-09 01:00:00,13.2,24.5,24.8,227
2023-05-09 02:00:00,13.5,24.4,22.0,233
2023-05-09 03:00:00,12.2,24.2,22.0,242
2023-05-09 04:00:00,10.7,22.5,20.2,243
2023-05-09 05:00:00,10.9,21.6,17.3,244
2023-05-09 06:00:00,12.7,21.9,20.5,253
2023-05-09 07:00:00,17.6,23.8,31.0,270
2023-05-09 08:00:00,17.1,22.5,31.3,277
2023-05-09 09:00:00,17.1,22.2,32.0,278
2023-05-09 10:00:00,14.8,19.0,31.7,289
2023-05-09 11:00:00,12.8,16.2,28.4,283
2023-05-09 12:00:00,15.3,19.4,29.2,280
2023-05-09 13:00:00,11.4,15.0,31.3,297
2023-05-09 14:00:00,8.0,9.9,25.2,10
2023-05-09 15:00:00,4.9,5.6,22.0,63
2023-05-09 16:00:00,6.5,7.2,14.4,90
2023-05-09 17:00:00,5.1,6.6,18.0,45
2023-05-09 18:00:00,2.3,2.4,12.2,117
2023-05-09 19:00:00,3.3,5.2,7.6,106
2023-05-09 20:00:00,3.6,2.0,6.5,45
2023-05-09 21:00:00,4.1,2.2,7.6,351
2023-05-09 22:00:00,1.3,4.3,4.7,294
2023-05-09 23:00:00,4.9,10.0,7.2,300
2023-05-10 00:00:00,7.9,15.8,10.1,291
2023-05-10 01:00:00,10.7,22.9,16.9,296
2023-05-10 02:00:00,11.6,24.3,19.1,297
2023-05-10 03:00:00,10.8,24.0,19.1,298
2023-05-10 04:00:00,9.9,22.2,18.0,295
2023-05-10 05:00:00,11.2,22.6,18.0,287
2023-05-10 06:00:00,13.3,23.4,22.0,281
2023-05-10 07:00:00,12.2,19.6,23.4,276
2023-05-10 08:00:00,12.6,17.0,25.2,275
2023-05-10 09:00:00,13.0,16.9,26.3,272
2023-05-10 10:00:00,13.1,16.7,27.0,263
2023-05-10 11:00:00,15.2,19.3,29.5,249
2023-05-10 12:00:00,16.1,20.8,31.0,242
2023-05-10 13:00:00,15.8,19.7,29.2,230
2023-05-10 14:00:00,17.2,23.3,40.0,243
2023-05-10 15:00:00,10.8,14.0,31.7,241
2023-05-10 16:00:00,11.3,14.3,24.5,242
2023-05-10 17:00:00,12.9,18.0,28.4,258
2023-05-10 18:00:00,9.3,12.8,23.0,238
2023-05-10 19:00:00,8.2,15.9,16.2,232
2023-05-10 20:00:00,7.7,17.5,13.3,238
2023-05-10 21:00:00,8.4,19.1,14.0,258
2023-05-10 22:00:00,8.1,20.2,13.7,267
2023-05-10 23:00:00,9.5,22.0,15.5,269
2023-05-11 00:00:00,8.2,19.7,15.8,255
2023-05-11 01:00:00,7.1,18.3,13.0,248
2023-05-11 02:00:00,7.1,18.5,11.9,249
2023-05-11 03:00:00,7.1,17.7,11.5,250
2023-05-11 04:00:00,6.8,16.9,11.2,250
2023-05-11 05:00:00,7.2,16.2,11.5,249
2023-05-11 06:00:00,8.6,16.1,14.8,254
2023-05-11 07:00:00,7.6,12.2,16.2,256
2023-05-11 08:00:00,6.9,8.6,17.3,268
2023-05-11 09:00:00,3.4,4.0,16.9,260
2023-05-11 10:00:00,1.5,1.8,13.7,180
2023-05-11 11:00:00,3.3,3.7,13.3,101
2023-05-11 12:00:00,10.5,12.7,22.3,98
2023-05-11 13:00:00,9.5,12.7,28.8,105
2023-05-11 14:00:00,11.5,14.4,24.1,90
2023-05-11 15:00:00,12.6,15.8,28.1,89
2023-05-11 16:00:00,13.2,17.1,28.4,82
2023-05-11 17:00:00,12.4,16.2,26.3,69
2023-05-11 18:00:00,13.9,19.1,25.2,70
2023-05-11 19:00:00,15.2,22.2,26.6,70
2023-05-11 20:00:00,12.1,20.6,26.3,78
2023-05-11 21:00:00,12.8,17.1,23.4,83
2023-05-11 22:00:00,11.8,16.1,22.3,70
2023-05-11 23:00:00,12.5,16.2,22.0,58
2023-05-12 00:00:00,11.5,15.3,22.7,45
2023-05-12 01:00:00,14.4,19.2,24.5,38
2023-05-12 02:00:00,15.0,20.5,26.3,34
2023-05-12 03:00:00,16.8,23.2,28.8,28
2023-05-12 04:00:00,17.9,25.9,30.6,25
2023-05-12 05:00:00,19.6,28.1,33.5,21
2023-05-12 06:00:00,21.2,29.9,36.7,15
2023-05-12 07:00:00,23.7,32.7,41.4,14
2023-05-12 08:00:00,24.0,33.4,42.1,16
2023-05-12 09:00:00,26.8,36.4,46.8,14
2023-05-12 10:00:00,28.7,38.8,50.4,17
2023-05-12 11:00:00,28.2,38.1,50.4,19
2023-05-12 12:00:00,29.7,40.1,53.6,21
2023-05-12 13:00:00,30.6,41.6,54.0,18
2023-05-12 14:00:00,29.4,39.8,53.6,15
2023-05-12 15:00:00,30.7,41.2,53.3,12
2023-05-12 16:00:00,28.9,39.8,53.3,18
2023-05-12 17:00:00,27.6,38.9,50.8,18
2023-05-12 18:00:00,26.8,37.9,47.9,20
2023-05-12 19:00:00,24.8,34.8,46.1,20
2023-05-12 20:00:00,19.9,30.5,44.3,14
2023-05-12 21:00:00,19.8,30.9,33.5,11
2023-05-12 22:00:00,18.2,30.1,33.1,12
2023-05-12 23:00:00,16.2,28.6,30.2,6
2023-05-13 00:00:00,14.6,24.8,26.6,9
2023-05-13 01:00:00,15.8,26.2,26.3,13
2023-05-13 02:00:00,14.8,24.5,26.6,14
2023-05-13 03:00:00,13.0,22.4,24.5,11
2023-05-13 04:00:00,13.7,22.7,23.0,10
2023-05-13 05:00:00,14.9,22.9,24.8,13
2023-05-13 06:00:00,18.3,25.1,31.7,21
2023-05-13 07:00:00,18.3,24.5,32.8,20
2023-05-13 08:00:00,18.1,23.9,32.8,21
2023-05-13 09:00:00,17.8,22.8,33.5,21
2023-05-13 10:00:00,16.0,20.5,32.8,22
2023-05-13 11:00:00,14.7,18.8,30.2,20
2023-05-13 12:00:00,12.9,15.8,29.9,21
2023-05-13 13:00:00,12.6,15.5,27.0,28
2023-05-13 14:00:00,11.9,14.7,26.6,28
2023-05-13 15:00:00,10.8,13.2,25.6,35
2023-05-13 16:00:00,11.7,13.9,24.1,53
2023-05-13 17:00:00,11.6,14.3,23.8,49
2023-05-13 18:00:00,12.1,15.4,23.0,57
2023-05-13 19:00:00,10.7,14.3,22.7,78
2023-05-13 20:00:00,7.3,13.6,19.4,101
2023-05-13 21:00:00,6.3,13.7,12.6,113
2023-05-13 22:00:00,5.1,11.5,10.1,136
2023-05-13 23:00:00,5.7,10.7,7.9,147
2023-05-14 00:00:00,5.6,11.0,8.3,157
2023-05-14 01:00:00,4.7,10.5,7.6,174
2023-05-14 02:00:00,4.7,10.5,7.2,188
2023-05-14 03:00:00,5.8,10.7,9.7,194
2023-05-14 04:00:00,6.9,12.3,11.2,183
2023-05-14 05:00:00,7.2,12.6,14.4,183
2023-05-14 06:00:00,9.3,11.8,18.4,211
2023-05-14 07:00:00,9.8,12.0,19.8,201
2023-05-14 08:00:00,10.1,12.1,21.2,207
2023-05-14 09:00:00,11.3,13.6,23.4,217
2023-05-14 10:00:00,11.7,14.0,24.5,222
2023-05-14 11:00:00,12.0,14.5,25.9,226
2023-05-14 12:00:00,13.7,16.8,28.4,225
2023-05-14 13:00:00,13.5,16.9,27.7,214
2023-05-14 14:00:00,13.6,17.4,27.4,230
2023-05-14 15:00:00,14.8,18.8,29.5,241
2023-05-14 16:00:00,15.3,19.7,30.6,255
2023-05-14 17:00:00,12.3,19.8,28.8,269
2023-05-14 18:00:00,18.1,29.1,29.5,296
2023-05-14 19:00:00,13.2,24.3,30.2,295
2023-05-14 20:00:00,17.2,29.2,27.7,290
2023-05-14 21:00:00,13.6,22.9,30.2,286
2023-05-14 22:00:00,11.9,21.5,22.0,280
2023-05-14 23:00:00,15.0,25.8,24.1,295
2023-05-15 00:00:00,16.0,27.8,30.2,311
2023-05-15 01:00:00,17.1,28.2,28.1,309
2023-05-15 02:00:00,18.8,31.9,31.0,311
2023-05-15 03:00:00,19.3,33.3,31.7,309
2023-05-15 04:00:00,19.6,33.4,32.0,311
2023-05-15 05:00:00,18.6,32.1,32.0,317
2023-05-15 06:00:00,20.8,30.8,35.6,330
2023-05-15 07:00:00,18.7,25.7,37.8,329
2023-05-15 08:00:00,18.7,25.2,36.0,341
2023-05-15 09:00:00,18.5,24.4,34.6,347
2023-05-15 10:00:00,19.2,25.1,36.4,353
2023-05-15 11:00:00,17.3,22.0,37.1,360
2023-05-15 12:00:00,15.5,20.0,35.6,353
2023-05-15 13:00:00,15.5,19.6,32.8,353
2023-05-15 14:00:00,16.2,21.0,33.5,355
2023-05-15 15:00:00,16.9,22.3,33.1,360
2023-05-15 16:00:00,12.4,16.2,32.4,348
2023-05-15 17:00:00,11.4,14.9,27.0,7
2023-05-15 18:00:00,9.7,12.4,25.2,36
2023-05-15 19:00:00,6.4,11.1,17.3,61
2023-05-15 20:00:00,7.0,8.2,10.8,49
2023-05-15 21:00:00,1.4,3.3,7.9,13
2023-05-15 22:00:00,2.4,2.4,2.9,297
2023-05-15 23:00:00,7.1,7.0,8.3,235
2023-05-16 00:00:00,6.9,13.8,10.4,227
2023-05-16 01:00:00,8.4,19.7,13.0,279
2023-05-16 02:00:00,12.2,26.6,20.2,300
2023-05-16 03:00:00,12.6,26.9,20.5,302
2023-05-16 04:00:00,12.3,26.6,21.2,303
2023-05-16 05:00:00,13.1,25.5,20.9,299
2023-05-16 06:00:00,12.7,28.2,23.0,298
2023-05-16 07:00:00,14.6,21.1,26.6,295
2023-05-16 08:00:00,15.5,20.5,29.2,301
2023-05-16 09:00:00,15.9,20.5,30.2,308
2023-05-16 10:00:00,18.1,23.4,33.8,316
2023-05-16 11:00:00,17.7,23.3,33.8,308
2023-05-16 12:00:00,13.0,16.8,33.5,317
2023-05-16 13:00:00,10.4,13.0,28.1,316
2023-05-16 14:00:00,7.7,9.6,24.1,347
2023-05-16 15:00:00,4.9,6.2,20.2,7
2023-05-16 16:00:00,8.3,10.2,19.1,350
2023-05-16 17:00:00,5.1,6.5,21.2,360
2023-05-16 18:00:00,5.1,7.2,11.9,264
2023-05-16 19:00:00,9.4,16.7,15.5,353
2023-05-16 20:00:00,4.1,6.2,16.9,350
2023-05-16 21:00:00,5.5,8.8,5.8,289
2023-05-16 22:00:00,6.5,9.2,7.6,315
2023-05-16 23:00:00,7.3,11.7,9.4,11
2023-05-17 00:00:00,7.2,16.1,10.8,63
2023-05-17 01:00:00,5.4,13.0,11.5,56
2023-05-17 02:00:00,5.7,11.8,8.6,59
2023-05-17 03:00:00,8.0,10.3,9.4,61
2023-05-17 04:00:00,7.7,10.5,9.4,68
2023-05-17 05:00:00,5.8,8.0,9.4,100
2023-05-17 06:00:00,2.1,4.6,7.2,129
2023-05-17 07:00:00,1.5,2.2,8.6,180
2023-05-17 08:00:00,2.9,3.6,10.8,180
2023-05-17 09:00:00,2.5,3.1,12.2,201
2023-05-17 10:00:00,2.3,2.8,12.2,230
2023-05-17 11:00:00,0.8,1.1,11.5,288
2023-05-17 12:00:00,2.4,3.1,11.9,159
2023-05-17 13:00:00,3.0,3.7,12.2,169
2023-05-17 14:00:00,4.2,5.5,14.4,157
2023-05-17 15:00:00,4.2,5.2,14.4,155
2023-05-17 16:00:00,9.2,11.4,18.7,145
2023-05-17 17:00:00,12.1,15.6,22.3,146
2023-05-17 18:00:00,13.6,19.7,24.1,152
2023-05-17 19:00:00,13.7,22.9,24.1,156
2023-05-17 20:00:00,11.3,20.5,22.7,178
2023-05-17 21:00:00,8.3,17.0,18.7,193
2023-05-17 22:00:00,7.6,16.4,13.3,195
2023-05-17 23:00:00,8.4,17.4,13.7,186
2023-05-18 00:00:00,8.5,18.5,14.4,201
2023-05-18 01:00:00,7.4,18.1,13.7,227
2023-05-18 02:00:00,7.8,17.1,12.6,252
2023-05-18 03:00:00,7.2,15.5,12.6,267
2023-05-18 04:00:00,6.1,13.0,11.2,272
2023-05-18 05:00:00,7.4,11.9,11.9,267
2023-05-18 06:00:00,8.2,12.8,14.4,260
2023-05-18 07:00:00,7.1,11.7,15.1,252
2023-05-18 08:00:00,7.0,8.9,16.6,238
2023-05-18 09:00:00,8.3,10.2,18.7,238
2023-05-18 10:00:00,9.1,11.2,20.9,237
2023-05-18 11:00:00,11.3,13.9,24.1,239
2023-05-18 12:00:00,7.9,10.2,24.1,228
2023-05-18 13:00:00,5.9,8.2,14.8,221
2023-05-18 14:00:00,6.7,8.9,14.4,220
2023-05-18 15:00:00,6.4,8.7,15.1,232
2023-05-18 16:00:00,4.3,5.8,13.3,240
2023-05-18 17:00:00,1.1,2.1,10.1,239
2023-05-18 18:00:00,2.2,3.3,3.2,139
2023-05-18 19:00:00,4.9,10.5,7.6,139
2023-05-18 20:00:00,9.4,16.9,15.5,151
2023-05-18 21:00:00,10.8,20.0,17.6,157
2023-05-18 22:00:00,9.4,18.7,17.6,161
2023-05-18 23:00:00,7.6,17.2,15.5,164
2023-05-19 00:00:00,4.5,12.2,12.2,178
2023-05-19 01:00:00,5.1,9.7,6.8,195
2023-05-19 02:00:00,5.5,7.4,6.8,209
2023-05-19 03:00:00,5.1,9.7,7.9,184
2023-05-19 04:00:00,5.2,12.1,8.6,203
2023-05-19 05:00:00,6.1,12.1,10.1,192
2023-05-19 06:00:00,7.7,12.4,13.0,197
2023-05-19 07:00:00,7.1,10.5,13.3,207
2023-05-19 08:00:00,5.6,7.1,14.8,210
2023-05-19 09:00:00,5.1,6.5,14.0,180
2023-05-19 10:00:00,5.2,6.2,15.1,170
2023-05-19 11:00:00,4.8,5.6,15.5,140
2023-05-19 12:00:00,5.2,6.3,22.3,114
2023-05-19 13:00:00,6.7,8.3,17.6,108
2023-05-19 14:00:00,10.4,13.3,20.9,92
2023-05-19 15:00:00,12.6,16.6,24.5,90
2023-05-19 16:00:00,12.3,15.5,24.8,86
2023-05-19 17:00:00,11.9,15.5,23.8,89
2023-05-19 18:00:00,10.4,13.8,22.0,81
2023-05-19 19:00:00,9.7,13.5,19.4,81
2023-05-19 20:00:00,7.2,14.4,17.3,86
2023-05-19 21:00:00,5.4,13.7,11.9,87
2023-05-19 22:00:00,7.9,13.4,9.7,85
2023-05-19 23:00:00,8.9,12.6,11.2,85
2023-05-20 00:00:00,7.6,13.8,10.8,84
2023-05-20 01:00:00,9.7,12.5,11.5,78
2023-05-20 02:00:00,8.9,11.6,11.5,64
2023-05-20 03:00:00,5.5,12.5,11.2,51
2023-05-20 04:00:00,6.5,14.3,10.1,41
2023-05-20 05:00:00,9.9,16.9,15.5,38
2023-05-20 06:00:00,9.9,18.4,17.3,40
2023-05-20 07:00:00,11.0,15.1,21.6,33
2023-05-20 08:00:00,12.1,15.7,24.5,37
2023-05-20 09:00:00,14.0,18.1,28.1,47
