timestamp,ghi,dni,cloud_cover,temperature
2024-03-10 04:00:00,0.0,0.0,100,7.4
2024-03-10 05:00:00,0.0,0.0,100,7.6
2024-03-10 06:00:00,0.0,0.0,100,7.7
2024-03-10 07:00:00,2.0,0.0,100,7.6
2024-03-10 08:00:00,23.0,0.0,100,7.5
2024-03-10 09:00:00,63.0,3.5,100,7.9
2024-03-10 10:00:00,55.0,0.0,100,7.4
2024-03-10 11:00:00,73.0,2.1,100,7.3
2024-03-10 12:00:00,132.0,3.7,100,7.8
2024-03-10 13:00:00,105.0,0.0,100,7.2
2024-03-10 14:00:00,149.0,5.8,100,7.8
2024-03-10 15:00:00,125.0,2.2,100,7.7
2024-03-10 16:00:00,78.0,0.0,100,7.2
2024-03-10 17:00:00,27.0,0.0,100,6.8
2024-03-10 18:00:00,5.0,0.0,100,6.4
2024-03-10 19:00:00,0.0,0.0,100,6.3
2024-03-10 20:00:00,0.0,0.0,100,6.2
2024-03-10 21:00:00,0.0,0.0,100,6.1
2024-03-10 22:00:00,0.0,0.0,100,6.1
2024-03-10 23:00:00,0.0,0.0,100,6.2
2024-03-11 00:00:00,0.0,0.0,100,6.2
2024-03-11 01:00:00,0.0,0.0,100,5.8
2024-03-11 02:00:00,0.0,0.0,100,5.8
2024-03-11 03:00:00,0.0,0.0,100,5.8
2024-03-11 04:00:00,0.0,0.0,100,5.9
2024-03-11 05:00:00,0.0,0.0,100,5.9
2024-03-11 06:00:00,0.0,0.0,100,5.9
2024-03-11 07:00:00,2.0,0.0,100,6.1
2024-03-11 08:00:00,20.0,0.0,100,6.3
2024-03-11 09:00:00,57.0,0.0,100,6.8
2024-03-11 10:00:00,98.0,2.5,100,7.4
2024-03-11 11:00:00,135.0,22.3,100,7.9
2024-03-11 12:00:00,169.0,20.3,100,8.4
2024-03-11 13:00:00,181.0,29.0,100,8.4
2024-03-11 14:00:00,184.0,26.9,100,8.6
2024-03-11 15:00:00,137.0,20.0,100,8.4
2024-03-11 16:00:00,81.0,23.1,100,8.2
2024-03-11 17:00:00,47.0,9.3,100,8.0
2024-03-11 18:00:00,13.0,0.0,100,7.2
2024-03-11 19:00:00,0.0,0.0,100,6.2
2024-03-11 20:00:00,0.0,0.0,100,5.4
2024-03-11 21:00:00,0.0,0.0,100,5.6
2024-03-11 22:00:00,0.0,0.0,100,5.9
2024-03-11 23:00:00,0.0,0.0,100,6.1
2024-03-12 00:00:00,0.0,0.0,100,6.2
2024-03-12 01:00:00,0.0,0.0,100,4.9
2024-03-12 02:00:00,0.0,0.0,100,4.6
2024-03-12 03:00:00,0.0,0.0,100,4.8
2024-03-12 04:00:00,0.0,0.0,100,5.4
2024-03-12 05:00:00,0.0,0.0,100,5.9
2024-03-12 06:00:00,0.0,0.0,100,6.2
2024-03-12 07:00:00,2.0,0.0,100,6.4
2024-03-12 08:00:00,9.0,0.0,100,6.6
2024-03-12 09:00:00,24.0,0.0,100,7.0
2024-03-12 10:00:00,31.0,0.0,100,7.7
2024-03-12 11:00:00,35.0,0.0,100,8.4
2024-03-12 12:00:00,69.0,3.6,100,9.6
2024-03-12 13:00:00,176.0,10.8,100,12.6
2024-03-12 14:00:00,323.0,216.9,100,14.1
2024-03-12 15:00:00,165.0,33.0,100,13.9
2024-03-12 16:00:00,170.0,145.3,100,13.7
2024-03-12 17:00:00,41.0,0.0,100,12.6
2024-03-12 18:00:00,8.0,0.0,100,12.2
2024-03-12 19:00:00,0.0,0.0,100,12.1
2024-03-12 20:00:00,0.0,0.0,100,11.9
2024-03-12 21:00:00,0.0,0.0,100,11.8
2024-03-12 22:00:00,0.0,0.0,100,11.8
2024-03-12 23:00:00,0.0,0.0,100,11.6
2024-03-13 00:00:00,0.0,0.0,100,11.6
2024-03-13 01:00:00,0.0,0.0,100,11.3
2024-03-13 02:00:00,0.0,0.0,100,11.0
2024-03-13 03:00:00,0.0,0.0,100,10.8
2024-03-13 04:00:00,0.0,0.0,100,10.5
2024-03-13 05:00:00,0.0,0.0,100,10.3
2024-03-13 06:00:00,0.0,0.0,100,10.4
2024-03-13 07:00:00,4.0,0.0,100,10.6
2024-03-13 08:00:00,45.0,0.0,100,11.0
2024-03-13 09:00:00,116.0,13.3,100,11.6
2024-03-13 10:00:00,157.0,9.6,100,12.1
2024-03-13 11:00:00,255.0,85.2,100,13.0
2024-03-13 12:00:00,291.0,111.9,100,13.8
2024-03-13 13:00:00,294.0,74.6,100,14.2
2024-03-13 14:00:00,196.0,30.1,100,13.6
2024-03-13 15:00:00,170.0,6.5,100,13.6
2024-03-13 16:00:00,116.0,2.8,100,13.4
2024-03-13 17:00:00,46.0,0.0,100,13.0
2024-03-13 18:00:00,23.0,0.0,97,12.4
2024-03-13 19:00:00,0.0,0.0,100,12.0
2024-03-13 20:00:00,0.0,0.0,100,11.6
2024-03-13 21:00:00,0.0,0.0,100,10.6
2024-03-13 22:00:00,0.0,0.0,100,10.4
2024-03-13 23:00:00,0.0,0.0,100,10.2
2024-03-14 00:00:00,0.0,0.0,100,10.1
2024-03-14 01:00:00,0.0,0.0,100,10.1
2024-03-14 02:00:00,0.0,0.0,99,9.7
2024-03-14 03:00:00,0.0,0.0,92,9.4
2024-03-14 04:00:00,0.0,0.0,100,9.4
2024-03-14 05:00:00,0.0,0.0,100,9.4
2024-03-14 06:00:00,0.0,0.0,100,9.4
2024-03-14 07:00:00,8.0,0.0,100,9.4
2024-03-14 08:00:00,64.0,6.0,100,10.1
2024-03-14 09:00:00,79.0,0.0,100,10.4
2024-03-14 10:00:00,95.0,11.8,78,10.6
2024-03-14 11:00:00,307.0,301.6,85,12.7
2024-03-14 12:00:00,338.0,259.1,67,13.4
2024-03-14 13:00:00,139.0,0.0,43,14.0
2024-03-14 14:00:00,450.0,557.5,100,15.2
2024-03-14 15:00:00,150.0,53.7,100,14.2
2024-03-14 16:00:00,107.0,41.6,100,13.4
2024-03-14 17:00:00,39.0,13.1,100,13.0
2024-03-14 18:00:00,15.0,0.0,100,12.5
2024-03-14 19:00:00,0.0,0.0,100,11.8
2024-03-14 20:00:00,0.0,0.0,100,11.6
2024-03-14 21:00:00,0.0,0.0,100,11.6
2024-03-14 22:00:00,0.0,0.0,97,11.4
2024-03-14 23:00:00,0.0,0.0,91,10.6
2024-03-15 00:00:00,0.0,0.0,88,10.2
2024-03-15 01:00:00,0.0,0.0,62,10.6
2024-03-15 02:00:00,0.0,0.0,57,10.1
2024-03-15 03:00:00,0.0,0.0,100,9.8
2024-03-15 04:00:00,0.0,0.0,100,9.6
2024-03-15 05:00:00,0.0,0.0,100,9.9
2024-03-15 06:00:00,0.0,0.0,100,10.0
2024-03-15 07:00:00,8.0,0.0,100,10.3
2024-03-15 08:00:00,62.0,17.3,100,10.8
2024-03-15 09:00:00,126.0,54.2,100,11.4
2024-03-15 10:00:00,248.0,211.3,100,12.1
2024-03-15 11:00:00,275.0,178.1,100,12.9
2024-03-15 12:00:00,420.0,385.6,100,13.8
2024-03-15 13:00:00,414.0,357.2,100,14.4
2024-03-15 14:00:00,323.0,313.9,100,14.1
2024-03-15 15:00:00,191.0,138.1,98,12.1
2024-03-15 16:00:00,138.0,109.3,81,12.2
2024-03-15 17:00:00,124.0,272.8,83,9.9
2024-03-15 18:00:00,40.0,118.9,39,8.6
2024-03-15 19:00:00,0.0,0.0,35,7.7
2024-03-15 20:00:00,0.0,0.0,100,7.2
2024-03-15 21:00:00,0.0,0.0,100,8.1
2024-03-15 22:00:00,0.0,0.0,100,8.1
2024-03-15 23:00:00,0.0,0.0,70,7.0
2024-03-16 00:00:00,0.0,0.0,11,6.6
2024-03-16 01:00:00,0.0,0.0,71,6.8
2024-03-16 02:00:00,0.0,0.0,33,6.1
2024-03-16 03:00:00,0.0,0.0,7,4.2
2024-03-16 04:00:00,0.0,0.0,13,2.7
2024-03-16 05:00:00,0.0,0.0,2,2.6
2024-03-16 06:00:00,0.0,0.0,0,2.8
2024-03-16 07:00:00,19.0,90.5,0,2.8
2024-03-16 08:00:00,137.0,489.5,5,5.4
2024-03-16 09:00:00,286.0,684.7,0,7.3
2024-03-16 10:00:00,423.0,790.0,36,8.9
2024-03-16 11:00:00,444.0,585.7,100,9.8
2024-03-16 12:00:00,299.0,89.3,100,10.1
2024-03-16 13:00:00,395.0,231.2,100,11.1
2024-03-16 14:00:00,109.0,0.0,100,10.5
2024-03-16 15:00:00,88.0,0.0,100,10.4
2024-03-16 16:00:00,74.0,0.0,100,10.1
2024-03-16 17:00:00,51.0,0.0,100,10.2
2024-03-16 18:00:00,20.0,0.0,100,9.6
2024-03-16 19:00:00,0.0,0.0,100,9.5
2024-03-16 20:00:00,0.0,0.0,100,9.2
2024-03-16 21:00:00,0.0,0.0,100,8.9
2024-03-16 22:00:00,0.0,0.0,100,9.1
2024-03-16 23:00:00,0.0,0.0,100,9.6
2024-03-17 00:00:00,0.0,0.0,100,9.9
2024-03-17 01:00:00,0.0,0.0,100,9.8
2024-03-17 02:00:00,0.0,0.0,100,10.0
2024-03-17 03:00:00,0.0,0.0,100,10.2
2024-03-17 04:00:00,0.0,0.0,100,10.5
2024-03-17 05:00:00,0.0,0.0,100,10.1
2024-03-17 06:00:00,0.0,0.0,100,9.9
2024-03-17 07:00:00,5.0,0.0,100,10.0
2024-03-17 08:00:00,13.0,0.0,100,10.1
2024-03-17 09:00:00,43.0,0.0,100,10.3
2024-03-17 10:00:00,52.0,0.0,100,10.4
2024-03-17 11:00:00,75.0,0.0,100,10.6
2024-03-17 12:00:00,118.0,0.0,100,11.4
2024-03-17 13:00:00,276.0,147.0,46,13.5
2024-03-17 14:00:00,388.0,425.5,50,15.0
2024-03-17 15:00:00,367.0,544.7,46,15.2
2024-03-17 16:00:00,257.0,444.2,30,14.6
2024-03-17 17:00:00,164.0,409.3,6,14.0
2024-03-17 18:00:00,55.0,228.4,27,12.4
2024-03-17 19:00:00,0.0,0.0,1,11.5
2024-03-17 20:00:00,0.0,0.0,26,10.1
2024-03-17 21:00:00,0.0,0.0,100,9.2
2024-03-17 22:00:00,0.0,0.0,100,8.9
2024-03-17 23:00:00,0.0,0.0,100,7.8
2024-03-18 00:00:00,0.0,0.0,100,7.3
2024-03-18 01:00:00,0.0,0.0,100,7.6
2024-03-18 02:00:00,0.0,0.0,100,7.2
2024-03-18 03:00:00,0.0,0.0,3,6.3
2024-03-18 04:00:00,0.0,0.0,0,5.7
2024-03-18 05:00:00,0.0,0.0,0,5.2
2024-03-18 06:00:00,0.0,0.0,35,4.8
2024-03-18 07:00:00,22.0,95.0,100,5.4
2024-03-18 08:00:00,91.0,83.2,100,6.8
2024-03-18 09:00:00,185.0,183.6,100,8.2
2024-03-18 10:00:00,245.0,173.8,100,9.9
2024-03-18 11:00:00,170.0,0.0,100,10.6
2024-03-18 12:00:00,217.0,61.8,100,12.1
2024-03-18 13:00:00,203.0,3.4,84,12.6
2024-03-18 14:00:00,371.0,331.8,99,13.8
2024-03-18 15:00:00,273.0,222.2,100,14.0
2024-03-18 16:00:00,242.0,236.3,100,13.9
2024-03-18 17:00:00,95.0,8.0,100,13.2
2024-03-18 18:00:00,44.0,80.0,100,12.1
2024-03-18 19:00:00,1.0,0.0,100,10.4
2024-03-18 20:00:00,0.0,0.0,97,10.1
2024-03-18 21:00:00,0.0,0.0,98,10.2
2024-03-18 22:00:00,0.0,0.0,50,9.8
2024-03-18 23:00:00,0.0,0.0,73,8.9
2024-03-19 00:00:00,0.0,0.0,99,8.9
2024-03-19 01:00:00,0.0,0.0,99,9.4
2024-03-19 02:00:00,0.0,0.0,100,9.2
2024-03-19 03:00:00,0.0,0.0,100,9.1
2024-03-19 04:00:00,0.0,0.0,78,9.4
2024-03-19 05:00:00,0.0,0.0,100,9.6
2024-03-19 06:00:00,0.0,0.0,68,9.9
2024-03-19 07:00:00,20.0,61.3,22,10.7
2024-03-19 08:00:00,123.0,317.3,99,11.7
2024-03-19 09:00:00,140.0,112.3,100,12.0
2024-03-19 10:00:00,168.0,37.4,94,12.4
2024-03-19 11:00:00,414.0,503.6,96,13.8
2024-03-19 12:00:00,477.0,584.8,100,14.6
2024-03-19 13:00:00,494.0,550.3,100,14.9
2024-03-19 14:00:00,487.0,589.8,100,15.3
2024-03-19 15:00:00,350.0,390.9,100,15.3
2024-03-19 16:00:00,246.0,251.4,100,15.0
2024-03-19 17:00:00,122.0,78.7,100,14.2
2024-03-19 18:00:00,37.0,7.8,100,13.1
2024-03-19 19:00:00,1.0,0.0,100,11.8
2024-03-19 20:00:00,0.0,0.0,100,11.8
2024-03-19 21:00:00,0.0,0.0,100,11.1
2024-03-19 22:00:00,0.0,0.0,100,11.1
2024-03-19 23:00:00,0.0,0.0,100,10.9
2024-03-20 00:00:00,0.0,0.0,100,10.9
2024-03-20 01:00:00,0.0,0.0,100,10.8
2024-03-20 02:00:00,0.0,0.0,100,10.9
2024-03-20 03:00:00,0.0,0.0,100,10.8
2024-03-20 04:00:00,0.0,0.0,100,10.6
2024-03-20 05:00:00,0.0,0.0,100,10.6
2024-03-20 06:00:00,0.0,0.0,100,10.5
2024-03-20 07:00:00,10.0,0.0,100,10.5
2024-03-20 08:00:00,28.0,0.0,100,10.6
2024-03-20 09:00:00,63.0,0.0,100,11.2
2024-03-20 10:00:00,112.0,0.0,100,11.8
2024-03-20 11:00:00,109.0,0.0,100,11.9
2024-03-20 12:00:00,120.0,1.7,100,11.9
2024-03-20 13:00:00,193.0,1.7,100,13.9
2024-03-20 14:00:00,176.0,10.6,100,13.9
2024-03-20 15:00:00,126.0,0.0,100,13.2
2024-03-20 16:00:00,74.0,0.0,100,12.6
2024-03-20 17:00:00,63.0,11.6,100,12.1
2024-03-20 18:00:00,14.0,0.0,100,11.1
2024-03-20 19:00:00,0.0,0.0,8,10.2
2024-03-20 20:00:00,0.0,0.0,25,9.0
2024-03-20 21:00:00,0.0,0.0,12,8.2
2024-03-20 22:00:00,0.0,0.0,2,7.4
2024-03-20 23:00:00,0.0,0.0,13,6.3
2024-03-21 00:00:00,0.0,0.0,100,5.5
2024-03-21 01:00:00,0.0,0.0,100,5.8
2024-03-21 02:00:00,0.0,0.0,100,5.2
2024-03-21 03:00:00,0.0,0.0,100,5.4
2024-03-21 04:00:00,0.0,0.0,100,5.4
2024-03-21 05:00:00,0.0,0.0,100,5.7
2024-03-21 06:00:00,0.0,0.0,100,6.2
2024-03-21 07:00:00,13.0,0.0,100,6.8
2024-03-21 08:00:00,65.0,0.0,100,7.8
2024-03-21 09:00:00,110.0,8.6,100,8.8
2024-03-21 10:00:00,99.0,0.0,100,9.4
2024-03-21 11:00:00,146.0,16.3,100,10.3
2024-03-21 12:00:00,117.0,0.0,100,10.6
2024-03-21 13:00:00,77.0,0.0,100,11.1
2024-03-21 14:00:00,109.0,12.2,100,11.6
2024-03-21 15:00:00,153.0,27.9,100,11.9
2024-03-21 16:00:00,182.0,108.7,94,12.1
2024-03-21 17:00:00,134.0,170.7,65,11.7
2024-03-21 18:00:00,59.0,136.1,90,10.8
2024-03-21 19:00:00,2.0,0.0,96,10.0
2024-03-21 20:00:00,0.0,0.0,99,9.9
2024-03-21 21:00:00,0.0,0.0,100,9.8
2024-03-21 22:00:00,0.0,0.0,100,9.9
2024-03-21 23:00:00,0.0,0.0,98,9.9
2024-03-22 00:00:00,0.0,0.0,100,10.0
2024-03-22 01:00:00,0.0,0.0,100,9.9
2024-03-22 02:00:00,0.0,0.0,100,9.9
2024-03-22 03:00:00,0.0,0.0,100,10.4
2024-03-22 04:00:00,0.0,0.0,100,10.4
2024-03-22 05:00:00,0.0,0.0,100,9.8
2024-03-22 06:00:00,0.0,0.0,100,9.1
2024-03-22 07:00:00,10.0,0.0,100,9.0
2024-03-22 08:00:00,49.0,0.0,97,8.9
2024-03-22 09:00:00,199.0,179.3,90,9.2
2024-03-22 10:00:00,354.0,370.0,87,10.0
2024-03-22 11:00:00,447.0,448.3,88,10.6
2024-03-22 12:00:00,460.0,368.5,48,10.9
2024-03-22 13:00:00,508.0,449.1,33,10.9
2024-03-22 14:00:00,546.0,699.9,16,10.9
2024-03-22 15:00:00,478.0,740.5,23,10.6
2024-03-22 16:00:00,360.0,661.6,14,9.9
2024-03-22 17:00:00,218.0,547.8,10,9.1
2024-03-22 18:00:00,78.0,311.9,2,7.7
2024-03-22 19:00:00,2.0,17.6,3,6.7
2024-03-22 20:00:00,0.0,0.0,21,6.2
2024-03-22 21:00:00,0.0,0.0,6,6.0
2024-03-22 22:00:00,0.0,0.0,7,5.3
2024-03-22 23:00:00,0.0,0.0,4,4.9
2024-03-23 00:00:00,0.0,0.0,2,4.4
2024-03-23 01:00:00,0.0,0.0,4,4.1
2024-03-23 02:00:00,0.0,0.0,5,3.8
2024-03-23 03:00:00,0.0,0.0,15,3.7
2024-03-23 04:00:00,0.0,0.0,6,3.5
2024-03-23 05:00:00,0.0,0.0,12,3.3
2024-03-23 06:00:00,0.0,0.0,31,3.3
2024-03-23 07:00:00,39.0,153.7,47,3.9
2024-03-23 08:00:00,168.0,442.6,35,5.2
2024-03-23 09:00:00,287.0,509.5,37,6.1
2024-03-23 10:00:00,409.0,561.6,88,7.2
2024-03-23 11:00:00,430.0,413.5,69,6.3
2024-03-23 12:00:00,498.0,530.5,29,7.7
2024-03-23 13:00:00,449.0,404.7,31,7.3
2024-03-23 14:00:00,518.0,626.9,8,7.7
2024-03-23 15:00:00,485.0,756.8,43,8.2
2024-03-23 16:00:00,338.0,547.6,100,7.9
2024-03-23 17:00:00,75.0,0.0,100,7.4
2024-03-23 18:00:00,20.0,0.0,100,6.8
2024-03-23 19:00:00,1.0,0.0,66,6.7
2024-03-23 20:00:00,0.0,0.0,90,6.4
2024-03-23 21:00:00,0.0,0.0,99,6.2
2024-03-23 22:00:00,0.0,0.0,72,6.1
2024-03-23 23:00:00,0.0,0.0,30,6.1
2024-03-24 00:00:00,0.0,0.0,46,5.8
2024-03-24 01:00:00,0.0,0.0,32,5.7
2024-03-24 02:00:00,0.0,0.0,30,5.3
2024-03-24 03:00:00,0.0,0.0,12,5.0
2024-03-24 04:00:00,0.0,0.0,13,4.9
2024-03-24 05:00:00,0.0,0.0,14,4.9
2024-03-24 06:00:00,0.0,0.0,22,4.8
2024-03-24 07:00:00,45.0,193.4,2,5.4
2024-03-24 08:00:00,183.0,539.3,4,6.8
2024-03-24 09:00:00,336.0,701.4,23,8.1
2024-03-24 10:00:00,453.0,719.6,23,9.1
2024-03-24 11:00:00,405.0,430.4,40,9.6
2024-03-24 12:00:00,450.0,431.6,35,10.2
2024-03-24 13:00:00,548.0,616.3,35,10.4
2024-03-24 14:00:00,482.0,550.1,53,11.0
2024-03-24 15:00:00,402.0,493.9,46,11.2
2024-03-24 16:00:00,287.0,399.8,82,10.7
2024-03-24 17:00:00,182.0,345.5,68,9.9
2024-03-24 18:00:00,78.0,272.6,32,8.4
2024-03-24 19:00:00,3.0,16.3,9,6.4
2024-03-24 20:00:00,0.0,0.0,0,4.9
2024-03-24 21:00:00,0.0,0.0,6,3.8
2024-03-24 22:00:00,0.0,0.0,69,3.1
2024-03-24 23:00:00,0.0,0.0,13,1.7
2024-03-25 00:00:00,0.0,0.0,33,1.7
2024-03-25 01:00:00,0.0,0.0,100,4.6
2024-03-25 02:00:00,0.0,0.0,100,5.5
2024-03-25 03:00:00,0.0,0.0,100,5.6
2024-03-25 04:00:00,0.0,0.0,100,5.8
2024-03-25 05:00:00,0.0,0.0,100,6.0
2024-03-25 06:00:00,0.0,0.0,100,5.9
2024-03-25 07:00:00,5.0,0.0,100,5.9
2024-03-25 08:00:00,20.0,0.0,100,6.2
2024-03-25 09:00:00,34.0,0.0,100,6.4
2024-03-25 10:00:00,61.0,0.0,100,7.1
2024-03-25 11:00:00,92.0,0.0,100,7.3
2024-03-25 12:00:00,72.0,0.0,100,7.3
2024-03-25 13:00:00,173.0,12.7,100,8.6
2024-03-25 14:00:00,155.0,13.5,100,8.8
2024-03-25 15:00:00,163.0,9.6,100,9.4
2024-03-25 16:00:00,99.0,0.0,100,9.7
2024-03-25 17:00:00,67.0,0.0,100,9.6
2024-03-25 18:00:00,25.0,0.0,100,9.1
2024-03-25 19:00:00,1.0,0.0,100,8.4
2024-03-25 20:00:00,0.0,0.0,100,8.2
2024-03-25 21:00:00,0.0,0.0,100,7.6
2024-03-25 22:00:00,0.0,0.0,100,6.9
2024-03-25 23:00:00,0.0,0.0,100,6.9
2024-03-26 00:00:00,0.0,0.0,100,6.7
2024-03-26 01:00:00,0.0,0.0,100,5.6
2024-03-26 02:00:00,0.0,0.0,100,5.4
2024-03-26 03:00:00,0.0,0.0,100,5.2
2024-03-26 04:00:00,0.0,0.0,100,5.2
2024-03-26 05:00:00,0.0,0.0,100,5.3
2024-03-26 06:00:00,0.0,0.0,100,5.4
2024-03-26 07:00:00,20.0,0.0,100,6.1
2024-03-26 08:00:00,74.0,0.0,100,6.7
2024-03-26 09:00:00,219.0,107.5,100,7.9
2024-03-26 10:00:00,396.0,396.5,99,9.5
2024-03-26 11:00:00,543.0,690.6,91,10.9
2024-03-26 12:00:00,622.0,809.8,61,12.0
2024-03-26 13:00:00,607.0,737.1,92,13.0
2024-03-26 14:00:00,535.0,616.0,100,13.5
2024-03-26 15:00:00,184.0,0.0,100,12.9
2024-03-26 16:00:00,139.0,9.5,100,12.6
2024-03-26 17:00:00,89.0,17.4,100,11.4
2024-03-26 18:00:00,33.0,0.0,100,10.4
2024-03-26 19:00:00,1.0,0.0,100,9.1
2024-03-26 20:00:00,0.0,0.0,100,8.9
2024-03-26 21:00:00,0.0,0.0,100,8.6
2024-03-26 22:00:00,0.0,0.0,100,8.2
2024-03-26 23:00:00,0.0,0.0,100,7.6
2024-03-27 00:00:00,0.0,0.0,100,7.5
2024-03-27 01:00:00,0.0,0.0,100,6.7
2024-03-27 02:00:00,0.0,0.0,100,6.6
2024-03-27 03:00:00,0.0,0.0,100,6.3
2024-03-27 04:00:00,0.0,0.0,97,5.8
2024-03-27 05:00:00,0.0,0.0,97,4.9
2024-03-27 06:00:00,0.0,0.0,100,5.2
2024-03-27 07:00:00,44.0,97.4,34,5.8
2024-03-27 08:00:00,174.0,378.2,0,7.2
2024-03-27 09:00:00,361.0,745.9,21,8.6
2024-03-27 10:00:00,492.0,797.8,82,9.7
2024-03-27 11:00:00,529.0,617.4,69,10.4
2024-03-27 12:00:00,509.0,557.9,100,10.4
2024-03-27 13:00:00,352.0,263.0,100,8.7
2024-03-27 14:00:00,93.0,0.0,100,6.7
2024-03-27 15:00:00,161.0,5.7,93,7.2
2024-03-27 16:00:00,319.0,344.0,93,8.2
2024-03-27 17:00:00,137.0,126.8,42,7.8
2024-03-27 18:00:00,84.0,280.0,46,7.2
2024-03-27 19:00:00,6.0,29.2,27,6.3
2024-03-27 20:00:00,0.0,0.0,8,5.7
2024-03-27 21:00:00,0.0,0.0,100,5.1
2024-03-27 22:00:00,0.0,0.0,92,4.7
2024-03-27 23:00:00,0.0,0.0,100,4.6
2024-03-28 00:00:00,0.0,0.0,99,4.6
2024-03-28 01:00:00,0.0,0.0,100,4.9
2024-03-28 02:00:00,0.0,0.0,100,5.2
2024-03-28 03:00:00,0.0,0.0,100,6.7
2024-03-28 04:00:00,0.0,0.0,100,7.1
2024-03-28 05:00:00,0.0,0.0,100,6.8
2024-03-28 06:00:00,0.0,0.0,100,6.6
2024-03-28 07:00:00,17.0,0.0,100,4.9
2024-03-28 08:00:00,148.0,117.8,99,5.2
2024-03-28 09:00:00,336.0,533.8,50,6.9
2024-03-28 10:00:00,382.0,415.0,86,8.1
2024-03-28 11:00:00,474.0,564.3,58,9.1
2024-03-28 12:00:00,404.0,315.0,98,9.8
2024-03-28 13:00:00,471.0,389.8,100,10.4
2024-03-28 14:00:00,88.0,0.0,100,7.5
2024-03-28 15:00:00,183.0,5.6,100,7.0
2024-03-28 16:00:00,116.0,18.6,100,8.8
2024-03-28 17:00:00,148.0,138.3,84,9.4
2024-03-28 18:00:00,62.0,87.4,78,8.9
2024-03-28 19:00:00,4.0,0.0,89,8.4
2024-03-28 20:00:00,0.0,0.0,100,7.8
2024-03-28 21:00:00,0.0,0.0,100,8.0
2024-03-28 22:00:00,0.0,0.0,100,7.2
2024-03-28 23:00:00,0.0,0.0,57,6.9
2024-03-29 00:00:00,0.0,0.0,1,6.3
2024-03-29 01:00:00,0.0,0.0,0,5.7
2024-03-29 02:00:00,0.0,0.0,16,5.1
2024-03-29 03:00:00,0.0,0.0,0,4.7
2024-03-29 04:00:00,0.0,0.0,0,4.4
2024-03-29 05:00:00,0.0,0.0,3,4.1
2024-03-29 06:00:00,1.0,0.0,73,4.4
2024-03-29 07:00:00,61.0,193.2,100,6.2
2024-03-29 08:00:00,121.0,72.9,94,8.0
2024-03-29 09:00:00,229.0,155.3,100,9.0
2024-03-29 10:00:00,226.0,73.9,100,9.6
2024-03-29 11:00:00,306.0,137.3,100,10.6
2024-03-29 12:00:00,516.0,523.8,50,12.0
2024-03-29 13:00:00,506.0,502.3,41,12.2
2024-03-29 14:00:00,545.0,679.2,81,12.7
2024-03-29 15:00:00,413.0,516.2,49,12.6
2024-03-29 16:00:00,320.0,458.8,43,11.8
2024-03-29 17:00:00,210.0,421.9,30,11.2
2024-03-29 18:00:00,81.0,277.4,38,10.5
2024-03-29 19:00:00,7.0,27.4,26,9.4
2024-03-29 20:00:00,0.0,0.0,9,8.8
2024-03-29 21:00:00,0.0,0.0,0,7.9
2024-03-29 22:00:00,0.0,0.0,10,7.2
2024-03-29 23:00:00,0.0,0.0,39,6.6
2024-03-30 00:00:00,0.0,0.0,1,6.1
2024-03-30 01:00:00,0.0,0.0,81,5.9
2024-03-30 02:00:00,0.0,0.0,97,5.5
2024-03-30 03:00:00,0.0,0.0,36,5.3
2024-03-30 04:00:00,0.0,0.0,6,4.9
2024-03-30 05:00:00,0.0,0.0,24,4.7
2024-03-30 06:00:00,2.0,0.0,44,4.5
2024-03-30 07:00:00,73.0,294.5,100,5.8
2024-03-30 08:00:00,193.0,374.9,99,7.6
2024-03-30 09:00:00,352.0,587.4,100,9.4
2024-03-30 10:00:00,477.0,642.6,35,10.6
2024-03-30 11:00:00,554.0,726.6,33,11.6
2024-03-30 12:00:00,605.0,743.1,28,12.4
2024-03-30 13:00:00,547.0,597.8,30,12.6
2024-03-30 14:00:00,535.0,654.5,25,12.9
2024-03-30 15:00:00,498.0,698.8,31,13.2
2024-03-30 16:00:00,363.0,586.3,54,13.1
2024-03-30 17:00:00,228.0,454.8,48,12.6
2024-03-30 18:00:00,98.0,327.1,15,10.6
2024-03-30 19:00:00,9.0,39.8,25,8.6
2024-03-30 20:00:00,0.0,0.0,54,7.7
2024-03-30 21:00:00,0.0,0.0,85,7.3
2024-03-30 22:00:00,0.0,0.0,79,7.0
2024-03-30 23:00:00,0.0,0.0,59,6.2
2024-03-31 00:00:00,0.0,0.0,93,5.7
2024-03-31 01:00:00,0.0,0.0,41,5.5
2024-03-31 02:00:00,0.0,0.0,4,5.1
2024-03-31 03:00:00,0.0,0.0,79,4.5
2024-03-31 04:00:00,0.0,0.0,78,4.4
2024-03-31 05:00:00,0.0,0.0,59,4.7
2024-03-31 06:00:00,2.0,0.0,53,4.9
2024-03-31 07:00:00,70.0,206.7,100,6.1
2024-03-31 08:00:00,198.0,381.4,95,8.1
2024-03-31 09:00:00,350.0,559.7,71,9.8
2024-03-31 10:00:00,465.0,590.1,100,11.0
2024-03-31 11:00:00,290.0,118.4,100,10.6
2024-03-31 12:00:00,189.0,27.5,100,10.0
2024-03-31 13:00:00,196.0,4.6,100,9.9
2024-03-31 14:00:00,216.0,30.5,100,10.1
2024-03-31 15:00:00,108.0,0.0,100,9.6
2024-03-31 16:00:00,117.0,11.3,100,9.0
