timestamp,ghi,dni,cloud_cover,temperature
2023-12-13 10:00:00,28.0,0.0,100,7.0
2023-12-13 11:00:00,23.0,0.0,100,7.1
2023-12-13 12:00:00,108.0,102.5,100,7.2
2023-12-13 13:00:00,85.0,49.9,100,7.0
2023-12-13 14:00:00,46.0,0.0,100,6.5
2023-12-13 15:00:00,17.0,0.0,100,6.2
2023-12-13 16:00:00,2.0,0.0,100,6.0
2023-12-13 17:00:00,0.0,0.0,100,6.0
2023-12-13 18:00:00,0.0,0.0,100,5.9
2023-12-13 19:00:00,0.0,0.0,100,5.8
2023-12-13 20:00:00,0.0,0.0,100,5.8
2023-12-13 21:00:00,0.0,0.0,100,5.6
2023-12-13 22:00:00,0.0,0.0,100,5.2
2023-12-13 23:00:00,0.0,0.0,100,4.9
2023-12-14 00:00:00,0.0,0.0,48,4.1
2023-12-14 01:00:00,0.0,0.0,100,3.6
2023-12-14 02:00:00,0.0,0.0,99,3.3
2023-12-14 03:00:00,0.0,0.0,99,2.2
2023-12-14 04:00:00,0.0,0.0,100,1.3
2023-12-14 05:00:00,0.0,0.0,100,1.0
2023-12-14 06:00:00,0.0,0.0,100,1.9
2023-12-14 07:00:00,0.0,0.0,100,2.2
2023-12-14 08:00:00,0.0,0.0,100,2.8
2023-12-14 09:00:00,5.0,0.0,100,3.5
2023-12-14 10:00:00,17.0,0.0,100,4.2
2023-12-14 11:00:00,25.0,0.0,100,4.5
2023-12-14 12:00:00,24.0,0.0,100,4.8
2023-12-14 13:00:00,33.0,0.0,100,6.2
2023-12-14 14:00:00,48.0,0.0,100,7.6
2023-12-14 15:00:00,31.0,0.0,100,8.0
2023-12-14 16:00:00,9.0,0.0,69,7.6
2023-12-14 17:00:00,0.0,0.0,47,6.2
2023-12-14 18:00:00,0.0,0.0,50,5.7
2023-12-14 19:00:00,0.0,0.0,23,5.3
2023-12-14 20:00:00,0.0,0.0,42,4.9
2023-12-14 21:00:00,0.0,0.0,12,4.8
2023-12-14 22:00:00,0.0,0.0,1,4.7
2023-12-14 23:00:00,0.0,0.0,0,4.2
2023-12-15 00:00:00,0.0,0.0,4,3.7
2023-12-15 01:00:00,0.0,0.0,100,6.4
2023-12-15 02:00:00,0.0,0.0,100,6.5
2023-12-15 03:00:00,0.0,0.0,83,5.8
2023-12-15 04:00:00,0.0,0.0,86,5.1
2023-12-15 05:00:00,0.0,0.0,61,4.5
2023-12-15 06:00:00,0.0,0.0,99,3.6
2023-12-15 07:00:00,0.0,0.0,77,3.0
2023-12-15 08:00:00,0.0,0.0,67,2.5
2023-12-15 09:00:00,29.0,168.5,91,3.3
2023-12-15 10:00:00,116.0,499.2,82,4.8
2023-12-15 11:00:00,191.0,618.1,97,6.2
2023-12-15 12:00:00,226.0,616.4,99,7.2
2023-12-15 13:00:00,216.0,548.7,98,8.4
2023-12-15 14:00:00,154.0,349.0,100,8.4
2023-12-15 15:00:00,83.0,191.6,98,7.7
2023-12-15 16:00:00,19.0,72.9,93,6.1
2023-12-15 17:00:00,0.0,0.0,100,5.3
2023-12-15 18:00:00,0.0,0.0,100,5.2
2023-12-15 19:00:00,0.0,0.0,92,5.2
2023-12-15 20:00:00,0.0,0.0,81,5.1
2023-12-15 21:00:00,0.0,0.0,93,4.8
2023-12-15 22:00:00,0.0,0.0,47,4.8
2023-12-15 23:00:00,0.0,0.0,91,4.8
2023-12-16 00:00:00,0.0,0.0,100,4.8
2023-12-16 01:00:00,0.0,0.0,86,5.2
2023-12-16 02:00:00,0.0,0.0,96,5.8
2023-12-16 03:00:00,0.0,0.0,99,6.0
2023-12-16 04:00:00,0.0,0.0,76,6.6
2023-12-16 05:00:00,0.0,0.0,88,7.2
2023-12-16 06:00:00,0.0,0.0,100,7.8
2023-12-16 07:00:00,0.0,0.0,100,8.3
2023-12-16 08:00:00,0.0,0.0,100,8.4
2023-12-16 09:00:00,9.0,11.3,100,8.8
2023-12-16 10:00:00,37.0,6.6,100,9.4
2023-12-16 11:00:00,59.0,4.5,100,9.9
2023-12-16 12:00:00,76.0,15.4,100,10.3
2023-12-16 13:00:00,65.0,15.5,100,10.6
2023-12-16 14:00:00,70.0,13.8,100,10.7
2023-12-16 15:00:00,47.0,21.3,100,10.6
2023-12-16 16:00:00,9.0,0.0,100,10.4
2023-12-16 17:00:00,0.0,0.0,100,10.3
2023-12-16 18:00:00,0.0,0.0,98,10.2
2023-12-16 19:00:00,0.0,0.0,100,10.1
2023-12-16 20:00:00,0.0,0.0,100,10.1
2023-12-16 21:00:00,0.0,0.0,100,9.9
2023-12-16 22:00:00,0.0,0.0,100,9.9
2023-12-16 23:00:00,0.0,0.0,100,10.1
2023-12-17 00:00:00,0.0,0.0,100,10.0
2023-12-17 01:00:00,0.0,0.0,100,9.1
2023-12-17 02:00:00,0.0,0.0,100,8.4
2023-12-17 03:00:00,0.0,0.0,100,8.4
2023-12-17 04:00:00,0.0,0.0,43,7.8
2023-12-17 05:00:00,0.0,0.0,17,6.9
2023-12-17 06:00:00,0.0,0.0,6,6.4
2023-12-17 07:00:00,0.0,0.0,15,6.3
2023-12-17 08:00:00,0.0,0.0,30,6.5
2023-12-17 09:00:00,25.0,125.9,30,7.2
2023-12-17 10:00:00,101.0,375.2,52,8.5
2023-12-17 11:00:00,167.0,440.6,19,9.6
2023-12-17 12:00:00,208.0,535.9,63,9.9
2023-12-17 13:00:00,193.0,434.7,63,9.9
2023-12-17 14:00:00,153.0,368.2,66,9.6
2023-12-17 15:00:00,75.0,170.2,76,9.1
2023-12-17 16:00:00,14.0,48.5,95,8.7
2023-12-17 17:00:00,0.0,0.0,82,8.6
2023-12-17 18:00:00,0.0,0.0,50,8.8
2023-12-17 19:00:00,0.0,0.0,26,8.6
2023-12-17 20:00:00,0.0,0.0,1,8.2
2023-12-17 21:00:00,0.0,0.0,0,8.0
2023-12-17 22:00:00,0.0,0.0,1,8.1
2023-12-17 23:00:00,0.0,0.0,89,7.9
2023-12-18 00:00:00,0.0,0.0,93,8.2
2023-12-18 01:00:00,0.0,0.0,72,7.6
2023-12-18 02:00:00,0.0,0.0,84,7.8
2023-12-18 03:00:00,0.0,0.0,75,8.0
2023-12-18 04:00:00,0.0,0.0,92,8.3
2023-12-18 05:00:00,0.0,0.0,69,8.7
2023-12-18 06:00:00,0.0,0.0,73,8.2
2023-12-18 07:00:00,0.0,0.0,92,8.1
2023-12-18 08:00:00,0.0,0.0,100,8.1
2023-12-18 09:00:00,24.0,92.3,100,8.2
2023-12-18 10:00:00,88.0,182.5,100,9.1
2023-12-18 11:00:00,44.0,0.0,100,9.9
2023-12-18 12:00:00,68.0,0.0,100,10.6
2023-12-18 13:00:00,138.0,151.6,100,11.0
2023-12-18 14:00:00,83.0,59.9,100,11.3
2023-12-18 15:00:00,12.0,0.0,100,10.9
2023-12-18 16:00:00,4.0,0.0,100,10.9
2023-12-18 17:00:00,0.0,0.0,100,10.8
2023-12-18 18:00:00,0.0,0.0,100,10.9
2023-12-18 19:00:00,0.0,0.0,100,11.1
2023-12-18 20:00:00,0.0,0.0,100,11.1
2023-12-18 21:00:00,0.0,0.0,100,11.1
2023-12-18 22:00:00,0.0,0.0,100,11.2
2023-12-18 23:00:00,0.0,0.0,100,11.2
2023-12-19 00:00:00,0.0,0.0,100,11.3
2023-12-19 01:00:00,0.0,0.0,100,11.4
2023-12-19 02:00:00,0.0,0.0,100,11.6
2023-12-19 03:00:00,0.0,0.0,100,11.7
2023-12-19 04:00:00,0.0,0.0,100,11.6
2023-12-19 05:00:00,0.0,0.0,100,11.6
2023-12-19 06:00:00,0.0,0.0,100,11.6
2023-12-19 07:00:00,0.0,0.0,100,11.6
2023-12-19 08:00:00,0.0,0.0,100,11.9
2023-12-19 09:00:00,2.0,0.0,100,11.9
2023-12-19 10:00:00,11.0,0.0,100,12.0
2023-12-19 11:00:00,11.0,0.0,100,12.0
2023-12-19 12:00:00,19.0,0.0,100,10.8
2023-12-19 13:00:00,20.0,0.0,100,9.6
2023-12-19 14:00:00,12.0,0.0,100,9.2
2023-12-19 15:00:00,18.0,0.0,100,8.9
2023-12-19 16:00:00,9.0,0.0,100,8.5
2023-12-19 17:00:00,0.0,0.0,100,8.0
2023-12-19 18:00:00,0.0,0.0,98,6.9
2023-12-19 19:00:00,0.0,0.0,5,6.3
2023-12-19 20:00:00,0.0,0.0,2,5.8
2023-12-19 21:00:00,0.0,0.0,0,5.2
2023-12-19 22:00:00,0.0,0.0,1,4.9
2023-12-19 23:00:00,0.0,0.0,2,4.8
2023-12-20 00:00:00,0.0,0.0,3,4.8
2023-12-20 01:00:00,0.0,0.0,28,4.8
2023-12-20 02:00:00,0.0,0.0,11,4.8
2023-12-20 03:00:00,0.0,0.0,35,4.7
2023-12-20 04:00:00,0.0,0.0,12,4.8
2023-12-20 05:00:00,0.0,0.0,11,4.8
2023-12-20 06:00:00,0.0,0.0,77,4.8
2023-12-20 07:00:00,0.0,0.0,52,5.2
2023-12-20 08:00:00,0.0,0.0,50,5.3
2023-12-20 09:00:00,21.0,70.3,27,6.1
2023-12-20 10:00:00,101.0,411.7,99,7.2
2023-12-20 11:00:00,123.0,182.0,98,8.2
2023-12-20 12:00:00,89.0,93.2,100,8.9
2023-12-20 13:00:00,83.0,23.4,84,8.7
2023-12-20 14:00:00,96.0,69.0,100,9.3
2023-12-20 15:00:00,44.0,28.1,100,9.6
2023-12-20 16:00:00,3.0,0.0,100,9.6
2023-12-20 17:00:00,0.0,0.0,100,9.6
2023-12-20 18:00:00,0.0,0.0,100,9.4
2023-12-20 19:00:00,0.0,0.0,100,9.3
2023-12-20 20:00:00,0.0,0.0,100,9.2
2023-12-20 21:00:00,0.0,0.0,100,9.4
2023-12-20 22:00:00,0.0,0.0,100,9.8
2023-12-20 23:00:00,0.0,0.0,100,10.5
2023-12-21 00:00:00,0.0,0.0,100,10.6
2023-12-21 01:00:00,0.0,0.0,100,10.1
2023-12-21 02:00:00,0.0,0.0,100,9.8
2023-12-21 03:00:00,0.0,0.0,100,10.4
2023-12-21 04:00:00,0.0,0.0,100,10.2
2023-12-21 05:00:00,0.0,0.0,100,10.6
2023-12-21 06:00:00,0.0,0.0,100,10.8
2023-12-21 07:00:00,0.0,0.0,100,11.2
2023-12-21 08:00:00,0.0,0.0,100,11.6
2023-12-21 09:00:00,4.0,0.0,100,12.1
2023-12-21 10:00:00,26.0,0.0,100,12.1
2023-12-21 11:00:00,63.0,27.4,100,12.2
2023-12-21 12:00:00,130.0,182.7,100,12.4
2023-12-21 13:00:00,144.0,210.3,100,12.9
2023-12-21 14:00:00,115.0,188.3,100,12.3
2023-12-21 15:00:00,44.0,56.1,100,11.7
2023-12-21 16:00:00,5.0,0.0,100,11.0
2023-12-21 17:00:00,0.0,0.0,100,10.0
2023-12-21 18:00:00,0.0,0.0,64,9.7
2023-12-21 19:00:00,0.0,0.0,94,8.4
2023-12-21 20:00:00,0.0,0.0,98,8.4
2023-12-21 21:00:00,0.0,0.0,98,8.2
2023-12-21 22:00:00,0.0,0.0,100,8.1
2023-12-21 23:00:00,0.0,0.0,100,8.1
2023-12-22 00:00:00,0.0,0.0,100,7.8
2023-12-22 01:00:00,0.0,0.0,100,8.6
2023-12-22 02:00:00,0.0,0.0,100,9.1
2023-12-22 03:00:00,0.0,0.0,100,9.1
2023-12-22 04:00:00,0.0,0.0,100,9.6
2023-12-22 05:00:00,0.0,0.0,99,9.9
2023-12-22 06:00:00,0.0,0.0,100,10.1
2023-12-22 07:00:00,0.0,0.0,100,10.2
2023-12-22 08:00:00,0.0,0.0,100,10.2
2023-12-22 09:00:00,7.0,0.0,100,10.2
2023-12-22 10:00:00,47.0,6.9,99,10.4
2023-12-22 11:00:00,102.0,109.8,100,10.6
2023-12-22 12:00:00,109.0,54.5,98,10.6
2023-12-22 13:00:00,152.0,253.0,100,10.2
2023-12-22 14:00:00,96.0,105.4,100,10.1
2023-12-22 15:00:00,43.0,13.9,100,9.9
2023-12-22 16:00:00,13.0,0.0,100,9.3
2023-12-22 17:00:00,0.0,0.0,100,9.0
2023-12-22 18:00:00,0.0,0.0,100,8.6
2023-12-22 19:00:00,0.0,0.0,100,9.2
2023-12-22 20:00:00,0.0,0.0,100,9.2
2023-12-22 21:00:00,0.0,0.0,100,8.6
2023-12-22 22:00:00,0.0,0.0,93,8.2
2023-12-22 23:00:00,0.0,0.0,100,7.8
2023-12-23 00:00:00,0.0,0.0,100,7.8
2023-12-23 01:00:00,0.0,0.0,100,7.3
2023-12-23 02:00:00,0.0,0.0,100,7.5
2023-12-23 03:00:00,0.0,0.0,100,7.4
2023-12-23 04:00:00,0.0,0.0,100,7.2
2023-12-23 05:00:00,0.0,0.0,100,7.8
2023-12-23 06:00:00,0.0,0.0,100,8.8
2023-12-23 07:00:00,0.0,0.0,96,8.7
2023-12-23 08:00:00,0.0,0.0,98,8.2
2023-12-23 09:00:00,21.0,47.6,100,8.2
2023-12-23 10:00:00,92.0,271.9,100,8.9
2023-12-23 11:00:00,155.0,380.3,100,10.1
2023-12-23 12:00:00,151.0,198.4,100,10.5
2023-12-23 13:00:00,218.0,567.7,100,10.7
2023-12-23 14:00:00,121.0,187.5,100,10.2
2023-12-23 15:00:00,44.0,0.0,100,9.9
2023-12-23 16:00:00,14.0,0.0,100,9.4
2023-12-23 17:00:00,0.0,0.0,100,9.1
2023-12-23 18:00:00,0.0,0.0,100,9.4
2023-12-23 19:00:00,0.0,0.0,91,9.8
2023-12-23 20:00:00,0.0,0.0,67,9.6
2023-12-23 21:00:00,0.0,0.0,100,9.4
2023-12-23 22:00:00,0.0,0.0,100,9.9
2023-12-23 23:00:00,0.0,0.0,100,10.4
2023-12-24 00:00:00,0.0,0.0,100,10.6
2023-12-24 01:00:00,0.0,0.0,100,9.9
2023-12-24 02:00:00,0.0,0.0,100,10.1
2023-12-24 03:00:00,0.0,0.0,100,10.3
2023-12-24 04:00:00,0.0,0.0,100,10.8
2023-12-24 05:00:00,0.0,0.0,100,11.4
2023-12-24 06:00:00,0.0,0.0,100,11.8
2023-12-24 07:00:00,0.0,0.0,100,11.9
2023-12-24 08:00:00,0.0,0.0,100,12.0
2023-12-24 09:00:00,6.0,0.0,100,12.2
2023-12-24 10:00:00,26.0,0.0,100,12.4
2023-12-24 11:00:00,56.0,4.6,99,12.5
2023-12-24 12:00:00,95.0,19.4,100,12.6
2023-12-24 13:00:00,54.0,0.0,100,12.4
2023-12-24 14:00:00,62.0,18.2,100,12.4
2023-12-24 15:00:00,23.0,0.0,100,12.2
2023-12-24 16:00:00,8.0,0.0,100,11.9
2023-12-24 17:00:00,0.0,0.0,100,12.3
2023-12-24 18:00:00,0.0,0.0,100,12.4
2023-12-24 19:00:00,0.0,0.0,100,12.6
2023-12-24 20:00:00,0.0,0.0,100,12.4
2023-12-24 21:00:00,0.0,0.0,100,12.4
2023-12-24 22:00:00,0.0,0.0,100,12.4
2023-12-24 23:00:00,0.0,0.0,100,12.4
2023-12-25 00:00:00,0.0,0.0,100,12.4
2023-12-25 01:00:00,0.0,0.0,100,12.1
2023-12-25 02:00:00,0.0,0.0,100,11.9
2023-12-25 03:00:00,0.0,0.0,100,11.9
2023-12-25 04:00:00,0.0,0.0,100,11.8
2023-12-25 05:00:00,0.0,0.0,100,11.9
2023-12-25 06:00:00,0.0,0.0,100,11.9
2023-12-25 07:00:00,0.0,0.0,100,11.8
2023-12-25 08:00:00,0.0,0.0,100,11.6
2023-12-25 09:00:00,5.0,0.0,100,11.6
2023-12-25 10:00:00,34.0,14.0,100,11.6
2023-12-25 11:00:00,41.0,0.0,100,11.9
2023-12-25 12:00:00,107.0,19.4,100,12.5
2023-12-25 13:00:00,26.0,0.0,100,11.8
2023-12-25 14:00:00,27.0,0.0,100,11.7
2023-12-25 15:00:00,14.0,0.0,100,11.6
2023-12-25 16:00:00,3.0,0.0,100,11.6
2023-12-25 17:00:00,0.0,0.0,100,11.6
2023-12-25 18:00:00,0.0,0.0,100,11.5
2023-12-25 19:00:00,0.0,0.0,100,11.5
2023-12-25 20:00:00,0.0,0.0,100,11.4
2023-12-25 21:00:00,0.0,0.0,100,11.0
2023-12-25 22:00:00,0.0,0.0,100,11.1
2023-12-25 23:00:00,0.0,0.0,100,10.4
2023-12-26 00:00:00,0.0,0.0,100,9.4
2023-12-26 01:00:00,0.0,0.0,97,9.1
2023-12-26 02:00:00,0.0,0.0,74,8.4
2023-12-26 03:00:00,0.0,0.0,100,7.7
2023-12-26 04:00:00,0.0,0.0,93,7.4
2023-12-26 05:00:00,0.0,0.0,100,6.9
2023-12-26 06:00:00,0.0,0.0,99,6.9
2023-12-26 07:00:00,0.0,0.0,0,6.9
2023-12-26 08:00:00,0.0,0.0,0,6.3
2023-12-26 09:00:00,23.0,144.1,26,6.2
2023-12-26 10:00:00,110.0,512.9,93,7.1
2023-12-26 11:00:00,175.0,500.1,100,8.1
2023-12-26 12:00:00,167.0,190.1,100,8.1
2023-12-26 13:00:00,130.0,30.9,100,8.1
2023-12-26 14:00:00,122.0,94.9,100,8.3
2023-12-26 15:00:00,71.0,61.0,99,7.4
2023-12-26 16:00:00,21.0,57.9,100,7.2
2023-12-26 17:00:00,0.0,0.0,100,4.7
2023-12-26 18:00:00,0.0,0.0,99,4.0
2023-12-26 19:00:00,0.0,0.0,100,4.4
2023-12-26 20:00:00,0.0,0.0,100,4.9
2023-12-26 21:00:00,0.0,0.0,100,5.3
2023-12-26 22:00:00,0.0,0.0,100,5.9
2023-12-26 23:00:00,0.0,0.0,100,6.4
2023-12-27 00:00:00,0.0,0.0,100,6.8
2023-12-27 01:00:00,0.0,0.0,100,7.1
2023-12-27 02:00:00,0.0,0.0,100,7.6
2023-12-27 03:00:00,0.0,0.0,100,8.1
2023-12-27 04:00:00,0.0,0.0,100,9.3
2023-12-27 05:00:00,0.0,0.0,100,9.8
2023-12-27 06:00:00,0.0,0.0,100,9.9
2023-12-27 07:00:00,0.0,0.0,100,10.2
2023-12-27 08:00:00,0.0,0.0,100,10.4
2023-12-27 09:00:00,4.0,0.0,100,10.6
2023-12-27 10:00:00,10.0,0.0,100,10.6
2023-12-27 11:00:00,16.0,0.0,100,10.7
2023-12-27 12:00:00,40.0,0.0,100,11.1
2023-12-27 13:00:00,30.0,0.0,100,11.1
2023-12-27 14:00:00,25.0,0.0,100,10.8
2023-12-27 15:00:00,11.0,0.0,100,11.0
2023-12-27 16:00:00,3.0,0.0,100,11.3
2023-12-27 17:00:00,0.0,0.0,100,11.1
2023-12-27 18:00:00,0.0,0.0,100,10.8
2023-12-27 19:00:00,0.0,0.0,100,9.9
2023-12-27 20:00:00,0.0,0.0,100,9.7
2023-12-27 21:00:00,0.0,0.0,100,9.5
2023-12-27 22:00:00,0.0,0.0,12,9.6
2023-12-27 23:00:00,0.0,0.0,1,9.6
2023-12-28 00:00:00,0.0,0.0,9,9.7
2023-12-28 01:00:00,0.0,0.0,36,10.6
2023-12-28 02:00:00,0.0,0.0,34,10.6
2023-12-28 03:00:00,0.0,0.0,39,10.8
2023-12-28 04:00:00,0.0,0.0,89,10.5
2023-12-28 05:00:00,0.0,0.0,82,10.1
2023-12-28 06:00:00,0.0,0.0,100,9.9
2023-12-28 07:00:00,0.0,0.0,100,9.9
2023-12-28 08:00:00,0.0,0.0,67,9.9
2023-12-28 09:00:00,20.0,96.3,98,10.2
2023-12-28 10:00:00,79.0,246.1,99,10.5
2023-12-28 11:00:00,155.0,434.9,88,10.9
2023-12-28 12:00:00,188.0,444.3,79,10.9
2023-12-28 13:00:00,158.0,245.6,94,10.9
2023-12-28 14:00:00,134.0,263.9,73,10.9
2023-12-28 15:00:00,79.0,199.5,64,10.4
2023-12-28 16:00:00,23.0,102.4,63,9.9
2023-12-28 17:00:00,0.0,0.0,92,9.8
2023-12-28 18:00:00,0.0,0.0,97,9.7
2023-12-28 19:00:00,0.0,0.0,94,9.6
2023-12-28 20:00:00,0.0,0.0,49,9.1
2023-12-28 21:00:00,0.0,0.0,22,9.0
2023-12-28 22:00:00,0.0,0.0,24,8.8
2023-12-28 23:00:00,0.0,0.0,36,8.4
2023-12-29 00:00:00,0.0,0.0,63,8.1
2023-12-29 01:00:00,0.0,0.0,78,8.6
2023-12-29 02:00:00,0.0,0.0,33,8.6
2023-12-29 03:00:00,0.0,0.0,99,8.3
2023-12-29 04:00:00,0.0,0.0,100,9.0
2023-12-29 05:00:00,0.0,0.0,100,9.0
2023-12-29 06:00:00,0.0,0.0,100,8.7
2023-12-29 07:00:00,0.0,0.0,99,8.4
2023-12-29 08:00:00,0.0,0.0,100,7.8
2023-12-29 09:00:00,20.0,72.2,85,7.9
2023-12-29 10:00:00,93.0,330.2,92,8.7
2023-12-29 11:00:00,159.0,411.2,100,10.0
2023-12-29 12:00:00,163.0,254.3,26,10.8
2023-12-29 13:00:00,157.0,344.0,37,9.9
2023-12-29 14:00:00,163.0,484.6,38,9.8
2023-12-29 15:00:00,95.0,322.4,51,9.1
2023-12-29 16:00:00,23.0,112.6,23,8.2
2023-12-29 17:00:00,0.0,0.0,25,7.8
2023-12-29 18:00:00,0.0,0.0,33,7.4
2023-12-29 19:00:00,0.0,0.0,32,7.0
2023-12-29 20:00:00,0.0,0.0,18,6.7
2023-12-29 21:00:00,0.0,0.0,37,6.2
2023-12-29 22:00:00,0.0,0.0,97,5.8
2023-12-29 23:00:00,0.0,0.0,98,5.6
2023-12-30 00:00:00,0.0,0.0,100,5.8
2023-12-30 01:00:00,0.0,0.0,100,5.8
2023-12-30 02:00:00,0.0,0.0,46,5.4
2023-12-30 03:00:00,0.0,0.0,100,5.0
2023-12-30 04:00:00,0.0,0.0,100,5.4
2023-12-30 05:00:00,0.0,0.0,100,5.7
2023-12-30 06:00:00,0.0,0.0,98,6.9
2023-12-30 07:00:00,0.0,0.0,100,7.7
2023-12-30 08:00:00,0.0,0.0,100,8.0
2023-12-30 09:00:00,9.0,0.0,100,8.4
2023-12-30 10:00:00,22.0,0.0,100,8.9
2023-12-30 11:00:00,41.0,0.0,100,9.8
2023-12-30 12:00:00,47.0,0.0,100,9.9
2023-12-30 13:00:00,161.0,235.9,100,10.6
2023-12-30 14:00:00,135.0,163.4,100,10.4
2023-12-30 15:00:00,56.0,19.5,100,10.5
2023-12-30 16:00:00,18.0,0.0,100,10.1
2023-12-30 17:00:00,0.0,0.0,100,10.3
2023-12-30 18:00:00,0.0,0.0,100,10.7
2023-12-30 19:00:00,0.0,0.0,100,10.8
2023-12-30 20:00:00,0.0,0.0,100,10.9
2023-12-30 21:00:00,0.0,0.0,100,10.6
2023-12-30 22:00:00,0.0,0.0,100,10.2
2023-12-30 23:00:00,0.0,0.0,100,9.9
2023-12-31 00:00:00,0.0,0.0,100,9.6
2023-12-31 01:00:00,0.0,0.0,100,8.9
2023-12-31 02:00:00,0.0,0.0,100,7.9
2023-12-31 03:00:00,0.0,0.0,100,7.8
2023-12-31 04:00:00,0.0,0.0,100,7.6
2023-12-31 05:00:00,0.0,0.0,100,7.2
2023-12-31 06:00:00,0.0,0.0,96,6.5
2023-12-31 07:00:00,0.0,0.0,97,6.1
2023-12-31 08:00:00,0.0,0.0,71,6.4
2023-12-31 09:00:00,20.0,96.2,60,6.8
2023-12-31 10:00:00,93.0,314.9,96,7.3
2023-12-31 11:00:00,140.0,354.4,73,8.2
2023-12-31 12:00:00,180.0,393.9,100,8.6
2023-12-31 13:00:00,176.0,363.4,59,9.0
2023-12-31 14:00:00,155.0,394.6,24,8.9
2023-12-31 15:00:00,115.0,488.4,94,8.4
2023-12-31 16:00:00,25.0,88.1,60,7.5
2023-12-31 17:00:00,0.0,0.0,100,7.3
2023-12-31 18:00:00,0.0,0.0,96,7.7
2023-12-31 19:00:00,0.0,0.0,66,7.2
2023-12-31 20:00:00,0.0,0.0,100,7.3
2023-12-31 21:00:00,0.0,0.0,83,7.4
2023-12-31 22:00:00,0.0,0.0,100,7.2
2023-12-31 23:00:00,0.0,0.0,64,7.5
2024-01-01 00:00:00,0.0,0.0,40,7.2
2024-01-01 01:00:00,0.0,0.0,17,6.8
2024-01-01 02:00:00,0.0,0.0,18,6.6
2024-01-01 03:00:00,0.0,0.0,19,6.5
2024-01-01 04:00:00,0.0,0.0,25,6.3
2024-01-01 05:00:00,0.0,0.0,62,6.3
2024-01-01 06:00:00,0.0,0.0,75,6.3
2024-01-01 07:00:00,0.0,0.0,98,5.9
2024-01-01 08:00:00,0.0,0.0,99,6.0
2024-01-01 09:00:00,14.0,0.0,100,6.3
2024-01-01 10:00:00,66.0,34.9,100,6.7
2024-01-01 11:00:00,115.0,72.4,100,7.3
2024-01-01 12:00:00,163.0,159.9,99,8.1
2024-01-01 13:00:00,117.0,48.9,100,8.2
2024-01-01 14:00:00,58.0,0.0,100,8.2
2024-01-01 15:00:00,30.0,0.0,100,7.9
2024-01-01 16:00:00,6.0,0.0,100,7.7
2024-01-01 17:00:00,0.0,0.0,100,7.8
2024-01-01 18:00:00,0.0,0.0,100,8.4
2024-01-01 19:00:00,0.0,0.0,100,8.7
2024-01-01 20:00:00,0.0,0.0,100,9.0
2024-01-01 21:00:00,0.0,0.0,100,9.5
2024-01-01 22:00:00,0.0,0.0,100,10.0
2024-01-01 23:00:00,0.0,0.0,100,10.9
2024-01-02 00:00:00,0.0,0.0,100,11.8
2024-01-02 01:00:00,0.0,0.0,100,12.0
2024-01-02 02:00:00,0.0,0.0,100,11.8
2024-01-02 03:00:00,0.0,0.0,100,11.2
2024-01-02 04:00:00,0.0,0.0,100,10.7
2024-01-02 05:00:00,0.0,0.0,100,10.5
2024-01-02 06:00:00,0.0,0.0,100,10.6
2024-01-02 07:00:00,0.0,0.0,100,10.6
2024-01-02 08:00:00,0.0,0.0,100,10.7
2024-01-02 09:00:00,4.0,0.0,100,10.6
2024-01-02 10:00:00,10.0,0.0,100,11.6
2024-01-02 11:00:00,27.0,0.0,100,12.2
2024-01-02 12:00:00,21.0,0.0,100,12.1
2024-01-02 13:00:00,23.0,0.0,100,12.1
2024-01-02 14:00:00,34.0,0.0,73,12.1
2024-01-02 15:00:00,57.0,68.9,50,11.8
2024-01-02 16:00:00,25.0,118.3,46,10.3
2024-01-02 17:00:00,0.0,0.0,50,9.6
2024-01-02 18:00:00,0.0,0.0,51,9.6
2024-01-02 19:00:00,0.0,0.0,29,9.1
2024-01-02 20:00:00,0.0,0.0,16,8.9
2024-01-02 21:00:00,0.0,0.0,27,8.4
2024-01-02 22:00:00,0.0,0.0,37,8.1
2024-01-02 23:00:00,0.0,0.0,15,8.0
2024-01-03 00:00:00,0.0,0.0,74,7.9
2024-01-03 01:00:00,0.0,0.0,76,8.4
2024-01-03 02:00:00,0.0,0.0,95,8.1
2024-01-03 03:00:00,0.0,0.0,100,8.6
2024-01-03 04:00:00,0.0,0.0,88,8.8
2024-01-03 05:00:00,0.0,0.0,7,8.4
2024-01-03 06:00:00,0.0,0.0,35,7.8
2024-01-03 07:00:00,0.0,0.0,25,7.6
2024-01-03 08:00:00,0.0,0.0,48,7.8
2024-01-03 09:00:00,19.0,95.4,76,8.2
2024-01-03 10:00:00,98.0,352.4,44,8.9
2024-01-03 11:00:00,160.0,426.3,92,9.9
2024-01-03 12:00:00,151.0,226.2,44,9.8
2024-01-03 13:00:00,153.0,249.1,96,9.6
2024-01-03 14:00:00,125.0,231.1,63,9.9
2024-01-03 15:00:00,103.0,321.1,22,9.4
2024-01-03 16:00:00,30.0,169.9,72,8.4
2024-01-03 17:00:00,0.0,0.0,75,7.9
2024-01-03 18:00:00,0.0,0.0,64,7.3
2024-01-03 19:00:00,0.0,0.0,32,7.2
2024-01-03 20:00:00,0.0,0.0,18,6.8
2024-01-03 21:00:00,0.0,0.0,0,6.5
2024-01-03 22:00:00,0.0,0.0,10,6.2
