timestamp,ghi,dni,cloud_cover,temperature
2023-04-10 18:00:00,151.0,410.1,43,10.1
2023-04-10 19:00:00,35.0,138.4,58,9.1
2023-04-10 20:00:00,0.0,0.0,14,8.6
2023-04-10 21:00:00,0.0,0.0,27,8.4
2023-04-10 22:00:00,0.0,0.0,13,8.1
2023-04-10 23:00:00,0.0,0.0,19,7.8
2023-04-11 00:00:00,0.0,0.0,42,7.6
2023-04-11 01:00:00,0.0,0.0,76,7.3
2023-04-11 02:00:00,0.0,0.0,83,6.7
2023-04-11 03:00:00,0.0,0.0,55,6.4
2023-04-11 04:00:00,0.0,0.0,69,5.8
2023-04-11 05:00:00,0.0,0.0,68,4.8
2023-04-11 06:00:00,8.0,26.8,58,5.0
2023-04-11 07:00:00,104.0,348.3,46,6.8
2023-04-11 08:00:00,250.0,511.7,100,8.9
2023-04-11 09:00:00,399.0,600.5,100,10.9
2023-04-11 10:00:00,410.0,319.5,100,11.7
2023-04-11 11:00:00,251.0,19.4,100,11.1
2023-04-11 12:00:00,208.0,4.2,100,9.9
2023-04-11 13:00:00,111.0,0.0,100,9.4
2023-04-11 14:00:00,161.0,4.3,100,9.4
2023-04-11 15:00:00,99.0,0.0,100,9.4
2023-04-11 16:00:00,55.0,0.0,100,9.1
2023-04-11 17:00:00,40.0,0.0,100,9.9
2023-04-11 18:00:00,17.0,0.0,100,10.4
2023-04-11 19:00:00,4.0,0.0,100,10.1
2023-04-11 20:00:00,0.0,0.0,43,9.3
2023-04-11 21:00:00,0.0,0.0,10,8.1
2023-04-11 22:00:00,0.0,0.0,69,7.2
2023-04-11 23:00:00,0.0,0.0,65,6.8
2023-04-12 00:00:00,0.0,0.0,32,7.2
2023-04-12 01:00:00,0.0,0.0,12,6.5
2023-04-12 02:00:00,0.0,0.0,6,5.8
2023-04-12 03:00:00,0.0,0.0,37,5.1
2023-04-12 04:00:00,0.0,0.0,16,4.8
2023-04-12 05:00:00,0.0,0.0,51,4.3
2023-04-12 06:00:00,10.0,25.8,26,4.3
2023-04-12 07:00:00,116.0,416.0,11,5.4
2023-04-12 08:00:00,273.0,605.7,49,7.1
2023-04-12 09:00:00,426.0,666.8,95,8.4
2023-04-12 10:00:00,501.0,521.2,90,9.4
2023-04-12 11:00:00,422.0,291.6,100,9.7
2023-04-12 12:00:00,433.0,181.8,65,8.2
2023-04-12 13:00:00,446.0,152.4,71,9.1
2023-04-12 14:00:00,510.0,428.8,75,10.3
2023-04-12 15:00:00,514.0,467.4,100,10.4
2023-04-12 16:00:00,274.0,109.3,100,8.8
2023-04-12 17:00:00,135.0,23.3,100,8.2
2023-04-12 18:00:00,84.0,25.8,100,8.0
2023-04-12 19:00:00,22.0,8.9,100,7.8
2023-04-12 20:00:00,0.0,0.0,100,8.1
2023-04-12 21:00:00,0.0,0.0,94,8.1
2023-04-12 22:00:00,0.0,0.0,97,8.2
2023-04-12 23:00:00,0.0,0.0,95,7.8
2023-04-13 00:00:00,0.0,0.0,16,7.6
2023-04-13 01:00:00,0.0,0.0,9,7.5
2023-04-13 02:00:00,0.0,0.0,5,7.2
2023-04-13 03:00:00,0.0,0.0,7,6.7
2023-04-13 04:00:00,0.0,0.0,17,6.2
2023-04-13 05:00:00,0.0,0.0,16,5.9
2023-04-13 06:00:00,12.0,49.9,17,5.3
2023-04-13 07:00:00,120.0,420.1,4,6.3
2023-04-13 08:00:00,277.0,598.8,3,8.4
2023-04-13 09:00:00,437.0,733.8,13,9.6
2023-04-13 10:00:00,557.0,738.3,23,10.2
2023-04-13 11:00:00,663.0,777.6,13,10.8
2023-04-13 12:00:00,736.0,837.7,4,9.4
2023-04-13 13:00:00,656.0,673.6,33,10.9
2023-04-13 14:00:00,708.0,818.6,22,11.6
2023-04-13 15:00:00,625.0,794.6,7,11.5
2023-04-13 16:00:00,488.0,713.9,34,11.2
2023-04-13 17:00:00,350.0,676.8,96,10.6
2023-04-13 18:00:00,178.0,447.9,100,9.4
2023-04-13 19:00:00,36.0,43.6,100,7.2
2023-04-13 20:00:00,0.0,0.0,100,5.9
2023-04-13 21:00:00,0.0,0.0,96,5.5
2023-04-13 22:00:00,0.0,0.0,94,4.9
2023-04-13 23:00:00,0.0,0.0,100,4.6
2023-04-14 00:00:00,0.0,0.0,100,5.4
2023-04-14 01:00:00,0.0,0.0,100,5.9
2023-04-14 02:00:00,0.0,0.0,100,6.4
2023-04-14 03:00:00,0.0,0.0,100,6.8
2023-04-14 04:00:00,0.0,0.0,100,6.8
2023-04-14 05:00:00,0.0,0.0,100,7.0
2023-04-14 06:00:00,3.0,0.0,100,7.2
2023-04-14 07:00:00,19.0,0.0,100,7.5
2023-04-14 08:00:00,34.0,0.0,100,7.6
2023-04-14 09:00:00,83.0,0.0,100,7.9
2023-04-14 10:00:00,232.0,23.5,100,8.6
2023-04-14 11:00:00,345.0,84.7,100,9.4
2023-04-14 12:00:00,245.0,28.6,100,9.4
2023-04-14 13:00:00,334.0,68.6,100,9.7
2023-04-14 14:00:00,248.0,23.9,100,9.6
2023-04-14 15:00:00,226.0,25.1,100,9.9
2023-04-14 16:00:00,116.0,13.2,100,9.6
2023-04-14 17:00:00,72.0,7.6,100,9.1
2023-04-14 18:00:00,37.0,0.0,100,8.7
2023-04-14 19:00:00,15.0,17.1,91,8.2
2023-04-14 20:00:00,0.0,0.0,28,7.6
2023-04-14 21:00:00,0.0,0.0,8,7.2
2023-04-14 22:00:00,0.0,0.0,0,6.7
2023-04-14 23:00:00,0.0,0.0,0,6.1
2023-04-15 00:00:00,0.0,0.0,0,6.3
2023-04-15 01:00:00,0.0,0.0,0,6.1
2023-04-15 02:00:00,0.0,0.0,0,5.8
2023-04-15 03:00:00,0.0,0.0,0,5.3
2023-04-15 04:00:00,0.0,0.0,0,4.9
2023-04-15 05:00:00,0.0,0.0,0,4.6
2023-04-15 06:00:00,16.0,70.0,0,4.8
2023-04-15 07:00:00,131.0,450.1,0,6.6
2023-04-15 08:00:00,295.0,651.2,0,8.3
2023-04-15 09:00:00,457.0,764.1,0,9.6
2023-04-15 10:00:00,604.0,849.5,0,10.8
2023-04-15 11:00:00,703.0,861.6,7,11.8
2023-04-15 12:00:00,695.0,726.5,32,12.7
2023-04-15 13:00:00,704.0,686.2,59,13.4
2023-04-15 14:00:00,676.0,712.8,73,13.9
2023-04-15 15:00:00,568.0,644.4,67,13.9
2023-04-15 16:00:00,489.0,680.9,98,13.8
2023-04-15 17:00:00,321.0,512.6,99,13.4
2023-04-15 18:00:00,173.0,343.1,100,12.1
2023-04-15 19:00:00,41.0,75.8,100,8.9
2023-04-15 20:00:00,0.0,0.0,100,8.9
2023-04-15 21:00:00,0.0,0.0,100,8.6
2023-04-15 22:00:00,0.0,0.0,100,8.6
2023-04-15 23:00:00,0.0,0.0,100,8.8
2023-04-16 00:00:00,0.0,0.0,100,8.2
2023-04-16 01:00:00,0.0,0.0,100,8.2
2023-04-16 02:00:00,0.0,0.0,100,8.9
2023-04-16 03:00:00,0.0,0.0,100,8.4
2023-04-16 04:00:00,0.0,0.0,100,8.1
2023-04-16 05:00:00,0.0,0.0,100,8.0
2023-04-16 06:00:00,4.0,0.0,100,8.4
2023-04-16 07:00:00,45.0,0.0,100,9.1
2023-04-16 08:00:00,128.0,32.1,99,10.4
2023-04-16 09:00:00,305.0,156.2,13,11.9
2023-04-16 10:00:00,580.0,686.2,98,13.5
2023-04-16 11:00:00,371.0,142.7,99,13.4
2023-04-16 12:00:00,297.0,26.9,100,14.3
2023-04-16 13:00:00,231.0,16.0,100,13.7
2023-04-16 14:00:00,161.0,8.4,100,12.8
2023-04-16 15:00:00,119.0,4.7,100,12.2
2023-04-16 16:00:00,171.0,31.7,100,12.5
2023-04-16 17:00:00,127.0,17.4,100,12.5
2023-04-16 18:00:00,47.0,0.0,100,12.1
2023-04-16 19:00:00,22.0,16.6,100,11.4
2023-04-16 20:00:00,0.0,0.0,100,11.1
2023-04-16 21:00:00,0.0,0.0,100,10.6
2023-04-16 22:00:00,0.0,0.0,100,10.3
2023-04-16 23:00:00,0.0,0.0,100,10.0
2023-04-17 00:00:00,0.0,0.0,100,10.1
2023-04-17 01:00:00,0.0,0.0,100,10.2
2023-04-17 02:00:00,0.0,0.0,100,10.2
2023-04-17 03:00:00,0.0,0.0,100,10.1
2023-04-17 04:00:00,0.0,0.0,100,10.1
2023-04-17 05:00:00,0.0,0.0,100,10.1
2023-04-17 06:00:00,5.0,11.0,100,10.2
2023-04-17 07:00:00,49.0,10.5,100,10.6
2023-04-17 08:00:00,117.0,0.0,100,11.2
2023-04-17 09:00:00,189.0,22.4,100,12.0
2023-04-17 10:00:00,160.0,0.0,100,12.3
2023-04-17 11:00:00,164.0,25.8,100,12.7
2023-04-17 12:00:00,236.0,10.7,100,13.6
2023-04-17 13:00:00,191.0,25.1,88,13.6
2023-04-17 14:00:00,341.0,193.9,75,14.4
2023-04-17 15:00:00,433.0,334.6,100,15.4
2023-04-17 16:00:00,237.0,131.3,100,15.4
2023-04-17 17:00:00,123.0,37.0,100,15.2
2023-04-17 18:00:00,81.0,55.4,100,14.7
2023-04-17 19:00:00,27.0,57.0,86,12.8
2023-04-17 20:00:00,0.0,0.0,76,11.4
2023-04-17 21:00:00,0.0,0.0,36,10.3
2023-04-17 22:00:00,0.0,0.0,52,8.9
2023-04-17 23:00:00,0.0,0.0,29,9.4
2023-04-18 00:00:00,0.0,0.0,7,8.8
2023-04-18 01:00:00,0.0,0.0,0,7.2
2023-04-18 02:00:00,0.0,0.0,0,6.2
2023-04-18 03:00:00,0.0,0.0,100,6.2
2023-04-18 04:00:00,0.0,0.0,100,6.2
2023-04-18 05:00:00,0.0,0.0,100,6.9
2023-04-18 06:00:00,8.0,0.0,100,7.2
2023-04-18 07:00:00,62.0,25.5,100,7.9
2023-04-18 08:00:00,169.0,79.3,100,8.6
2023-04-18 09:00:00,287.0,90.7,68,9.8
2023-04-18 10:00:00,486.0,398.1,48,11.3
2023-04-18 11:00:00,663.0,691.7,1,12.4
2023-04-18 12:00:00,783.0,907.2,64,13.6
2023-04-18 13:00:00,741.0,731.9,99,14.9
2023-04-18 14:00:00,401.0,130.9,77,13.4
2023-04-18 15:00:00,552.0,536.5,65,13.7
2023-04-18 16:00:00,403.0,451.8,39,13.4
2023-04-18 17:00:00,247.0,332.0,80,12.5
2023-04-18 18:00:00,97.0,109.0,99,11.4
2023-04-18 19:00:00,37.0,72.1,35,10.4
2023-04-18 20:00:00,0.0,0.0,100,9.1
2023-04-18 21:00:00,0.0,0.0,47,9.4
2023-04-18 22:00:00,0.0,0.0,99,8.2
2023-04-18 23:00:00,0.0,0.0,30,8.2
2023-04-19 00:00:00,0.0,0.0,49,6.9
2023-04-19 01:00:00,0.0,0.0,54,6.8
2023-04-19 02:00:00,0.0,0.0,26,6.7
2023-04-19 03:00:00,0.0,0.0,28,6.4
2023-04-19 04:00:00,0.0,0.0,71,6.6
2023-04-19 05:00:00,0.0,0.0,56,7.2
2023-04-19 06:00:00,16.0,41.4,43,7.6
2023-04-19 07:00:00,111.0,238.5,44,8.6
2023-04-19 08:00:00,238.0,354.5,89,9.9
2023-04-19 09:00:00,213.0,125.7,100,10.9
2023-04-19 10:00:00,272.0,101.6,100,12.2
2023-04-19 11:00:00,349.0,157.0,55,13.4
2023-04-19 12:00:00,546.0,416.8,51,15.2
2023-04-19 13:00:00,559.0,447.9,61,15.4
2023-04-19 14:00:00,544.0,440.0,100,15.4
2023-04-19 15:00:00,468.0,390.2,95,15.5
2023-04-19 16:00:00,369.0,359.3,100,15.4
2023-04-19 17:00:00,277.0,384.6,27,14.9
2023-04-19 18:00:00,182.0,429.6,49,14.1
2023-04-19 19:00:00,50.0,134.0,2,12.9
2023-04-19 20:00:00,0.0,0.0,5,11.2
2023-04-19 21:00:00,0.0,0.0,0,9.7
2023-04-19 22:00:00,0.0,0.0,0,8.5
2023-04-19 23:00:00,0.0,0.0,0,7.7
2023-04-20 00:00:00,0.0,0.0,0,6.9
2023-04-20 01:00:00,0.0,0.0,19,6.1
2023-04-20 02:00:00,0.0,0.0,14,5.0
2023-04-20 03:00:00,0.0,0.0,27,4.4
2023-04-20 04:00:00,0.0,0.0,5,4.2
2023-04-20 05:00:00,0.0,0.0,0,4.2
2023-04-20 06:00:00,28.0,131.1,0,4.8
2023-04-20 07:00:00,160.0,513.6,0,6.5
2023-04-20 08:00:00,329.0,699.3,0,8.1
2023-04-20 09:00:00,493.0,800.7,0,9.9
2023-04-20 10:00:00,634.0,861.6,0,11.3
2023-04-20 11:00:00,735.0,890.2,0,12.5
2023-04-20 12:00:00,789.0,900.2,0,13.6
2023-04-20 13:00:00,792.0,892.6,0,14.2
2023-04-20 14:00:00,749.0,876.9,0,14.5
2023-04-20 15:00:00,660.0,847.3,0,14.5
2023-04-20 16:00:00,533.0,795.4,4,14.2
2023-04-20 17:00:00,379.0,709.6,1,13.9
2023-04-20 18:00:00,214.0,566.8,0,12.4
2023-04-20 19:00:00,67.0,287.3,0,10.2
2023-04-20 20:00:00,1.0,0.0,21,8.4
2023-04-20 21:00:00,0.0,0.0,100,8.6
2023-04-20 22:00:00,0.0,0.0,40,8.4
2023-04-20 23:00:00,0.0,0.0,16,7.7
2023-04-21 00:00:00,0.0,0.0,15,6.9
2023-04-21 01:00:00,0.0,0.0,18,5.9
2023-04-21 02:00:00,0.0,0.0,17,5.4
2023-04-21 03:00:00,0.0,0.0,2,5.2
2023-04-21 04:00:00,0.0,0.0,5,4.6
2023-04-21 05:00:00,0.0,0.0,2,4.0
2023-04-21 06:00:00,29.0,117.9,0,4.5
2023-04-21 07:00:00,155.0,430.3,11,6.5
2023-04-21 08:00:00,291.0,475.5,0,7.9
2023-04-21 09:00:00,482.0,719.1,83,9.8
2023-04-21 10:00:00,452.0,319.7,95,10.3
2023-04-21 11:00:00,315.0,76.9,100,9.7
2023-04-21 12:00:00,270.0,72.0,100,8.9
2023-04-21 13:00:00,278.0,50.6,100,8.6
2023-04-21 14:00:00,306.0,67.9,86,8.8
2023-04-21 15:00:00,536.0,432.6,61,9.7
2023-04-21 16:00:00,425.0,439.2,84,9.9
2023-04-21 17:00:00,295.0,349.3,100,9.9
2023-04-21 18:00:00,180.0,357.5,55,9.5
2023-04-21 19:00:00,64.0,229.4,14,7.3
2023-04-21 20:00:00,1.0,0.0,13,5.8
2023-04-21 21:00:00,0.0,0.0,5,4.6
2023-04-21 22:00:00,0.0,0.0,4,4.3
2023-04-21 23:00:00,0.0,0.0,0,4.3
2023-04-22 00:00:00,0.0,0.0,0,4.5
2023-04-22 01:00:00,0.0,0.0,1,3.7
2023-04-22 02:00:00,0.0,0.0,33,3.2
2023-04-22 03:00:00,0.0,0.0,100,2.8
2023-04-22 04:00:00,0.0,0.0,100,2.3
2023-04-22 05:00:00,0.0,0.0,100,1.6
2023-04-22 06:00:00,27.0,57.5,100,2.2
2023-04-22 07:00:00,120.0,110.9,100,3.9
2023-04-22 08:00:00,200.0,77.8,100,5.9
2023-04-22 09:00:00,288.0,83.5,100,8.2
2023-04-22 10:00:00,382.0,137.4,100,10.1
2023-04-22 11:00:00,509.0,212.7,100,11.1
2023-04-22 12:00:00,418.0,142.0,100,12.1
2023-04-22 13:00:00,597.0,367.8,100,12.4
2023-04-22 14:00:00,432.0,190.4,100,11.9
2023-04-22 15:00:00,331.0,145.4,100,12.1
2023-04-22 16:00:00,114.0,0.0,100,10.9
2023-04-22 17:00:00,75.0,7.1,100,10.4
2023-04-22 18:00:00,42.0,0.0,100,9.9
2023-04-22 19:00:00,15.0,0.0,100,9.9
2023-04-22 20:00:00,0.0,0.0,100,10.4
2023-04-22 21:00:00,0.0,0.0,99,10.4
2023-04-22 22:00:00,0.0,0.0,97,10.2
2023-04-22 23:00:00,0.0,0.0,78,9.6
2023-04-23 00:00:00,0.0,0.0,100,9.2
2023-04-23 01:00:00,0.0,0.0,100,9.1
2023-04-23 02:00:00,0.0,0.0,100,8.4
2023-04-23 03:00:00,0.0,0.0,100,7.2
2023-04-23 04:00:00,0.0,0.0,100,6.6
2023-04-23 05:00:00,0.0,0.0,100,6.2
2023-04-23 06:00:00,15.0,0.0,26,6.8
2023-04-23 07:00:00,131.0,302.6,26,7.8
2023-04-23 08:00:00,284.0,418.5,34,8.9
2023-04-23 09:00:00,444.0,614.2,27,10.2
2023-04-23 10:00:00,554.0,640.3,17,11.1
2023-04-23 11:00:00,713.0,822.7,51,11.9
2023-04-23 12:00:00,723.0,667.7,98,12.5
2023-04-23 13:00:00,561.0,295.5,100,12.1
2023-04-23 14:00:00,516.0,246.0,100,12.0
2023-04-23 15:00:00,505.0,320.7,79,11.4
2023-04-23 16:00:00,482.0,540.3,17,11.2
2023-04-23 17:00:00,336.0,544.1,19,10.9
2023-04-23 18:00:00,189.0,420.1,70,10.4
2023-04-23 19:00:00,62.0,208.0,32,9.8
2023-04-23 20:00:00,2.0,0.0,20,8.7
2023-04-23 21:00:00,0.0,0.0,13,8.3
2023-04-23 22:00:00,0.0,0.0,12,8.2
2023-04-23 23:00:00,0.0,0.0,1,7.8
2023-04-24 00:00:00,0.0,0.0,30,7.4
2023-04-24 01:00:00,0.0,0.0,18,6.9
2023-04-24 02:00:00,0.0,0.0,1,6.2
2023-04-24 03:00:00,0.0,0.0,12,5.3
2023-04-24 04:00:00,0.0,0.0,14,4.3
2023-04-24 05:00:00,0.0,0.0,21,3.3
2023-04-24 06:00:00,34.0,119.0,35,5.7
2023-04-24 07:00:00,136.0,225.4,20,7.6
2023-04-24 08:00:00,292.0,447.5,77,9.4
2023-04-24 09:00:00,250.0,114.6,98,9.9
2023-04-24 10:00:00,378.0,201.1,80,10.9
2023-04-24 11:00:00,505.0,272.3,100,12.6
2023-04-24 12:00:00,255.0,129.0,100,10.9
2023-04-24 13:00:00,387.0,213.6,78,10.2
2023-04-24 14:00:00,469.0,338.5,78,11.0
2023-04-24 15:00:00,384.0,236.0,33,10.6
2023-04-24 16:00:00,342.0,289.7,68,10.6
2023-04-24 17:00:00,220.0,187.6,83,9.1
2023-04-24 18:00:00,126.0,103.6,55,8.3
2023-04-24 19:00:00,63.0,168.4,100,7.2
2023-04-24 20:00:00,2.0,0.0,61,6.9
2023-04-24 21:00:00,0.0,0.0,70,6.4
2023-04-24 22:00:00,0.0,0.0,85,6.1
2023-04-24 23:00:00,0.0,0.0,93,5.9
2023-04-25 00:00:00,0.0,0.0,18,4.0
2023-04-25 01:00:00,0.0,0.0,93,4.0
2023-04-25 02:00:00,0.0,0.0,100,4.6
2023-04-25 03:00:00,0.0,0.0,99,4.5
2023-04-25 04:00:00,0.0,0.0,100,4.2
2023-04-25 05:00:00,0.0,0.0,93,4.3
2023-04-25 06:00:00,31.0,71.6,0,4.7
2023-04-25 07:00:00,187.0,562.8,81,5.4
2023-04-25 08:00:00,352.0,701.0,59,6.7
2023-04-25 09:00:00,516.0,797.4,42,7.8
2023-04-25 10:00:00,654.0,847.6,100,8.9
2023-04-25 11:00:00,751.0,849.7,98,9.9
2023-04-25 12:00:00,786.0,795.0,100,10.6
2023-04-25 13:00:00,780.0,753.7,99,11.4
2023-04-25 14:00:00,524.0,233.1,100,11.3
2023-04-25 15:00:00,430.0,156.5,100,11.4
2023-04-25 16:00:00,318.0,93.0,100,11.3
2023-04-25 17:00:00,265.0,204.4,94,11.0
2023-04-25 18:00:00,191.0,328.0,98,9.8
2023-04-25 19:00:00,69.0,144.5,99,7.7
2023-04-25 20:00:00,3.0,0.0,100,4.9
2023-04-25 21:00:00,0.0,0.0,100,5.1
2023-04-25 22:00:00,0.0,0.0,98,5.1
2023-04-25 23:00:00,0.0,0.0,98,5.2
2023-04-26 00:00:00,0.0,0.0,87,5.0
2023-04-26 01:00:00,0.0,0.0,100,5.3
2023-04-26 02:00:00,0.0,0.0,100,5.4
2023-04-26 03:00:00,0.0,0.0,100,5.8
2023-04-26 04:00:00,0.0,0.0,100,6.1
2023-04-26 05:00:00,0.0,0.0,100,6.3
2023-04-26 06:00:00,11.0,0.0,100,6.7
2023-04-26 07:00:00,31.0,0.0,100,7.2
2023-04-26 08:00:00,108.0,5.1,100,8.2
2023-04-26 09:00:00,149.0,7.5,100,9.2
2023-04-26 10:00:00,197.0,12.3,100,10.0
2023-04-26 11:00:00,326.0,59.9,100,11.1
2023-04-26 12:00:00,309.0,28.1,100,12.0
2023-04-26 13:00:00,424.0,93.8,100,12.8
2023-04-26 14:00:00,412.0,144.5,100,13.1
2023-04-26 15:00:00,290.0,76.4,100,13.0
2023-04-26 16:00:00,261.0,108.2,100,13.1
2023-04-26 17:00:00,193.0,93.4,100,12.8
2023-04-26 18:00:00,100.0,20.9,91,12.0
2023-04-26 19:00:00,29.0,0.0,100,11.1
2023-04-26 20:00:00,1.0,0.0,100,10.2
2023-04-26 21:00:00,0.0,0.0,99,9.6
2023-04-26 22:00:00,0.0,0.0,100,9.2
2023-04-26 23:00:00,0.0,0.0,100,8.4
2023-04-27 00:00:00,0.0,0.0,100,8.6
2023-04-27 01:00:00,0.0,0.0,100,8.2
2023-04-27 02:00:00,0.0,0.0,100,8.6
2023-04-27 03:00:00,0.0,0.0,100,9.1
2023-04-27 04:00:00,0.0,0.0,100,9.4
2023-04-27 05:00:00,0.0,0.0,100,9.5
2023-04-27 06:00:00,10.0,0.0,100,9.9
2023-04-27 07:00:00,49.0,0.0,100,10.5
2023-04-27 08:00:00,87.0,2.5,100,11.4
2023-04-27 09:00:00,109.0,3.7,100,11.9
2023-04-27 10:00:00,113.0,0.0,100,11.9
2023-04-27 11:00:00,321.0,59.6,100,12.7
2023-04-27 12:00:00,112.0,8.9,100,11.6
2023-04-27 13:00:00,39.0,0.0,100,11.4
2023-04-27 14:00:00,203.0,38.3,100,12.1
2023-04-27 15:00:00,117.0,14.6,100,12.1
2023-04-27 16:00:00,146.0,12.1,100,12.4
2023-04-27 17:00:00,86.0,6.8,100,12.2
2023-04-27 18:00:00,52.0,0.0,100,11.9
2023-04-27 19:00:00,34.0,7.0,100,12.1
2023-04-27 20:00:00,2.0,0.0,99,11.9
2023-04-27 21:00:00,0.0,0.0,100,12.1
2023-04-27 22:00:00,0.0,0.0,70,12.7
2023-04-27 23:00:00,0.0,0.0,100,12.7
2023-04-28 00:00:00,0.0,0.0,100,12.4
2023-04-28 01:00:00,0.0,0.0,100,12.4
2023-04-28 02:00:00,0.0,0.0,100,12.6
2023-04-28 03:00:00,0.0,0.0,100,12.6
2023-04-28 04:00:00,0.0,0.0,100,12.4
2023-04-28 05:00:00,0.0,0.0,100,12.0
2023-04-28 06:00:00,15.0,0.0,100,12.2
2023-04-28 07:00:00,66.0,8.2,100,12.2
2023-04-28 08:00:00,184.0,77.6,100,12.4
2023-04-28 09:00:00,285.0,103.7,100,13.4
2023-04-28 10:00:00,450.0,296.9,71,14.6
2023-04-28 11:00:00,598.0,454.4,86,15.4
2023-04-28 12:00:00,609.0,379.0,78,15.9
2023-04-28 13:00:00,650.0,504.1,99,16.2
2023-04-28 14:00:00,650.0,554.8,53,16.3
2023-04-28 15:00:00,611.0,644.8,100,16.0
2023-04-28 16:00:00,521.0,695.3,100,15.4
2023-04-28 17:00:00,382.0,630.5,98,14.2
2023-04-28 18:00:00,227.0,495.9,97,13.1
2023-04-28 19:00:00,84.0,291.8,99,11.9
2023-04-28 20:00:00,5.0,15.4,16,10.9
2023-04-28 21:00:00,0.0,0.0,21,10.4
2023-04-28 22:00:00,0.0,0.0,25,9.9
2023-04-28 23:00:00,0.0,0.0,23,9.4
2023-04-29 00:00:00,0.0,0.0,27,9.1
2023-04-29 01:00:00,0.0,0.0,100,9.2
2023-04-29 02:00:00,0.0,0.0,100,9.4
2023-04-29 03:00:00,0.0,0.0,100,9.2
2023-04-29 04:00:00,0.0,0.0,100,9.2
2023-04-29 05:00:00,0.0,0.0,100,9.2
2023-04-29 06:00:00,22.0,0.0,100,9.4
2023-04-29 07:00:00,73.0,0.0,100,9.8
2023-04-29 08:00:00,141.0,0.0,100,10.1
2023-04-29 09:00:00,174.0,3.7,100,11.0
2023-04-29 10:00:00,244.0,12.1,100,12.4
2023-04-29 11:00:00,372.0,87.2,100,14.1
2023-04-29 12:00:00,473.0,130.0,100,15.6
2023-04-29 13:00:00,550.0,359.4,60,16.4
2023-04-29 14:00:00,553.0,458.2,100,16.6
2023-04-29 15:00:00,481.0,401.3,100,16.1
2023-04-29 16:00:00,384.0,374.0,49,15.7
2023-04-29 17:00:00,316.0,425.3,25,14.9
2023-04-29 18:00:00,190.0,305.4,44,13.7
2023-04-29 19:00:00,72.0,192.1,86,12.4
2023-04-29 20:00:00,4.0,0.0,100,11.2
2023-04-29 21:00:00,0.0,0.0,100,10.6
2023-04-29 22:00:00,0.0,0.0,100,10.2
2023-04-29 23:00:00,0.0,0.0,100,10.1
2023-04-30 00:00:00,0.0,0.0,100,9.8
2023-04-30 01:00:00,0.0,0.0,100,8.6
2023-04-30 02:00:00,0.0,0.0,100,7.7
2023-04-30 03:00:00,0.0,0.0,100,8.4
2023-04-30 04:00:00,0.0,0.0,100,8.6
2023-04-30 05:00:00,0.0,0.0,100,8.8
2023-04-30 06:00:00,8.0,0.0,100,9.1
2023-04-30 07:00:00,37.0,0.0,100,9.8
2023-04-30 08:00:00,68.0,0.0,100,10.6
2023-04-30 09:00:00,149.0,36.5,100,11.7
2023-04-30 10:00:00,130.0,7.5,100,12.1
2023-04-30 11:00:00,178.0,4.0,100,12.6
2023-04-30 12:00:00,247.0,36.5,100,12.3
2023-04-30 13:00:00,198.0,2.5,100,12.9
2023-04-30 14:00:00,470.0,195.6,100,14.5
2023-04-30 15:00:00,239.0,17.3,99,14.4
2023-04-30 16:00:00,233.0,39.2,100,14.7
2023-04-30 17:00:00,159.0,48.6,93,14.2
2023-04-30 18:00:00,134.0,136.0,80,13.1
2023-04-30 19:00:00,62.0,122.0,35,12.3
2023-04-30 20:00:00,5.0,14.5,56,10.8
2023-04-30 21:00:00,0.0,0.0,100,10.4
2023-04-30 22:00:00,0.0,0.0,100,10.6
2023-04-30 23:00:00,0.0,0.0,100,10.2
2023-05-01 00:00:00,0.0,0.0,100,10.4
2023-05-01 01:00:00,0.0,0.0,37,9.9
2023-05-01 02:00:00,0.0,0.0,88,9.5
2023-05-01 03:00:00,0.0,0.0,100,10.0
2023-05-01 04:00:00,0.0,0.0,100,10.1
2023-05-01 05:00:00,0.0,0.0,40,9.4
2023-05-01 06:00:00,41.0,95.9,44,10.4
2023-05-01 07:00:00,141.0,229.2,92,11.7
2023-05-01 08:00:00,287.0,306.1,30,12.4
2023-05-01 09:00:00,403.0,420.7,32,13.1
2023-05-01 10:00:00,599.0,665.1,44,13.9
2023-05-01 11:00:00,675.0,703.6,34,14.9
2023-05-01 12:00:00,641.0,576.0,34,15.4
2023-05-01 13:00:00,760.0,751.7,3,15.9
2023-05-01 14:00:00,709.0,713.0,9,16.3
2023-05-01 15:00:00,672.0,786.9,31,16.5
2023-05-01 16:00:00,528.0,702.6,8,16.4
2023-05-01 17:00:00,418.0,735.1,12,15.8
2023-05-01 18:00:00,245.0,573.7,25,14.8
2023-05-01 19:00:00,91.0,301.4,28,13.4
2023-05-01 20:00:00,6.0,14.1,100,12.5
2023-05-01 21:00:00,0.0,0.0,97,11.6
2023-05-01 22:00:00,0.0,0.0,70,11.2
2023-05-01 23:00:00,0.0,0.0,99,10.6
2023-05-02 00:00:00,0.0,0.0,100,9.8
2023-05-02 01:00:00,0.0,0.0,58,9.1
2023-05-02 02:00:00,0.0,0.0,93,8.8
2023-05-02 03:00:00,0.0,0.0,95,10.2
2023-05-02 04:00:00,0.0,0.0,99,10.2
2023-05-02 05:00:00,1.0,0.0,100,9.1
2023-05-02 06:00:00,43.0,23.6,100,9.9
