timestamp,ghi,dni,cloud_cover,temperature
2023-04-30 12:00:00,160.0,3.8,100,12.9
2023-04-30 13:00:00,508.0,228.9,100,14.1
2023-04-30 14:00:00,383.0,109.2,100,13.9
2023-04-30 15:00:00,297.0,57.5,100,13.4
2023-04-30 16:00:00,164.0,17.5,100,13.2
2023-04-30 17:00:00,192.0,97.3,100,13.5
2023-04-30 18:00:00,135.0,132.2,93,13.1
2023-04-30 19:00:00,62.0,123.8,80,11.9
2023-04-30 20:00:00,4.0,0.0,30,10.9
2023-04-30 21:00:00,0.0,0.0,28,10.2
2023-04-30 22:00:00,0.0,0.0,34,9.6
2023-04-30 23:00:00,0.0,0.0,26,9.3
2023-05-01 00:00:00,0.0,0.0,45,9.5
2023-05-01 01:00:00,0.0,0.0,100,9.4
2023-05-01 02:00:00,0.0,0.0,100,9.5
2023-05-01 03:00:00,0.0,0.0,99,9.4
2023-05-01 04:00:00,0.0,0.0,79,8.1
2023-05-01 05:00:00,2.0,0.0,78,8.4
2023-05-01 06:00:00,46.0,106.8,43,9.2
2023-05-01 07:00:00,163.0,265.9,51,10.7
2023-05-01 08:00:00,310.0,430.2,40,11.7
2023-05-01 09:00:00,404.0,490.2,47,12.3
2023-05-01 10:00:00,503.0,481.9,42,13.4
2023-05-01 11:00:00,473.0,398.9,58,14.0
2023-05-01 12:00:00,586.0,435.4,58,14.8
2023-05-01 13:00:00,540.0,472.4,32,14.6
2023-05-01 14:00:00,576.0,521.3,77,15.4
2023-05-01 15:00:00,426.0,265.8,39,15.3
2023-05-01 16:00:00,458.0,540.3,100,15.2
2023-05-01 17:00:00,263.0,256.1,44,14.1
2023-05-01 18:00:00,232.0,519.2,20,13.8
2023-05-01 19:00:00,96.0,366.9,2,12.1
2023-05-01 20:00:00,8.0,28.1,0,10.1
2023-05-01 21:00:00,0.0,0.0,0,9.1
2023-05-01 22:00:00,0.0,0.0,43,8.6
2023-05-01 23:00:00,0.0,0.0,100,8.1
2023-05-02 00:00:00,0.0,0.0,97,7.9
2023-05-02 01:00:00,0.0,0.0,76,7.4
2023-05-02 02:00:00,0.0,0.0,98,7.1
2023-05-02 03:00:00,0.0,0.0,46,7.0
2023-05-02 04:00:00,0.0,0.0,32,6.3
2023-05-02 05:00:00,2.0,0.0,99,6.3
2023-05-02 06:00:00,59.0,127.5,100,8.2
2023-05-02 07:00:00,120.0,84.8,100,9.6
2023-05-02 08:00:00,153.0,38.1,100,10.6
2023-05-02 09:00:00,296.0,122.6,100,11.8
2023-05-02 10:00:00,364.0,103.7,100,12.6
2023-05-02 11:00:00,325.0,68.4,100,12.9
2023-05-02 12:00:00,434.0,106.5,100,13.8
2023-05-02 13:00:00,339.0,65.6,100,13.9
2023-05-02 14:00:00,431.0,174.4,100,14.6
2023-05-02 15:00:00,378.0,153.5,100,14.6
2023-05-02 16:00:00,272.0,103.7,100,14.5
2023-05-02 17:00:00,285.0,260.8,100,14.6
2023-05-02 18:00:00,169.0,241.6,100,14.1
2023-05-02 19:00:00,61.0,60.2,100,12.8
2023-05-02 20:00:00,7.0,0.0,97,11.5
2023-05-02 21:00:00,0.0,0.0,97,10.9
2023-05-02 22:00:00,0.0,0.0,99,10.1
2023-05-02 23:00:00,0.0,0.0,100,9.4
2023-05-03 00:00:00,0.0,0.0,100,8.9
2023-05-03 01:00:00,0.0,0.0,100,8.5
2023-05-03 02:00:00,0.0,0.0,100,8.2
2023-05-03 03:00:00,0.0,0.0,100,7.9
2023-05-03 04:00:00,0.0,0.0,100,7.6
2023-05-03 05:00:00,1.0,0.0,100,7.3
2023-05-03 06:00:00,33.0,0.0,93,7.2
2023-05-03 07:00:00,144.0,188.8,17,7.7
2023-05-03 08:00:00,362.0,636.8,92,9.5
2023-05-03 09:00:00,525.0,763.2,99,11.1
2023-05-03 10:00:00,646.0,777.4,100,12.2
2023-05-03 11:00:00,690.0,626.5,100,13.4
2023-05-03 12:00:00,551.0,293.0,100,14.1
2023-05-03 13:00:00,713.0,632.1,100,14.4
2023-05-03 14:00:00,572.0,365.8,100,13.9
2023-05-03 15:00:00,530.0,344.9,100,13.9
2023-05-03 16:00:00,405.0,268.0,100,13.6
2023-05-03 17:00:00,275.0,210.2,100,12.8
2023-05-03 18:00:00,190.0,235.5,93,11.8
2023-05-03 19:00:00,78.0,123.9,100,10.8
2023-05-03 20:00:00,8.0,0.0,100,10.0
2023-05-03 21:00:00,0.0,0.0,100,8.9
2023-05-03 22:00:00,0.0,0.0,100,7.5
2023-05-03 23:00:00,0.0,0.0,100,6.9
2023-05-04 00:00:00,0.0,0.0,96,6.2
2023-05-04 01:00:00,0.0,0.0,99,5.7
2023-05-04 02:00:00,0.0,0.0,100,5.4
2023-05-04 03:00:00,0.0,0.0,99,5.3
2023-05-04 04:00:00,0.0,0.0,100,5.4
2023-05-04 05:00:00,4.0,0.0,81,5.8
2023-05-04 06:00:00,69.0,160.1,100,6.7
2023-05-04 07:00:00,147.0,128.8,100,7.9
2023-05-04 08:00:00,232.0,93.5,100,9.3
2023-05-04 09:00:00,280.0,58.7,90,10.5
2023-05-04 10:00:00,585.0,544.4,100,12.9
2023-05-04 11:00:00,444.0,105.1,94,13.7
2023-05-04 12:00:00,713.0,566.0,99,15.9
2023-05-04 13:00:00,675.0,471.9,98,16.2
2023-05-04 14:00:00,727.0,699.8,100,17.2
2023-05-04 15:00:00,359.0,88.4,100,16.4
2023-05-04 16:00:00,150.0,6.8,94,15.5
2023-05-04 17:00:00,176.0,105.4,100,15.6
2023-05-04 18:00:00,155.0,132.6,100,14.6
2023-05-04 19:00:00,21.0,0.0,100,13.0
2023-05-04 20:00:00,4.0,0.0,99,12.7
2023-05-04 21:00:00,0.0,0.0,100,12.1
2023-05-04 22:00:00,0.0,0.0,100,11.8
2023-05-04 23:00:00,0.0,0.0,82,11.6
2023-05-05 00:00:00,0.0,0.0,100,11.4
2023-05-05 01:00:00,0.0,0.0,100,10.9
2023-05-05 02:00:00,0.0,0.0,100,10.8
2023-05-05 03:00:00,0.0,0.0,100,10.8
2023-05-05 04:00:00,0.0,0.0,100,10.8
2023-05-05 05:00:00,2.0,0.0,100,10.8
2023-05-05 06:00:00,30.0,0.0,86,11.0
2023-05-05 07:00:00,168.0,208.2,100,11.8
2023-05-05 08:00:00,287.0,305.9,85,12.4
2023-05-05 09:00:00,398.0,440.4,99,13.3
2023-05-05 10:00:00,509.0,384.8,69,14.5
2023-05-05 11:00:00,530.0,468.9,36,15.2
2023-05-05 12:00:00,699.0,626.5,100,15.9
2023-05-05 13:00:00,336.0,79.8,100,14.7
2023-05-05 14:00:00,240.0,33.9,100,14.0
2023-05-05 15:00:00,496.0,297.2,75,15.5
2023-05-05 16:00:00,430.0,435.1,26,15.9
2023-05-05 17:00:00,354.0,549.6,38,14.6
2023-05-05 18:00:00,210.0,390.2,52,14.1
2023-05-05 19:00:00,85.0,217.7,27,13.5
2023-05-05 20:00:00,10.0,38.0,33,12.0
2023-05-05 21:00:00,0.0,0.0,35,11.4
2023-05-05 22:00:00,0.0,0.0,100,10.7
2023-05-05 23:00:00,0.0,0.0,100,9.9
2023-05-06 00:00:00,0.0,0.0,100,9.9
2023-05-06 01:00:00,0.0,0.0,100,9.7
2023-05-06 02:00:00,0.0,0.0,100,9.8
2023-05-06 03:00:00,0.0,0.0,100,10.1
2023-05-06 04:00:00,0.0,0.0,100,10.4
2023-05-06 05:00:00,2.0,0.0,100,10.8
2023-05-06 06:00:00,24.0,0.0,100,11.4
2023-05-06 07:00:00,77.0,13.9,100,12.0
2023-05-06 08:00:00,144.0,13.8,100,12.8
2023-05-06 09:00:00,172.0,17.6,100,13.3
2023-05-06 10:00:00,137.0,8.8,100,13.0
2023-05-06 11:00:00,152.0,1.3,100,12.9
2023-05-06 12:00:00,424.0,108.6,100,13.8
2023-05-06 13:00:00,272.0,38.5,100,14.2
2023-05-06 14:00:00,327.0,71.5,100,14.4
2023-05-06 15:00:00,297.0,61.8,100,14.4
2023-05-06 16:00:00,48.0,0.0,100,13.4
2023-05-06 17:00:00,52.0,0.0,100,13.3
2023-05-06 18:00:00,27.0,0.0,100,13.2
2023-05-06 19:00:00,17.0,0.0,100,13.1
2023-05-06 20:00:00,3.0,0.0,98,12.6
2023-05-06 21:00:00,0.0,0.0,100,11.9
2023-05-06 22:00:00,0.0,0.0,100,11.6
2023-05-06 23:00:00,0.0,0.0,40,11.3
2023-05-07 00:00:00,0.0,0.0,100,9.9
2023-05-07 01:00:00,0.0,0.0,100,10.1
2023-05-07 02:00:00,0.0,0.0,100,9.6
2023-05-07 03:00:00,0.0,0.0,100,9.4
2023-05-07 04:00:00,0.0,0.0,100,9.2
2023-05-07 05:00:00,4.0,0.0,100,9.2
2023-05-07 06:00:00,62.0,83.7,100,9.4
2023-05-07 07:00:00,154.0,127.1,100,9.8
2023-05-07 08:00:00,287.0,230.2,100,11.6
2023-05-07 09:00:00,458.0,391.5,53,13.7
2023-05-07 10:00:00,622.0,649.5,47,15.7
2023-05-07 11:00:00,678.0,592.5,52,17.0
2023-05-07 12:00:00,707.0,569.7,62,16.9
2023-05-07 13:00:00,428.0,92.9,99,16.9
2023-05-07 14:00:00,598.0,428.9,100,17.6
2023-05-07 15:00:00,357.0,107.3,82,17.2
2023-05-07 16:00:00,397.0,311.2,86,17.5
2023-05-07 17:00:00,286.0,318.3,100,17.5
2023-05-07 18:00:00,201.0,297.3,100,16.9
2023-05-07 19:00:00,104.0,279.7,100,15.4
2023-05-07 20:00:00,11.0,12.1,100,13.8
2023-05-07 21:00:00,0.0,0.0,96,12.8
2023-05-07 22:00:00,0.0,0.0,100,11.6
2023-05-07 23:00:00,0.0,0.0,100,10.4
2023-05-08 00:00:00,0.0,0.0,100,9.8
2023-05-08 01:00:00,0.0,0.0,100,9.8
2023-05-08 02:00:00,0.0,0.0,100,9.5
2023-05-08 03:00:00,0.0,0.0,100,9.3
2023-05-08 04:00:00,0.0,0.0,100,9.6
2023-05-08 05:00:00,4.0,0.0,100,9.9
2023-05-08 06:00:00,31.0,0.0,100,10.4
2023-05-08 07:00:00,33.0,0.0,100,10.3
2023-05-08 08:00:00,61.0,0.0,100,10.8
2023-05-08 09:00:00,81.0,0.0,100,11.3
2023-05-08 10:00:00,131.0,0.0,100,12.3
2023-05-08 11:00:00,126.0,0.0,100,13.1
2023-05-08 12:00:00,106.0,0.0,100,13.8
2023-05-08 13:00:00,342.0,54.3,100,15.2
2023-05-08 14:00:00,266.0,10.3,100,15.7
2023-05-08 15:00:00,266.0,25.6,100,15.9
2023-05-08 16:00:00,162.0,5.0,100,15.1
2023-05-08 17:00:00,166.0,8.5,100,15.2
2023-05-08 18:00:00,40.0,0.0,100,14.8
2023-05-08 19:00:00,25.0,0.0,100,14.1
2023-05-08 20:00:00,3.0,0.0,100,13.6
2023-05-08 21:00:00,0.0,0.0,100,13.2
2023-05-08 22:00:00,0.0,0.0,100,12.9
2023-05-08 23:00:00,0.0,0.0,100,12.4
2023-05-09 00:00:00,0.0,0.0,82,12.1
2023-05-09 01:00:00,0.0,0.0,100,11.9
2023-05-09 02:00:00,0.0,0.0,100,11.9
2023-05-09 03:00:00,0.0,0.0,45,11.9
2023-05-09 04:00:00,0.0,0.0,100,10.6
2023-05-09 05:00:00,5.0,0.0,100,11.2
2023-05-09 06:00:00,51.0,47.6,75,11.8
2023-05-09 07:00:00,141.0,130.6,61,12.6
2023-05-09 08:00:00,263.0,226.6,100,13.4
2023-05-09 09:00:00,307.0,102.0,100,14.5
2023-05-09 10:00:00,369.0,113.3,86,15.2
2023-05-09 11:00:00,645.0,526.8,100,16.5
2023-05-09 12:00:00,516.0,166.8,100,16.6
2023-05-09 13:00:00,262.0,25.8,100,14.4
2023-05-09 14:00:00,380.0,123.5,100,14.4
2023-05-09 15:00:00,507.0,316.4,100,14.9
2023-05-09 16:00:00,329.0,184.9,100,15.1
2023-05-09 17:00:00,216.0,95.5,100,14.5
2023-05-09 18:00:00,130.0,30.7,100,12.9
2023-05-09 19:00:00,63.0,34.3,70,12.5
2023-05-09 20:00:00,14.0,46.3,100,11.5
2023-05-09 21:00:00,0.0,0.0,100,10.2
2023-05-09 22:00:00,0.0,0.0,52,9.4
2023-05-09 23:00:00,0.0,0.0,13,8.1
2023-05-10 00:00:00,0.0,0.0,14,7.6
2023-05-10 01:00:00,0.0,0.0,2,6.1
2023-05-10 02:00:00,0.0,0.0,13,6.0
2023-05-10 03:00:00,0.0,0.0,16,4.9
2023-05-10 04:00:00,0.0,0.0,35,5.3
2023-05-10 05:00:00,9.0,26.8,17,5.6
2023-05-10 06:00:00,93.0,318.2,26,8.1
2023-05-10 07:00:00,222.0,450.1,36,10.1
2023-05-10 08:00:00,318.0,394.1,99,11.7
2023-05-10 09:00:00,378.0,252.7,100,13.0
2023-05-10 10:00:00,289.0,49.2,100,13.6
2023-05-10 11:00:00,416.0,116.9,100,15.1
2023-05-10 12:00:00,303.0,67.7,98,14.3
2023-05-10 13:00:00,430.0,166.7,99,13.7
2023-05-10 14:00:00,348.0,162.8,65,14.9
2023-05-10 15:00:00,608.0,650.1,86,14.6
2023-05-10 16:00:00,292.0,192.3,73,14.0
2023-05-10 17:00:00,293.0,354.2,79,13.9
2023-05-10 18:00:00,189.0,291.4,32,13.4
2023-05-10 19:00:00,110.0,319.1,35,12.2
2023-05-10 20:00:00,15.0,45.3,91,10.4
2023-05-10 21:00:00,0.0,0.0,98,10.4
2023-05-10 22:00:00,0.0,0.0,40,9.9
2023-05-10 23:00:00,0.0,0.0,34,8.1
2023-05-11 00:00:00,0.0,0.0,46,7.5
2023-05-11 01:00:00,0.0,0.0,21,7.6
2023-05-11 02:00:00,0.0,0.0,19,6.9
2023-05-11 03:00:00,0.0,0.0,25,5.9
2023-05-11 04:00:00,0.0,0.0,20,5.2
2023-05-11 05:00:00,10.0,26.2,28,5.9
2023-05-11 06:00:00,95.0,304.1,49,8.1
2023-05-11 07:00:00,200.0,350.1,46,10.0
2023-05-11 08:00:00,357.0,517.3,57,11.6
2023-05-11 09:00:00,404.0,350.5,48,12.7
2023-05-11 10:00:00,601.0,567.7,50,13.9
2023-05-11 11:00:00,655.0,517.8,52,14.8
2023-05-11 12:00:00,654.0,519.1,100,15.1
2023-05-11 13:00:00,413.0,205.3,76,15.4
2023-05-11 14:00:00,387.0,161.0,93,14.6
2023-05-11 15:00:00,334.0,236.5,100,11.8
2023-05-11 16:00:00,204.0,89.1,100,12.6
2023-05-11 17:00:00,312.0,282.8,65,13.2
2023-05-11 18:00:00,243.0,435.8,53,13.1
2023-05-11 19:00:00,111.0,291.1,40,12.3
2023-05-11 20:00:00,19.0,66.7,10,10.5
2023-05-11 21:00:00,0.0,0.0,10,9.9
2023-05-11 22:00:00,0.0,0.0,1,9.5
2023-05-11 23:00:00,0.0,0.0,0,9.1
2023-05-12 00:00:00,0.0,0.0,0,9.4
2023-05-12 01:00:00,0.0,0.0,99,9.1
2023-05-12 02:00:00,0.0,0.0,100,9.3
2023-05-12 03:00:00,0.0,0.0,100,9.2
2023-05-12 04:00:00,0.0,0.0,100,9.1
2023-05-12 05:00:00,5.0,0.0,100,9.1
2023-05-12 06:00:00,39.0,0.0,100,9.6
2023-05-12 07:00:00,114.0,42.1,100,10.0
2023-05-12 08:00:00,206.0,63.7,100,10.5
2023-05-12 09:00:00,266.0,81.7,100,11.7
2023-05-12 10:00:00,373.0,84.7,100,13.1
2023-05-12 11:00:00,482.0,185.8,100,14.4
2023-05-12 12:00:00,511.0,145.6,97,14.4
2023-05-12 13:00:00,391.0,147.4,100,14.4
2023-05-12 14:00:00,263.0,80.2,100,14.4
2023-05-12 15:00:00,261.0,19.6,100,14.5
2023-05-12 16:00:00,221.0,59.1,99,14.1
2023-05-12 17:00:00,173.0,60.4,42,13.8
2023-05-12 18:00:00,232.0,360.3,49,13.2
2023-05-12 19:00:00,101.0,194.1,99,12.2
2023-05-12 20:00:00,14.0,10.9,73,11.4
2023-05-12 21:00:00,0.0,0.0,100,10.8
2023-05-12 22:00:00,0.0,0.0,100,10.2
2023-05-12 23:00:00,0.0,0.0,99,9.7
2023-05-13 00:00:00,0.0,0.0,100,9.1
2023-05-13 01:00:00,0.0,0.0,91,9.1
2023-05-13 02:00:00,0.0,0.0,76,8.6
2023-05-13 03:00:00,0.0,0.0,70,8.1
2023-05-13 04:00:00,0.0,0.0,86,7.8
2023-05-13 05:00:00,10.0,25.0,74,7.7
2023-05-13 06:00:00,85.0,179.4,42,7.9
2023-05-13 07:00:00,204.0,336.3,71,8.8
2023-05-13 08:00:00,346.0,403.5,69,9.9
2023-05-13 09:00:00,491.0,484.3,100,11.2
2023-05-13 10:00:00,614.0,513.3,84,12.4
2023-05-13 11:00:00,758.0,730.4,24,13.7
2023-05-13 12:00:00,817.0,797.7,28,13.9
2023-05-13 13:00:00,832.0,850.2,6,15.1
2023-05-13 14:00:00,803.0,888.7,3,15.8
2023-05-13 15:00:00,708.0,835.8,6,16.2
2023-05-13 16:00:00,586.0,792.9,7,16.4
2023-05-13 17:00:00,441.0,732.6,13,16.1
2023-05-13 18:00:00,282.0,613.6,17,15.6
2023-05-13 19:00:00,131.0,418.5,4,14.2
2023-05-13 20:00:00,23.0,107.1,0,11.8
2023-05-13 21:00:00,0.0,0.0,0,10.5
2023-05-13 22:00:00,0.0,0.0,0,9.1
2023-05-13 23:00:00,0.0,0.0,0,8.1
2023-05-14 00:00:00,0.0,0.0,0,7.1
2023-05-14 01:00:00,0.0,0.0,4,6.9
2023-05-14 02:00:00,0.0,0.0,78,5.8
2023-05-14 03:00:00,0.0,0.0,2,5.8
2023-05-14 04:00:00,0.0,0.0,100,6.2
2023-05-14 05:00:00,13.0,48.9,100,6.8
2023-05-14 06:00:00,87.0,139.4,100,8.1
2023-05-14 07:00:00,203.0,247.3,100,9.8
2023-05-14 08:00:00,322.0,290.4,100,11.9
2023-05-14 09:00:00,468.0,394.4,100,14.0
2023-05-14 10:00:00,635.0,589.7,100,15.9
2023-05-14 11:00:00,725.0,639.7,100,17.2
2023-05-14 12:00:00,573.0,237.1,100,17.4
2023-05-14 13:00:00,605.0,300.4,94,18.0
2023-05-14 14:00:00,614.0,532.8,100,18.4
2023-05-14 15:00:00,456.0,314.8,100,17.8
2023-05-14 16:00:00,171.0,21.2,87,16.2
2023-05-14 17:00:00,234.0,142.0,96,15.4
2023-05-14 18:00:00,155.0,90.6,91,14.6
2023-05-14 19:00:00,124.0,369.8,100,13.2
2023-05-14 20:00:00,16.0,31.6,100,12.6
2023-05-14 21:00:00,0.0,0.0,100,12.1
2023-05-14 22:00:00,0.0,0.0,100,11.4
2023-05-14 23:00:00,0.0,0.0,100,10.8
2023-05-15 00:00:00,0.0,0.0,100,9.8
2023-05-15 01:00:00,0.0,0.0,100,9.2
2023-05-15 02:00:00,0.0,0.0,100,8.4
2023-05-15 03:00:00,0.0,0.0,100,8.1
2023-05-15 04:00:00,0.0,0.0,100,7.6
2023-05-15 05:00:00,13.0,0.0,100,7.3
2023-05-15 06:00:00,96.0,208.0,58,8.2
2023-05-15 07:00:00,245.0,477.4,36,9.2
2023-05-15 08:00:00,343.0,488.9,46,10.0
2023-05-15 09:00:00,469.0,501.7,100,10.7
2023-05-15 10:00:00,442.0,292.4,65,11.3
2023-05-15 11:00:00,571.0,366.8,43,11.9
2023-05-15 12:00:00,724.0,642.7,31,12.6
2023-05-15 13:00:00,561.0,280.2,99,12.8
2023-05-15 14:00:00,514.0,256.2,25,12.9
2023-05-15 15:00:00,544.0,476.1,47,13.1
2023-05-15 16:00:00,507.0,552.8,30,13.1
2023-05-15 17:00:00,407.0,587.1,50,12.5
2023-05-15 18:00:00,245.0,414.5,24,11.8
2023-05-15 19:00:00,116.0,292.0,4,10.9
2023-05-15 20:00:00,27.0,124.1,1,9.1
2023-05-15 21:00:00,0.0,0.0,0,8.1
2023-05-15 22:00:00,0.0,0.0,0,7.4
2023-05-15 23:00:00,0.0,0.0,0,6.8
2023-05-16 00:00:00,0.0,0.0,0,6.2
2023-05-16 01:00:00,0.0,0.0,0,5.8
2023-05-16 02:00:00,0.0,0.0,0,5.6
2023-05-16 03:00:00,0.0,0.0,12,5.4
2023-05-16 04:00:00,0.0,0.0,2,5.3
2023-05-16 05:00:00,17.0,70.5,23,5.7
2023-05-16 06:00:00,118.0,408.4,44,7.7
2023-05-16 07:00:00,250.0,522.8,46,9.4
2023-05-16 08:00:00,367.0,509.6,100,10.6
2023-05-16 09:00:00,283.0,106.9,99,11.2
2023-05-16 10:00:00,445.0,188.1,100,12.4
2023-05-16 11:00:00,368.0,86.7,100,12.6
2023-05-16 12:00:00,445.0,89.5,95,13.8
2023-05-16 13:00:00,414.0,81.9,95,13.8
2023-05-16 14:00:00,529.0,239.1,32,14.2
2023-05-16 15:00:00,645.0,654.3,34,14.6
2023-05-16 16:00:00,532.0,576.3,63,14.6
2023-05-16 17:00:00,330.0,335.7,50,13.9
2023-05-16 18:00:00,221.0,298.9,8,13.1
2023-05-16 19:00:00,140.0,433.7,1,11.9
2023-05-16 20:00:00,28.0,132.3,52,10.4
2023-05-16 21:00:00,0.0,0.0,58,9.6
2023-05-16 22:00:00,0.0,0.0,99,8.9
2023-05-16 23:00:00,0.0,0.0,74,8.4
2023-05-17 00:00:00,0.0,0.0,78,7.5
2023-05-17 01:00:00,0.0,0.0,100,7.2
2023-05-17 02:00:00,0.0,0.0,65,6.8
2023-05-17 03:00:00,0.0,0.0,29,6.6
2023-05-17 04:00:00,0.0,0.0,78,6.4
2023-05-17 05:00:00,15.0,34.6,98,7.3
2023-05-17 06:00:00,87.0,160.5,84,9.5
2023-05-17 07:00:00,202.0,286.9,100,10.4
2023-05-17 08:00:00,324.0,332.2,100,11.7
2023-05-17 09:00:00,321.0,84.9,100,12.4
2023-05-17 10:00:00,381.0,114.2,100,13.2
2023-05-17 11:00:00,495.0,172.8,100,14.2
2023-05-17 12:00:00,446.0,79.6,98,14.5
2023-05-17 13:00:00,599.0,424.1,73,14.7
2023-05-17 14:00:00,616.0,515.7,100,15.0
2023-05-17 15:00:00,435.0,293.7,100,14.9
2023-05-17 16:00:00,380.0,307.1,100,15.1
2023-05-17 17:00:00,312.0,321.7,100,14.8
2023-05-17 18:00:00,215.0,222.4,100,14.7
2023-05-17 19:00:00,107.0,134.1,100,13.8
2023-05-17 20:00:00,21.0,10.0,100,11.4
2023-05-17 21:00:00,0.0,0.0,100,11.1
2023-05-17 22:00:00,0.0,0.0,100,9.7
2023-05-17 23:00:00,0.0,0.0,100,10.2
2023-05-18 00:00:00,0.0,0.0,100,10.1
2023-05-18 01:00:00,0.0,0.0,100,10.3
2023-05-18 02:00:00,0.0,0.0,100,9.6
2023-05-18 03:00:00,0.0,0.0,100,9.5
2023-05-18 04:00:00,0.0,0.0,100,10.7
2023-05-18 05:00:00,11.0,0.0,100,10.7
2023-05-18 06:00:00,90.0,112.8,100,11.2
2023-05-18 07:00:00,238.0,437.4,98,12.8
2023-05-18 08:00:00,381.0,525.2,86,14.4
2023-05-18 09:00:00,545.0,681.2,83,15.8
2023-05-18 10:00:00,595.0,590.4,70,16.5
2023-05-18 11:00:00,558.0,436.0,100,16.8
2023-05-18 12:00:00,507.0,170.9,100,17.8
2023-05-18 13:00:00,520.0,226.5,100,17.7
2023-05-18 14:00:00,449.0,131.4,100,17.9
2023-05-18 15:00:00,488.0,252.9,100,18.4
2023-05-18 16:00:00,356.0,126.5,100,18.0
2023-05-18 17:00:00,239.0,68.4,100,17.8
2023-05-18 18:00:00,184.0,110.3,100,17.1
2023-05-18 19:00:00,122.0,239.8,100,15.8
2023-05-18 20:00:00,24.0,59.2,100,13.1
2023-05-18 21:00:00,0.0,0.0,100,12.1
2023-05-18 22:00:00,0.0,0.0,100,11.9
2023-05-18 23:00:00,0.0,0.0,100,11.6
2023-05-19 00:00:00,0.0,0.0,100,10.9
2023-05-19 01:00:00,0.0,0.0,100,10.9
2023-05-19 02:00:00,0.0,0.0,100,10.8
2023-05-19 03:00:00,0.0,0.0,100,9.8
2023-05-19 04:00:00,0.0,0.0,45,9.4
2023-05-19 05:00:00,19.0,67.0,0,8.8
2023-05-19 06:00:00,125.0,432.9,45,9.9
2023-05-19 07:00:00,244.0,430.9,99,11.6
2023-05-19 08:00:00,211.0,84.3,53,12.4
2023-05-19 09:00:00,465.0,442.6,66,13.9
2023-05-19 10:00:00,565.0,528.4,100,14.4
2023-05-19 11:00:00,351.0,121.3,100,13.6
2023-05-19 12:00:00,118.0,0.0,100,13.7
2023-05-19 13:00:00,403.0,162.6,85,14.5
2023-05-19 14:00:00,623.0,445.6,60,16.0
2023-05-19 15:00:00,572.0,460.5,100,17.0
2023-05-19 16:00:00,268.0,167.5,81,14.4
2023-05-19 17:00:00,283.0,324.4,13,14.3
2023-05-19 18:00:00,277.0,527.7,22,14.8
2023-05-19 19:00:00,132.0,376.3,81,13.2
2023-05-19 20:00:00,21.0,48.6,56,12.6
2023-05-19 21:00:00,0.0,0.0,56,11.6
2023-05-19 22:00:00,0.0,0.0,26,11.2
2023-05-19 23:00:00,0.0,0.0,4,10.7
2023-05-20 00:00:00,0.0,0.0,2,9.6
2023-05-20 01:00:00,0.0,0.0,0,8.8
2023-05-20 02:00:00,0.0,0.0,0,7.8
2023-05-20 03:00:00,0.0,0.0,0,6.9
2023-05-20 04:00:00,0.0,0.0,0,6.4
2023-05-20 05:00:00,22.0,98.9,0,6.8
2023-05-20 06:00:00,130.0,453.8,0,8.2
2023-05-20 07:00:00,280.0,635.5,0,9.9
2023-05-20 08:00:00,440.0,748.5,0,11.6
2023-05-20 09:00:00,591.0,819.4,1,13.1
2023-05-20 10:00:00,719.0,869.2,0,14.4
2023-05-20 11:00:00,813.0,899.0,0,15.4
2023-05-20 12:00:00,865.0,915.0,2,16.8
2023-05-20 13:00:00,786.0,725.1,36,17.5
2023-05-20 14:00:00,768.0,763.1,61,18.0
2023-05-20 15:00:00,608.0,538.4,57,17.6
2023-05-20 16:00:00,548.0,618.4,49,17.6
2023-05-20 17:00:00,433.0,621.7,17,17.1
2023-05-20 18:00:00,292.0,565.5,5,15.8
2023-05-20 19:00:00,155.0,485.2,0,14.4
2023-05-20 20:00:00,37.0,172.5,0,12.6
2023-05-20 21:00:00,0.0,0.0,0,10.9
2023-05-20 22:00:00,0.0,0.0,0,9.6
2023-05-20 23:00:00,0.0,0.0,0,8.6
2023-05-21 00:00:00,0.0,0.0,0,7.8
2023-05-21 01:00:00,0.0,0.0,93,7.3
2023-05-21 02:00:00,0.0,0.0,100,6.8
2023-05-21 03:00:00,0.0,0.0,46,6.2
2023-05-21 04:00:00,0.0,0.0,45,5.7
2023-05-21 05:00:00,24.0,119.1,25,6.3
2023-05-21 06:00:00,137.0,485.1,0,8.3
2023-05-21 07:00:00,290.0,663.8,23,10.5
2023-05-21 08:00:00,447.0,745.0,75,12.5
2023-05-21 09:00:00,570.0,683.8,100,14.0
2023-05-21 10:00:00,641.0,543.5,100,15.1
2023-05-21 11:00:00,719.0,553.5,76,16.0
2023-05-21 12:00:00,836.0,806.5,2,17.5
2023-05-21 13:00:00,861.0,896.0,26,18.1
2023-05-21 14:00:00,758.0,690.4,86,18.7
2023-05-21 15:00:00,567.0,358.3,9,18.5
2023-05-21 16:00:00,581.0,708.0,68,18.9
2023-05-21 17:00:00,389.0,473.9,31,18.4
2023-05-21 18:00:00,272.0,470.0,0,17.6
2023-05-21 19:00:00,155.0,478.7,12,15.9
2023-05-21 20:00:00,37.0,170.1,0,13.6
2023-05-21 21:00:00,0.0,0.0,0,12.2
2023-05-21 22:00:00,0.0,0.0,0,11.1
2023-05-21 23:00:00,0.0,0.0,0,9.9
2023-05-22 00:00:00,0.0,0.0,0,9.1
