timestamp,ghi,dni,cloud_cover,temperature
2023-10-08 06:00:00,0.0,0.0,100,13.6
2023-10-08 07:00:00,1.0,0.0,100,13.4
2023-10-08 08:00:00,12.0,0.0,100,13.8
2023-10-08 09:00:00,115.0,158.8,100,14.8
2023-10-08 10:00:00,203.0,251.7,98,15.8
2023-10-08 11:00:00,257.0,205.1,49,16.8
2023-10-08 12:00:00,407.0,600.9,45,16.8
2023-10-08 13:00:00,248.0,282.8,100,17.5
2023-10-08 14:00:00,250.0,182.9,97,18.0
2023-10-08 15:00:00,258.0,317.7,97,18.0
2023-10-08 16:00:00,193.0,379.5,93,17.8
2023-10-08 17:00:00,117.0,368.6,100,17.0
2023-10-08 18:00:00,7.0,11.4,100,16.4
2023-10-08 19:00:00,0.0,0.0,99,16.1
2023-10-08 20:00:00,0.0,0.0,100,15.6
2023-10-08 21:00:00,0.0,0.0,100,15.2
2023-10-08 22:00:00,0.0,0.0,100,15.1
2023-10-08 23:00:00,0.0,0.0,100,14.8
2023-10-09 00:00:00,0.0,0.0,100,15.3
2023-10-09 01:00:00,0.0,0.0,100,15.1
2023-10-09 02:00:00,0.0,0.0,100,14.9
2023-10-09 03:00:00,0.0,0.0,100,14.7
2023-10-09 04:00:00,0.0,0.0,100,14.6
2023-10-09 05:00:00,0.0,0.0,100,14.4
2023-10-09 06:00:00,0.0,0.0,100,14.4
2023-10-09 07:00:00,0.0,0.0,100,14.3
2023-10-09 08:00:00,29.0,25.3,100,14.5
2023-10-09 09:00:00,69.0,17.5,100,14.8
2023-10-09 10:00:00,127.0,47.0,100,15.4
2023-10-09 11:00:00,105.0,11.8,100,15.6
2023-10-09 12:00:00,127.0,14.8,100,17.0
2023-10-09 13:00:00,157.0,8.3,100,17.4
2023-10-09 14:00:00,98.0,0.0,100,17.5
2023-10-09 15:00:00,174.0,111.0,95,18.4
2023-10-09 16:00:00,227.0,546.8,99,18.4
2023-10-09 17:00:00,108.0,309.6,100,17.5
2023-10-09 18:00:00,15.0,35.6,100,16.0
2023-10-09 19:00:00,0.0,0.0,100,15.3
2023-10-09 20:00:00,0.0,0.0,100,15.1
2023-10-09 21:00:00,0.0,0.0,100,14.5
2023-10-09 22:00:00,0.0,0.0,100,14.5
2023-10-09 23:00:00,0.0,0.0,100,14.4
2023-10-10 00:00:00,0.0,0.0,100,15.3
2023-10-10 01:00:00,0.0,0.0,100,14.7
2023-10-10 02:00:00,0.0,0.0,100,14.6
2023-10-10 03:00:00,0.0,0.0,100,14.6
2023-10-10 04:00:00,0.0,0.0,100,14.6
2023-10-10 05:00:00,0.0,0.0,100,14.5
2023-10-10 06:00:00,0.0,0.0,99,14.3
2023-10-10 07:00:00,0.0,0.0,100,14.3
2023-10-10 08:00:00,43.0,94.6,96,14.3
2023-10-10 09:00:00,99.0,143.6,100,14.6
2023-10-10 10:00:00,139.0,68.6,100,15.0
2023-10-10 11:00:00,143.0,19.1,100,15.9
2023-10-10 12:00:00,158.0,36.5,100,16.5
2023-10-10 13:00:00,108.0,0.0,100,16.6
2023-10-10 14:00:00,90.0,4.5,100,16.4
2023-10-10 15:00:00,136.0,31.5,100,16.1
2023-10-10 16:00:00,127.0,53.0,100,15.6
2023-10-10 17:00:00,49.0,37.8,100,14.9
2023-10-10 18:00:00,4.0,0.0,100,14.6
2023-10-10 19:00:00,0.0,0.0,100,14.4
2023-10-10 20:00:00,0.0,0.0,100,14.0
2023-10-10 21:00:00,0.0,0.0,100,13.2
2023-10-10 22:00:00,0.0,0.0,100,11.6
2023-10-10 23:00:00,0.0,0.0,100,11.2
2023-10-11 00:00:00,0.0,0.0,100,10.2
2023-10-11 01:00:00,0.0,0.0,100,9.9
2023-10-11 02:00:00,0.0,0.0,100,9.6
2023-10-11 03:00:00,0.0,0.0,100,9.3
2023-10-11 04:00:00,0.0,0.0,100,8.9
2023-10-11 05:00:00,0.0,0.0,99,8.2
2023-10-11 06:00:00,0.0,0.0,43,7.9
2023-10-11 07:00:00,0.0,0.0,95,7.2
2023-10-11 08:00:00,49.0,167.1,100,7.6
2023-10-11 09:00:00,122.0,105.6,100,8.6
2023-10-11 10:00:00,184.0,75.8,100,9.3
2023-10-11 11:00:00,182.0,29.1,97,9.9
2023-10-11 12:00:00,249.0,191.0,100,9.3
2023-10-11 13:00:00,218.0,40.4,100,10.1
2023-10-11 14:00:00,207.0,58.9,100,10.2
2023-10-11 15:00:00,175.0,56.0,100,10.4
2023-10-11 16:00:00,125.0,61.5,99,10.0
2023-10-11 17:00:00,86.0,216.5,6,9.4
2023-10-11 18:00:00,13.0,64.0,3,7.7
2023-10-11 19:00:00,0.0,0.0,0,6.8
2023-10-11 20:00:00,0.0,0.0,3,6.1
2023-10-11 21:00:00,0.0,0.0,2,5.8
2023-10-11 22:00:00,0.0,0.0,4,4.9
2023-10-11 23:00:00,0.0,0.0,17,4.3
2023-10-12 00:00:00,0.0,0.0,52,4.7
2023-10-12 01:00:00,0.0,0.0,79,4.8
2023-10-12 02:00:00,0.0,0.0,47,5.4
2023-10-12 03:00:00,0.0,0.0,90,5.3
2023-10-12 04:00:00,0.0,0.0,100,5.3
2023-10-12 05:00:00,0.0,0.0,100,5.6
2023-10-12 06:00:00,0.0,0.0,99,5.8
2023-10-12 07:00:00,0.0,0.0,97,5.8
2023-10-12 08:00:00,26.0,45.0,100,6.5
2023-10-12 09:00:00,87.0,56.4,57,7.5
2023-10-12 10:00:00,210.0,351.2,42,8.6
2023-10-12 11:00:00,338.0,577.1,54,9.4
2023-10-12 12:00:00,348.0,457.2,67,9.8
2023-10-12 13:00:00,269.0,187.3,96,9.9
2023-10-12 14:00:00,200.0,121.8,90,9.8
2023-10-12 15:00:00,157.0,84.0,80,9.9
2023-10-12 16:00:00,141.0,170.1,93,9.8
2023-10-12 17:00:00,65.0,109.4,81,9.3
2023-10-12 18:00:00,7.0,26.6,89,8.5
2023-10-12 19:00:00,0.0,0.0,100,7.8
2023-10-12 20:00:00,0.0,0.0,100,7.3
2023-10-12 21:00:00,0.0,0.0,100,6.9
2023-10-12 22:00:00,0.0,0.0,100,6.8
2023-10-12 23:00:00,0.0,0.0,100,5.6
2023-10-13 00:00:00,0.0,0.0,100,5.9
2023-10-13 01:00:00,0.0,0.0,100,6.1
2023-10-13 02:00:00,0.0,0.0,100,6.3
2023-10-13 03:00:00,0.0,0.0,100,6.9
2023-10-13 04:00:00,0.0,0.0,100,6.3
2023-10-13 05:00:00,0.0,0.0,100,6.4
2023-10-13 06:00:00,0.0,0.0,100,7.8
2023-10-13 07:00:00,0.0,0.0,100,8.4
2023-10-13 08:00:00,23.0,27.6,28,7.8
2023-10-13 09:00:00,164.0,534.6,38,8.9
2023-10-13 10:00:00,255.0,560.6,54,9.6
2023-10-13 11:00:00,294.0,453.1,26,10.1
2023-10-13 12:00:00,408.0,690.1,34,10.3
2023-10-13 13:00:00,396.0,641.1,22,10.4
2023-10-13 14:00:00,366.0,652.5,31,10.0
2023-10-13 15:00:00,281.0,548.4,42,9.6
2023-10-13 16:00:00,170.0,420.0,39,8.7
2023-10-13 17:00:00,73.0,263.2,31,7.9
2023-10-13 18:00:00,8.0,27.8,29,7.3
2023-10-13 19:00:00,0.0,0.0,35,6.8
2023-10-13 20:00:00,0.0,0.0,44,6.3
2023-10-13 21:00:00,0.0,0.0,96,5.9
2023-10-13 22:00:00,0.0,0.0,87,5.7
2023-10-13 23:00:00,0.0,0.0,58,5.7
2023-10-14 00:00:00,0.0,0.0,61,5.4
2023-10-14 01:00:00,0.0,0.0,46,4.7
2023-10-14 02:00:00,0.0,0.0,42,4.4
2023-10-14 03:00:00,0.0,0.0,14,4.3
2023-10-14 04:00:00,0.0,0.0,13,3.9
2023-10-14 05:00:00,0.0,0.0,22,3.7
2023-10-14 06:00:00,0.0,0.0,23,3.8
2023-10-14 07:00:00,0.0,0.0,28,3.6
2023-10-14 08:00:00,38.0,179.1,43,4.2
2023-10-14 09:00:00,147.0,459.2,44,5.7
2023-10-14 10:00:00,225.0,455.4,40,6.2
2023-10-14 11:00:00,328.0,580.5,34,7.2
2023-10-14 12:00:00,372.0,584.0,32,7.3
2023-10-14 13:00:00,345.0,541.2,21,7.4
2023-10-14 14:00:00,358.0,633.4,48,7.5
2023-10-14 15:00:00,251.0,445.6,62,6.8
2023-10-14 16:00:00,166.0,364.1,47,6.6
2023-10-14 17:00:00,81.0,291.0,69,5.6
2023-10-14 18:00:00,5.0,14.5,34,4.9
2023-10-14 19:00:00,0.0,0.0,27,4.2
2023-10-14 20:00:00,0.0,0.0,46,3.8
2023-10-14 21:00:00,0.0,0.0,38,3.5
2023-10-14 22:00:00,0.0,0.0,24,3.3
2023-10-14 23:00:00,0.0,0.0,30,2.8
2023-10-15 00:00:00,0.0,0.0,29,2.7
2023-10-15 01:00:00,0.0,0.0,27,2.0
2023-10-15 02:00:00,0.0,0.0,67,1.5
2023-10-15 03:00:00,0.0,0.0,15,1.1
2023-10-15 04:00:00,0.0,0.0,1,0.7
2023-10-15 05:00:00,0.0,0.0,0,0.3
2023-10-15 06:00:00,0.0,0.0,2,-0.1
2023-10-15 07:00:00,0.0,0.0,7,0.2
2023-10-15 08:00:00,41.0,212.4,0,2.5
2023-10-15 09:00:00,161.0,572.4,64,4.9
2023-10-15 10:00:00,281.0,709.4,94,6.8
2023-10-15 11:00:00,370.0,749.9,88,7.8
2023-10-15 12:00:00,415.0,724.0,100,8.4
2023-10-15 13:00:00,419.0,704.9,99,9.0
2023-10-15 14:00:00,299.0,395.5,98,8.9
2023-10-15 15:00:00,207.0,193.9,100,8.6
2023-10-15 16:00:00,113.0,79.3,100,8.1
2023-10-15 17:00:00,49.0,89.4,100,7.4
2023-10-15 18:00:00,5.0,0.0,100,6.1
2023-10-15 19:00:00,0.0,0.0,100,5.3
2023-10-15 20:00:00,0.0,0.0,100,5.9
2023-10-15 21:00:00,0.0,0.0,100,5.2
2023-10-15 22:00:00,0.0,0.0,100,5.6
2023-10-15 23:00:00,0.0,0.0,100,5.7
2023-10-16 00:00:00,0.0,0.0,100,4.4
2023-10-16 01:00:00,0.0,0.0,100,3.7
2023-10-16 02:00:00,0.0,0.0,100,3.7
2023-10-16 03:00:00,0.0,0.0,100,3.6
2023-10-16 04:00:00,0.0,0.0,100,3.9
2023-10-16 05:00:00,0.0,0.0,100,4.2
2023-10-16 06:00:00,0.0,0.0,100,4.3
2023-10-16 07:00:00,0.0,0.0,100,4.2
2023-10-16 08:00:00,23.0,0.0,100,4.8
2023-10-16 09:00:00,82.0,15.6,100,6.1
2023-10-16 10:00:00,162.0,98.9,100,7.4
2023-10-16 11:00:00,257.0,197.3,98,8.4
2023-10-16 12:00:00,368.0,509.1,55,8.3
2023-10-16 13:00:00,339.0,392.3,99,9.6
2023-10-16 14:00:00,326.0,479.1,45,9.8
2023-10-16 15:00:00,244.0,394.5,74,9.7
2023-10-16 16:00:00,164.0,361.7,32,9.4
2023-10-16 17:00:00,75.0,282.0,36,8.2
2023-10-16 18:00:00,5.0,15.9,9,6.8
2023-10-16 19:00:00,0.0,0.0,7,6.1
2023-10-16 20:00:00,0.0,0.0,9,5.8
2023-10-16 21:00:00,0.0,0.0,1,5.8
2023-10-16 22:00:00,0.0,0.0,4,5.6
2023-10-16 23:00:00,0.0,0.0,5,5.5
2023-10-17 00:00:00,0.0,0.0,3,5.6
2023-10-17 01:00:00,0.0,0.0,4,5.3
2023-10-17 02:00:00,0.0,0.0,5,5.4
2023-10-17 03:00:00,0.0,0.0,14,5.2
2023-10-17 04:00:00,0.0,0.0,50,5.8
2023-10-17 05:00:00,0.0,0.0,100,6.1
2023-10-17 06:00:00,0.0,0.0,100,6.3
2023-10-17 07:00:00,0.0,0.0,100,6.4
2023-10-17 08:00:00,22.0,10.2,100,7.2
2023-10-17 09:00:00,79.0,37.4,100,8.1
2023-10-17 10:00:00,121.0,13.4,100,9.1
2023-10-17 11:00:00,133.0,7.9,100,9.6
2023-10-17 12:00:00,160.0,21.1,100,10.2
2023-10-17 13:00:00,200.0,34.5,100,10.7
2023-10-17 14:00:00,154.0,4.9,100,10.7
2023-10-17 15:00:00,128.0,8.9,100,10.6
2023-10-17 16:00:00,76.0,0.0,100,10.3
2023-10-17 17:00:00,30.0,0.0,100,9.9
2023-10-17 18:00:00,2.0,0.0,100,9.9
2023-10-17 19:00:00,0.0,0.0,100,10.1
2023-10-17 20:00:00,0.0,0.0,100,9.8
2023-10-17 21:00:00,0.0,0.0,100,9.4
2023-10-17 22:00:00,0.0,0.0,100,9.3
2023-10-17 23:00:00,0.0,0.0,100,9.1
2023-10-18 00:00:00,0.0,0.0,100,8.9
2023-10-18 01:00:00,0.0,0.0,100,8.9
2023-10-18 02:00:00,0.0,0.0,100,8.9
2023-10-18 03:00:00,0.0,0.0,100,8.9
2023-10-18 04:00:00,0.0,0.0,100,9.1
2023-10-18 05:00:00,0.0,0.0,100,9.1
2023-10-18 06:00:00,0.0,0.0,100,9.1
2023-10-18 07:00:00,0.0,0.0,100,9.1
2023-10-18 08:00:00,12.0,0.0,100,9.3
2023-10-18 09:00:00,64.0,22.0,100,9.9
2023-10-18 10:00:00,128.0,41.0,100,10.6
2023-10-18 11:00:00,151.0,21.4,100,10.9
2023-10-18 12:00:00,212.0,52.3,100,10.6
2023-10-18 13:00:00,147.0,2.3,100,10.9
2023-10-18 14:00:00,106.0,0.0,100,11.1
2023-10-18 15:00:00,112.0,3.0,100,11.5
2023-10-18 16:00:00,65.0,0.0,100,11.6
2023-10-18 17:00:00,25.0,0.0,100,11.6
2023-10-18 18:00:00,1.0,0.0,100,11.6
2023-10-18 19:00:00,0.0,0.0,100,11.8
2023-10-18 20:00:00,0.0,0.0,100,11.6
2023-10-18 21:00:00,0.0,0.0,100,11.1
2023-10-18 22:00:00,0.0,0.0,100,10.1
2023-10-18 23:00:00,0.0,0.0,100,9.9
2023-10-19 00:00:00,0.0,0.0,100,9.9
2023-10-19 01:00:00,0.0,0.0,100,9.9
2023-10-19 02:00:00,0.0,0.0,100,9.9
2023-10-19 03:00:00,0.0,0.0,100,9.9
2023-10-19 04:00:00,0.0,0.0,100,9.9
2023-10-19 05:00:00,0.0,0.0,100,9.8
2023-10-19 06:00:00,0.0,0.0,100,9.6
2023-10-19 07:00:00,0.0,0.0,100,9.6
2023-10-19 08:00:00,3.0,0.0,100,9.6
2023-10-19 09:00:00,15.0,0.0,100,9.7
2023-10-19 10:00:00,23.0,0.0,100,9.8
2023-10-19 11:00:00,66.0,0.0,100,10.2
2023-10-19 12:00:00,88.0,0.0,100,11.9
2023-10-19 13:00:00,96.0,7.1,100,12.0
2023-10-19 14:00:00,66.0,0.0,100,12.4
2023-10-19 15:00:00,111.0,33.7,100,13.1
2023-10-19 16:00:00,88.0,78.9,100,13.1
2023-10-19 17:00:00,41.0,24.6,100,12.8
2023-10-19 18:00:00,2.0,0.0,100,12.3
2023-10-19 19:00:00,0.0,0.0,100,12.1
2023-10-19 20:00:00,0.0,0.0,100,12.3
2023-10-19 21:00:00,0.0,0.0,100,12.1
2023-10-19 22:00:00,0.0,0.0,100,12.1
2023-10-19 23:00:00,0.0,0.0,100,12.1
2023-10-20 00:00:00,0.0,0.0,100,12.1
2023-10-20 01:00:00,0.0,0.0,100,12.2
2023-10-20 02:00:00,0.0,0.0,100,12.1
2023-10-20 03:00:00,0.0,0.0,100,11.8
2023-10-20 04:00:00,0.0,0.0,100,11.9
2023-10-20 05:00:00,0.0,0.0,100,11.9
2023-10-20 06:00:00,0.0,0.0,100,11.7
2023-10-20 07:00:00,0.0,0.0,100,11.3
2023-10-20 08:00:00,4.0,0.0,100,10.9
2023-10-20 09:00:00,28.0,5.8,100,10.8
2023-10-20 10:00:00,40.0,0.0,100,10.4
2023-10-20 11:00:00,81.0,2.8,100,10.1
2023-10-20 12:00:00,111.0,0.0,100,10.2
2023-10-20 13:00:00,102.0,9.6,100,9.9
2023-10-20 14:00:00,86.0,0.0,100,9.4
2023-10-20 15:00:00,89.0,0.0,100,9.1
2023-10-20 16:00:00,77.0,4.5,100,8.9
2023-10-20 17:00:00,32.0,50.4,100,8.4
2023-10-20 18:00:00,1.0,0.0,100,8.1
2023-10-20 19:00:00,0.0,0.0,95,7.4
2023-10-20 20:00:00,0.0,0.0,70,7.1
2023-10-20 21:00:00,0.0,0.0,58,6.9
2023-10-20 22:00:00,0.0,0.0,62,6.7
2023-10-20 23:00:00,0.0,0.0,85,6.6
2023-10-21 00:00:00,0.0,0.0,100,6.8
2023-10-21 01:00:00,0.0,0.0,96,6.3
2023-10-21 02:00:00,0.0,0.0,94,6.6
2023-10-21 03:00:00,0.0,0.0,85,6.3
2023-10-21 04:00:00,0.0,0.0,26,6.0
2023-10-21 05:00:00,0.0,0.0,11,5.6
2023-10-21 06:00:00,0.0,0.0,15,5.2
2023-10-21 07:00:00,0.0,0.0,42,4.9
2023-10-21 08:00:00,22.0,101.7,84,5.4
2023-10-21 09:00:00,107.0,299.3,89,6.8
2023-10-21 10:00:00,207.0,443.9,92,7.4
2023-10-21 11:00:00,199.0,106.2,100,7.8
2023-10-21 12:00:00,235.0,173.3,100,8.4
2023-10-21 13:00:00,269.0,402.7,50,8.6
2023-10-21 14:00:00,281.0,463.4,49,8.8
2023-10-21 15:00:00,229.0,459.9,66,8.7
2023-10-21 16:00:00,158.0,456.8,99,8.2
2023-10-21 17:00:00,48.0,155.0,87,7.2
2023-10-21 18:00:00,1.0,0.0,100,6.2
2023-10-21 19:00:00,0.0,0.0,100,6.1
2023-10-21 20:00:00,0.0,0.0,74,5.8
2023-10-21 21:00:00,0.0,0.0,92,5.1
2023-10-21 22:00:00,0.0,0.0,10,4.8
2023-10-21 23:00:00,0.0,0.0,11,4.3
2023-10-22 00:00:00,0.0,0.0,13,4.0
2023-10-22 01:00:00,0.0,0.0,12,3.7
2023-10-22 02:00:00,0.0,0.0,14,3.3
2023-10-22 03:00:00,0.0,0.0,14,3.0
2023-10-22 04:00:00,0.0,0.0,22,2.8
2023-10-22 05:00:00,0.0,0.0,18,1.5
2023-10-22 06:00:00,0.0,0.0,29,1.9
2023-10-22 07:00:00,0.0,0.0,36,3.2
2023-10-22 08:00:00,18.0,93.0,26,3.2
2023-10-22 09:00:00,114.0,431.9,21,5.3
2023-10-22 10:00:00,232.0,632.6,16,6.8
2023-10-22 11:00:00,317.0,692.1,16,7.9
2023-10-22 12:00:00,343.0,650.0,47,9.4
2023-10-22 13:00:00,329.0,595.2,43,9.9
2023-10-22 14:00:00,254.0,396.0,90,9.9
2023-10-22 15:00:00,196.0,329.5,35,9.9
2023-10-22 16:00:00,147.0,412.1,36,9.5
2023-10-22 17:00:00,52.0,229.5,35,7.3
2023-10-22 18:00:00,1.0,0.0,84,6.5
2023-10-22 19:00:00,0.0,0.0,85,6.2
2023-10-22 20:00:00,0.0,0.0,72,5.7
2023-10-22 21:00:00,0.0,0.0,46,5.7
2023-10-22 22:00:00,0.0,0.0,3,5.6
2023-10-22 23:00:00,0.0,0.0,99,5.4
2023-10-23 00:00:00,0.0,0.0,100,5.7
2023-10-23 01:00:00,0.0,0.0,100,5.7
2023-10-23 02:00:00,0.0,0.0,99,6.3
2023-10-23 03:00:00,0.0,0.0,100,6.6
2023-10-23 04:00:00,0.0,0.0,100,6.9
2023-10-23 05:00:00,0.0,0.0,100,7.5
2023-10-23 06:00:00,0.0,0.0,100,8.2
2023-10-23 07:00:00,0.0,0.0,100,8.6
2023-10-23 08:00:00,9.0,0.0,100,8.7
2023-10-23 09:00:00,76.0,95.5,100,9.1
2023-10-23 10:00:00,151.0,116.2,100,10.2
2023-10-23 11:00:00,220.0,187.2,99,10.9
2023-10-23 12:00:00,215.0,91.6,100,11.6
2023-10-23 13:00:00,256.0,259.4,100,11.9
2023-10-23 14:00:00,213.0,223.9,100,11.4
2023-10-23 15:00:00,210.0,322.4,99,11.1
2023-10-23 16:00:00,68.0,48.7,100,10.4
2023-10-23 17:00:00,30.0,27.2,90,9.9
2023-10-23 18:00:00,0.0,0.0,100,9.7
2023-10-23 19:00:00,0.0,0.0,100,9.9
2023-10-23 20:00:00,0.0,0.0,100,9.6
2023-10-23 21:00:00,0.0,0.0,100,9.9
2023-10-23 22:00:00,0.0,0.0,100,9.4
2023-10-23 23:00:00,0.0,0.0,100,9.5
2023-10-24 00:00:00,0.0,0.0,100,9.1
2023-10-24 01:00:00,0.0,0.0,100,9.1
2023-10-24 02:00:00,0.0,0.0,100,8.9
2023-10-24 03:00:00,0.0,0.0,99,8.8
2023-10-24 04:00:00,0.0,0.0,100,8.9
2023-10-24 05:00:00,0.0,0.0,98,8.9
2023-10-24 06:00:00,0.0,0.0,100,8.6
2023-10-24 07:00:00,0.0,0.0,100,8.6
2023-10-24 08:00:00,6.0,0.0,100,8.9
2023-10-24 09:00:00,38.0,0.0,100,9.1
2023-10-24 10:00:00,92.0,0.0,100,9.2
2023-10-24 11:00:00,166.0,131.6,100,9.7
2023-10-24 12:00:00,195.0,152.2,100,9.9
2023-10-24 13:00:00,310.0,510.8,54,10.5
2023-10-24 14:00:00,287.0,515.0,100,10.7
2023-10-24 15:00:00,186.0,207.8,99,10.1
2023-10-24 16:00:00,116.0,169.9,100,9.8
2023-10-24 17:00:00,32.0,37.2,100,9.2
2023-10-24 18:00:00,0.0,0.0,25,8.6
2023-10-24 19:00:00,0.0,0.0,20,8.1
2023-10-24 20:00:00,0.0,0.0,82,7.7
2023-10-24 21:00:00,0.0,0.0,61,7.6
2023-10-24 22:00:00,0.0,0.0,63,7.4
2023-10-24 23:00:00,0.0,0.0,68,7.2
2023-10-25 00:00:00,0.0,0.0,63,7.1
2023-10-25 01:00:00,0.0,0.0,72,7.6
2023-10-25 02:00:00,0.0,0.0,100,7.2
2023-10-25 03:00:00,0.0,0.0,100,7.1
2023-10-25 04:00:00,0.0,0.0,100,7.2
2023-10-25 05:00:00,0.0,0.0,100,7.3
2023-10-25 06:00:00,0.0,0.0,100,7.2
2023-10-25 07:00:00,0.0,0.0,100,7.2
2023-10-25 08:00:00,7.0,0.0,100,7.2
2023-10-25 09:00:00,63.0,81.5,100,7.6
2023-10-25 10:00:00,141.0,136.4,100,8.1
2023-10-25 11:00:00,174.0,151.5,91,8.8
2023-10-25 12:00:00,276.0,308.7,100,9.8
2023-10-25 13:00:00,202.0,115.4,94,10.4
2023-10-25 14:00:00,191.0,219.7,100,10.4
2023-10-25 15:00:00,163.0,180.9,100,10.2
2023-10-25 16:00:00,81.0,30.8,100,9.8
2023-10-25 17:00:00,25.0,0.0,100,9.0
2023-10-25 18:00:00,0.0,0.0,100,8.4
2023-10-25 19:00:00,0.0,0.0,100,7.8
2023-10-25 20:00:00,0.0,0.0,100,7.5
2023-10-25 21:00:00,0.0,0.0,100,7.8
2023-10-25 22:00:00,0.0,0.0,100,7.9
2023-10-25 23:00:00,0.0,0.0,100,7.9
2023-10-26 00:00:00,0.0,0.0,100,7.9
2023-10-26 01:00:00,0.0,0.0,100,8.2
2023-10-26 02:00:00,0.0,0.0,100,8.4
2023-10-26 03:00:00,0.0,0.0,100,8.4
2023-10-26 04:00:00,0.0,0.0,100,8.4
2023-10-26 05:00:00,0.0,0.0,100,8.2
2023-10-26 06:00:00,0.0,0.0,100,8.1
2023-10-26 07:00:00,0.0,0.0,100,8.1
2023-10-26 08:00:00,5.0,0.0,100,8.1
2023-10-26 09:00:00,50.0,56.2,100,8.4
2023-10-26 10:00:00,92.0,107.4,100,8.8
2023-10-26 11:00:00,180.0,162.9,81,9.5
2023-10-26 12:00:00,260.0,307.8,75,10.1
2023-10-26 13:00:00,261.0,361.4,76,11.2
2023-10-26 14:00:00,236.0,341.7,100,11.4
2023-10-26 15:00:00,104.0,66.1,99,10.9
2023-10-26 16:00:00,66.0,37.0,78,10.4
2023-10-26 17:00:00,30.0,58.7,100,9.8
2023-10-26 18:00:00,0.0,0.0,100,9.2
2023-10-26 19:00:00,0.0,0.0,100,8.9
2023-10-26 20:00:00,0.0,0.0,87,8.6
2023-10-26 21:00:00,0.0,0.0,84,8.4
2023-10-26 22:00:00,0.0,0.0,100,8.4
2023-10-26 23:00:00,0.0,0.0,100,8.1
2023-10-27 00:00:00,0.0,0.0,100,7.8
2023-10-27 01:00:00,0.0,0.0,100,7.5
2023-10-27 02:00:00,0.0,0.0,100,7.5
2023-10-27 03:00:00,0.0,0.0,100,7.6
2023-10-27 04:00:00,0.0,0.0,100,7.4
2023-10-27 05:00:00,0.0,0.0,100,7.3
2023-10-27 06:00:00,0.0,0.0,100,7.3
2023-10-27 07:00:00,0.0,0.0,100,7.3
2023-10-27 08:00:00,6.0,0.0,100,7.4
2023-10-27 09:00:00,44.0,0.0,100,7.5
2023-10-27 10:00:00,95.0,12.2,100,8.1
2023-10-27 11:00:00,153.0,46.0,91,9.1
2023-10-27 12:00:00,157.0,32.3,93,9.6
2023-10-27 13:00:00,268.0,395.6,100,10.8
2023-10-27 14:00:00,239.0,326.9,96,10.7
2023-10-27 15:00:00,174.0,340.3,90,10.1
2023-10-27 16:00:00,101.0,206.5,75,9.7
2023-10-27 17:00:00,29.0,120.5,51,8.9
2023-10-27 18:00:00,0.0,0.0,100,8.6
2023-10-27 19:00:00,0.0,0.0,100,8.8
2023-10-27 20:00:00,0.0,0.0,100,8.7
2023-10-27 21:00:00,0.0,0.0,100,8.6
2023-10-27 22:00:00,0.0,0.0,100,8.8
2023-10-27 23:00:00,0.0,0.0,100,8.4
2023-10-28 00:00:00,0.0,0.0,100,8.4
2023-10-28 01:00:00,0.0,0.0,100,8.6
2023-10-28 02:00:00,0.0,0.0,100,8.4
2023-10-28 03:00:00,0.0,0.0,100,8.6
2023-10-28 04:00:00,0.0,0.0,100,8.6
2023-10-28 05:00:00,0.0,0.0,100,8.5
2023-10-28 06:00:00,0.0,0.0,100,8.4
2023-10-28 07:00:00,0.0,0.0,100,8.4
2023-10-28 08:00:00,5.0,0.0,100,8.5
2023-10-28 09:00:00,48.0,67.3,99,8.8
2023-10-28 10:00:00,108.0,111.9,100,9.2
2023-10-28 11:00:00,115.0,49.9,100,9.6
2023-10-28 12:00:00,130.0,57.4,100,10.1
2023-10-28 13:00:00,234.0,310.4,99,10.6
2023-10-28 14:00:00,189.0,174.8,100,10.5
2023-10-28 15:00:00,156.0,144.5,100,10.4
2023-10-28 16:00:00,90.0,106.3,81,9.8
2023-10-28 17:00:00,27.0,113.5,100,8.9
2023-10-28 18:00:00,0.0,0.0,41,8.9
2023-10-28 19:00:00,0.0,0.0,94,8.4
2023-10-28 20:00:00,0.0,0.0,100,8.1
2023-10-28 21:00:00,0.0,0.0,100,8.2
2023-10-28 22:00:00,0.0,0.0,100,8.5
2023-10-28 23:00:00,0.0,0.0,100,8.6
2023-10-29 00:00:00,0.0,0.0,100,8.5
2023-10-29 01:00:00,0.0,0.0,100,8.5
2023-10-29 02:00:00,0.0,0.0,100,8.4
2023-10-29 03:00:00,0.0,0.0,100,8.4
2023-10-29 04:00:00,0.0,0.0,100,8.5
2023-10-29 05:00:00,0.0,0.0,100,8.3
2023-10-29 06:00:00,0.0,0.0,100,8.1
2023-10-29 07:00:00,0.0,0.0,100,8.1
2023-10-29 08:00:00,4.0,0.0,100,8.1
2023-10-29 09:00:00,38.0,30.5,100,8.6
2023-10-29 10:00:00,86.0,33.9,100,9.1
2023-10-29 11:00:00,128.0,88.7,96,9.4
2023-10-29 12:00:00,238.0,346.5,37,10.0
2023-10-29 13:00:00,308.0,542.9,100,10.6
2023-10-29 14:00:00,252.0,482.4,99,10.4
2023-10-29 15:00:00,153.0,210.0,100,9.9
2023-10-29 16:00:00,70.0,132.6,100,9.6
2023-10-29 17:00:00,16.0,0.0,100,9.3
2023-10-29 18:00:00,0.0,0.0,100,9.1
