,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
19.06.2025 04:00,97.97,103.9010922,111.73629,92.14828421,-5.93109225
19.06.2025 05:00,111.12,117.8656665,128.01683,102.6389054,-6.745666531
19.06.2025 06:00,123.16,123.060917,131.2925,110.713549,0.099082969
19.06.2025 07:00,121.71,118.461084,124.268776,109.7495308,3.248916022
19.06.2025 08:00,110.08,107.5133512,109.74431,104.1669077,2.566648776
19.06.2025 09:00,102.83,103.6877317,99.35497,110.1868604,-0.857731688
19.06.2025 10:00,104.63,99.83319369,86.15213,120.3547833,4.796806311
19.06.2025 11:00,99.8,96.30491547,80.58517,119.8845364,3.495084528
19.06.2025 12:00,93.32,95.44565425,81.12058,116.933256,-2.125654246
19.06.2025 13:00,90.69,95.03392186,82.97972,113.1152192,-4.343921861
19.06.2025 14:00,90.83,97.17673965,86.74873,112.8187393,-6.34673965
19.06.2025 15:00,95.99,106.5724277,100.765625,115.2826261,-10.58242771
19.06.2025 16:00,96.53,117.0125436,114.768814,120.378134,-20.48254358
19.06.2025 17:00,114.37,131.1192536,136.37744,123.2319604,-16.74925356
19.06.2025 18:00,133.43,136.5406495,142.4066,127.7417184,-3.110649477
19.06.2025 19:00,130.12,134.2240152,139.42607,126.4209197,-4.104015156
19.06.2025 20:00,126.43,129.2229412,134.52025,121.2769765,-2.792941171
19.06.2025 21:00,108.47,115.8741741,118.27202,112.2774075,-7.404174056
19.06.2025 22:00,108.65,112.5939399,114.905785,109.1261651,-3.94393987
19.06.2025 23:00,100.91,110.0176594,112.28637,106.614583,-9.107659358
20.06.2025 00:00,94.56,102.7208219,109.61522,92.37921841,-8.160821887
20.06.2025 01:00,92.23,100.842379,105.29225,94.16756257,-8.612379034
20.06.2025 02:00,92.18,98.93904557,103.090515,92.71183169,-6.759045572
20.06.2025 03:00,95.62,98.74311171,101.742805,94.24356723,-3.123111706
20.06.2025 04:00,99.68,104.7971577,109.35508,97.96026345,-5.117157748
20.06.2025 05:00,114.72,116.356436,123.113846,106.2203174,-1.636435984
20.06.2025 06:00,115.17,123.6984598,127.4666,118.0462365,-8.528459807
20.06.2025 07:00,124.58,126.2901797,129.13965,122.0159613,-1.710179675
20.06.2025 08:00,121.58,117.3268242,119.10457,114.6601962,4.253175844
20.06.2025 09:00,114.76,108.6111916,110.81881,105.299761,6.148808386
20.06.2025 10:00,106.37,105.7926296,106.06577,105.3829107,0.577370375
20.06.2025 11:00,95.3,100.4630059,97.96779,104.2058298,-5.163005882
20.06.2025 12:00,83.83,96.11813845,94.07928,99.17642866,-12.28813845
20.06.2025 13:00,78.6,92.56159042,91.75753,93.76767691,-13.96159042
20.06.2025 14:00,74.8,92.44990297,91.29945,94.17557109,-17.64990297
20.06.2025 15:00,82.51,100.1052019,98.283745,102.8373818,-17.59520189
20.06.2025 16:00,110.81,110.4543424,108.15356,113.905517,0.355657592
20.06.2025 17:00,121.09,127.4137342,126.788666,128.3513255,-6.323734243
20.06.2025 18:00,139.36,132.6889538,131.22174,134.8897657,6.671046246
20.06.2025 19:00,137.28,129.4094004,127.970505,131.5677439,7.870599575
20.06.2025 20:00,131.42,124.4628212,124.16966,124.9025517,6.957178763
20.06.2025 21:00,117.05,111.4345813,109.753075,113.9568412,5.615418742
20.06.2025 22:00,111.83,111.8824647,112.29812,111.2589724,-0.052464704
20.06.2025 23:00,105.62,110.911793,110.48545,111.5512949,-5.291792968
21.06.2025 00:00,104.45,102.9204307,102.597,103.4055746,1.529569314
21.06.2025 01:00,101.77,101.3548367,100.70773,102.3254901,0.41516332
21.06.2025 02:00,105.18,97.73738064,96.204285,100.0370208,7.442619365
21.06.2025 03:00,103.22,98.35521804,97.356094,99.85389974,4.864781963
21.06.2025 04:00,99.4,99.45874684,97.84196,101.8839238,-0.058746837
21.06.2025 05:00,97.97,106.6378955,105.35797,108.5577725,-8.667895534
21.06.2025 06:00,94.3,107.3529623,103.86297,112.5879473,-13.05296228
21.06.2025 07:00,111.23,110.3026115,108.96798,112.3045521,0.927388464
21.06.2025 08:00,116.4,109.4687888,108.6124,110.7533661,6.931211229
21.06.2025 09:00,98.57,103.8048478,102.5395,105.7028676,-5.23484777
21.06.2025 10:00,74.42,99.05997572,95.90923,103.7860801,-24.63997572
21.06.2025 11:00,40.83,89.49238926,87.89681,91.88574686,-48.66238926
21.06.2025 12:00,25.76,78.07192737,76.61662,80.25488212,-52.31192737
21.06.2025 13:00,20.01,71.20748653,70.92031,71.63824414,-51.19748653
21.06.2025 14:00,21.45,81.26021521,83.938614,77.24261146,-59.81021521
21.06.2025 15:00,52.81,92.13847007,94.68607,88.3170614,-39.32847007
21.06.2025 16:00,95.82,104.9392994,104.48546,105.620057,-9.119299363
21.06.2025 17:00,115.3,119.2848906,116.00262,124.2083013,-3.98489063
21.06.2025 18:00,131.15,131.9186074,129.64389,135.3306716,-0.768607443
21.06.2025 19:00,135.09,123.5501703,122.84763,124.6039758,11.53982968
21.06.2025 20:00,127.22,117.0915548,118.74138,114.6168189,10.12844518
21.06.2025 21:00,113.65,102.5763048,105.7198,97.86105009,11.0736952
21.06.2025 22:00,110.68,98.68428099,106.48693,86.98029666,11.99571901
21.06.2025 23:00,100.9,85.59760698,91.28958,77.05964168,15.30239302
22.06.2025 00:00,93.24,89.69979385,96.524536,79.46267851,3.540206154
22.06.2025 01:00,89.09,47.03635901,54.135082,36.38826654,42.05364099
22.06.2025 02:00,79.82,47.916035,53.89325,38.9502056,31.903965
22.06.2025 03:00,75.58,38.95494341,41.70779,34.8256701,36.62505659
22.06.2025 04:00,64.17,35.65966319,39.164383,30.40258165,28.51033681
22.06.2025 05:00,46.95,30.35561841,34.00245,24.88537057,16.59438159
22.06.2025 06:00,27.89,29.44059807,34.53178,21.80382384,-1.550598065
22.06.2025 07:00,11.78,21.58229572,28.32066,11.47474604,-9.802295724
22.06.2025 08:00,4.4,19.00068219,28.396183,4.907430002,-14.60068219
22.06.2025 09:00,1.86,13.49448036,20.742897,2.621853911,-11.63448036
22.06.2025 10:00,-0.66,10.55662376,18.1379,-0.815290645,-11.21662376
22.06.2025 11:00,-6.18,12.88141958,14.9162855,9.829119244,-19.06141958
22.06.2025 12:00,-10.51,13.38350506,11.129557,16.7644267,-23.89350506
22.06.2025 13:00,-8,26.59758351,22.588175,32.61169608,-34.59758351
22.06.2025 14:00,-2.35,42.57731111,31.338718,59.43519729,-44.92731111
22.06.2025 15:00,10.28,58.21090872,51.502735,68.27316719,-47.93090872
22.06.2025 16:00,57.49,74.35974933,62.070713,92.79330375,-16.86974933
22.06.2025 17:00,93.36,103.2695037,93.15339,118.4436681,-9.909503682
22.06.2025 18:00,112.92,125.289703,119.70639,133.6646643,-12.36970299
22.06.2025 19:00,126.71,124.1057832,119.24739,131.3933605,2.604216784
22.06.2025 20:00,119.83,122.3483026,118.464424,128.1741089,-2.518302606
22.06.2025 21:00,98.5,99.0845995,88.96706,114.2609048,-0.584599496
22.06.2025 22:00,52.04,89.91412536,81.077354,103.1692741,-37.87412536
22.06.2025 23:00,39.4,71.60084465,63.737106,83.39645215,-32.20084465
23.06.2025 00:00,21.89,60.27451059,44.473873,83.97546581,-38.38451059
23.06.2025 01:00,13.93,62.53047933,52.01878,78.29802489,-48.60047933
23.06.2025 02:00,3.2,38.10948959,26.415775,55.65006055,-34.90948959
23.06.2025 03:00,2.95,36.62189996,28.738081,48.44762652,-33.67189996
23.06.2025 04:00,1.04,51.64913085,46.35128,59.59590204,-50.60913085
23.06.2025 05:00,31.32,67.84461639,68.41733,66.98554152,-36.52461639
23.06.2025 06:00,38.62,73.51216734,74.42846,72.13772388,-34.89216734
23.06.2025 07:00,23.84,77.05890455,85.144936,64.92985224,-53.21890455
23.06.2025 08:00,1.42,56.39156862,53.637978,60.52194944,-54.97156862
23.06.2025 09:00,-1.98,42.02938431,36.259144,50.68474216,-44.00938431
23.06.2025 10:00,-7.45,31.46329366,24.40472,42.05115227,-38.91329366
23.06.2025 11:00,-13.14,21.92856439,20.954441,23.38974793,-35.06856439
23.06.2025 12:00,-16.2,10.31125714,12.202641,7.474181088,-26.51125714
23.06.2025 13:00,-15.78,8.747173775,11.653093,4.388294191,-24.52717377
23.06.2025 14:00,-7.5,6.388424411,11.785508,-1.70720216,-13.88842441
23.06.2025 15:00,-6.1,27.94812518,26.282839,30.4460533,-34.04812518
23.06.2025 16:00,14.06,53.21042844,57.469296,46.82212403,-39.15042844
23.06.2025 17:00,61.11,83.94802719,92.68044,70.84939614,-22.83802719
23.06.2025 18:00,82.34,101.8197776,109.52061,90.2685336,-19.47977764
23.06.2025 19:00,94.32,109.483478,118.21205,96.39061788,-15.16347799
23.06.2025 20:00,98.75,104.4132091,110.296745,95.58790474,-5.663209076
23.06.2025 21:00,90.65,82.03044595,83.44128,79.91419052,8.619554048
23.06.2025 22:00,65.47,66.61968628,71.14893,59.82581177,-1.149686279
23.06.2025 23:00,51.19,48.64204719,55.970116,37.64994449,2.547952808
24.06.2025 00:00,40.66,43.35870441,37.29506,52.45416839,-2.698704406
24.06.2025 01:00,32.28,32.04870616,24.416134,43.49756266,0.231293843
24.06.2025 02:00,30.21,38.86155582,30.241472,51.79167928,-8.65155582
24.06.2025 03:00,34.8,39.79348753,30.55591,53.64984985,-4.993487532
24.06.2025 04:00,48.5,41.69518698,32.112316,56.06948943,6.804813022
24.06.2025 05:00,71.48,75.02884054,79.76837,67.91954397,-3.548840536
24.06.2025 06:00,62.5,76.26722219,78.24911,73.29438871,-13.76722219
24.06.2025 07:00,48.36,68.92375358,71.86909,64.50575312,-20.56375358
24.06.2025 08:00,37.88,68.89884761,69.28564,68.31865794,-31.01884761
24.06.2025 09:00,19.39,60.36014834,58.64433,62.93387151,-40.97014834
24.06.2025 10:00,13.18,47.08246761,48.903797,44.35047044,-33.90246761
24.06.2025 11:00,9.51,29.40090517,29.572721,29.14317975,-19.89090517
24.06.2025 12:00,3.84,19.1191505,22.570343,13.94235934,-15.2791505
24.06.2025 13:00,1.7,14.83498831,7.2946687,26.14546705,-13.13498831
24.06.2025 14:00,2.18,18.31949356,14.108995,24.63523931,-16.13949356
24.06.2025 15:00,20.54,40.06149524,31.65528,52.67081842,-19.52149524
24.06.2025 16:00,71.62,68.65061545,62.15405,78.39546142,2.969384555
24.06.2025 17:00,108.32,94.32517421,90.81257,99.594073,13.99482579
24.06.2025 18:00,124.75,109.0951323,107.404366,111.6312826,15.65486765
24.06.2025 19:00,126.22,115.5994755,115.8162,115.2743808,10.62052446
24.06.2025 20:00,125.04,114.1919138,115.128494,112.7870277,10.84808624
24.06.2025 21:00,111.64,100.050734,98.38019,102.5565493,11.58926596
24.06.2025 22:00,91.54,86.68778712,87.12176,86.03682773,4.85221288
24.06.2025 23:00,84.1,81.81459573,83.9021,78.68333229,2.285404268
25.06.2025 00:00,83.36,70.71763486,73.17986,67.02428507,12.64236514
25.06.2025 01:00,82.27,74.04605381,76.6956,70.07172327,8.223946191
25.06.2025 02:00,83.91,75.0978738,76.83249,72.49594718,8.812126196
25.06.2025 03:00,90.09,79.65864106,79.54614,79.82738307,10.43135894
25.06.2025 04:00,99.38,88.15462263,89.025986,86.84757609,11.22537737
25.06.2025 05:00,113.73,103.482339,102.18461,105.4289271,10.24766105
25.06.2025 06:00,114.42,118.5013069,114.15458,125.0213871,-4.081306928
25.06.2025 07:00,117.2,119.0326366,113.28631,127.6521253,-1.832636607
25.06.2025 08:00,116.98,108.611537,102.687645,117.4973654,8.368463031
25.06.2025 09:00,112,108.12051,103.10892,115.6378934,3.879490004
25.06.2025 10:00,103.99,102.0188402,97.49288,108.8077722,1.971159753
25.06.2025 11:00,99.89,95.37124912,91.1762,101.6638158,4.518750883
25.06.2025 12:00,90.01,84.78065235,81.25544,90.06846743,5.229347646
25.06.2025 13:00,84.32,84.12890201,81.67596,87.8083123,0.191097992
25.06.2025 14:00,82.23,83.62200593,80.46614,88.35579989,-1.392005932
25.06.2025 15:00,83.66,88.46558934,83.20859,96.35108425,-4.805589339
25.06.2025 16:00,104.94,99.2149352,95.685425,104.5091912,5.725064803
25.06.2025 17:00,123.97,117.355579,115.454,120.2079287,6.614421001
25.06.2025 18:00,136.37,128.9279574,129.9072,127.4590919,7.442042551
25.06.2025 19:00,135.79,125.684452,124.809814,126.9963931,10.105548
25.06.2025 20:00,131.48,118.7653276,118.76789,118.7614827,12.71467238
25.06.2025 21:00,115.34,105.6963968,105.01448,106.7192674,9.643603175
25.06.2025 22:00,107.21,101.6362983,102.77881,99.92253095,5.573701702
25.06.2025 23:00,98.19,97.54617498,97.93686,96.96013923,0.643825015
26.06.2025 00:00,96.04,89.79013367,91.39715,87.37960626,6.249866329
26.06.2025 01:00,88,84.56326081,84.7302,84.31284371,3.436739193
26.06.2025 02:00,84.72,82.77356991,84.03896,80.87547025,1.946430095
26.06.2025 03:00,83.63,84.12143807,85.50914,82.03988324,-0.491438069
26.06.2025 04:00,87.02,89.18104952,89.10319,89.29783864,-2.161049518
26.06.2025 05:00,107.22,100.6379152,100.02498,101.5573181,6.582084815
26.06.2025 06:00,117.03,109.1274093,109.79782,108.1217917,7.902590675
26.06.2025 07:00,109.37,106.6911277,107.01063,106.2118623,2.678872339
26.06.2025 08:00,104.28,101.2116911,104.03786,96.97243259,3.068308914
26.06.2025 09:00,87.37,80.2520851,83.04467,76.06319997,7.117914897
26.06.2025 10:00,70.2,73.91139286,81.63192,62.33060044,-3.711392857
26.06.2025 11:00,53,55.04362559,62.241337,44.24705684,-2.043625592
26.06.2025 12:00,39.58,36.25429994,43.087547,26.00442603,3.325700062
26.06.2025 13:00,34.99,23.84148282,31.570112,12.2485368,11.14851718
26.06.2025 14:00,37.52,22.76873194,34.304714,5.464758555,14.75126806
26.06.2025 15:00,54.47,37.48022687,45.264225,25.80422489,16.98977313
26.06.2025 16:00,80.03,73.27409069,73.5194,72.90612441,6.755909306
26.06.2025 17:00,94.38,99.37706598,96.75146,103.3154734,-4.997065982
26.06.2025 18:00,109.39,110.7351021,114.1642,105.5914554,-1.345102076
26.06.2025 19:00,111.85,112.4155746,116.86897,105.7354773,-0.565574581
26.06.2025 20:00,111.46,110.5453827,115.01501,103.8409309,0.914617314
26.06.2025 21:00,100.06,100.7025956,102.834236,97.50513297,-0.642595636
26.06.2025 22:00,95.55,92.8543362,94.304474,90.67912207,2.695663795
26.06.2025 23:00,88.82,82.64875925,82.3402,83.1115851,6.171240747
27.06.2025 00:00,83.67,76.15580413,74.1002,79.23920744,7.514195867
27.06.2025 01:00,77.8,76.00120676,74.17017,78.74775261,1.798793243
27.06.2025 02:00,75.77,74.94950067,71.155334,80.64074424,0.820499332
27.06.2025 03:00,79.06,72.18885863,65.096214,82.8278175,6.871141373
27.06.2025 04:00,85.95,73.92613838,67.54029,83.50490207,12.02386162
27.06.2025 05:00,104.1,92.88314588,91.772575,94.5489921,11.21685412
27.06.2025 06:00,104.15,101.3158894,98.596634,105.3947689,2.834110565
27.06.2025 07:00,93.23,98.0419973,93.21963,105.2755484,-4.811997304
27.06.2025 08:00,80.15,88.30324472,86.82111,90.5264357,-8.15324472
27.06.2025 09:00,61.1,78.47695589,78.15018,78.96712423,-17.37695589
27.06.2025 10:00,42.14,66.03126896,63.202106,70.27501077,-23.89126896
27.06.2025 11:00,25.12,53.27229346,50.334938,57.67832371,-28.15229346
27.06.2025 12:00,16.87,34.264593,31.620522,38.23070019,-17.394593
27.06.2025 13:00,17.76,26.30136851,22.931137,31.35671326,-8.541368508
27.06.2025 14:00,22.78,31.93210044,29.615013,35.40772952,-9.152100445
27.06.2025 15:00,46.65,47.21084848,44.201637,51.72466433,-0.560848476
27.06.2025 16:00,75.13,70.00089403,65.991516,76.01496091,5.129105967
27.06.2025 17:00,90.73,91.34098697,89.69334,93.81245316,-0.610986972
27.06.2025 18:00,106.55,96.3581219,97.81132,94.17831905,10.1918781
27.06.2025 19:00,109.9,98.357688,100.42319,95.2594353,11.542312
27.06.2025 20:00,106.74,90.44971056,93.76841,85.471658,16.29028944
27.06.2025 21:00,91.19,69.71286745,67.18003,73.51211475,21.47713255
27.06.2025 22:00,84.25,57.72560286,57.737675,57.70749509,26.52439714
27.06.2025 23:00,69.42,40.85511332,40.241516,41.77550627,28.56488668
28.06.2025 00:00,57.19,34.65413977,30.080954,41.51391808,22.53586023
28.06.2025 01:00,45.39,30.09315164,24.81869,38.00484318,15.29684836
28.06.2025 02:00,40.25,26.75733621,21.394968,34.80088609,13.49266379
28.06.2025 03:00,39.57,23.0856251,13.42366,37.57857185,16.4843749
28.06.2025 04:00,40.93,32.15004559,26.064196,41.27881815,8.779954407
28.06.2025 05:00,44.28,47.8396355,47.98122,47.62725743,-3.559635502
28.06.2025 06:00,34.56,42.96532383,43.949066,41.48970938,-8.405323832
28.06.2025 07:00,15.2,30.41296671,31.856995,28.24692484,-15.21296671
28.06.2025 08:00,6.44,22.7058062,26.956968,16.32906304,-16.2658062
28.06.2025 09:00,3.58,4.592144471,7.7485647,-0.142486142,-1.012144471
28.06.2025 10:00,0.09,-8.716964427,-0.9818919,-20.31957314,8.806964427
28.06.2025 11:00,-1.34,-15.71417593,-6.1124105,-30.11682388,14.37417593
28.06.2025 12:00,-2.59,-23.88999108,-15.750204,-36.09967063,21.29999108
28.06.2025 13:00,-1.21,-21.71161552,-17.61451,-27.85727253,20.50161552
28.06.2025 14:00,3.8,-10.53078112,-9.334716,-12.32487879,14.33078112
28.06.2025 15:00,24.41,10.46104927,6.8720756,15.84450887,13.94895073
28.06.2025 16:00,66.99,37.71164293,33.46556,44.08076215,29.27835707
28.06.2025 17:00,92.03,68.82631811,67.63841,70.60817084,23.20368189
28.06.2025 18:00,107.18,87.82538416,82.95884,95.12519364,19.35461584
28.06.2025 19:00,114.23,99.89406582,96.125,105.5476569,14.33593418
28.06.2025 20:00,112.14,99.42077096,95.75675,104.9167975,12.71922904
28.06.2025 21:00,106.88,89.00020324,83.01946,97.9713085,17.87979676
28.06.2025 22:00,87.88,74.82875379,64.77338,89.91181215,13.05124621
28.06.2025 23:00,86.52,72.34312489,62.454453,87.17613344,14.17687511
29.06.2025 00:00,82.87,78.49204956,64.292336,99.79162064,4.377950437
29.06.2025 01:00,77.61,80.09203306,66.0681,101.1279289,-2.482033064
29.06.2025 02:00,75.35,78.19750788,63.277122,100.578084,-2.847507876
29.06.2025 03:00,78.19,79.59186314,65.61988,100.5498349,-1.401863142
29.06.2025 04:00,77.95,80.87427165,68.43501,99.533158,-2.924271653
29.06.2025 05:00,77.08,78.96849188,66.60017,97.52097449,-1.888491879
29.06.2025 06:00,68.48,80.1735786,67.029594,99.88955106,-11.6935786
29.06.2025 07:00,82.8,90.74624314,75.28627,113.9361969,-7.946243143
29.06.2025 08:00,96.72,103.7345455,84.77037,132.1808022,-7.014545476
29.06.2025 09:00,92.16,108.8365778,86.097046,142.9458699,-16.67657778
29.06.2025 10:00,88.97,112.38888,86.900665,150.6212001,-23.41887997
29.06.2025 11:00,84.88,107.5707855,88.26654,136.5271473,-22.69078552
29.06.2025 12:00,73.67,93.90510126,80.3281,114.2705905,-20.23510126
29.06.2025 13:00,70.03,81.03571204,72.03167,94.54177568,-11.00571204
29.06.2025 14:00,72.8,73.90717147,68.098595,82.62003476,-1.107171465
29.06.2025 15:00,83.77,83.18924403,81.43458,85.82123936,0.580755966
29.06.2025 16:00,85.93,89.13373706,90.4693,87.13038796,-3.203737062
29.06.2025 17:00,100.3,96.66837113,101.15123,89.94408113,3.631628868
29.06.2025 18:00,117.8,108.710618,113.619965,101.3465905,9.089381973
29.06.2025 19:00,118.72,114.6139307,118.13846,109.3271278,4.106069346
29.06.2025 20:00,116.33,109.7793744,113.80955,103.7341149,6.550625586
29.06.2025 21:00,98.66,97.97549791,100.80191,93.73587535,0.684502093
29.06.2025 22:00,98.1,87.32325432,87.482834,87.08387547,10.77674568
29.06.2025 23:00,89.34,83.30321116,83.912094,82.38987909,6.036788841
30.06.2025 00:00,86.52,81.17707469,81.33122,80.9458453,5.342925308
30.06.2025 01:00,82.65,79.36124516,79.48723,79.1722703,3.288754843
30.06.2025 02:00,81.4,78.5169011,77.55779,79.95556376,2.883098896
30.06.2025 03:00,82.12,81.10032437,78.73999,84.64082175,1.019675634
30.06.2025 04:00,94.67,89.93972657,86.12181,95.66659623,4.730273433
30.06.2025 05:00,115.48,96.99906717,92.164116,104.2514845,18.48093283
30.06.2025 06:00,111.13,102.7394611,98.46276,109.1545038,8.390538872
30.06.2025 07:00,96.28,101.716396,99.88631,104.461526,-5.436396002
30.06.2025 08:00,78.73,100.4094822,98.67357,103.0133466,-21.67948217
30.06.2025 09:00,76.73,91.85521705,85.447876,101.4662267,-15.12521705
30.06.2025 10:00,64.29,90.33693024,80.66766,104.8408245,-26.04693024
30.06.2025 11:00,57.3,84.02130794,73.496635,99.80830907,-26.72130794
30.06.2025 12:00,52.98,75.22458479,66.43601,88.40743595,-22.24458479
30.06.2025 13:00,52.81,63.24715903,57.854107,71.3367296,-10.43715903
30.06.2025 14:00,72.41,71.8542552,63.68369,84.11009669,0.555744801
30.06.2025 15:00,83.84,82.51389309,73.66465,95.78775397,1.326106909
30.06.2025 16:00,101.76,96.63606808,88.22962,109.2457336,5.123931916
30.06.2025 17:00,130.86,109.4744945,104.44993,117.0113363,21.38550546
30.06.2025 18:00,138.8,120.5825392,117.2361,125.6021992,18.21746079
30.06.2025 19:00,136.41,120.5438806,118.39065,123.7737181,15.86611945
30.06.2025 20:00,133.05,113.5950815,111.49241,116.7490867,19.45491853
30.06.2025 21:00,113.93,104.8228275,103.27161,107.1496514,9.107172503
30.06.2025 22:00,99.74,99.19024461,98.293846,100.5348347,0.549755392
30.06.2025 23:00,88.03,92.53540637,90.94428,94.92209022,-4.505406368
01.07.2025 00:00,86.11,90.39034748,90.19777,90.67920923,-4.280347482
01.07.2025 01:00,83.87,88.45551351,85.47779,92.92208798,-4.585513506
01.07.2025 02:00,85.3,88.08139212,83.62952,94.75920159,-2.781392125
01.07.2025 03:00,90.49,88.99934718,82.26266,99.10437458,1.490652818
01.07.2025 04:00,102.44,98.61269464,92.227905,108.1898711,3.827305357
01.07.2025 05:00,117.71,112.44152,109.341095,117.09215,5.268479963
01.07.2025 06:00,116.33,114.7241598,111.78852,119.1276183,1.605840192
01.07.2025 07:00,104.51,108.7707075,105.937454,113.0205855,-4.260707488
01.07.2025 08:00,90.22,97.76171152,95.484535,101.1774741,-7.541711518
01.07.2025 09:00,83.55,91.21238605,89.51833,93.75345926,-7.662386053
01.07.2025 10:00,81.57,89.63038845,85.67724,95.5601077,-8.060388449
01.07.2025 11:00,79.39,85.4022649,82.559875,89.6658452,-6.0122649
01.07.2025 12:00,78.69,83.41574185,80.75883,87.40110618,-4.725741849
01.07.2025 13:00,81.41,84.490854,80.821,89.99562674,-3.080853997
01.07.2025 14:00,93.98,84.97830923,80.97986,90.97597975,9.001690774
01.07.2025 15:00,100.92,93.97396533,88.02754,102.8935925,6.946034675
01.07.2025 16:00,132.41,107.9662285,100.87588,118.6017514,24.4437715
01.07.2025 17:00,176.29,130.4604467,124.567184,139.30034,45.82955332
01.07.2025 18:00,207.69,138.2931881,133.82715,144.9922322,69.39681194
01.07.2025 19:00,195.57,141.3346876,138.09499,146.1942324,54.23531242
01.07.2025 20:00,171.53,134.6849997,134.80307,134.5078903,36.84500031
01.07.2025 21:00,136.4,114.1882243,112.20163,117.1681011,22.21177569
01.07.2025 22:00,114.03,103.9171834,103.142876,105.0786412,10.11281658
01.07.2025 23:00,97.5,96.36088613,95.70514,97.34450468,1.139113868
02.07.2025 00:00,91.84,85.67436618,90.73086,78.08961914,6.165633821
02.07.2025 01:00,86.32,83.27336806,88.4051,75.57576938,3.046631944
02.07.2025 02:00,83.36,81.3860014,87.115364,72.79194785,1.973998601
02.07.2025 03:00,87.25,83.35617755,88.129036,76.19688804,3.893822452
02.07.2025 04:00,97.02,93.29252949,97.06047,87.6406083,3.727470515
02.07.2025 05:00,110.76,111.9437485,116.7224,104.7757722,-1.183748523
02.07.2025 06:00,111.49,121.5626223,122.76321,119.7617346,-10.07262229
02.07.2025 07:00,99.13,122.6221996,118.842834,128.2912434,-23.49219958
02.07.2025 08:00,91.27,116.2481493,111.711586,123.0529867,-24.97814932
02.07.2025 09:00,89.75,110.6387865,106.204704,117.2899059,-20.88878645
02.07.2025 10:00,86.18,101.1343362,98.10819,105.6735461,-14.95433619
02.07.2025 11:00,80.85,89.39770929,90.56515,87.64654259,-8.54770929
02.07.2025 12:00,73,74.17323667,80.23633,65.07859186,-1.173236669
02.07.2025 13:00,70.67,69.79639579,78.008446,57.47831704,0.873604212
02.07.2025 14:00,83.16,62.08396209,68.526955,52.41947325,21.07603791
02.07.2025 15:00,86.9,65.99004016,65.74659,66.35521018,20.90995984
02.07.2025 16:00,107.72,84.64849385,83.48401,86.39521381,23.07150615
02.07.2025 17:00,135.34,117.0916344,117.97887,115.7607784,18.24836563
02.07.2025 18:00,149.3,127.7198441,130.59302,123.41008,21.58015591
02.07.2025 19:00,149.79,128.5352321,131.94334,123.4230603,21.25476788
02.07.2025 20:00,138.17,127.5573459,131.64622,121.4240158,10.61265412
02.07.2025 21:00,113.34,112.5327076,114.22949,109.9875269,0.807292388
02.07.2025 22:00,99.36,103.3998701,104.50581,101.7409473,-4.039870117
02.07.2025 23:00,87.02,92.07191207,91.75539,92.54669493,-5.051912073
03.07.2025 00:00,84.65,87.57787428,88.88291,85.62031056,-2.927874285
03.07.2025 01:00,79.81,84.65441338,83.25171,86.75846616,-4.844413381
03.07.2025 02:00,79.94,84.31401931,81.15893,89.04665258,-4.374019307
03.07.2025 03:00,83.23,84.50247725,80.13096,91.05974575,-1.272477249
03.07.2025 04:00,98.18,94.70333438,91.16483,100.0110806,3.476665624
03.07.2025 05:00,113.74,107.461646,106.59923,108.7552712,6.278354026
03.07.2025 06:00,107.77,115.4784116,113.01157,119.1786645,-7.708411603
03.07.2025 07:00,94.83,105.175851,102.05698,109.8541574,-10.34585104
03.07.2025 08:00,88.37,87.5051282,88.14041,86.55219389,0.864871804
03.07.2025 09:00,77.4,72.42831294,72.582954,72.19634692,4.971687062
03.07.2025 10:00,65.76,65.16898024,64.371086,66.36581571,0.591019756
03.07.2025 11:00,57.82,63.52459386,62.214394,65.48989422,-5.704593857
03.07.2025 12:00,51.76,63.04369626,60.23326,67.25934708,-11.28369626
03.07.2025 13:00,48.31,59.88234462,56.084038,65.57979915,-11.57234462
03.07.2025 14:00,57.49,67.86636073,62.52819,75.87361591,-10.37636073
03.07.2025 15:00,77.43,84.08895952,79.78216,90.54915623,-6.658959519
03.07.2025 16:00,96.76,104.244497,99.55112,111.2845652,-7.484497028
03.07.2025 17:00,107.5,124.6382124,122.35913,128.056827,-17.13821237
03.07.2025 18:00,116.14,127.4078724,126.87823,128.2023363,-11.26787239
03.07.2025 19:00,117.05,125.3440806,127.55132,122.0332018,-8.294080586
03.07.2025 20:00,117.59,119.6452703,123.754814,113.4809468,-2.055270262
03.07.2025 21:00,104.69,101.7419903,101.70281,101.8007497,2.948009737
03.07.2025 22:00,96.82,94.86449605,95.02663,94.6212907,1.955503953
03.07.2025 23:00,89.89,83.45627113,81.987045,85.66010227,6.433728868
04.07.2025 00:00,87.41,77.98631978,77.97318,78.00601781,9.423680218
04.07.2025 01:00,83.12,74.50915683,72.594604,77.38098534,8.610843169
04.07.2025 02:00,80.24,69.14385991,65.05131,75.28268826,11.09614009
04.07.2025 03:00,82.7,70.40858215,65.27084,78.11519011,12.29141785
04.07.2025 04:00,87.4,83.91235369,81.07261,88.1719689,3.487646307
04.07.2025 05:00,100.61,95.81939472,96.842995,94.28398522,4.790605282
04.07.2025 06:00,100.27,96.29650402,95.42355,97.60592222,3.97349598
