timestamp,target_mw,predicted_mw,cv_fold
2024-01-24 19:00:00+00:00,11732.0,10467.027,3
2024-01-24 20:00:00+00:00,11248.0,9215.583,3
2024-01-24 21:00:00+00:00,10186.5,8583.6875,3
2024-01-24 22:00:00+00:00,9000.5,7104.9287,3
2024-01-24 23:00:00+00:00,8069.5,5855.909,3
2024-01-25 00:00:00+00:00,7357.0,5577.1367,3
2024-01-25 01:00:00+00:00,6676.0,4620.818,3
2024-01-25 02:00:00+00:00,6193.5,4947.2524,3
2024-01-25 03:00:00+00:00,6215.5,4663.9707,3
2024-01-25 04:00:00+00:00,5863.0,4821.812,3
2024-01-25 05:00:00+00:00,6200.5,4587.2437,3
2024-01-25 06:00:00+00:00,6733.5,6462.339,3
2024-01-25 07:00:00+00:00,7820.5,8042.272,3
2024-01-25 08:00:00+00:00,9065.0,9328.8955,3
2024-01-25 09:00:00+00:00,10668.5,11072.09,3
2024-01-25 10:00:00+00:00,11843.5,10754.6875,3
2024-01-25 11:00:00+00:00,12569.0,10336.8125,3
2024-01-25 12:00:00+00:00,13020.0,11763.355,3
2024-01-25 13:00:00+00:00,13658.5,12333.883,3
2024-01-25 14:00:00+00:00,13723.0,12287.026,3
2024-01-25 15:00:00+00:00,13784.5,13627.114,3
2024-01-25 16:00:00+00:00,14125.5,14227.966,3
2024-01-25 17:00:00+00:00,14343.0,14064.054,3
2024-01-25 18:00:00+00:00,14661.0,14327.465,3
2024-01-25 19:00:00+00:00,14177.0,14390.368,3
2024-01-25 20:00:00+00:00,14489.5,14245.652,3
2024-01-25 21:00:00+00:00,14509.5,15190.8955,3
2024-01-25 22:00:00+00:00,14621.5,15079.786,3
2024-01-25 23:00:00+00:00,14467.0,15038.187,3
2024-01-26 00:00:00+00:00,14288.0,14978.843,3
2024-01-26 01:00:00+00:00,14353.5,14077.596,3
2024-01-26 02:00:00+00:00,14402.0,14397.292,3
2024-01-26 03:00:00+00:00,14516.0,14125.128,3
2024-01-26 04:00:00+00:00,14677.5,14166.914,3
2024-01-26 05:00:00+00:00,14513.5,13508.062,3
2024-01-26 06:00:00+00:00,14653.5,14558.939,3
2024-01-26 07:00:00+00:00,14767.0,14955.004,3
2024-01-26 08:00:00+00:00,14737.5,15485.335,3
2024-01-26 09:00:00+00:00,14657.5,15035.684,3
2024-01-26 10:00:00+00:00,14750.0,15088.659,3
2024-01-26 11:00:00+00:00,15059.5,14967.34,3
2024-01-26 12:00:00+00:00,15002.5,13232.864,3
2024-01-26 13:00:00+00:00,15185.0,13143.358,3
2024-01-26 14:00:00+00:00,14585.0,13090.591,3
2024-01-26 15:00:00+00:00,13779.0,13224.727,3
2024-01-26 16:00:00+00:00,13027.0,12919.158,3
2024-01-26 17:00:00+00:00,12878.0,11618.208,3
2024-01-26 18:00:00+00:00,12745.0,12909.49,3
2024-01-26 19:00:00+00:00,12626.5,12679.33,3
2024-01-26 20:00:00+00:00,12522.0,12011.936,3
2024-01-26 21:00:00+00:00,12417.0,12075.505,3
2024-01-26 22:00:00+00:00,12208.0,12129.241,3
2024-01-26 23:00:00+00:00,12000.0,12012.814,3
2024-01-27 00:00:00+00:00,11794.5,12361.26,3
2024-01-27 01:00:00+00:00,11421.5,11737.616,3
2024-01-27 02:00:00+00:00,11034.5,11916.095,3
2024-01-27 03:00:00+00:00,10470.5,12240.981,3
2024-01-27 04:00:00+00:00,10208.0,11875.636,3
2024-01-27 05:00:00+00:00,9903.0,11510.565,3
2024-01-27 06:00:00+00:00,9587.5,12205.5625,3
2024-01-27 07:00:00+00:00,9843.5,12508.443,3
2024-01-27 08:00:00+00:00,10507.0,12413.938,3
2024-01-27 09:00:00+00:00,11087.5,12248.594,3
2024-01-27 10:00:00+00:00,11465.0,12151.529,3
2024-01-27 11:00:00+00:00,11726.0,11471.956,3
2024-01-27 12:00:00+00:00,11943.5,11464.639,3
2024-01-27 13:00:00+00:00,11881.5,11519.465,3
2024-01-27 14:00:00+00:00,11580.0,11949.813,3
2024-01-27 15:00:00+00:00,11301.0,12372.772,3
2024-01-27 16:00:00+00:00,11344.0,12170.009,3
2024-01-27 17:00:00+00:00,11768.0,10852.561,3
2024-01-27 18:00:00+00:00,11425.0,10339.003,3
2024-01-27 19:00:00+00:00,11326.5,8909.756,3
2024-01-27 20:00:00+00:00,11406.0,8942.772,3
2024-01-27 21:00:00+00:00,11282.5,7940.446,3
2024-01-27 22:00:00+00:00,11489.0,8663.631,3
2024-01-27 23:00:00+00:00,11583.5,8865.703,3
2024-01-28 00:00:00+00:00,11107.0,9000.403,3
2024-01-28 01:00:00+00:00,11565.5,9661.85,3
2024-01-28 02:00:00+00:00,12210.5,9896.415,3
2024-01-28 03:00:00+00:00,12288.5,10325.724,3
2024-01-28 04:00:00+00:00,12273.0,10267.071,3
2024-01-28 05:00:00+00:00,12766.0,10164.186,3
2024-01-28 06:00:00+00:00,12749.5,10561.511,3
2024-01-28 07:00:00+00:00,12484.5,11125.984,3
2024-01-28 08:00:00+00:00,12098.0,10002.728,3
2024-01-28 09:00:00+00:00,12340.0,8921.652,3
2024-01-28 10:00:00+00:00,12611.0,8898.677,3
2024-01-28 11:00:00+00:00,12797.5,9926.444,3
2024-01-28 12:00:00+00:00,13635.0,11033.207,3
2024-01-28 13:00:00+00:00,13414.5,11976.756,3
2024-01-28 14:00:00+00:00,13301.0,12295.031,3
2024-01-28 15:00:00+00:00,13395.5,12680.6,3
2024-01-28 16:00:00+00:00,13898.5,11935.508,3
2024-01-28 17:00:00+00:00,14347.0,13840.681,3
2024-01-28 18:00:00+00:00,14154.5,14086.375,3
2024-01-28 19:00:00+00:00,13397.0,13892.16,3
2024-01-28 20:00:00+00:00,12639.0,12993.066,3
2024-01-28 21:00:00+00:00,11934.0,12628.856,3
2024-01-28 22:00:00+00:00,11226.5,11250.61,3
2024-01-28 23:00:00+00:00,10048.0,11146.637,3
2024-01-29 00:00:00+00:00,9223.5,9884.734,3
2024-01-29 01:00:00+00:00,7416.5,8860.1,3
2024-01-29 02:00:00+00:00,6019.0,7373.6904,3
2024-01-29 03:00:00+00:00,5188.5,7454.477,3
2024-01-29 04:00:00+00:00,4240.5,6169.7563,3
2024-01-29 05:00:00+00:00,3858.0,6086.857,3
2024-01-29 06:00:00+00:00,3687.0,6583.0273,3
2024-01-29 07:00:00+00:00,4013.5,7127.378,3
2024-01-29 08:00:00+00:00,3894.5,7945.554,3
2024-01-29 09:00:00+00:00,3755.0,7855.4614,3
2024-01-29 10:00:00+00:00,3415.0,9439.065,3
2024-01-29 11:00:00+00:00,3495.0,9300.436,3
2024-01-29 12:00:00+00:00,2961.0,8395.958,3
2024-01-29 13:00:00+00:00,3241.5,10134.779,3
2024-01-29 14:00:00+00:00,3854.5,10894.715,3
2024-01-29 15:00:00+00:00,4697.5,11349.956,3
2024-01-29 16:00:00+00:00,6359.0,12412.701,3
2024-01-29 17:00:00+00:00,7455.0,11829.243,3
2024-01-29 18:00:00+00:00,8352.0,11482.016,3
2024-01-29 19:00:00+00:00,9120.0,11176.23,3
2024-01-29 20:00:00+00:00,9174.5,11155.058,3
2024-01-29 21:00:00+00:00,9035.5,11128.28,3
2024-01-29 22:00:00+00:00,8829.5,10999.733,3
2024-01-29 23:00:00+00:00,8860.0,11540.151,3
2024-01-30 00:00:00+00:00,9343.0,11062.748,3
2024-01-30 01:00:00+00:00,9973.5,11692.308,3
2024-01-30 02:00:00+00:00,10220.0,11668.913,3
2024-01-30 03:00:00+00:00,10388.5,10510.476,3
2024-01-30 04:00:00+00:00,10120.5,10576.029,3
2024-01-30 05:00:00+00:00,10154.5,9317.731,3
2024-01-30 06:00:00+00:00,10206.0,9761.571,3
2024-01-30 07:00:00+00:00,10020.5,9992.797,3
2024-01-30 08:00:00+00:00,9555.0,8968.765,3
2024-01-30 09:00:00+00:00,9132.0,8224.414,3
2024-01-30 10:00:00+00:00,9154.5,6697.2505,3
2024-01-30 11:00:00+00:00,9424.0,6314.814,3
2024-01-30 12:00:00+00:00,8532.5,8051.651,3
2024-01-30 13:00:00+00:00,8427.0,8477.723,3
2024-01-30 14:00:00+00:00,8387.5,9297.406,3
2024-01-30 15:00:00+00:00,7824.5,7887.2983,3
2024-01-30 16:00:00+00:00,7421.0,7297.515,3
2024-01-30 17:00:00+00:00,7100.5,6779.849,3
2024-01-30 18:00:00+00:00,6554.5,7734.4897,3
2024-01-30 19:00:00+00:00,6462.0,6159.7705,3
2024-01-30 20:00:00+00:00,6661.0,5667.682,3
2024-01-30 21:00:00+00:00,7232.0,6377.6475,3
2024-01-30 22:00:00+00:00,7451.0,7196.7695,3
2024-01-30 23:00:00+00:00,7320.5,6808.1284,3
2024-01-31 00:00:00+00:00,7108.0,7339.2744,3
2024-01-31 01:00:00+00:00,7309.5,7970.5366,3
2024-01-31 02:00:00+00:00,7713.5,9026.111,3
2024-01-31 03:00:00+00:00,8303.5,9598.316,3
2024-01-31 04:00:00+00:00,8797.5,10217.066,3
2024-01-31 05:00:00+00:00,9764.5,11765.419,3
2024-01-31 06:00:00+00:00,10832.5,12853.779,3
2024-01-31 07:00:00+00:00,12069.5,12867.581,3
2024-01-31 08:00:00+00:00,13078.5,13047.408,3
2024-01-31 09:00:00+00:00,13674.5,14385.885,3
2024-01-31 10:00:00+00:00,14214.0,14313.083,3
2024-01-31 11:00:00+00:00,14545.5,14500.622,3
2024-01-31 12:00:00+00:00,15439.0,15526.174,3
2024-01-31 13:00:00+00:00,15932.5,15503.272,3
2024-01-31 14:00:00+00:00,15754.5,15384.438,3
2024-01-31 15:00:00+00:00,15888.0,15131.955,3
2024-01-31 16:00:00+00:00,15653.0,14768.848,3
2024-01-31 17:00:00+00:00,15668.5,14679.838,3
2024-01-31 18:00:00+00:00,15573.5,14908.678,3
2024-01-31 19:00:00+00:00,15736.5,15502.856,3
2024-01-31 20:00:00+00:00,15755.5,14995.724,3
2024-01-31 21:00:00+00:00,15738.0,13655.707,3
2024-01-31 22:00:00+00:00,15199.0,12167.803,3
2024-01-31 23:00:00+00:00,14475.0,10918.238,3
2024-02-01 00:00:00+00:00,14282.0,8924.962,3
2024-02-01 01:00:00+00:00,13838.5,9278.88,3
2024-02-01 02:00:00+00:00,13618.5,9571.278,3
2024-02-01 03:00:00+00:00,12951.5,10479.618,3
2024-02-01 04:00:00+00:00,12321.5,9889.325,3
2024-02-01 05:00:00+00:00,12280.5,9039.392,3
2024-02-01 06:00:00+00:00,11695.5,9308.104,3
2024-02-01 07:00:00+00:00,11046.0,8699.968,3
2024-02-01 08:00:00+00:00,10692.5,10114.28,3
2024-02-01 09:00:00+00:00,10844.5,9129.856,3
2024-02-01 10:00:00+00:00,10536.5,9391.6,3
2024-02-01 11:00:00+00:00,10440.0,9219.742,3
2024-02-01 12:00:00+00:00,8887.0,8897.464,3
2024-02-01 13:00:00+00:00,10722.5,8556.929,3
2024-02-01 14:00:00+00:00,10218.5,9846.324,3
2024-02-01 15:00:00+00:00,10869.0,9262.282,3
2024-02-01 16:00:00+00:00,10991.0,9561.85,3
2024-02-01 17:00:00+00:00,10941.0,9793.038,3
2024-02-01 18:00:00+00:00,11540.5,11353.353,3
2024-02-01 19:00:00+00:00,11402.0,13014.064,3
2024-02-01 20:00:00+00:00,12228.5,13189.587,3
2024-02-01 21:00:00+00:00,12860.0,12734.688,3
2024-02-01 22:00:00+00:00,12666.5,13710.213,3
2024-02-01 23:00:00+00:00,12893.5,13616.778,3
2024-02-02 00:00:00+00:00,12937.5,13182.731,3
2024-02-02 01:00:00+00:00,13608.5,13099.654,3
2024-02-02 02:00:00+00:00,14035.5,13291.214,3
2024-02-02 03:00:00+00:00,13874.0,13680.024,3
2024-02-02 04:00:00+00:00,14202.0,13987.566,3
2024-02-02 05:00:00+00:00,13930.0,13883.555,3
2024-02-02 06:00:00+00:00,13806.0,13950.551,3
2024-02-02 07:00:00+00:00,14240.5,14230.243,3
2024-02-02 08:00:00+00:00,14238.5,13747.872,3
2024-02-02 09:00:00+00:00,14609.5,13942.38,3
2024-02-02 10:00:00+00:00,15027.0,13515.046,3
2024-02-02 11:00:00+00:00,14974.5,13560.915,3
2024-02-02 12:00:00+00:00,15090.0,13884.205,3
2024-02-02 13:00:00+00:00,15017.5,14342.341,3
2024-02-02 14:00:00+00:00,14873.0,14293.17,3
2024-02-02 15:00:00+00:00,14787.0,14295.547,3
2024-02-02 16:00:00+00:00,14877.5,14344.819,3
2024-02-02 17:00:00+00:00,14918.0,14481.676,3
2024-02-02 18:00:00+00:00,14953.0,13945.311,3
2024-02-02 19:00:00+00:00,14761.5,13911.115,3
2024-02-02 20:00:00+00:00,14539.5,13946.306,3
2024-02-02 21:00:00+00:00,14156.5,14014.231,3
2024-02-02 22:00:00+00:00,14213.5,13450.229,3
2024-02-02 23:00:00+00:00,14087.5,13508.904,3
2024-02-03 00:00:00+00:00,13574.0,13762.94,3
2024-02-03 01:00:00+00:00,13573.0,13569.089,3
2024-02-03 02:00:00+00:00,13629.5,13673.665,3
2024-02-03 03:00:00+00:00,13960.5,13540.48,3
2024-02-03 04:00:00+00:00,14025.0,13497.25,3
2024-02-03 05:00:00+00:00,13702.0,13557.06,3
2024-02-03 06:00:00+00:00,13190.0,13542.187,3
2024-02-03 07:00:00+00:00,13266.0,13377.611,3
2024-02-03 08:00:00+00:00,13203.5,13332.689,3
2024-02-03 09:00:00+00:00,13293.0,13836.845,3
2024-02-03 10:00:00+00:00,13307.5,13509.155,3
2024-02-03 11:00:00+00:00,13038.0,13507.081,3
2024-02-03 12:00:00+00:00,12971.0,13256.114,3
2024-02-03 13:00:00+00:00,12729.0,13221.241,3
2024-02-03 14:00:00+00:00,12950.5,12380.636,3
2024-02-03 15:00:00+00:00,13112.0,11884.88,3
2024-02-03 16:00:00+00:00,13325.5,12687.136,3
2024-02-03 17:00:00+00:00,13531.0,11636.193,3
2024-02-03 18:00:00+00:00,13823.0,9209.742,3
2024-02-03 19:00:00+00:00,13785.0,9700.266,3
2024-02-03 20:00:00+00:00,13540.5,9381.792,3
2024-02-03 21:00:00+00:00,13282.0,8185.359,3
2024-02-03 22:00:00+00:00,13750.5,8176.71,3
2024-02-03 23:00:00+00:00,13436.0,8680.382,3
2024-02-04 00:00:00+00:00,13477.5,12457.221,3
2024-02-04 01:00:00+00:00,13067.5,13146.134,3
2024-02-04 02:00:00+00:00,13563.0,13590.799,3
2024-02-04 03:00:00+00:00,14089.5,13708.511,3
2024-02-04 04:00:00+00:00,14365.5,13984.019,3
2024-02-04 05:00:00+00:00,14551.0,14208.622,3
2024-02-04 06:00:00+00:00,14525.5,13200.355,3
2024-02-04 07:00:00+00:00,14263.5,13628.974,3
2024-02-04 08:00:00+00:00,13918.0,13866.793,3
2024-02-04 09:00:00+00:00,13910.0,13971.743,3
2024-02-04 10:00:00+00:00,14415.5,13348.882,3
2024-02-04 11:00:00+00:00,15071.0,13609.547,3
2024-02-04 12:00:00+00:00,15398.5,13183.556,3
2024-02-04 13:00:00+00:00,15399.5,13794.436,3
2024-02-04 14:00:00+00:00,15377.5,14156.055,3
2024-02-04 15:00:00+00:00,15238.0,14086.155,3
2024-02-04 16:00:00+00:00,14992.5,14230.036,3
2024-02-04 17:00:00+00:00,15207.5,14065.478,3
2024-02-04 18:00:00+00:00,15122.5,14086.813,3
2024-02-04 19:00:00+00:00,14810.5,14195.591,3
2024-02-04 20:00:00+00:00,14917.5,14220.938,3
2024-02-04 21:00:00+00:00,14908.0,14185.122,3
2024-02-04 22:00:00+00:00,14529.5,14208.677,3
2024-02-04 23:00:00+00:00,14254.5,14099.481,3
2024-02-05 00:00:00+00:00,13858.0,14421.615,3
2024-02-05 01:00:00+00:00,13824.0,14317.784,3
2024-02-05 02:00:00+00:00,13624.0,14226.429,3
2024-02-05 03:00:00+00:00,13595.0,14050.929,3
2024-02-05 04:00:00+00:00,13359.5,13993.919,3
2024-02-05 05:00:00+00:00,13449.5,14005.281,3
2024-02-05 06:00:00+00:00,13308.0,13886.225,3
2024-02-05 07:00:00+00:00,14130.0,13928.954,3
2024-02-05 08:00:00+00:00,14565.5,13534.327,3
2024-02-05 09:00:00+00:00,14765.5,13600.37,3
2024-02-05 10:00:00+00:00,14840.0,13710.796,3
2024-02-05 11:00:00+00:00,15043.0,13910.009,3
2024-02-05 12:00:00+00:00,15054.5,13833.982,3
2024-02-05 13:00:00+00:00,14966.0,13847.064,3
2024-02-05 14:00:00+00:00,14859.0,13982.187,3
2024-02-05 15:00:00+00:00,14935.5,13993.991,3
2024-02-05 16:00:00+00:00,14893.0,14040.273,3
2024-02-05 17:00:00+00:00,15282.0,14025.029,3
2024-02-05 18:00:00+00:00,15193.5,14400.656,3
2024-02-05 19:00:00+00:00,14977.0,14231.373,3
2024-02-05 20:00:00+00:00,14917.0,14280.754,3
2024-02-05 21:00:00+00:00,15069.5,14316.773,3
2024-02-05 22:00:00+00:00,14836.5,14411.192,3
2024-02-05 23:00:00+00:00,14505.0,14384.208,3
2024-02-06 00:00:00+00:00,14215.0,14398.419,3
2024-02-06 01:00:00+00:00,14326.0,13275.17,3
2024-02-06 02:00:00+00:00,14506.0,13602.212,3
2024-02-06 03:00:00+00:00,14844.5,14019.382,3
2024-02-06 04:00:00+00:00,14549.5,14075.188,3
2024-02-06 05:00:00+00:00,14694.0,13678.407,3
2024-02-06 06:00:00+00:00,14681.0,13620.747,3
2024-02-06 07:00:00+00:00,14932.0,13647.674,3
2024-02-06 08:00:00+00:00,14738.5,12992.429,3
2024-02-06 09:00:00+00:00,14551.5,12849.4,3
2024-02-06 10:00:00+00:00,14124.5,13331.589,3
2024-02-06 11:00:00+00:00,13922.5,13591.496,3
2024-02-06 12:00:00+00:00,14213.0,13283.007,3
2024-02-06 13:00:00+00:00,13874.5,13274.676,3
2024-02-06 14:00:00+00:00,13125.0,13101.1,3
2024-02-06 15:00:00+00:00,12345.0,13632.944,3
2024-02-06 16:00:00+00:00,11324.5,13140.424,3
2024-02-06 17:00:00+00:00,10468.0,8927.862,3
2024-02-06 18:00:00+00:00,9854.5,7821.2114,3
2024-02-06 19:00:00+00:00,9388.5,7505.2925,3
2024-02-06 20:00:00+00:00,8094.0,6022.9146,3
2024-02-06 21:00:00+00:00,7196.0,5197.677,3
2024-02-06 22:00:00+00:00,6961.5,4392.078,3
2024-02-06 23:00:00+00:00,6641.0,3538.878,3
2024-02-07 00:00:00+00:00,5721.5,4023.4253,3
2024-02-07 01:00:00+00:00,5099.0,4112.79,3
2024-02-07 02:00:00+00:00,4399.5,3766.0388,3
2024-02-07 03:00:00+00:00,3764.5,3622.8286,3
2024-02-07 04:00:00+00:00,3328.0,3657.0854,3
2024-02-07 05:00:00+00:00,3107.0,4098.394,3
2024-02-07 06:00:00+00:00,3184.0,4797.425,3
2024-02-07 07:00:00+00:00,2987.5,4989.314,3
2024-02-07 08:00:00+00:00,2641.0,4826.6567,3
2024-02-07 09:00:00+00:00,2604.5,4039.5007,3
2024-02-07 10:00:00+00:00,2447.0,3622.6619,3
2024-02-07 11:00:00+00:00,2466.0,4090.0432,3
2024-02-07 12:00:00+00:00,2601.0,4726.288,3
2024-02-07 13:00:00+00:00,2575.5,4519.5396,3
2024-02-07 14:00:00+00:00,2783.0,4525.743,3
2024-02-07 15:00:00+00:00,2777.5,3512.9204,3
2024-02-07 16:00:00+00:00,2656.5,3622.5813,3
2024-02-07 17:00:00+00:00,2542.0,4146.425,3
2024-02-07 18:00:00+00:00,1925.5,3716.12,3
2024-02-07 19:00:00+00:00,1956.5,3272.258,3
2024-02-07 20:00:00+00:00,1772.5,2978.0193,3
2024-02-07 21:00:00+00:00,1418.0,2829.8323,3
2024-02-07 22:00:00+00:00,1091.5,2964.1377,3
2024-02-07 23:00:00+00:00,1120.0,3274.214,3
2024-02-08 00:00:00+00:00,1214.0,3838.247,3
2024-02-08 01:00:00+00:00,1486.5,3415.288,3
2024-02-08 02:00:00+00:00,1945.0,3434.596,3
2024-02-08 03:00:00+00:00,2649.5,4305.5493,3
2024-02-08 04:00:00+00:00,3595.0,5761.155,3
2024-02-08 05:00:00+00:00,4700.0,6072.874,3
2024-02-08 06:00:00+00:00,5748.0,8110.968,3
2024-02-08 07:00:00+00:00,7189.5,9689.746,3
2024-02-08 08:00:00+00:00,8887.5,10955.756,3
2024-02-08 09:00:00+00:00,9799.0,11890.009,3
2024-02-08 10:00:00+00:00,10467.0,12697.712,3
2024-02-08 11:00:00+00:00,12026.5,12662.49,3
2024-02-08 12:00:00+00:00,12480.5,12723.11,3
2024-02-08 13:00:00+00:00,12457.0,12375.67,3
2024-02-08 14:00:00+00:00,12816.5,12725.693,3
2024-02-08 15:00:00+00:00,13071.5,12246.528,3
2024-02-08 16:00:00+00:00,13527.0,12620.835,3
2024-02-08 17:00:00+00:00,14165.5,13321.644,3
2024-02-08 18:00:00+00:00,14807.5,13150.285,3
2024-02-08 19:00:00+00:00,15601.5,13123.718,3
2024-02-08 20:00:00+00:00,15651.5,12747.36,3
2024-02-08 21:00:00+00:00,15699.0,12724.6045,3
2024-02-08 22:00:00+00:00,15481.0,13311.549,3
2024-02-08 23:00:00+00:00,15351.0,13518.491,3
2024-02-09 00:00:00+00:00,15221.0,13509.469,3
2024-02-09 01:00:00+00:00,14810.0,14081.647,3
2024-02-09 02:00:00+00:00,14680.0,11693.04,3
2024-02-09 03:00:00+00:00,14370.5,11377.084,3
2024-02-09 04:00:00+00:00,14037.0,11014.113,3
2024-02-09 05:00:00+00:00,13807.5,11304.119,3
2024-02-09 06:00:00+00:00,13556.5,11061.911,3
2024-02-09 07:00:00+00:00,13291.0,12103.258,3
2024-02-09 08:00:00+00:00,12867.5,11171.582,3
2024-02-09 09:00:00+00:00,12844.5,11320.884,3
2024-02-09 10:00:00+00:00,12660.5,13152.688,3
2024-02-09 11:00:00+00:00,12617.0,11635.971,3
2024-02-09 12:00:00+00:00,13417.5,12606.276,3
2024-02-09 13:00:00+00:00,13037.0,11043.198,3
2024-02-09 14:00:00+00:00,12915.5,10230.627,3
2024-02-09 15:00:00+00:00,13145.5,10366.918,3
2024-02-09 16:00:00+00:00,13269.0,10650.462,3
2024-02-09 17:00:00+00:00,13212.0,9350.692,3
2024-02-09 18:00:00+00:00,13012.0,9505.922,3
2024-02-09 19:00:00+00:00,12497.0,9816.124,3
2024-02-09 20:00:00+00:00,12572.5,7726.1123,3
2024-02-09 21:00:00+00:00,12507.5,6752.2354,3
2024-02-09 22:00:00+00:00,11545.0,7005.458,3
2024-02-09 23:00:00+00:00,10959.0,7246.7495,3
2024-02-10 00:00:00+00:00,10632.0,6804.7725,3
2024-02-10 01:00:00+00:00,9624.0,5502.596,3
2024-02-10 02:00:00+00:00,8512.0,5746.5327,3
2024-02-10 03:00:00+00:00,7303.5,4514.153,3
2024-02-10 04:00:00+00:00,6611.0,4338.7607,3
2024-02-10 05:00:00+00:00,5895.0,2920.6577,3
2024-02-10 06:00:00+00:00,5152.0,3357.1367,3
2024-02-10 07:00:00+00:00,4634.0,3900.2136,3
2024-02-10 08:00:00+00:00,4352.0,2675.2556,3
2024-02-10 09:00:00+00:00,3806.0,3456.0906,3
2024-02-10 10:00:00+00:00,3328.5,3544.5342,3
2024-02-10 11:00:00+00:00,2991.5,4123.83,3
2024-02-10 12:00:00+00:00,2747.0,4063.64,3
2024-02-10 13:00:00+00:00,2714.0,3244.5608,3
2024-02-10 14:00:00+00:00,2657.5,3403.9998,3
2024-02-10 15:00:00+00:00,2693.5,3416.1743,3
2024-02-10 16:00:00+00:00,2878.0,4419.2427,3
2024-02-10 17:00:00+00:00,3156.0,5306.151,3
2024-02-10 18:00:00+00:00,2952.5,4837.1377,3
2024-02-10 19:00:00+00:00,2831.0,4477.173,3
2024-02-10 20:00:00+00:00,3062.0,3793.8906,3
2024-02-10 21:00:00+00:00,3006.5,3700.3982,3
2024-02-10 22:00:00+00:00,2620.0,3845.5547,3
2024-02-10 23:00:00+00:00,2527.5,3454.945,3
2024-02-11 00:00:00+00:00,2577.0,4145.2554,3
2024-02-11 01:00:00+00:00,2539.0,4035.0952,3
2024-02-11 02:00:00+00:00,2480.5,3210.8047,3
2024-02-11 03:00:00+00:00,2393.0,3062.1545,3
2024-02-11 04:00:00+00:00,2256.0,2990.494,3
2024-02-11 05:00:00+00:00,2291.5,2791.7139,3
2024-02-11 06:00:00+00:00,2119.0,2735.3975,3
2024-02-11 07:00:00+00:00,1900.5,3106.64,3
2024-02-11 08:00:00+00:00,2287.5,2987.5554,3
2024-02-11 09:00:00+00:00,2760.0,5010.0425,3
2024-02-11 10:00:00+00:00,3113.5,5433.1733,3
2024-02-11 11:00:00+00:00,3207.0,6689.8096,3
2024-02-11 12:00:00+00:00,3337.0,7325.8184,3
2024-02-11 13:00:00+00:00,3830.0,7660.32,3
2024-02-11 14:00:00+00:00,5068.5,8302.124,3
2024-02-11 15:00:00+00:00,5835.5,8881.282,3
2024-02-11 16:00:00+00:00,6377.5,9212.985,3
2024-02-11 17:00:00+00:00,6646.0,10625.334,3
2024-02-11 18:00:00+00:00,6154.5,10048.572,3
2024-02-11 19:00:00+00:00,5722.0,9831.071,3
2024-02-11 20:00:00+00:00,6443.0,9811.969,3
2024-02-11 21:00:00+00:00,6636.0,9153.29,3
2024-02-11 22:00:00+00:00,7043.0,9404.413,3
2024-02-11 23:00:00+00:00,7468.0,8046.29,3
2024-02-12 00:00:00+00:00,7927.0,7271.673,3
2024-02-12 01:00:00+00:00,7705.5,8120.3574,3
2024-02-12 02:00:00+00:00,7658.5,7893.8647,3
2024-02-12 03:00:00+00:00,7728.5,8514.077,3
2024-02-12 04:00:00+00:00,7777.0,8610.76,3
2024-02-12 05:00:00+00:00,7832.5,10641.136,3
2024-02-12 06:00:00+00:00,8004.5,11441.514,3
2024-02-12 07:00:00+00:00,8412.5,11197.146,3
2024-02-12 08:00:00+00:00,8458.5,11549.963,3
2024-02-12 09:00:00+00:00,9534.0,9722.279,3
2024-02-12 10:00:00+00:00,9881.0,10782.431,3
2024-02-12 11:00:00+00:00,10644.5,11478.491,3
2024-02-12 12:00:00+00:00,10978.5,11157.496,3
2024-02-12 13:00:00+00:00,11081.5,11169.893,3
2024-02-12 14:00:00+00:00,11721.5,11206.576,3
2024-02-12 15:00:00+00:00,12166.0,11640.8545,3
2024-02-12 16:00:00+00:00,12266.5,11644.141,3
2024-02-12 17:00:00+00:00,12870.0,12177.222,3
2024-02-12 18:00:00+00:00,13097.5,13517.826,3
2024-02-12 19:00:00+00:00,13705.0,13946.901,3
2024-02-12 20:00:00+00:00,14106.0,13872.81,3
2024-02-12 21:00:00+00:00,14614.5,14194.485,3
2024-02-12 22:00:00+00:00,14896.0,14438.372,3
2024-02-12 23:00:00+00:00,14523.5,13734.675,3
2024-02-13 00:00:00+00:00,14269.0,13505.911,3
2024-02-13 01:00:00+00:00,13498.0,13002.537,3
2024-02-13 02:00:00+00:00,13357.5,12784.876,3
2024-02-13 03:00:00+00:00,12945.5,12071.657,3
2024-02-13 04:00:00+00:00,12483.0,12084.697,3
2024-02-13 05:00:00+00:00,12133.5,10951.787,3
2024-02-13 06:00:00+00:00,11779.5,10942.806,3
2024-02-13 07:00:00+00:00,11491.0,10558.972,3
2024-02-13 08:00:00+00:00,10896.5,8447.866,3
2024-02-13 09:00:00+00:00,10404.0,7711.7593,3
2024-02-13 10:00:00+00:00,10016.0,7627.5615,3
2024-02-13 11:00:00+00:00,10482.5,7997.0205,3
2024-02-13 12:00:00+00:00,10407.0,7438.7476,3
2024-02-13 13:00:00+00:00,9668.5,8254.534,3
2024-02-13 14:00:00+00:00,9146.5,6462.7437,3
2024-02-13 15:00:00+00:00,9256.5,5758.741,3
2024-02-13 16:00:00+00:00,8991.5,5411.9546,3
2024-02-13 17:00:00+00:00,8603.5,5403.024,3
